,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,16.48,16.50,16.34,16.43,1290986,0.03,0.18%,16.43,21.22m,7450
2,08/03/17,16.47,16.50,16.28,16.40,1647892,-0.05,-0.30%,16.40,27.04m,8682
3,08/02/17,16.38,16.69,16.37,16.45,1683591,0.04,0.24%,16.45,27.74m,10159
4,08/01/17,16.42,16.47,16.3701,16.41,1371762,0.02,0.12%,16.41,22.55m,7290
5,07/31/17,16.35,16.44,16.30,16.39,1238481,-0.03,-0.18%,16.39,20.28m,5765
6,07/28/17,16.44,16.46,16.355,16.42,1016421,-0.01,-0.06%,16.42,16.68m,5706
7,07/27/17,16.46,16.47,16.37,16.43,1401967,0.00,0.00%,16.43,23.01m,7161
8,07/26/17,16.45,16.48,16.42,16.43,937262,0.00,0.00%,16.43,15.42m,4131
9,07/25/17,16.39,16.48,16.37,16.43,1008982,0.06,0.37%,16.43,16.58m,5528
10,07/24/17,16.48,16.50,16.365,16.37,1275896,-0.10,-0.61%,16.37,20.95m,6762
11,07/21/17,16.45,16.515,16.43,16.47,832982,0.04,0.24%,16.47,13.74m,4164
12,07/20/17,16.38,16.51,16.38,16.43,957615,0.04,0.24%,16.43,15.77m,5382
13,07/19/17,16.41,16.45,16.36,16.39,895594,-0.02,-0.12%,16.39,14.68m,4673
14,07/18/17,16.46,16.50,16.405,16.41,1017914,-0.08,-0.49%,16.41,16.73m,3974
15,07/17/17,16.42,16.54,16.42,16.49,1054666,0.06,0.37%,16.49,17.38m,4885
16,07/14/17,16.42,16.46,16.37,16.43,1988945,0.02,0.12%,16.43,32.65m,5018
17,07/13/17,16.45,16.4899,16.37,16.41,705866,-0.03,-0.18%,16.41,11.58m,3589
18,07/12/17,16.44,16.47,16.39,16.44,983364,0.04,0.24%,16.44,16.16m,5938
19,07/11/17,16.46,16.49,16.3464,16.40,839851,-0.07,-0.43%,16.40,13.78m,4810
20,07/10/17,16.38,16.495,16.34,16.47,997979,0.14,0.86%,16.47,16.42m,5203
21,07/07/17,16.49,16.50,16.28,16.33,1499500,-0.16,-0.97%,16.33,24.54m,6966
22,07/06/17,16.52,16.56,16.38,16.49,1511424,-0.03,-0.18%,16.49,24.93m,7280
23,07/05/17,16.53,16.67,16.48,16.52,2322758,0.01,0.06%,16.52,38.43m,10567
24,06/30/17,16.35,16.435,16.309,16.38,2678945,0.11,0.68%,16.38,43.83m,11611
25,06/29/17,16.31,16.35,16.21,16.27,1716587,-0.04,-0.25%,16.27,27.94m,7657
26,06/28/17,16.31,16.35,16.27,16.31,1114590,0.05,0.31%,16.31,18.18m,6168
27,06/27/17,16.35,16.39,16.25,16.26,3046380,-0.08,-0.49%,16.26,49.73m,12231
