,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,68.54,69.83,67.375,69.31,631528,0.78,1.14%,69.31,43.61m,5635
2,08/03/17,70.58,71.58,68.41,68.53,523302,-2.13,-3.01%,68.53,36.23m,6047
3,08/02/17,72.58,72.97,69.83,70.66,534148,-1.73,-2.39%,70.66,37.81m,6318
4,08/01/17,74.98,75.88,70.118,72.39,979027,-0.16,-0.22%,72.39,70.17m,10593
5,07/31/17,72.39,73.269,72.01,72.55,555542,0.38,0.53%,72.55,40.3m,4604
6,07/28/17,72.92,73.8598,71.8501,72.17,392788,-1.14,-1.56%,72.17,28.49m,4399
7,07/27/17,75.74,75.79,72.45,73.31,473514,-2.05,-2.72%,73.31,35.02m,5364
8,07/26/17,74.83,76.16,74.72,75.36,342577,0.79,1.06%,75.36,25.79m,3600
9,07/25/17,75.11,75.11,73.60,74.57,322849,-0.44,-0.59%,74.57,24.03m,3835
10,07/24/17,74.65,75.59,74.50,75.01,373720,0.00,0.00%,75.01,28.04m,3979
11,07/21/17,75.83,75.83,74.04,75.01,348718,-0.76,-1.00%,75.01,26.19m,3612
12,07/20/17,76.30,76.5501,75.10,75.77,487859,-0.34,-0.45%,75.77,36.96m,5208
13,07/19/17,73.80,76.12,73.75,76.11,616958,2.80,3.82%,76.11,46.54m,6922
14,07/18/17,71.85,73.39,71.06,73.31,467031,1.29,1.79%,73.31,33.95m,4647
15,07/17/17,71.77,72.25,71.00,72.02,308519,0.43,0.60%,72.02,22.14m,3625
16,07/14/17,71.01,71.65,70.01,71.59,357290,0.95,1.34%,71.59,25.39m,3504
17,07/13/17,70.94,71.159,69.98,70.64,314115,-0.20,-0.28%,70.64,22.15m,3978
18,07/12/17,69.99,71.67,69.7975,70.84,551644,1.77,2.56%,70.84,39.12m,6171
19,07/11/17,68.29,70.09,68.14,69.07,573550,0.71,1.04%,69.07,39.61m,6294
20,07/10/17,66.67,68.78,66.57,68.36,617941,1.39,2.08%,68.36,42.12m,6821
21,07/07/17,66.31,67.35,65.68,66.97,436057,1.63,2.49%,66.97,29.17m,4692
22,07/06/17,64.95,66.315,64.105,65.34,500564,-0.46,-0.70%,65.34,32.72m,6056
23,07/05/17,63.66,66.35,63.66,65.80,604063,1.27,1.97%,65.80,39.35m,6453
24,06/30/17,65.39,66.3648,64.66,64.69,341924,-0.48,-0.74%,64.69,22.26m,3687
25,06/29/17,68.31,68.73,63.81,65.17,825251,-3.64,-5.29%,65.17,54.05m,7690
26,06/28/17,66.04,68.85,65.001,68.81,669181,3.03,4.61%,68.81,45.36m,6283
27,06/27/17,67.89,68.10,65.76,65.78,508709,-2.56,-3.75%,65.78,33.99m,5175
28,06/26/17,69.32,69.91,67.23,68.34,520297,-0.71,-1.03%,68.34,35.55m,5124
29,06/23/17,68.27,69.98,67.91,69.05,623496,0.54,0.79%,69.05,43.14m,5239
30,06/22/17,69.97,70.245,67.45,68.51,707859,-1.51,-2.16%,68.51,48.39m,7218
31,06/21/17,70.07,70.84,69.62,70.02,552798,-0.53,-0.75%,70.02,38.84m,5361
32,06/20/17,72.59,73.29,69.81,70.55,680040,-1.99,-2.74%,70.55,48.1m,7291
33,06/19/17,72.50,73.70,71.80,72.54,402680,0.68,0.95%,72.54,29.14m,3598
34,06/16/17,71.80,73.485,71.27,71.86,588072,-0.24,-0.33%,71.86,42.28m,5094
35,06/15/17,73.17,73.58,71.45,72.10,1017672,-3.15,-4.19%,72.10,73.47m,10388
36,06/14/17,78.43,78.43,73.86,75.25,506517,-3.01,-3.85%,75.25,38.32m,5808
37,06/13/17,78.93,80.60,77.51,78.26,468559,0.11,0.14%,78.26,36.85m,5199
38,06/12/17,79.36,79.38,72.65,78.15,1433464,-2.54,-3.15%,78.15,109.71m,14049
39,06/09/17,85.43,86.25,79.15,80.69,968946,-4.44,-5.22%,80.69,79.87m,10135
40,06/08/17,82.23,85.21,81.75,85.13,447096,3.08,3.75%,85.13,37.57m,5520
41,06/07/17,80.60,82.19,80.2913,82.05,309718,1.85,2.31%,82.05,25.28m,3589
42,06/06/17,79.12,81.02,78.41,80.20,236114,0.66,0.83%,80.20,18.95m,2979
43,06/05/17,79.52,80.825,79.34,79.54,210221,0.14,0.18%,79.54,16.81m,2772
44,06/02/17,78.14,80.16,78.14,79.40,333798,1.29,1.65%,79.40,26.54m,3975
