,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
64,05/04/17,7.30,7.358,7.15,7.25,45514,-0.10,-1.36%,7.25,328.61k,358
65,05/03/17,7.60,7.675,7.30,7.35,52726,-0.30,-3.92%,7.35,391.66k,390
66,05/02/17,7.70,7.90,7.55,7.65,53792,0.00,0.00%,7.65,412.71k,647
67,05/01/17,7.80,7.80,7.56,7.65,63527,-0.10,-1.29%,7.65,487.2k,463
68,04/28/17,7.45,7.90,7.45,7.75,126671,0.25,3.33%,7.75,972.42k,833
69,04/27/17,7.75,8.025,7.00,7.50,586414,-0.20,-2.60%,7.50,4.47m,2657
70,04/26/17,7.50,7.85,7.21,7.70,657492,0.25,3.36%,7.70,4.98m,2562
71,04/25/17,7.35,7.60,7.20,7.45,172001,0.25,3.47%,7.45,1.28m,1377
72,04/24/17,7.15,7.3679,6.85,7.20,146715,0.15,2.13%,7.20,1.05m,1081
73,04/21/17,6.70,7.20,6.60,7.05,300885,0.75,11.90%,7.05,2.07m,1797
74,04/20/17,6.35,6.65,6.10,6.30,82300,-0.05,-0.79%,6.30,524.62k,723
75,04/19/17,6.50,6.50,6.30,6.35,81541,-0.10,-1.55%,6.35,521.24k,675
76,04/18/17,6.50,6.50,6.30,6.45,94489,-0.10,-1.53%,6.45,605.57k,685
77,04/17/17,6.75,6.75,6.40,6.55,90119,-0.15,-2.24%,6.55,587.77k,657
78,04/13/17,6.95,6.95,6.55,6.70,71080,-0.20,-2.90%,6.70,478.6k,436
79,04/12/17,7.20,7.20,6.85,6.90,95732,-0.05,-0.72%,6.90,666.38k,686
80,04/11/17,7.05,7.05,6.80,6.95,82474,-0.05,-0.71%,6.95,572.17k,654
81,04/10/17,7.15,7.25,7.00,7.00,71088,-0.20,-2.78%,7.00,503.94k,642
82,04/07/17,7.30,7.65,7.10,7.20,54643,-0.05,-0.69%,7.20,403.3k,506
83,04/06/17,7.45,7.45,7.10,7.25,40100,-0.20,-2.68%,7.25,290.86k,349
84,04/05/17,7.25,7.50,6.975,7.45,136062,0.45,6.43%,7.45,986.11k,1119
85,04/04/17,7.40,7.60,6.90,7.00,62084,-0.40,-5.41%,7.00,440.68k,586
86,04/03/17,7.75,7.75,7.25,7.40,57054,-0.40,-5.13%,7.40,423.03k,521
87,03/31/17,7.70,7.875,7.50,7.80,81968,0.10,1.30%,7.80,635.7k,721
88,03/30/17,7.30,7.80,7.30,7.70,62278,0.20,2.67%,7.70,473.31k,720
89,03/29/17,7.45,7.75,7.25,7.50,20268,0.00,0.00%,7.50,153.89k,229
90,03/28/17,7.70,7.80,7.30,7.50,30267,-0.20,-2.60%,7.50,227.17k,315
91,03/27/17,7.20,7.89,7.15,7.70,52407,0.45,6.21%,7.70,401.6k,517
92,03/24/17,7.45,7.65,7.20,7.25,41723,-0.20,-2.68%,7.25,308.99k,464
93,03/23/17,7.05,7.50,7.05,7.45,58593,0.40,5.67%,7.45,423.6k,359
94,03/22/17,7.00,7.15,6.975,7.05,59563,0.05,0.71%,7.05,419.35k,625
95,03/21/17,7.20,7.21,6.895,7.00,112160,-0.10,-1.41%,7.00,784.27k,866
96,03/20/17,7.15,7.20,6.95,7.10,258551,-0.05,-0.70%,7.10,1.81m,1455
97,03/17/17,6.95,7.30,6.95,7.15,56359,0.10,1.42%,7.15,398.09k,328
98,03/16/17,7.35,7.40,6.95,7.05,85955,-0.30,-4.08%,7.05,608.3k,705
99,03/15/17,7.00,7.35,6.95,7.35,49363,0.40,5.76%,7.35,352.62k,414
100,03/14/17,7.10,7.10,6.90,6.95,60807,-0.15,-2.11%,6.95,422.99k,559
101,03/13/17,7.30,7.50,6.95,7.10,94387,-0.20,-2.74%,7.10,668.93k,563
102,03/10/17,7.10,7.55,7.00,7.30,103517,0.25,3.55%,7.30,758.51k,692
103,03/09/17,7.00,7.10,6.90,7.05,95249,0.05,0.71%,7.05,665.06k,835
104,03/08/17,7.10,7.15,7.00,7.00,68137,-0.05,-0.71%,7.00,480.55k,569
105,03/07/17,7.05,7.20,7.00,7.05,52406,0.00,0.00%,7.05,369.35k,410
106,03/06/17,7.20,7.20,7.00,7.05,68927,-0.10,-1.40%,7.05,487.08k,535
107,03/03/17,7.25,7.325,7.15,7.15,59960,-0.05,-0.69%,7.15,432.76k,403
108,03/02/17,7.25,7.40,7.10,7.20,31661,0.00,0.00%,7.20,229.47k,294
109,03/01/17,7.30,7.30,7.05,7.20,56035,0.00,0.00%,7.20,400.54k,445
110,02/28/17,7.40,7.40,7.15,7.20,58838,-0.25,-3.36%,7.20,423.67k,345
111,02/27/17,7.75,7.75,7.25,7.45,90449,-0.10,-1.32%,7.45,680.21k,699
112,02/24/17,7.00,7.65,7.00,7.55,169036,0.40,5.59%,7.55,1.24m,1210
113,02/23/17,7.15,7.20,6.95,7.15,236323,0.05,0.70%,7.15,1.67m,1409
114,02/22/17,7.25,7.30,6.95,7.10,234961,-0.10,-1.39%,7.10,1.66m,1123
115,02/21/17,7.75,7.75,6.65,7.20,794956,-4.50,-38.46%,7.20,5.66m,3959
116,02/17/17,11.45,11.75,11.45,11.70,32894,0.25,2.18%,11.70,383.28k,147
117,02/16/17,11.45,11.50,11.00,11.45,41087,0.05,0.44%,11.45,468.92k,316
118,02/15/17,11.10,11.45,11.05,11.40,66751,0.20,1.79%,11.40,751.33k,305
119,02/14/17,11.20,11.25,10.90,11.20,34794,0.10,0.90%,11.20,384.15k,299
120,02/13/17,11.05,11.1736,10.85,11.10,63273,0.15,1.37%,11.10,697.26k,469
121,02/10/17,11.00,11.0163,10.70,10.95,36726,0.05,0.46%,10.95,398.1k,315
122,02/09/17,10.40,11.00,10.40,10.90,77571,0.50,4.81%,10.90,837.92k,578
123,02/08/17,9.90,10.50,9.80,10.40,72390,0.35,3.48%,10.40,741.1k,503
124,02/07/17,9.575,10.15,9.575,10.05,66618,0.45,4.69%,10.05,659.91k,510
125,02/06/17,9.65,9.75,9.525,9.60,20997,0.00,0.00%,9.60,202.43k,276
126,02/03/17,9.55,9.75,9.40,9.60,19776,0.15,1.59%,9.60,189.94k,192
127,02/02/17,9.60,9.60,9.275,9.45,14776,-0.05,-0.53%,9.45,139.37k,194
128,02/01/17,9.95,10.10,9.50,9.50,33063,-0.40,-4.04%,9.50,324.23k,295
129,01/31/17,9.40,9.95,9.40,9.90,65981,0.35,3.66%,9.90,640.4k,493
130,01/30/17,9.30,9.70,9.125,9.55,62190,0.10,1.06%,9.55,586.99k,693
131,01/27/17,9.65,9.70,9.20,9.45,28264,-0.20,-2.07%,9.45,266.81k,268
132,01/26/17,9.85,9.85,9.175,9.65,54619,-0.15,-1.53%,9.65,523.66k,397
133,01/25/17,9.40,9.90,9.20,9.80,71195,0.35,3.70%,9.80,682.09k,637
134,01/24/17,9.25,9.60,9.10,9.45,44632,0.00,0.00%,9.45,418.13k,296
135,01/23/17,9.20,9.50,9.1237,9.45,52705,0.20,2.16%,9.45,491.85k,387
136,01/20/17,9.15,9.30,9.00,9.25,56588,0.10,1.09%,9.25,517.01k,501
137,01/19/17,9.40,9.45,9.10,9.15,121757,-0.25,-2.66%,9.15,1.12m,924
138,01/18/17,9.75,9.90,9.30,9.40,81160,-0.30,-3.09%,9.40,773.39k,614
139,01/17/17,10.00,10.00,9.46,9.70,75002,-0.25,-2.51%,9.70,735.55k,454
140,01/13/17,10.00,10.10,9.80,9.95,134909,0.05,0.51%,9.95,1.35m,525
141,01/12/17,9.90,10.10,9.75,9.90,48220,0.00,0.00%,9.90,478.35k,283
142,01/11/17,10.10,10.30,9.80,9.90,160969,-0.25,-2.46%,9.90,1.61m,775
143,01/10/17,10.45,10.45,9.95,10.15,88788,-0.15,-1.46%,10.15,902.41k,527
144,01/09/17,10.60,10.65,10.25,10.30,22628,-0.30,-2.83%,10.30,236.44k,248
145,01/06/17,10.55,10.70,10.25,10.60,14771,0.20,1.92%,10.60,155.17k,195
146,01/05/17,10.50,10.80,10.35,10.40,32433,-0.35,-3.26%,10.40,340.03k,246
147,01/04/17,10.25,11.00,10.25,10.75,84563,0.60,5.91%,10.75,907.4k,756
148,01/03/17,10.50,10.6242,10.075,10.15,36445,-0.25,-2.40%,10.15,373.36k,371
149,12/30/16,10.80,10.80,10.20,10.40,51329,-0.35,-3.26%,10.40,532.78k,372
150,12/29/16,10.95,11.00,10.45,10.75,28460,-0.15,-1.38%,10.75,305.25k,253
1,12/28/16,10.80,11.025,10.70,10.90,30463,0.00,0.00%,10.90,331.83k,256
2,12/27/16,11.00,11.20,10.75,10.90,37254,-0.10,-0.91%,10.90,408k,392
3,12/23/16,10.30,11.05,10.30,11.00,27574,0.80,7.84%,11.00,296.62k,274
4,12/22/16,10.75,10.95,10.15,10.20,49182,-0.70,-6.42%,10.20,516.37k,456
5,12/21/16,11.65,11.65,10.75,10.90,68235,-0.15,-1.36%,10.90,754.16k,543
6,12/20/16,10.70,11.05,10.50,11.05,41016,0.55,5.24%,11.05,442.5k,334
7,12/19/16,11.00,11.00,10.50,10.50,45216,-0.30,-2.78%,10.50,487.93k,412
8,12/16/16,10.50,10.85,10.40,10.80,96861,0.35,3.35%,10.80,1.03m,365
9,12/15/16,10.05,10.50,9.95,10.45,44755,0.30,2.96%,10.45,465.61k,377
10,12/14/16,10.10,10.30,9.85,10.15,21965,0.05,0.50%,10.15,221.52k,261
11,12/13/16,10.40,10.45,9.95,10.10,13581,-0.05,-0.49%,10.10,138.31k,183
12,12/12/16,10.50,10.50,9.90,10.15,29259,-0.55,-5.14%,10.15,298.56k,366
13,12/09/16,11.05,11.05,10.30,10.70,154209,-0.20,-1.83%,10.70,1.64m,696
14,12/08/16,10.60,11.00,10.325,10.90,45991,0.20,1.87%,10.90,497.3k,404
15,12/07/16,10.70,10.90,10.60,10.70,24280,-0.15,-1.38%,10.70,261.11k,232
16,12/06/16,10.75,11.00,10.55,10.85,23088,0.05,0.46%,10.85,249.59k,251
17,12/05/16,10.35,10.8385,10.35,10.80,32432,0.65,6.40%,10.80,345.95k,413
18,12/02/16,10.00,10.60,9.80,10.15,21546,0.00,0.00%,10.15,220.61k,252
19,12/01/16,10.40,11.0796,9.80,10.15,26108,-0.25,-2.40%,10.15,268.82k,347
20,11/30/16,10.60,10.833,9.95,10.40,56632,-0.15,-1.42%,10.40,582.58k,392
21,11/29/16,10.75,10.95,10.30,10.55,31497,-0.10,-0.94%,10.55,334.53k,525
22,11/28/16,10.85,11.1295,10.25,10.65,26112,-0.20,-1.84%,10.65,276.96k,281
23,11/23/16,10.70,11.25,10.225,11.05,36423,0.25,2.31%,11.05,398.1k,404
24,11/22/16,10.75,11.00,10.65,10.80,30149,-0.05,-0.46%,10.80,325.62k,369
25,11/21/16,10.95,11.095,10.70,10.85,50394,-0.20,-1.81%,10.85,548.13k,664
26,11/18/16,11.20,11.20,10.85,11.05,34600,-0.10,-0.90%,11.05,380.26k,282
27,11/17/16,11.45,11.55,11.00,11.15,34056,-0.35,-3.04%,11.15,384.38k,340
28,11/16/16,11.35,11.55,11.10,11.50,44444,0.10,0.88%,11.50,507.77k,440
29,11/15/16,11.55,11.55,11.10,11.40,37719,-0.15,-1.30%,11.40,426.69k,423
30,11/14/16,11.45,11.75,11.10,11.55,62862,0.05,0.43%,11.55,717.22k,627
31,11/11/16,11.10,11.85,10.95,11.50,124772,0.60,5.50%,11.50,1.43m,973
32,11/10/16,10.35,11.0784,10.05,10.90,58529,0.75,7.39%,10.90,626.66k,519
33,11/09/16,9.05,10.25,9.05,10.15,70864,1.15,12.78%,10.15,696.46k,553
34,11/08/16,8.90,9.15,8.75,9.00,51602,0.00,0.00%,9.00,459.74k,320
35,11/07/16,9.10,9.125,8.65,9.00,72605,0.10,1.12%,9.00,649.47k,629
36,11/04/16,8.75,9.10,8.66,8.90,64589,0.20,2.30%,8.90,577.4k,681
37,11/03/16,9.05,9.05,8.70,8.70,63500,-0.35,-3.87%,8.70,557.49k,567
38,11/02/16,9.15,9.25,8.85,9.05,65857,-0.25,-2.69%,9.05,596.64k,606
39,11/01/16,9.60,9.60,9.15,9.30,140714,-0.20,-2.11%,9.30,1.31m,1157
40,10/31/16,9.90,9.90,9.45,9.50,237942,-0.35,-3.55%,9.50,2.28m,941
41,10/28/16,10.11,10.13,9.71,9.85,118455,-0.02,-0.20%,9.85,1.18m,945
42,10/27/16,9.91,9.97,9.66,9.87,89991,0.04,0.41%,9.87,883.65k,557
43,10/26/16,9.95,10.03,9.74,9.83,58769,-0.15,-1.50%,9.83,582.35k,633
44,10/25/16,10.22,10.36,9.91,9.98,88035,-0.17,-1.67%,9.98,887.92k,719
45,10/24/16,10.19,10.57,10.13,10.15,84515,0.07,0.69%,10.15,869.28k,524
46,10/21/16,9.85,10.20,9.82,10.08,150585,0.15,1.51%,10.08,1.51m,1062
47,10/20/16,9.67,10.00,9.63,9.93,93352,0.29,3.01%,9.93,918.75k,637
48,10/19/16,9.92,9.926,9.41,9.64,83938,-0.26,-2.63%,9.64,808.9k,562
49,10/18/16,10.10,10.10,9.82,9.90,43027,-0.01,-0.10%,9.90,425.82k,407
50,10/17/16,9.97,9.975,9.85,9.91,39793,-0.01,-0.10%,9.91,394.53k,390
51,10/14/16,10.11,10.52,9.90,9.92,187978,-0.10,-1.00%,9.92,1.88m,874
52,10/13/16,10.00,10.17,9.98,10.02,85505,-0.03,-0.30%,10.02,858.7k,615
53,10/12/16,10.09,10.12,10.00,10.05,67581,-0.01,-0.10%,10.05,680.08k,600
54,10/11/16,10.10,10.19,10.00,10.06,75541,-0.05,-0.49%,10.06,758.97k,692
55,10/10/16,10.17,10.2774,10.07,10.11,118608,0.01,0.10%,10.11,1.2m,749
56,10/07/16,10.30,10.45,10.04,10.10,721074,-1.19,-10.54%,10.10,7.32m,3939
57,10/06/16,11.36,11.48,11.22,11.29,15610,-0.17,-1.48%,11.29,176.97k,165
58,10/05/16,11.09,11.50,11.09,11.46,84486,0.37,3.34%,11.46,948.42k,401
59,10/04/16,11.07,11.1899,10.68,11.09,70215,0.01,0.09%,11.09,767.32k,423
60,10/03/16,11.48,11.54,11.00,11.08,37425,-0.37,-3.23%,11.08,416.45k,251
61,09/30/16,11.30,11.58,11.1848,11.45,22742,0.30,2.69%,11.45,260.41k,142
62,09/29/16,11.60,11.67,11.15,11.15,57236,-0.51,-4.37%,11.15,647.54k,469
63,09/28/16,11.94,12.01,11.61,11.66,33243,-0.38,-3.16%,11.66,391.26k,311
64,09/27/16,11.68,12.21,11.544,12.04,31373,0.37,3.17%,12.04,373.98k,311
65,09/26/16,11.93,12.45,11.62,11.67,45851,-0.48,-3.95%,11.67,544.51k,395
66,09/23/16,12.19,12.64,11.68,12.15,56766,-0.12,-0.98%,12.15,690.02k,476
67,09/22/16,11.84,12.28,11.46,12.27,40613,0.43,3.63%,12.27,480.19k,297
68,09/21/16,12.48,12.90,11.45,11.84,105203,-0.54,-4.36%,11.84,1.25m,764
69,09/20/16,12.27,12.65,12.27,12.38,52376,0.15,1.23%,12.38,654.7k,320
70,09/19/16,12.35,12.95,11.93,12.23,72479,0.03,0.25%,12.23,899.49k,479
71,09/16/16,12.29,12.81,12.19,12.20,76993,0.03,0.25%,12.20,950.02k,346
72,09/15/16,11.70,12.48,11.70,12.17,64854,0.65,5.64%,12.17,786.64k,505
73,09/14/16,10.93,11.93,10.92,11.52,416953,0.43,3.88%,11.52,4.66m,1179
74,09/13/16,11.00,11.23,10.96,11.09,19008,0.09,0.82%,11.09,210.41k,250
75,09/12/16,10.81,11.17,10.7936,11.00,13998,0.10,0.92%,11.00,154.06k,182
76,09/09/16,11.25,11.25,10.80,10.90,17387,-0.35,-3.11%,10.90,192.79k,180
77,09/08/16,11.29,11.41,10.9708,11.25,15748,0.06,0.54%,11.25,176.6k,176
78,09/07/16,11.39,11.66,11.095,11.19,38753,-0.12,-1.06%,11.19,436.9k,381
79,09/06/16,11.13,11.40,10.96,11.31,12552,0.36,3.29%,11.31,142.04k,121
80,09/02/16,11.20,11.20,10.81,10.95,25330,-0.16,-1.44%,10.95,277.98k,199
81,09/01/16,11.61,11.619,10.90,11.11,18498,-0.46,-3.98%,11.11,206.67k,217
82,08/31/16,11.54,12.13,11.49,11.57,29859,0.08,0.70%,11.57,347.3k,261
83,08/30/16,11.30,11.58,11.282,11.49,13727,0.16,1.41%,11.49,157.17k,159
84,08/29/16,11.00,11.39,10.91,11.33,14155,0.30,2.72%,11.33,157.91k,173
85,08/26/16,11.25,11.27,10.88,11.03,21518,0.06,0.55%,11.03,239.21k,244
86,08/25/16,11.68,11.68,10.89,10.97,18421,-0.32,-2.83%,10.97,205.72k,229
87,08/24/16,11.53,11.77,11.24,11.29,23564,-0.33,-2.84%,11.29,269.48k,168
88,08/23/16,11.81,11.81,11.52,11.62,13370,-0.10,-0.85%,11.62,155.87k,124
89,08/22/16,11.76,11.89,11.5773,11.72,13308,-0.19,-1.60%,11.72,156.52k,170
90,08/19/16,11.55,12.10,11.35,11.91,32095,0.36,3.12%,11.91,377.54k,252
91,08/18/16,11.70,11.79,11.44,11.55,9383,0.16,1.40%,11.55,109.18k,98
92,08/17/16,11.84,11.84,11.281,11.39,12720,-0.22,-1.89%,11.39,146.38k,151
93,08/16/16,11.99,12.00,11.59,11.61,20929,-0.37,-3.09%,11.61,246.7k,177
94,08/15/16,11.91,12.11,11.72,11.98,19976,0.11,0.93%,11.98,239.38k,192
95,08/12/16,11.76,12.04,11.65,11.87,31506,-0.26,-2.14%,11.87,373.4k,299
96,08/11/16,11.51,12.16,11.50,12.13,43741,0.56,4.84%,12.13,518.83k,326
97,08/10/16,12.10,12.14,11.46,11.57,38784,-0.58,-4.77%,11.57,457.98k,312
98,08/09/16,12.05,12.33,11.74,12.15,61065,0.23,1.93%,12.15,736.83k,471
99,08/08/16,12.0499,12.05,11.78,11.92,42963,-0.08,-0.67%,11.92,513.17k,233
100,08/05/16,12.00,12.10,11.95,12.00,25715,0.05,0.42%,12.00,308.88k,238
101,08/04/16,11.85,12.135,11.80,11.95,37059,-0.02,-0.17%,11.95,441.59k,312
102,08/03/16,11.80,12.02,11.75,11.97,37229,0.10,0.84%,11.97,443.73k,412
103,08/02/16,11.95,12.14,11.67,11.87,24101,-0.08,-0.67%,11.87,286.7k,268
104,08/01/16,11.86,12.299,11.80,11.95,45305,0.06,0.50%,11.95,543.15k,440
105,07/29/16,11.82,12.04,11.75,11.89,52048,0.00,0.00%,11.89,619.89k,299
106,07/28/16,11.89,11.99,11.83,11.89,28638,0.04,0.34%,11.89,341.04k,217
107,07/27/16,11.99,11.99,11.73,11.85,28013,-0.04,-0.34%,11.85,332.47k,376
108,07/26/16,11.95,12.068,11.56,11.89,33655,-0.07,-0.59%,11.89,399.6k,311
109,07/25/16,11.77,12.01,11.58,11.96,28537,0.15,1.27%,11.96,338.07k,267
110,07/22/16,11.61,11.97,11.41,11.81,37175,0.20,1.72%,11.81,436.24k,445
111,07/21/16,11.50,11.85,11.18,11.61,37957,0.09,0.78%,11.61,437.76k,375
112,07/20/16,11.49,11.65,11.07,11.52,27343,0.19,1.68%,11.52,312.71k,305
113,07/19/16,11.34,11.49,11.00,11.33,39936,-0.05,-0.44%,11.33,448.82k,372
114,07/18/16,11.32,11.45,10.95,11.38,37205,0.13,1.16%,11.38,417.19k,482
115,07/15/16,10.90,11.35,10.7701,11.25,21669,0.49,4.55%,11.25,238.85k,227
116,07/14/16,11.035,11.22,10.57,10.76,41955,-0.08,-0.74%,10.76,451.64k,350
117,07/13/16,11.23,11.40,10.69,10.84,31522,-0.35,-3.13%,10.84,346.5k,300
118,07/12/16,11.40,11.60,11.03,11.19,63509,-0.02,-0.18%,11.19,714.06k,800
119,07/11/16,11.47,11.59,10.95,11.21,58140,-0.06,-0.53%,11.21,651.55k,611
120,07/08/16,11.16,11.51,10.8201,11.27,53716,0.22,1.99%,11.27,597.26k,523
121,07/07/16,11.11,11.21,10.83,11.05,45877,-0.06,-0.54%,11.05,505.85k,426
122,07/06/16,10.45,11.51,10.45,11.11,39352,0.30,2.78%,11.11,433.77k,396
123,07/05/16,10.52,11.65,10.271,10.81,29329,0.37,3.54%,10.81,317.11k,290
124,07/01/16,10.27,10.53,10.23,10.44,24525,0.13,1.26%,10.44,255.71k,265
125,06/30/16,10.47,10.50,9.55,10.31,70279,-0.14,-1.34%,10.31,712.97k,920
126,06/29/16,10.52,10.60,9.96,10.45,41866,0.08,0.77%,10.45,436.13k,453
127,06/28/16,9.84,10.74,9.695,10.37,105360,0.61,6.25%,10.37,1.05m,508
128,06/27/16,10.34,10.34,9.51,9.76,89114,-0.49,-4.78%,9.76,868.77k,820
129,06/24/16,10.25,10.76,10.06,10.25,711841,-0.65,-5.96%,10.25,7.32m,1041
130,06/23/16,10.25,11.21,10.25,10.90,77913,0.68,6.65%,10.90,827.67k,506
131,06/22/16,10.25,10.52,10.03,10.22,41137,0.08,0.79%,10.22,420.32k,462
132,06/21/16,10.27,11.20,9.91,10.14,40559,-0.15,-1.46%,10.14,413.53k,468
133,06/20/16,10.01,10.44,9.95,10.29,111540,0.44,4.47%,10.29,1.13m,923
134,06/17/16,9.92,10.00,9.615,9.85,76077,-0.15,-1.50%,9.85,751.96k,573
135,06/16/16,10.06,10.20,9.90,10.00,64119,-0.10,-0.99%,10.00,643.58k,767
136,06/15/16,10.19,10.34,10.05,10.10,73662,-0.08,-0.79%,10.10,749.44k,614
137,06/14/16,10.38,10.67,10.06,10.18,60336,-0.24,-2.30%,10.18,618.6k,615
138,06/13/16,10.66,11.035,10.23,10.42,84004,0.00,0.00%,10.42,875.92k,696
