,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,0.671,0.69,0.585,0.5991,651121,-0.0711,-10.61%,0.5991,401.92k,1714
2,08/03/17,0.75,0.7748,0.66,0.6702,436694,-0.0841,-11.15%,0.6702,302.21k,1001
3,08/02/17,0.7764,0.78,0.75,0.7543,128631,-0.0213,-2.75%,0.7543,97.61k,549
4,08/01/17,0.82,0.82,0.7506,0.7756,308490,-0.0172,-2.17%,0.7756,239.05k,1294
5,07/31/17,0.80,0.835,0.7903,0.7928,281240,0.0128,1.64%,0.7928,228.72k,1029
6,07/28/17,0.78,0.835,0.7701,0.78,537215,-0.0001,-0.01%,0.78,432.57k,1179
7,07/27/17,0.77,0.7801,0.76,0.7801,100097,0.0001,0.01%,0.7801,77.12k,206
8,07/26/17,0.813,0.82,0.76,0.78,85964,-0.0213,-2.66%,0.78,68.41k,213
9,07/25/17,0.805,0.8197,0.8013,0.8013,162200,-0.0087,-1.07%,0.8013,130.99k,409
10,07/24/17,0.805,0.82,0.8002,0.81,89813,-0.01,-1.22%,0.81,72.92k,257
11,07/21/17,0.810501,0.83,0.810501,0.82,136464,0.00,0.00%,0.82,111.86k,220
12,07/20/17,0.8199,0.835,0.805,0.82,50430,0.0109,1.35%,0.82,41.19k,177
13,07/19/17,0.8199,0.8199,0.8001,0.8091,26762,-0.0009,-0.11%,0.8091,21.5k,79
14,07/18/17,0.81,0.82,0.8001,0.81,62218,-0.01,-1.22%,0.81,50.87k,98
15,07/17/17,0.805,0.83,0.8002,0.82,61795,0.0093,1.15%,0.82,50.02k,152
16,07/14/17,0.815,0.82,0.805,0.8107,44079,-0.0093,-1.13%,0.8107,35.8k,239
17,07/13/17,0.835,0.835,0.8001,0.82,42504,0.00,0.00%,0.82,34.67k,147
18,07/12/17,0.82,0.82,0.8096,0.82,59895,0.0039,0.48%,0.82,48.87k,185
19,07/11/17,0.821,0.8469,0.81,0.8161,201742,-0.0238,-2.83%,0.8161,164.99k,716
20,07/10/17,0.8399,0.8399,0.82,0.8399,39597,0.0099,1.19%,0.8399,32.81k,187
21,07/07/17,0.812,0.83,0.81,0.83,56817,0.0145,1.78%,0.83,46.44k,104
22,07/06/17,0.812,0.83,0.81,0.8155,18986,-0.0036,-0.44%,0.8155,15.57k,88
23,07/05/17,0.837,0.85,0.81,0.8191,61543,-0.0081,-0.98%,0.8191,50.92k,229
24,06/30/17,0.84,0.858,0.8113,0.83,109938,-0.0024,-0.29%,0.83,90.25k,229
25,06/29/17,0.839,0.855,0.8138,0.8324,34855,0.0021,0.25%,0.8324,29.13k,148
26,06/28/17,0.86,0.86,0.83,0.8303,79999,0.0061,0.74%,0.8303,67.84k,159
27,06/27/17,0.8367,0.85,0.82,0.8242,97155,-0.0058,-0.70%,0.8242,81.49k,238
28,06/26/17,0.83,0.83,0.8113,0.83,99292,0.0134,1.64%,0.83,81.37k,405
29,06/23/17,0.84,0.84,0.8115,0.8166,216677,-0.0185,-2.22%,0.8166,178.06k,207
30,06/22/17,0.83,0.85,0.82,0.8351,33963,0.0051,0.61%,0.8351,28.14k,163
31,06/21/17,0.9099,0.9099,0.8114,0.83,394926,-0.06,-6.74%,0.83,335.51k,311
32,06/20/17,0.88,0.9016,0.86,0.89,55579,0.00,0.00%,0.89,49.26k,217
33,06/19/17,0.88,0.899,0.8621,0.89,26642,0.0082,0.93%,0.89,23.36k,121
34,06/16/17,0.91,0.91,0.88,0.8818,40900,-0.0106,-1.19%,0.8818,36.08k,183
35,06/15/17,0.89,0.92,0.87,0.8924,24134,0.0224,2.57%,0.8924,21.67k,141
36,06/14/17,0.885,0.8925,0.86,0.87,48738,-0.0172,-1.94%,0.87,42.88k,169
37,06/13/17,0.88,0.9104,0.88,0.8872,43246,-0.0028,-0.31%,0.8872,38.65k,156
38,06/12/17,0.86,0.89,0.86,0.89,27625,0.011,1.25%,0.89,24.13k,90
39,06/09/17,0.85,0.89,0.85,0.879,75817,0.019,2.21%,0.879,66.08k,131
40,06/08/17,0.851,0.8999,0.8404,0.86,39193,0.00,0.00%,0.86,33.68k,174
41,06/07/17,0.90,0.90,0.855,0.86,79386,-0.04,-4.44%,0.86,69.01k,208
42,06/06/17,0.87,0.91,0.87,0.90,62085,0.00,0.00%,0.90,55.62k,119
43,06/05/17,0.86,0.92,0.86,0.90,168872,0.04,4.65%,0.90,151.42k,447
44,06/02/17,0.86,0.8998,0.86,0.86,39876,-0.01,-1.15%,0.86,34.86k,84
45,06/01/17,0.835,0.90,0.835,0.87,72704,0.01,1.16%,0.87,63.98k,251
46,05/31/17,0.86,0.88,0.8361,0.86,148840,-0.01,-1.15%,0.86,125.78k,350
47,05/30/17,0.8568,0.88,0.835,0.87,106465,0.01,1.16%,0.87,90.85k,317
48,05/26/17,0.8412,0.89,0.8376,0.86,82113,0.0102,1.20%,0.86,69.98k,260
49,05/25/17,0.856,0.88,0.8372,0.8498,143063,-0.0102,-1.19%,0.8498,121.8k,340
50,05/24/17,0.863,0.8999,0.845,0.86,48814,-0.01,-1.15%,0.86,41.87k,189
51,05/23/17,0.85,0.89,0.85,0.87,31507,0.0124,1.45%,0.87,27.15k,132
52,05/22/17,0.90,0.90,0.8311,0.8576,435442,-0.0224,-2.55%,0.8576,370.66k,790
53,05/19/17,0.8651,0.94,0.85,0.88,227810,-0.0111,-1.25%,0.88,199.86k,755
54,05/18/17,0.90,0.93,0.87,0.8911,321551,-0.0189,-2.08%,0.8911,289.3k,935
55,05/17/17,0.9886,0.995,0.9013,0.91,92521,-0.04,-4.21%,0.91,86.79k,312
56,05/16/17,0.96,0.9988,0.92,0.95,139012,-0.03,-3.06%,0.95,132.73k,503
57,05/15/17,0.92,0.9988,0.9001,0.98,58828,0.04,4.26%,0.98,54.98k,197
58,05/12/17,0.90,0.94,0.8704,0.94,116936,0.06,6.82%,0.94,107.18k,246
59,05/11/17,0.90,0.92,0.8616,0.88,400678,-0.0185,-2.06%,0.88,359.32k,184
60,05/10/17,0.86,0.92,0.85,0.8985,57412,0.0285,3.28%,0.8985,50.77k,126
61,05/09/17,0.85,0.9296,0.84,0.87,205535,0.015,1.75%,0.87,181.5k,440
62,05/08/17,0.87,0.8984,0.81,0.855,142503,-0.035,-3.93%,0.855,119.92k,490
63,05/05/17,0.8665,0.90,0.8515,0.89,40347,0.0253,2.93%,0.89,35.3k,165
64,05/04/17,0.86,0.90,0.83,0.8647,186454,0.0081,0.95%,0.8647,159.29k,437
65,05/03/17,0.8701,0.9499,0.85,0.8566,70715,-0.0182,-2.08%,0.8566,61.61k,236
66,05/02/17,0.9163,0.96,0.865,0.8748,295384,-0.0252,-2.80%,0.8748,261.66k,696
67,05/01/17,1.05,1.06,0.90,0.90,377043,-0.15,-14.29%,0.90,364.85k,1048
68,04/28/17,0.8753,1.06,0.8753,1.05,1043584,0.164,18.51%,1.05,1.03m,2615
69,04/27/17,0.8502,0.9119,0.8502,0.886,411326,0.0358,4.21%,0.886,361.59k,2002
70,04/26/17,0.87,0.9112,0.8502,0.8502,322846,-0.0174,-2.01%,0.8502,280.43k,1630
71,04/25/17,0.8752,0.90,0.85,0.8676,74140,0.0027,0.31%,0.8676,65.35k,339
72,04/24/17,0.91,0.9294,0.8508,0.8649,217174,-0.0548,-5.96%,0.8649,192.68k,970
73,04/21/17,0.88,0.9198,0.87,0.9197,107247,0.0397,4.51%,0.9197,95.61k,582
74,04/20/17,0.90,0.9186,0.875,0.88,100586,-0.02,-2.22%,0.88,89.59k,580
75,04/19/17,0.95,0.95,0.89,0.90,105233,0.00,0.00%,0.90,95.82k,539
76,04/18/17,0.90,0.93,0.862,0.90,94995,0.0116,1.31%,0.90,84.62k,587
77,04/17/17,0.9397,0.94,0.88,0.8884,83276,-0.0146,-1.62%,0.8884,74.89k,487
78,04/13/17,0.93,0.9494,0.8802,0.903,212340,-0.026,-2.80%,0.903,192.06k,751
79,04/12/17,0.93,0.97,0.90,0.929,282451,-0.0107,-1.14%,0.929,264.91k,1315
80,04/11/17,0.95,0.97,0.92,0.9397,172699,0.0095,1.02%,0.9397,160.73k,922
81,04/10/17,0.92,0.99,0.91,0.9302,117511,0.0001,0.01%,0.9302,110.76k,361
82,04/07/17,0.9012,0.9548,0.895,0.9301,177200,0.002,0.22%,0.9301,166.44k,797
83,04/06/17,0.94,0.9698,0.89,0.9281,281311,-0.0118,-1.26%,0.9281,260.98k,755
84,04/05/17,0.95,0.9975,0.9397,0.9399,322581,-0.03,-3.09%,0.9399,306.83k,429
85,04/04/17,0.97,1.01,0.96,0.9699,149739,0.0006,0.06%,0.9699,146.8k,480
86,04/03/17,1.00,1.00,0.95,0.9693,147366,-0.0213,-2.15%,0.9693,142.83k,349
87,03/31/17,1.00,1.02,0.985,0.9906,178131,-0.0043,-0.43%,0.9906,177.4k,457
88,03/30/17,0.99,1.0064,0.98,0.9949,92708,-0.0051,-0.51%,0.9949,92.12k,317
89,03/29/17,0.9974,1.00,0.98,1.00,94677,0.0052,0.52%,1.00,93.12k,355
90,03/28/17,0.99,1.01,0.98,0.9948,68587,0.0239,2.46%,0.9948,68.24k,287
91,03/27/17,1.01,1.02,0.9686,0.9709,143311,-0.0291,-2.91%,0.9709,141.54k,530
92,03/24/17,0.9929,1.01,0.9801,1.00,220066,0.01,1.01%,1.00,220.07k,892
93,03/23/17,0.9976,1.03,0.97,0.99,92745,-0.002,-0.20%,0.99,91.84k,205
94,03/22/17,0.97,0.9999,0.94,0.992,169325,0.0279,2.89%,0.992,165.18k,293
95,03/21/17,0.9741,0.98,0.9401,0.9641,198159,-0.0009,-0.09%,0.9641,188.97k,356
