,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,2.63,2.7501,2.54,2.58,81785,-0.07,-2.64%,2.58,217.77k,234
2,08/03/17,2.5793,2.65,2.54,2.65,53469,0.12,4.74%,2.65,139.52k,222
3,08/02/17,2.59,2.59,2.52,2.53,34155,-0.07,-2.69%,2.53,87.52k,172
4,08/01/17,2.59,2.60,2.5326,2.60,587569,0.03,1.17%,2.60,1.5m,95
5,07/31/17,2.59,2.60,2.55,2.57,21761,-0.03,-1.15%,2.57,55.78k,155
6,07/28/17,2.5424,2.65,2.52,2.60,38364,0.07,2.77%,2.60,98.08k,172
7,07/27/17,2.56,2.57,2.51,2.53,32269,-0.02,-0.78%,2.53,81.32k,189
8,07/26/17,2.53,2.6199,2.51,2.55,31706,0.02,0.79%,2.55,80.6k,122
9,07/25/17,2.70,2.70,2.53,2.53,45759,-0.15,-5.60%,2.53,119.01k,264
10,07/24/17,2.71,2.71,2.57,2.68,40738,-0.01,-0.37%,2.68,108.22k,228
11,07/21/17,2.75,2.75,2.62,2.69,119973,0.04,1.51%,2.69,321.48k,122
12,07/20/17,2.45,2.74,2.45,2.65,214755,0.19,7.72%,2.65,569.7k,445
13,07/19/17,2.47,2.51,2.46,2.46,35233,-0.01,-0.40%,2.46,86.9k,95
14,07/18/17,2.4899,2.50,2.47,2.47,48571,0.00,0.00%,2.47,120.48k,171
15,07/17/17,2.50,2.53,2.47,2.47,30346,-0.01,-0.40%,2.47,75.85k,217
16,07/14/17,2.5073,2.56,2.47,2.48,40607,0.01,0.40%,2.48,101.9k,188
17,07/13/17,2.49,2.52,2.47,2.47,19866,0.01,0.41%,2.47,49.49k,156
18,07/12/17,2.50,2.55,2.44,2.46,53556,0.02,0.82%,2.46,132.55k,197
19,07/11/17,2.46,2.60,2.41,2.44,106862,-0.011,-0.45%,2.44,262.53k,416
20,07/10/17,2.45,2.52,2.44,2.451,65385,0.001,0.04%,2.451,160.67k,56
21,07/07/17,2.49,2.51,2.44,2.45,20941,0.00,0.00%,2.45,51.76k,53
22,07/06/17,2.48,2.50,2.45,2.45,23139,0.01,0.41%,2.45,57.23k,52
23,07/05/17,2.44,2.5164,2.37,2.44,35880,0.07,2.95%,2.44,87.17k,131
24,06/30/17,2.49,2.50,2.33,2.47,58375,-0.02,-0.80%,2.47,140.8k,174
25,06/29/17,2.54,2.55,2.47,2.49,12035,0.02,0.81%,2.49,29.94k,121
26,06/28/17,2.50,2.52,2.40,2.47,23876,-0.03,-1.20%,2.47,59.37k,195
27,06/27/17,2.426,2.50,2.426,2.50,23648,0.0872,3.61%,2.50,58.1k,105
28,06/26/17,2.4001,2.45,2.4001,2.4128,5333,-0.0372,-1.52%,2.4128,12.93k,46
29,06/23/17,2.365,2.45,2.365,2.45,40969,0.07,2.94%,2.45,99.2k,171
30,06/22/17,2.36,2.42,2.36,2.38,45169,0.00,0.00%,2.38,108.54k,146
31,06/21/17,2.42,2.42,2.3248,2.38,26109,-0.01,-0.42%,2.38,62.36k,79
32,06/20/17,2.38,2.41,2.38,2.39,23220,-0.01,-0.42%,2.39,55.44k,82
33,06/19/17,2.37,2.40,2.32,2.40,46276,0.04,1.69%,2.40,110.22k,258
34,06/16/17,2.27,2.42,2.27,2.36,78330,0.08,3.51%,2.36,185.66k,274
35,06/15/17,2.15,2.30,2.15,2.28,991468,0.0801,3.64%,2.28,2.23m,1032
36,06/14/17,2.35,2.36,2.10,2.1999,1052509,-0.1601,-6.78%,2.1999,2.24m,858
37,06/13/17,2.32,2.39,2.32,2.36,5028,0.02,0.85%,2.36,11.81k,38
38,06/12/17,2.36,2.3925,2.234,2.34,9192,-0.01,-0.43%,2.34,21.68k,46
39,06/09/17,2.3601,2.38,2.35,2.35,13616,0.01,0.43%,2.35,32.21k,49
40,06/08/17,2.30,2.35,2.2898,2.34,46415,0.08,3.54%,2.34,107.07k,108
41,06/07/17,2.25,2.269,2.22,2.26,27922,0.04,1.80%,2.26,62.68k,38
42,06/06/17,2.24,2.2856,2.19,2.22,44156,-0.03,-1.33%,2.22,97.85k,141
43,06/05/17,2.2611,2.2611,2.2001,2.25,7522,-0.02,-0.88%,2.25,16.76k,65
44,06/02/17,2.30,2.34,2.26,2.27,248223,-0.02,-0.87%,2.27,571.2k,184
45,06/01/17,2.29,2.33,2.25,2.29,24591,-0.03,-1.29%,2.29,56.26k,137
46,05/31/17,2.21,2.32,2.18,2.32,16367,0.11,4.98%,2.32,36.45k,64
47,05/30/17,2.3023,2.3023,2.21,2.21,26753,-0.07,-3.07%,2.21,59.78k,123
48,05/26/17,2.29,2.32,2.28,2.28,20135,-0.01,-0.44%,2.28,46.14k,114
49,05/25/17,2.33,2.35,2.2644,2.29,25972,-0.03,-1.29%,2.29,59.22k,67
50,05/24/17,2.31,2.35,2.30,2.32,22069,-0.03,-1.28%,2.32,51.74k,86
51,05/23/17,2.35,2.35,2.30,2.35,539263,0.0299,1.29%,2.35,1.26m,461
52,05/22/17,2.3465,2.35,2.32,2.3201,6322,-0.0199,-0.85%,2.3201,14.76k,46
53,05/19/17,2.31,2.35,2.26,2.34,33931,-0.01,-0.43%,2.34,78.84k,184
54,05/18/17,2.25,2.38,2.25,2.35,22629,0.08,3.52%,2.35,53k,187
55,05/17/17,2.35,2.35,2.27,2.27,28785,-0.08,-3.40%,2.27,66.18k,69
56,05/16/17,2.31,2.39,2.30,2.35,43390,0.01,0.43%,2.35,101.44k,165
57,05/15/17,2.33,2.36,2.30,2.34,32788,0.02,0.86%,2.34,76.01k,85
58,05/12/17,2.3425,2.35,2.30,2.32,52755,-0.01,-0.43%,2.32,122.56k,149
59,05/11/17,2.30,2.38,2.28,2.33,101634,0.01,0.43%,2.33,236.76k,732
60,05/10/17,2.30,2.34,2.30,2.32,9129,0.00,0.00%,2.32,21.2k,71
61,05/09/17,2.34,2.34,2.27,2.32,7579,0.00,0.00%,2.32,17.52k,86
62,05/08/17,2.32,2.32,2.27,2.32,4498,0.02,0.87%,2.32,10.33k,45
63,05/05/17,2.30,2.31,2.21,2.30,30273,0.05,2.22%,2.30,68.59k,153
64,05/04/17,2.30,2.37,2.22,2.25,32115,-0.07,-3.02%,2.25,74.77k,219
65,05/03/17,2.34,2.3599,2.2912,2.32,29684,-0.055,-2.32%,2.32,68.93k,148
66,05/02/17,2.36,2.40,2.28,2.375,11783,0.0151,0.64%,2.375,27.8k,111
67,05/01/17,2.38,2.40,2.3446,2.3599,29811,-0.0501,-2.08%,2.3599,70.83k,93
68,04/28/17,2.401,2.42,2.38,2.41,46650,0.02,0.84%,2.41,111.8k,60
