,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.20,11.68,11.20,11.65,4924371,0.48,4.30%,11.65,56.56m,33977
2,08/03/17,11.97,11.99,10.92,11.17,9990033,-0.84,-6.99%,11.17,113.04m,52534
3,08/02/17,12.67,12.79,11.98,12.01,7672821,-0.70,-5.51%,12.01,94.14m,38949
4,08/01/17,12.47,12.945,12.47,12.71,6358966,0.09,0.71%,12.71,81.18m,35701
5,07/31/17,13.60,13.68,12.495,12.62,6812489,-1.08,-7.88%,12.62,86.54m,40009
6,07/28/17,13.80,14.02,13.50,13.70,3269594,-0.16,-1.15%,13.70,45.09m,19242
7,07/27/17,13.61,14.075,13.425,13.86,3415642,0.30,2.21%,13.86,47.12m,21840
8,07/26/17,13.21,13.86,13.09,13.56,4384290,0.42,3.20%,13.56,59.52m,26825
9,07/25/17,13.07,13.36,12.925,13.14,5042420,0.25,1.94%,13.14,66.57m,30639
10,07/24/17,13.29,13.29,12.85,12.89,2667994,-0.33,-2.50%,12.89,34.75m,18908
11,07/21/17,13.35,13.42,12.98,13.22,4242228,-0.17,-1.27%,13.22,55.87m,24747
12,07/20/17,13.74,13.88,13.37,13.39,5078349,-0.36,-2.62%,13.39,69.32m,26335
13,07/19/17,13.29,13.81,13.225,13.75,6755045,0.48,3.62%,13.75,92.03m,34705
14,07/18/17,13.69,13.71,13.09,13.27,4230781,-0.26,-1.92%,13.27,56.3m,24495
15,07/17/17,13.75,14.12,13.375,13.53,4462289,-0.22,-1.60%,13.53,61.04m,27415
16,07/14/17,13.97,14.05,13.74,13.75,2463663,-0.17,-1.22%,13.75,34.17m,17542
17,07/13/17,13.95,14.02,13.79,13.92,3339705,-0.04,-0.29%,13.92,46.42m,20247
18,07/12/17,14.39,14.57,13.91,13.96,3001878,-0.29,-2.04%,13.96,42.66m,23603
19,07/11/17,14.29,14.55,13.25,14.25,9136356,-0.08,-0.56%,14.25,125.99m,29941
20,07/10/17,13.86,14.4299,13.70,14.33,2876994,0.36,2.58%,14.33,40.96m,20794
21,07/07/17,14.28,14.28,13.57,13.97,2703701,-0.16,-1.13%,13.97,37.5m,19361
22,07/06/17,14.69,14.81,14.10,14.13,3524630,-0.39,-2.69%,14.13,50.65m,22618
23,07/05/17,14.84,14.88,14.419,14.52,2364401,-0.54,-3.59%,14.52,34.48m,18382
24,06/30/17,14.98,14.98,14.531,14.75,2412992,-0.14,-0.94%,14.75,35.6m,17652
25,06/29/17,14.68,14.98,14.59,14.89,3482674,0.31,2.13%,14.89,51.6m,25982
26,06/28/17,14.63,14.96,14.48,14.58,3165070,0.01,0.07%,14.58,46.59m,21027
27,06/27/17,14.39,14.775,14.37,14.57,2606212,0.24,1.67%,14.57,38.06m,21426
28,06/26/17,14.26,14.69,14.1699,14.33,3785632,0.13,0.92%,14.33,54.67m,25851
29,06/23/17,13.54,14.22,13.46,14.20,5346591,0.71,5.26%,14.20,74.83m,30205
30,06/22/17,12.93,13.619,12.83,13.49,3836383,0.59,4.57%,13.49,51.53m,25081
31,06/21/17,12.78,13.15,12.58,12.90,4937369,0.16,1.26%,12.90,63.21m,32217
32,06/20/17,12.95,12.95,12.47,12.74,4266740,-0.45,-3.41%,12.74,54.1m,26259
33,06/19/17,13.18,13.505,12.92,13.19,6574931,0.16,1.23%,13.19,86.99m,34050
34,06/16/17,13.28,13.30,12.91,13.03,5986932,-0.14,-1.06%,13.03,78.25m,24333
35,06/15/17,13.42,13.50,13.06,13.17,5450279,-0.33,-2.44%,13.17,72.18m,33015
36,06/14/17,14.22,14.26,13.41,13.50,3347393,-0.81,-5.66%,13.50,45.64m,24877
37,06/13/17,13.97,14.46,13.83,14.31,3476463,0.39,2.80%,14.31,49.53m,24289
38,06/12/17,13.91,14.17,13.665,13.92,3773366,0.20,1.46%,13.92,52.64m,27382
39,06/09/17,13.05,13.90,12.995,13.72,3902817,0.71,5.46%,13.72,52.87m,27694
40,06/08/17,13.00,13.285,12.99,13.01,4909889,-0.09,-0.69%,13.01,64.17m,29834
41,06/07/17,13.68,13.98,13.04,13.10,4504698,-0.69,-5.00%,13.10,59.84m,27746
42,06/06/17,13.30,13.8711,13.075,13.79,3524657,0.55,4.15%,13.79,47.83m,22272
43,06/05/17,13.30,13.48,13.18,13.24,2892094,-0.15,-1.12%,13.24,38.49m,20920
44,06/02/17,14.05,14.14,13.30,13.39,4940263,-0.75,-5.30%,13.39,66.83m,32370
45,06/01/17,14.39,14.50,14.09,14.14,3239381,-0.21,-1.46%,14.14,46.29m,22310
46,05/31/17,14.09,14.37,13.77,14.35,5316894,0.14,0.99%,14.35,75m,34761
47,05/30/17,15.02,15.02,14.21,14.21,5607483,-0.99,-6.51%,14.21,81.05m,28711
48,05/26/17,15.12,15.31,15.02,15.20,2078972,0.10,0.66%,15.20,31.54m,14898
49,05/25/17,15.46,15.89,14.87,15.10,4457374,-0.37,-2.39%,15.10,67.47m,30957
50,05/24/17,15.93,16.06,15.32,15.47,3174886,-0.48,-3.01%,15.47,49.57m,19292
51,05/23/17,16.14,16.15,15.90,15.95,2930037,-0.07,-0.44%,15.95,46.9m,19878
52,05/22/17,16.28,16.32,15.8551,16.02,2870770,-0.09,-0.56%,16.02,46.05m,16126
53,05/19/17,15.96,16.30,15.83,16.11,3667989,0.33,2.09%,16.11,59.15m,24456
54,05/18/17,15.90,16.10,15.75,15.78,3838901,-0.25,-1.56%,15.78,60.92m,26892
55,05/17/17,16.21,16.51,16.01,16.03,2158039,-0.38,-2.32%,16.03,35.02m,16977
56,05/16/17,17.00,17.03,16.305,16.41,2273045,-0.55,-3.24%,16.41,37.64m,17186
57,05/15/17,17.04,17.1648,16.90,16.96,4010255,0.25,1.50%,16.96,68.24m,25202
58,05/12/17,16.74,16.99,16.65,16.71,2742104,-0.07,-0.42%,16.71,46.03m,20037
59,05/11/17,16.53,17.00,16.40,16.78,5115288,0.32,1.94%,16.78,85.76m,35564
60,05/10/17,16.24,16.695,16.11,16.46,5762722,0.34,2.11%,16.46,94.46m,40416
61,05/09/17,16.94,16.94,15.81,16.12,5335480,0.33,2.09%,16.12,86.17m,34209
62,05/08/17,15.65,15.95,15.49,15.79,3019607,0.10,0.64%,15.79,47.58m,24307
63,05/05/17,15.14,15.73,15.05,15.69,4579738,0.65,4.32%,15.69,71.3m,31368
64,05/04/17,15.42,15.43,14.77,15.04,4151323,-0.50,-3.22%,15.04,62.5m,29602
65,05/03/17,15.58,15.75,15.38,15.54,2814242,-0.08,-0.51%,15.54,43.69m,18938
66,05/02/17,15.64,15.98,15.49,15.62,2346824,-0.01,-0.06%,15.62,36.87m,18262
67,05/01/17,15.86,15.92,15.55,15.63,2688725,-0.25,-1.57%,15.63,42.23m,23164
68,04/28/17,16.40,16.445,15.83,15.88,3546744,-0.28,-1.73%,15.88,57.07m,24385
69,04/27/17,16.49,16.59,15.95,16.16,3915790,-0.44,-2.65%,16.16,63.3m,23500
70,04/26/17,16.64,17.32,16.545,16.60,3728695,-0.11,-0.66%,16.60,63.07m,26545
71,04/25/17,16.78,16.805,16.44,16.71,3232760,-0.04,-0.24%,16.71,53.87m,20117
72,04/24/17,16.74,16.99,16.52,16.75,4345507,0.16,0.96%,16.75,72.9m,26313
73,04/21/17,16.20,16.67,16.115,16.59,4583735,0.37,2.28%,16.59,75.62m,30195
74,04/20/17,15.70,16.46,15.56,16.22,4127091,0.56,3.58%,16.22,66.72m,27767
