,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,11.35,11.45,11.15,11.25,45867,-0.10,-0.88%,11.25,517.31k,488
2,08/03/17,11.35,11.50,11.20,11.35,33441,0.05,0.44%,11.35,380.49k,333
3,08/02/17,11.60,11.65,11.25,11.30,34038,-0.25,-2.16%,11.30,387.71k,300
4,08/01/17,11.35,11.60,11.25,11.55,48763,0.30,2.67%,11.55,561.46k,1049
5,07/31/17,11.35,11.60,11.15,11.25,105762,0.00,0.00%,11.25,1.21m,568
6,07/28/17,11.10,11.40,11.05,11.25,133854,0.05,0.45%,11.25,1.5m,681
7,07/27/17,11.45,11.50,11.15,11.20,25074,-0.25,-2.18%,11.20,283.11k,283
8,07/26/17,11.60,11.65,11.45,11.45,31285,-0.05,-0.43%,11.45,361.77k,394
9,07/25/17,11.50,11.65,11.50,11.50,43466,0.05,0.44%,11.50,502.55k,364
10,07/24/17,11.35,11.55,11.35,11.45,38890,0.05,0.44%,11.45,445.27k,342
11,07/21/17,11.60,11.60,11.30,11.40,57712,-0.05,-0.44%,11.40,661.31k,323
12,07/20/17,11.30,11.50,11.15,11.45,51639,0.15,1.33%,11.45,584.85k,504
13,07/19/17,11.25,11.35,11.25,11.30,21103,0.00,0.00%,11.30,238.31k,325
14,07/18/17,11.25,11.35,11.00,11.30,62187,0.00,0.00%,11.30,695.2k,499
15,07/17/17,11.45,11.45,11.25,11.30,30699,-0.20,-1.74%,11.30,348.89k,293
16,07/14/17,11.45,11.60,11.40,11.50,23848,0.00,0.00%,11.50,274.16k,234
17,07/13/17,11.65,11.80,11.45,11.50,25232,-0.20,-1.71%,11.50,291.15k,317
18,07/12/17,11.80,11.85,11.50,11.70,40919,-0.05,-0.43%,11.70,481.14k,374
19,07/11/17,11.80,11.90,11.45,11.75,67633,-0.10,-0.84%,11.75,789.07k,602
20,07/10/17,11.70,12.00,11.65,11.85,45170,0.10,0.85%,11.85,536.66k,393
21,07/07/17,11.65,11.925,11.65,11.75,35024,0.10,0.86%,11.75,412.25k,350
22,07/06/17,11.85,11.95,11.60,11.65,61604,-0.25,-2.10%,11.65,722.9k,409
23,07/05/17,11.75,11.90,11.60,11.90,47633,0.00,0.00%,11.90,562.89k,439
24,06/30/17,11.2776,11.55,11.20,11.45,63971,0.25,2.23%,11.45,732.81k,460
25,06/29/17,11.35,11.35,11.00,11.20,28100,-0.15,-1.32%,11.20,314.47k,259
26,06/28/17,10.80,11.40,10.80,11.35,59258,0.55,5.09%,11.35,661.03k,574
27,06/27/17,10.70,10.95,10.65,10.80,40296,0.05,0.47%,10.80,435.88k,517
28,06/26/17,10.50,10.8499,10.00,10.75,84089,0.25,2.38%,10.75,884.28k,718
29,06/23/17,10.70,10.825,10.40,10.50,145036,-0.25,-2.33%,10.50,1.53m,603
30,06/22/17,10.95,11.00,10.70,10.75,39019,-0.10,-0.92%,10.75,421.33k,452
31,06/21/17,11.00,11.15,10.85,10.85,55790,-0.25,-2.25%,10.85,609.37k,367
32,06/20/17,11.00,11.15,10.85,11.10,45696,0.00,0.00%,11.10,504.83k,524
33,06/19/17,10.90,11.2375,10.90,11.10,56574,0.20,1.83%,11.10,625.53k,562
34,06/16/17,10.90,11.00,10.825,10.90,137010,-0.20,-1.80%,10.90,1.49m,681
35,06/15/17,11.05,11.25,11.00,11.10,40025,-0.05,-0.45%,11.10,446.26k,429
36,06/14/17,11.30,11.30,11.00,11.15,61057,-0.10,-0.89%,11.15,683.29k,490
37,06/13/17,11.05,11.40,10.95,11.25,139684,0.25,2.27%,11.25,1.58m,936
38,06/12/17,11.20,11.30,10.80,11.00,53673,-0.20,-1.79%,11.00,592.26k,529
39,06/09/17,11.25,11.30,11.05,11.20,60941,0.10,0.90%,11.20,681.96k,564
40,06/08/17,10.70,11.30,10.65,11.10,124678,0.45,4.23%,11.10,1.37m,1200
41,06/07/17,10.55,10.75,10.40,10.65,64567,0.20,1.91%,10.65,685.61k,603
42,06/06/17,10.35,10.55,10.35,10.45,65280,-0.05,-0.48%,10.45,684.3k,416
43,06/05/17,10.25,10.50,10.00,10.50,86601,0.20,1.94%,10.50,892.16k,660
44,06/02/17,9.95,10.40,9.95,10.30,90671,0.40,4.04%,10.30,920.86k,753
45,06/01/17,9.90,10.00,9.75,9.90,24694,0.00,0.00%,9.90,244.98k,336
46,05/31/17,9.90,10.00,9.55,9.90,92909,0.00,0.00%,9.90,911.76k,544
47,05/30/17,9.95,10.10,9.90,9.90,26835,0.00,0.00%,9.90,267.22k,336
48,05/26/17,9.90,10.00,9.70,9.90,31006,-0.05,-0.50%,9.90,306.47k,266
49,05/25/17,10.182,10.20,9.80,9.95,28730,-0.30,-2.93%,9.95,286.41k,270
50,05/24/17,10.40,10.45,10.20,10.25,16261,-0.15,-1.44%,10.25,167.35k,184
51,05/23/17,10.45,10.50,10.30,10.40,46883,-0.05,-0.48%,10.40,487.9k,526
52,05/22/17,10.55,10.65,10.35,10.45,41643,-0.05,-0.48%,10.45,435.75k,236
53,05/19/17,10.50,10.70,10.45,10.50,46231,-0.05,-0.47%,10.50,486.46k,450
54,05/18/17,10.45,10.7018,10.45,10.55,42018,0.10,0.96%,10.55,442.08k,536
55,05/17/17,10.80,10.95,10.425,10.45,67755,-0.45,-4.13%,10.45,714.01k,627
56,05/16/17,10.95,11.00,10.875,10.90,41058,-0.05,-0.46%,10.90,448.76k,548
57,05/15/17,10.85,11.05,10.80,10.95,51703,0.10,0.92%,10.95,565.5k,567
58,05/12/17,10.40,11.00,10.40,10.85,46303,0.40,3.83%,10.85,499.2k,582
59,05/11/17,10.20,10.60,10.15,10.45,27820,0.20,1.95%,10.45,288.71k,240
60,05/10/17,10.20,10.30,10.15,10.25,24838,0.00,0.00%,10.25,254.4k,319
