,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,08/04/17,7.84,7.958,7.73,7.82,25015,-0.08,-1.01%,7.82,196.16k,80
2,08/03/17,7.97,8.08,7.90,7.90,16693,-0.10,-1.25%,7.90,133.4k,46
3,08/02/17,8.01,8.042,8.00,8.00,2424,0.00,0.00%,8.00,19.44k,19
4,08/01/17,8.02,8.0796,7.99,8.00,4725,-0.03,-0.37%,8.00,37.91k,38
5,07/31/17,8.03,8.056,8.03,8.03,1935,-0.03,-0.37%,8.03,15.55k,15
6,07/28/17,8.03,8.189,8.03,8.06,2518,0.01,0.12%,8.06,20.36k,24
7,07/27/17,8.18,8.18,8.05,8.05,3959,-0.1499,-1.83%,8.05,32.14k,20
8,07/26/17,8.01,8.25,8.00,8.1999,6728,0.1799,2.24%,8.1999,54.2k,47
9,07/25/17,8.09,8.1541,8.01,8.02,26440,-0.09,-1.11%,8.02,212.91k,98
10,07/24/17,8.15,8.21,8.08,8.11,10737,-0.12,-1.46%,8.11,87.76k,37
11,07/21/17,8.21,8.239,8.06,8.23,19851,0.06,0.73%,8.23,161.32k,132
12,07/20/17,8.19,8.25,8.16,8.17,29316,-0.08,-0.97%,8.17,239.83k,120
13,07/19/17,8.23,8.25,8.20,8.25,15018,-0.04,-0.48%,8.25,123.51k,71
14,07/18/17,8.2999,8.2999,8.194,8.29,6643,0.0067,0.08%,8.29,54.69k,25
15,07/17/17,8.27,8.2899,8.2224,8.2833,5833,0.0933,1.14%,8.2833,48.21k,34
16,07/14/17,8.19,8.235,8.19,8.19,12069,0.02,0.24%,8.19,99.01k,52
17,07/13/17,8.15,8.2182,8.15,8.17,7718,-0.05,-0.61%,8.17,63.12k,33
18,07/12/17,8.2804,8.2887,8.22,8.22,2605,-0.03,-0.36%,8.22,21.48k,17
19,07/11/17,8.2351,8.291,8.20,8.25,7126,0.00,0.00%,8.25,58.66k,52
20,07/10/17,8.32,8.32,8.19,8.25,24551,-0.03,-0.36%,8.25,202.26k,67
21,07/07/17,8.28,8.30,8.25,8.28,5595,-0.07,-0.84%,8.28,46.36k,25
22,07/06/17,8.30,8.4624,8.30,8.35,10718,0.03,0.36%,8.35,89.93k,36
23,07/05/17,8.35,8.35,8.287,8.32,3070,-0.05,-0.60%,8.32,25.55k,18
24,06/30/17,8.32,8.439,8.32,8.39,5229,0.02,0.24%,8.39,43.8k,40
25,06/29/17,8.31,8.50,8.30,8.37,5390,-0.01,-0.12%,8.37,45.24k,19
26,06/28/17,8.364,8.3944,8.24,8.38,35502,-0.0205,-0.24%,8.38,295.53k,52
27,06/27/17,8.35,8.4468,8.35,8.4005,11965,0.0105,0.13%,8.4005,100.22k,33
28,06/26/17,8.36,8.45,8.36,8.39,5846,-0.02,-0.24%,8.39,49.14k,45
29,06/23/17,8.40,8.5051,8.36,8.41,18106,-0.01,-0.12%,8.41,151.92k,67
30,06/22/17,8.48,8.48,8.37,8.42,11389,-0.06,-0.71%,8.42,95.86k,51
31,06/21/17,8.4465,8.48,8.4125,8.48,1125,0.00,0.00%,8.48,9.49k,33
32,06/20/17,8.54,8.54,8.35,8.48,5423,0.10,1.19%,8.48,45.84k,40
33,06/19/17,8.50,8.56,8.36,8.38,21902,-0.16,-1.87%,8.38,185.52k,85
34,06/16/17,8.40,8.54,8.40,8.54,3638,0.0899,1.06%,8.54,30.67k,22
35,06/15/17,8.451,8.451,8.45,8.4501,3760,-0.0199,-0.23%,8.4501,31.77k,21
36,06/14/17,8.37,8.499,8.3636,8.47,5757,0.039,0.46%,8.47,48.62k,35
37,06/13/17,8.55,8.55,8.4029,8.431,23442,-0.059,-0.69%,8.431,199.32k,72
38,06/12/17,8.35,8.55,8.35,8.49,50130,0.1144,1.37%,8.49,424.93k,193
39,06/09/17,8.35,8.48,8.35,8.3756,16187,-0.0108,-0.13%,8.3756,135.98k,60
40,06/08/17,8.37,8.435,8.37,8.3864,12590,-0.0072,-0.09%,8.3864,105.59k,63
41,06/07/17,8.4376,8.5353,8.3936,8.3936,9569,-0.0753,-0.89%,8.3936,80.81k,41
42,06/06/17,8.4737,8.48,8.46,8.4689,4956,-0.0211,-0.25%,8.4689,41.96k,22
43,06/05/17,8.4803,8.50,8.4801,8.49,5198,-0.01,-0.12%,8.49,44.11k,21
44,06/02/17,8.51,8.51,8.47,8.50,9223,-0.01,-0.12%,8.50,78.35k,49
45,06/01/17,8.478,8.551,8.4312,8.51,5497,-0.05,-0.58%,8.51,46.81k,34
46,05/31/17,8.51,8.56,8.42,8.56,25701,0.05,0.59%,8.56,217.82k,61
47,05/30/17,8.42,8.58,8.42,8.51,15928,0.01,0.12%,8.51,135.7k,68
48,05/26/17,8.50,8.50,8.4401,8.50,11877,0.00,0.00%,8.50,100.74k,45
49,05/25/17,8.50,8.524,8.4301,8.50,10506,-0.05,-0.58%,8.50,89.24k,39
50,05/24/17,8.54,8.58,8.501,8.55,12801,0.01,0.12%,8.55,109.38k,62
51,05/23/17,8.3766,8.54,8.2835,8.54,42505,0.15,1.79%,8.54,358.82k,124
52,05/22/17,8.28,8.44,8.25,8.39,13235,0.08,0.96%,8.39,110.92k,41
53,05/19/17,8.27,8.35,8.27,8.31,17089,0.04,0.48%,8.31,142.31k,50
54,05/18/17,8.31,8.31,8.27,8.27,5199,-0.04,-0.48%,8.27,43.07k,13
