,Name,Ticker,quandlCode,quandlName,2014Fluctation,2014Vol,2013Fluctation,2013Vol,2012Fluctation,2012Vol,2012to2014,FlucAvg
0,WELLS FARGO & CO-CW18,WFC,GOOG/NYSE_WFC,Wells Fargo &amp; Co (WFC),25.09%,"15,421,963",36.78%,"20,556,716",55.67%,"27,575,851",1.3308918569582078,0.39176113195376794
1,JPMORGAN CHASE & CO-CW18,JPM,GOOG/NYSE_JPM,JPMorgan Chase &amp; Co. (JPM),16.17%,"15,846,600",41.63%,"21,800,918",63.04%,"34,809,806",1.1479915433403804,0.402795573440355
2,CITIGROUP INC-CW18,C,GOOG/NYSE_C,Citigroup Inc (C),20.84%,"20,751,048",55.67%,"29,113,216",63.63%,"42,382,078",1.313908974904296,0.4671410886045952
3,BANK OF AMERICA CORP-CW18,BAC,GOOG/NYSE_BAC,Bank of America Corp (BAC),23.50%,"86,739,413",61.90%,"127,481,995",99.60%,"206,204,749",2.342412451361868,0.6166806308295767
4,SUNTRUST BANKS INC-CW18,STI,GOOG/NYSE_STI,"SunTrust Banks, Inc. (STI)",17.36%,"3,232,284",38.65%,"4,411,758",91.84%,"7,047,224",1.4270072992700729,0.4928329865094822
5,COMERICA INC-CW18,CMA,GOOG/PINK_PACC,"Pacific CMA, Inc. (PACC)",inf%,"19,489",inf%,"57,197",inf%,"20,870",-1.0,inf
6,CAPITAL ONE FINANCIAL C-CW18,COF,GOOG/BIT_COF,COFIDE (COF),58.33%,"441,561",64.86%,"327,482",0.00%,"112,134",0.0,0.41066066066066065
7,VALLEY NATIONAL BANCORP-CW18,VLY,GOOG/NYSE_VLY,Valley National Bancorp (VLY),17.26%,"1,763,218",20.34%,"1,151,839",44.38%,"1,057,480",-0.045454545454545525,0.27327853548003356
8,TCF FINANCIAL CORP-CW18,TCB,GOOG/NYSE_TCB,TCF Financial Corporation (TCB),20.55%,"1,051,705",42.42%,"1,306,836",30.08%,"2,048,645",0.6548488008342022,0.3101836147960682
9,WEBSTER FINANCIAL CORP-CW18,WBS,GOOG/NYSE_WBS,Webster Financial Corporation (WBS),16.93%,"496,163",48.54%,"678,642",44.32%,"514,912",0.8547356188262638,0.3659451117528682
10,SUNTRUST BANKS INC-CW18-2,STI,GOOG/NYSE_STI,"SunTrust Banks, Inc. (STI)",17.36%,"3,232,284",38.65%,"4,411,758",91.84%,"7,047,224",1.4270072992700729,0.4928329865094822
11,PNC FINANCIAL SERVICES-CW18,PNC,GOOG/ASX_PNC,Pioneer Credit Ltd (PNC),22.08%,0,0.00%,0,0.00%,0,0.15625,0.07359307359307359
12,BANK OF AMERICA CORP-CW19,BAC,GOOG/NYSE_BAC,Bank of America Corp (BAC),23.50%,"86,739,413",61.90%,"127,481,995",99.60%,"206,204,749",2.342412451361868,0.6166806308295767
13,LINCOLN NATIONAL CORP-CW19,LNC,GOOG/NYSE_LNC,Lincoln National Corporation (LNC),27.39%,"1,914,153",107.57%,"2,676,497",55.23%,"4,012,963",2.3000567214974477,0.6339705673249825
14,HARTFORD FINANCIAL SV-CW19,HIG,GOOG/ASX_HIG,Highlands Pacific Limited (HIG),100.00%,0,0.00%,0,0.00%,0,-0.14285714285714302,0.3333333333333333
15,AMERICAN INTERNATIONAL-CW21,AIG,GOOG/NYSE_AIG,American International Group Inc (AIG),20.16%,"8,476,948",60.97%,"16,026,872",85.40%,"15,467,949",1.7412935323383083,0.5551051764958865
16,CITIGROUP INC-CW19,C,GOOG/NYSE_C,Citigroup Inc (C),20.84%,"20,751,048",55.67%,"29,113,216",63.63%,"42,382,078",1.313908974904296,0.4671410886045952
17,GENERAL MOTORS-CW19,GM,GOOG/NYSE_GM,General Motors Company (GM),39.88%,"18,765,941",57.79%,"13,753,281",45.43%,"9,526,851",0.5904150197628459,0.4769944558727705
18,GENERAL MOTORS-CW16,GM,GOOG/NYSE_GM,General Motors Company (GM),39.88%,"18,765,941",57.79%,"13,753,281",45.43%,"9,526,851",0.5904150197628459,0.4769944558727705
19,KINDER MORGAN INC-CW17,KMI,GOOG/NYSE_KMI,Kinder Morgan Inc (KMI),34.37%,"9,503,814",22.36%,"4,642,923",42.22%,"4,710,211",0.4557458957887224,0.3298375690469131
20,JPM    -PW15 FTSE 100 INDE,1,GOOG/NASDAQ_PWER,Power One Inc (PWER),0.00%,"827,317",64.34%,"2,215,083",82.35%,"1,882,846",0.40888888888888886,0.4889800881592947
21,DYNEGY INC-CW17,DYN,GOOG/FRA_DZWN,AZURE DYN. A (DZWN),0.00%,0,0.00%,0,350.00%,9,-0.7045454545454546,1.1666666666666667
22,M&T BANK CORP - CW18,MTB,GOOG/NYSE_MTB,M&amp;T Bank Corporation (MTB),16.82%,"741,684",24.08%,"772,987",55.54%,"715,267",0.8693459884324481,0.3214404770356816
23,COEUR MINING INC-CW17,CDE,GOOG/NYSE_CDE,Coeur Mining Inc (CDE),250.59%,"1,862,604",135.29%,"1,707,016",107.42%,"1,688,143",-0.8305673485140872,1.6443474264705882
24,GENERAL MOTORS-CW15,GM,GOOG/NYSE_GM,General Motors Company (GM),39.88%,"18,765,941",57.79%,"13,753,281",45.43%,"9,526,851",0.5904150197628459,0.4769944558727705
25,JPM C&C-CW20 BASKET,22,GOOG/TLV_INDEX_22,INDEX 22 (INDEX.22),0.90%,412,2.21%,536,0.00%,0,0.020728142439542907,0.01038375781206713
