,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,54.11,54.30,52.91,53.45,123421,-0.667678,-1.24%,53.2647,6.61m,1230
2,10/31/16,54.01,54.48,53.44,54.12,73492,0.388648,0.73%,53.9324,3.98m,839
3,10/28/16,54.17,54.35,53.69,53.73,95913,-0.468371,-0.87%,53.5438,5.18m,1182
4,10/27/16,54.45,54.50,53.93,54.20,79555,-0.099653,-0.18%,54.0121,4.31m,855
5,10/26/16,54.04,54.81,54.04,54.30,102930,-0.039862,-0.07%,54.1118,5.6m,1083
6,10/25/16,55.42,55.94,54.28,54.34,63802,-1.2158,-2.20%,54.1517,3.48m,838
7,10/24/16,55.52,56.16,55.40,55.56,56472,0.488302,0.89%,55.3674,3.14m,654
8,10/21/16,55.30,55.65,55.035,55.07,78337,-0.717505,-1.29%,54.8791,4.33m,828
9,10/20/16,56.03,56.40,55.72,55.79,108174,-0.468371,-0.84%,55.5966,6.06m,914
10,10/19/16,56.43,56.75,56.02,56.26,128084,0.00,0.00%,56.065,7.22m,780
11,10/18/16,56.95,56.95,56.10,56.26,64727,-0.009965,-0.02%,56.065,3.65m,779
12,10/17/16,55.81,56.53,55.18,56.27,72411,0.29896,0.54%,56.075,4.07m,734
13,10/14/16,56.14,57.11,55.7501,55.97,93563,0.00,0.00%,55.776,5.25m,908
14,10/13/16,55.38,56.43,55.075,55.97,111318,0.109619,0.20%,55.776,6.22m,1157
15,10/12/16,55.49,56.57,54.50,55.86,52273,0.328856,0.59%,55.6664,2.91m,602
16,10/11/16,56.05,56.05,54.945,55.53,74312,-0.72747,-1.30%,55.3375,4.12m,860
17,10/10/16,56.67,57.00,56.06,56.26,68497,0.019931,0.04%,56.065,3.86m,796
18,10/07/16,56.73,56.73,56.11,56.24,86152,-0.587955,-1.04%,56.0451,4.86m,876
19,10/06/16,56.99,57.04,56.15,56.83,49627,-0.368718,-0.65%,56.633,2.82m,583
20,10/05/16,56.70,57.35,56.0201,57.20,92963,1.0364,1.85%,57.0017,5.3m,782
21,10/04/16,56.45,57.03,56.02,56.16,71994,-0.109619,-0.20%,55.9653,4.07m,606
22,10/03/16,56.62,56.86,56.16,56.27,90903,-0.548094,-0.97%,56.075,5.13m,980
23,09/30/16,56.23,57.26,56.19,56.82,154233,0.747401,1.34%,56.6231,8.77m,1126
24,09/29/16,56.73,57.07,55.96,56.07,76132,-0.906846,-1.60%,55.8757,4.3m,919
25,09/28/16,55.89,57.04,55.89,56.98,91752,1.1958,2.15%,56.7825,5.18m,819
26,09/27/16,55.81,55.97,55.12,55.78,90887,-0.159445,-0.29%,55.5867,5.06m,821
27,09/26/16,55.83,56.45,55.68,55.94,131150,-0.498267,-0.89%,55.7461,7.34m,1395
28,09/23/16,56.44,57.47,56.205,56.44,133546,-0.627816,-1.10%,56.2444,7.56m,1268
29,09/22/16,56.29,57.09,55.84,57.07,87666,1.2158,2.18%,56.8722,4.96m,949
30,09/21/16,55.75,56.11,54.99,55.85,77111,0.478336,0.87%,55.6564,4.28m,814
31,09/20/16,55.26,55.53,54.86,55.37,103473,0.418545,0.76%,55.1781,5.71m,1063
32,09/19/16,55.35,56.05,54.33,54.95,105256,-0.049827,-0.09%,54.7595,5.79m,1157
33,09/16/16,55.05,55.48,54.8701,55.00,193712,-0.029896,-0.05%,54.8094,10.66m,1170
34,09/15/16,55.00,55.395,54.71,55.03,109797,0.169411,0.31%,54.8393,6.04m,1193
35,09/14/16,55.12,55.335,54.27,54.86,143726,-0.139515,-0.25%,54.6699,7.9m,1526
36,09/13/16,54.73,55.41,54.375,55.00,284081,-0.318891,-0.58%,54.8094,15.61m,2713
37,09/12/16,54.63,55.45,54.03,55.32,194817,0.219238,0.40%,55.1283,10.72m,2000
38,09/09/16,55.53,55.61,54.915,55.10,268420,-0.926777,-1.66%,54.909,14.82m,2457
39,09/08/16,55.13,56.31,54.79,56.03,150843,0.817158,1.49%,55.8358,8.42m,1486
40,09/07/16,54.47,55.25,54.18,55.21,125318,0.837088,1.54%,55.0186,6.88m,1326
41,09/06/16,54.83,54.83,54.03,54.37,60690,-0.189341,-0.35%,54.1816,3.3m,686
42,09/05/16,,,,54.56,0,,0.00%,54.3709,,
43,09/02/16,54.67,54.855,53.9201,54.56,111870,0.358752,0.66%,54.3709,6.08m,1414
44,09/01/16,54.03,54.6058,53.365,54.20,125465,0.29896,0.56%,54.0121,6.77m,1448
45,08/31/16,54.84,54.94,53.20,53.90,176068,-1.136,-2.07%,53.7132,9.47m,2822
46,08/30/16,54.43,55.47,54.10,55.04,153720,0.807192,1.49%,54.8492,8.44m,1333
47,08/29/16,54.46,54.50,54.03,54.23,77498,0.069464,0.13%,54.042,4.2m,1339
48,08/26/16,54.01,54.43,53.77,54.37,196406,0.387149,0.72%,53.9726,10.63m,2072
49,08/25/16,52.89,54.02,52.665,53.98,138765,1.0423,1.98%,53.5854,7.46m,1490
50,08/24/16,52.82,52.96,52.31,52.93,121918,0.019854,0.04%,52.5431,6.42m,1437
51,08/23/16,53.19,53.63,52.87,52.91,48365,0.119122,0.23%,52.5232,2.57m,673
52,08/22/16,52.39,52.80,52.02,52.79,70029,0.039708,0.08%,52.4041,3.68m,835
53,08/19/16,52.83,52.83,52.38,52.75,52645,-0.188611,-0.36%,52.3644,2.78m,484
54,08/18/16,52.87,52.95,52.05,52.94,85862,0.248172,0.47%,52.553,4.52m,1117
55,08/17/16,52.50,53.06,52.39,52.69,108919,0.069488,0.13%,52.3049,5.74m,1434
56,08/16/16,52.58,52.88,52.08,52.62,108721,0.079416,0.15%,52.2354,5.71m,1374
57,08/15/16,52.44,52.78,52.44,52.54,72756,0.397076,0.77%,52.156,3.83m,907
58,08/12/16,51.85,52.36,51.54,52.14,112804,0.188611,0.37%,51.7589,5.87m,1267
59,08/11/16,50.78,52.13,50.73,51.95,133101,1.3203,2.63%,51.5703,6.88m,1361
60,08/10/16,50.42,50.74,50.08,50.62,133218,0.198539,0.40%,50.25,6.73m,1375
61,08/09/16,50.50,50.82,49.905,50.42,253729,-0.079416,-0.16%,50.0514,12.77m,1789
62,08/08/16,49.92,50.88,49.92,50.50,238288,0.605542,1.22%,50.1309,12.03m,2247
63,08/05/16,49.83,50.40,49.58,49.89,220714,0.307733,0.63%,49.5253,11.03m,2399
64,08/04/16,50.50,50.88,49.55,49.58,248553,-0.913275,-1.82%,49.2176,12.42m,2477
65,08/03/16,46.50,52.00,46.50,50.50,722954,4.3678,9.54%,50.1309,36.67m,6036
66,08/02/16,45.90,46.61,45.75,46.10,268126,0.138977,0.30%,45.763,12.37m,1720
67,08/01/16,45.82,46.26,45.35,45.96,254861,0.208465,0.46%,45.624,11.7m,2012
68,07/29/16,45.74,46.33,45.51,45.75,130588,-0.198539,-0.44%,45.4156,5.99m,1359
69,07/28/16,46.48,46.55,45.73,45.95,158952,-0.585687,-1.27%,45.6141,7.33m,1687
70,07/27/16,46.44,46.64,45.90,46.54,235606,0.28788,0.63%,46.1998,10.94m,2373
71,07/26/16,46.01,46.64,46.01,46.25,209470,0.297807,0.65%,45.9119,9.69m,1998
72,07/25/16,46.48,46.935,45.89,45.95,113380,-0.704809,-1.52%,45.6141,5.23m,1132
73,07/22/16,46.70,47.0999,46.41,46.66,117400,-0.059562,-0.13%,46.3189,5.49m,1169
74,07/21/16,47.34,47.83,46.60,46.72,87862,-0.635321,-1.35%,46.3785,4.13m,1193
75,07/20/16,47.12,47.88,46.59,47.36,71490,0.31766,0.68%,47.0138,3.39m,864
76,07/19/16,47.63,47.63,46.97,47.04,59251,-0.883494,-1.86%,46.6962,2.79m,689
77,07/18/16,47.79,48.24,47.33,47.93,93482,-0.059562,-0.13%,47.5796,4.48m,1144
78,07/15/16,48.16,48.31,47.58,47.99,235543,0.148904,0.31%,47.6392,11.31m,1652
