,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,80.44,80.73,80.37,80.61,901238,0.19,0.24%,80.61,72.61m,1579
2,10/31/16,79.68,80.50,79.65,80.42,822525,-0.09,-0.11%,80.42,65.89m,3874
3,10/28/16,80.13,80.68,79.94,80.51,1291673,0.80,1.00%,80.51,103.79m,3413
4,10/27/16,79.50,79.71,79.39,79.71,747006,-0.63,-0.78%,79.71,59.43m,4919
5,10/26/16,81.15,81.31,80.34,80.34,1278292,-1.06,-1.30%,80.34,103.23m,8632
6,10/25/16,80.93,81.57,80.81,81.40,1634313,1.39,1.74%,81.40,132.77m,5225
7,10/24/16,80.26,80.61,79.37,80.01,4455687,-5.10,-5.99%,80.01,356.48m,13880
8,10/21/16,85.60,85.69,84.63,85.11,353771,-0.75,-0.87%,85.11,30.11m,2594
9,10/20/16,85.56,85.97,85.23,85.86,659503,0.92,1.08%,85.86,56.52m,4126
10,10/19/16,84.62,85.22,84.36,84.94,557604,0.77,0.91%,84.94,47.28m,3904
11,10/18/16,83.65,84.45,83.59,84.17,673069,1.16,1.40%,84.17,56.54m,4698
12,10/17/16,83.15,83.40,82.82,83.01,638063,-0.20,-0.24%,83.01,53.04m,3935
13,10/14/16,83.39,83.99,82.635,83.21,3047152,-2.16,-2.53%,83.21,254.02m,15593
14,10/13/16,85.91,86.00,85.24,85.37,944127,-0.74,-0.86%,85.37,80.79m,4642
15,10/12/16,86.36,86.55,85.64,86.11,828973,0.76,0.89%,86.11,71.35m,4737
16,10/11/16,85.95,85.97,85.20,85.35,2230233,-1.21,-1.40%,85.35,190.65m,12990
17,10/10/16,85.99,86.76,85.95,86.56,2003627,-1.29,-1.47%,86.56,173.15m,11016
18,10/07/16,88.01,88.06,87.47,87.85,403077,0.00,0.00%,87.85,35.39m,2630
19,10/06/16,87.74,87.91,87.68,87.85,296056,-0.21,-0.24%,87.85,26m,1902
20,10/05/16,88.04,88.17,87.82,88.06,322832,0.24,0.27%,88.06,28.41m,2473
21,10/04/16,87.73,87.93,87.5597,87.82,271388,0.02,0.02%,87.82,23.8m,1848
22,10/03/16,87.92,88.19,87.80,87.80,501496,0.20,0.23%,87.80,44.12m,3130
23,09/30/16,87.38,87.89,87.37,87.60,649623,-0.13,-0.15%,87.60,56.9m,3781
24,09/29/16,87.81,88.00,87.46,87.73,502041,-0.62,-0.70%,87.73,44.04m,2947
25,09/28/16,87.71,88.35,87.69,88.35,297759,0.53,0.60%,88.35,26.22m,2268
26,09/27/16,87.62,87.92,87.49,87.82,465766,-0.22,-0.25%,87.82,40.83m,3230
27,09/26/16,88.05,88.19,88.00,88.04,278964,-0.11,-0.12%,88.04,24.58m,2115
28,09/23/16,87.96,88.421,87.89,88.15,238294,0.42,0.48%,88.15,21.02m,1630
29,09/22/16,87.49,88.08,87.42,87.73,290867,0.14,0.16%,87.73,25.52m,2014
30,09/21/16,86.96,87.60,86.90,87.59,440676,0.44,0.50%,87.59,38.39m,2502
31,09/20/16,87.25,87.3501,86.99,87.15,641411,-0.36,-0.41%,87.15,55.93m,4036
32,09/19/16,87.27,87.60,87.25,87.51,335079,0.13,0.15%,87.51,29.29m,2135
33,09/16/16,87.50,87.80,87.27,87.38,945358,-0.77,-0.87%,87.38,82.72m,5717
34,09/15/16,88.19,88.22,87.85,88.15,428827,-0.05,-0.06%,88.15,37.77m,3170
35,09/14/16,87.99,88.24,87.85,88.20,494274,0.02,0.02%,88.20,43.51m,3065
36,09/13/16,88.33,88.54,88.00,88.18,460978,-0.37,-0.42%,88.18,40.69m,3500
37,09/12/16,88.30,88.77,88.30,88.55,485811,0.02,0.02%,88.55,42.99m,3710
38,09/09/16,88.55,88.77,88.30,88.53,514678,-0.42,-0.47%,88.53,45.57m,4169
39,09/08/16,88.86,89.13,88.85,88.95,600985,0.39,0.44%,88.95,53.47m,4182
40,09/07/16,88.70,88.83,88.47,88.56,635047,0.06,0.07%,88.56,56.29m,5076
41,09/06/16,87.92,88.72,87.81,88.50,817328,0.26,0.29%,88.50,72.2m,5434
42,09/05/16,,,,88.24,0,,0.00%,88.24,,
43,09/02/16,88.31,88.4595,87.98,88.24,377693,0.56,0.64%,88.24,33.31m,2427
44,09/01/16,87.38,87.78,87.38,87.68,473772,0.43,0.49%,87.68,41.51m,3638
45,08/31/16,86.89,87.26,86.85,87.25,371404,0.18,0.21%,87.25,32.35m,2779
46,08/30/16,86.83,87.33,86.65,87.07,482327,0.37,0.43%,87.07,41.99m,3634
47,08/29/16,86.56,86.79,86.52,86.70,331642,0.06,0.07%,86.70,28.74m,2483
48,08/26/16,86.85,87.26,86.45,86.64,504230,-0.26,-0.30%,86.64,43.78m,3930
49,08/25/16,87.11,87.14,86.70,86.90,217863,0.08,0.09%,86.90,18.94m,1363
50,08/24/16,86.98,87.00,86.64,86.82,451783,-0.41,-0.47%,86.82,39.22m,3236
51,08/23/16,87.13,87.45,86.92,87.23,1050426,-0.58,-0.66%,87.23,91.61m,6676
52,08/22/16,88.11,88.16,87.41,87.81,2878281,8.30,10.44%,87.81,252.77m,14186
53,08/19/16,79.86,79.86,79.125,79.51,151272,-0.29,-0.36%,79.51,12.03m,1176
54,08/18/16,79.63,79.83,79.45,79.80,350143,0.51,0.64%,79.80,27.89m,2199
55,08/17/16,79.26,79.43,78.98,79.29,343670,0.54,0.69%,79.29,27.22m,2554
56,08/16/16,78.75,79.16,78.68,78.75,525067,0.50,0.64%,78.75,41.4m,3276
57,08/15/16,78.46,78.56,78.24,78.25,272744,0.35,0.45%,78.25,21.38m,1962
58,08/12/16,78.66,78.68,77.76,77.90,607329,-0.99,-1.25%,77.90,47.45m,3268
59,08/11/16,79.25,79.41,78.80,78.89,384993,-0.11,-0.14%,78.89,30.46m,2518
60,08/10/16,79.20,79.39,79.00,79.00,357552,0.11,0.14%,79.00,28.31m,2293
61,08/09/16,79.06,79.16,78.89,78.89,371444,-0.09,-0.11%,78.89,29.35m,1902
62,08/08/16,78.95,79.08,78.91,78.98,307254,0.38,0.48%,78.98,24.27m,1734
63,08/05/16,78.67,78.98,78.53,78.60,203873,-0.04,-0.05%,78.60,16.05m,1186
64,08/04/16,79.08,79.10,78.49,78.64,373113,-0.24,-0.30%,78.64,29.41m,2383
65,08/03/16,79.00,79.27,78.76,78.88,211908,0.08,0.10%,78.88,16.73m,1933
66,08/02/16,78.95,79.53,78.67,78.80,648746,0.57,0.73%,78.80,51.26m,4282
67,08/01/16,78.54,78.57,78.08,78.23,471974,-0.39,-0.50%,78.23,36.92m,2707
68,07/29/16,79.00,79.24,78.29,78.62,882062,0.42,0.54%,78.62,69.5m,4874
69,07/28/16,79.62,79.732,78.00,78.20,1512366,-1.06,-1.34%,78.20,118.8m,3215
70,07/27/16,79.39,79.5863,78.93,79.26,1069204,0.03,0.04%,79.26,84.87m,3066
71,07/26/16,79.50,79.52,79.20,79.23,225325,-0.45,-0.56%,79.23,17.88m,1311
72,07/25/16,79.78,79.90,79.57,79.68,264553,0.09,0.11%,79.68,21.09m,1668
73,07/22/16,79.53,79.94,79.408,79.59,513414,1.01,1.29%,79.59,40.92m,2824
74,07/21/16,78.58,78.704,78.25,78.58,531584,0.21,0.27%,78.58,41.73m,3571
75,07/20/16,78.23,78.52,78.02,78.37,520053,0.85,1.10%,78.37,40.71m,3801
76,07/19/16,77.12,77.67,77.08,77.52,280806,0.02,0.03%,77.52,21.74m,1619
77,07/18/16,77.07,77.65,77.05,77.50,288814,0.30,0.39%,77.50,22.35m,1508
78,07/15/16,77.07,77.23,77.00,77.20,414498,-0.12,-0.16%,77.20,31.96m,2965
79,07/14/16,76.85,77.47,76.77,77.32,367419,0.76,0.99%,77.32,28.35m,2278
80,07/13/16,76.24,76.65,76.21,76.56,427267,0.84,1.11%,76.56,32.65m,2271
81,07/12/16,75.56,75.82,75.54,75.72,343658,0.18,0.24%,75.72,26.01m,1819
82,07/11/16,75.76,75.8511,75.54,75.54,420013,0.45,0.60%,75.54,31.81m,2256
83,07/08/16,75.12,75.25,74.99,75.09,860371,-0.10,-0.13%,75.09,64.62m,5070
84,07/07/16,75.25,75.55,75.17,75.19,574465,-0.69,-0.91%,75.19,43.25m,3826
85,07/06/16,75.35,75.88,75.21,75.88,536182,0.18,0.24%,75.88,40.5m,3862
86,07/05/16,75.90,76.12,75.61,75.70,654553,-1.19,-1.55%,75.70,49.61m,4807
87,07/04/16,,,,76.89,0,,0.00%,76.89,,
88,07/01/16,76.44,76.89,76.42,76.89,652308,0.10,0.13%,76.89,50.04m,4378
89,06/30/16,76.50,77.01,76.49,76.79,626246,-0.46,-0.60%,76.79,48.07m,4561
90,06/29/16,76.89,77.40,76.71,77.25,545587,0.95,1.25%,77.25,42.07m,3515
91,06/28/16,75.23,76.32,75.21,76.30,895074,0.17,0.22%,76.30,67.83m,5510
92,06/27/16,75.92,76.27,74.97,76.13,1427622,-0.76,-0.99%,76.13,108.34m,8494
93,06/24/16,76.17,77.54,76.08,76.89,2078898,-2.38,-3.00%,76.89,159.59m,8986
94,06/23/16,79.22,79.42,78.93,79.27,1258715,-0.26,-0.33%,79.27,99.67m,7202
95,06/22/16,79.42,79.74,79.29,79.53,985500,-0.45,-0.56%,79.53,78.32m,5742
96,06/21/16,79.59,80.10,79.47,79.98,882761,0.47,0.59%,79.98,70.53m,3590
97,06/20/16,79.68,80.05,79.43,79.51,952960,-0.79,-0.98%,79.51,75.99m,6207
98,06/17/16,80.08,80.40,79.92,80.30,381233,0.12,0.15%,80.30,30.57m,2390
99,06/16/16,79.11,80.35,79.10,80.18,1113539,-0.07,-0.09%,80.18,88.99m,6595
100,06/15/16,80.01,80.46,80.00,80.25,656549,-0.10,-0.12%,80.25,52.68m,4289
101,06/14/16,80.12,80.43,79.80,80.35,1032570,-0.25,-0.31%,80.35,82.82m,6412
102,06/13/16,80.55,80.91,80.40,80.60,680161,-0.57,-0.70%,80.60,54.87m,4922
103,06/10/16,80.96,81.21,80.92,81.17,510041,-0.39,-0.48%,81.17,41.37m,3202
104,06/09/16,81.36,81.59,81.30,81.56,247746,-0.25,-0.31%,81.56,20.17m,1669
105,06/08/16,81.91,82.02,81.64,81.81,398437,0.39,0.48%,81.81,32.59m,2344
106,06/07/16,81.60,81.63,81.35,81.42,171957,0.22,0.27%,81.42,14.01m,1184
107,06/06/16,80.97,81.39,80.97,81.20,706908,0.68,0.84%,81.20,57.4m,1429
108,06/03/16,80.56,80.91,80.49,80.52,506847,0.38,0.47%,80.52,40.87m,3161
109,06/02/16,79.72,80.23,79.63,80.14,149337,0.54,0.68%,80.14,11.94m,1176
110,06/01/16,79.08,79.72,79.05,79.60,383777,0.71,0.90%,79.60,30.47m,2913
111,05/31/16,78.98,79.12,78.46,78.89,1349100,-0.63,-0.79%,78.89,106.32m,7135
112,05/30/16,,,,79.52,0,,0.00%,79.52,,
113,05/27/16,79.10,79.90,79.06,79.52,867634,-0.08,-0.10%,79.52,68.79m,5316
114,05/26/16,79.37,79.63,79.13,79.60,484999,-0.05,-0.06%,79.60,38.54m,3447
115,05/25/16,79.24,79.76,79.19,79.65,336248,0.24,0.30%,79.65,26.74m,2580
116,05/24/16,79.64,79.65,79.36,79.41,350709,-0.03,-0.04%,79.41,27.88m,2283
117,05/23/16,79.76,79.81,79.44,79.44,455699,-0.40,-0.50%,79.44,36.27m,2665
118,05/20/16,79.62,80.06,79.62,79.84,339745,0.14,0.18%,79.84,27.13m,2467
119,05/19/16,79.92,80.10,79.57,79.70,611052,-0.50,-0.62%,79.70,48.75m,4554
