,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,12.01,12.09,11.91,12.09,55240,0.109434,0.92%,12.0277,663.27k,232
2,10/31/16,11.97,11.98,11.87,11.98,93362,0.099485,0.84%,11.9183,1.12m,485
3,10/28/16,12.04,12.05,11.86,11.88,194817,-0.149228,-1.25%,11.8188,2.33m,728
4,10/27/16,12.10,12.13,12.03,12.03,130632,-0.179073,-1.47%,11.9681,1.58m,407
5,10/26/16,12.36,12.37,12.1555,12.21,133247,-0.159176,-1.29%,12.1471,1.63m,355
6,10/25/16,12.38,12.38,12.34,12.37,36499,0.029846,0.24%,12.3063,451.11k,67
7,10/24/16,12.41,12.42,12.34,12.34,59297,-0.009949,-0.08%,12.2765,733.85k,254
8,10/21/16,12.38,12.44,12.33,12.35,77574,0.029846,0.24%,12.2864,961.4k,282
9,10/20/16,12.32,12.39,12.20,12.32,52180,0.059691,0.49%,12.2566,641.23k,160
10,10/19/16,12.18,12.32,12.1394,12.26,175947,0.179073,1.49%,12.1969,2.16m,481
11,10/18/16,11.86,12.09,11.70,12.08,190138,0.298455,2.55%,12.0178,2.27m,530
12,10/17/16,11.97,12.00,11.668,11.78,315622,-0.208918,-1.75%,11.7193,3.73m,1098
13,10/14/16,12.22,12.29,11.94,11.99,296124,-0.278559,-2.28%,11.9283,3.58m,786
14,10/13/16,12.47,12.47,12.26,12.27,140006,-0.189021,-1.52%,12.2068,1.73m,586
15,10/12/16,12.52,12.56,12.44,12.46,113700,-0.109434,-0.88%,12.3958,1.42m,488
16,10/11/16,12.66,12.67,12.48,12.57,132692,-0.097196,-0.77%,12.5053,1.67m,488
17,10/10/16,12.72,12.77,12.67,12.73,202484,0.00,0.00%,12.6025,2.58m,473
18,10/07/16,12.72,12.77,12.65,12.73,114222,0.0198,0.16%,12.6025,1.45m,466
19,10/06/16,12.65,12.74,12.58,12.71,180465,0.009899,0.08%,12.5827,2.29m,502
20,10/05/16,12.71,12.72,12.62,12.70,187694,-0.0495,-0.39%,12.5728,2.38m,691
21,10/04/16,12.68,12.75,12.56,12.75,225285,0.039601,0.31%,12.6223,2.85m,681
22,10/03/16,12.78,12.789,12.68,12.71,87379,-0.098999,-0.78%,12.5827,1.11m,286
23,09/30/16,12.73,12.81,12.729,12.81,40414,0.079199,0.63%,12.6817,515.83k,165
24,09/29/16,12.84,12.865,12.73,12.73,83854,-0.138598,-1.09%,12.6025,1.07m,234
25,09/28/16,12.70,12.87,12.6845,12.87,72379,0.168297,1.34%,12.7411,927.61k,303
26,09/27/16,12.70,12.71,12.6601,12.70,42848,0.0099,0.08%,12.5728,543.86k,185
27,09/26/16,12.68,12.70,12.6601,12.69,42973,0.059399,0.48%,12.5629,544.97k,169
28,09/23/16,12.67,12.68,12.63,12.63,43753,-0.059399,-0.47%,12.5035,553.72k,173
29,09/22/16,12.62,12.71,12.59,12.69,76500,0.148497,1.20%,12.5629,970.25k,389
30,09/21/16,12.48,12.55,12.39,12.54,104948,0.089098,0.72%,12.4144,1.31m,466
31,09/20/16,12.45,12.48,12.38,12.45,102253,0.0198,0.16%,12.3253,1.27m,542
32,09/19/16,12.54,12.5499,12.39,12.43,106307,-0.059399,-0.48%,12.3055,1.32m,439
33,09/16/16,12.62,12.62,12.43,12.49,127478,-0.049499,-0.40%,12.3649,1.59m,472
34,09/15/16,12.64,12.64,12.52,12.54,107115,-0.049499,-0.40%,12.4144,1.35m,378
