,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,90.87,90.87,88.50,89.00,754954,-1.59,-1.76%,89.00,67.29m,8152
2,10/31/16,90.09,90.71,89.60,90.59,751761,0.75,0.83%,90.59,67.93m,6537
3,10/28/16,89.34,90.71,89.28,89.84,598729,0.69,0.77%,89.84,53.9m,6336
4,10/27/16,91.38,91.38,89.11,89.15,904933,-1.91,-2.10%,89.15,81.02m,8562
5,10/26/16,90.30,91.17,90.19,91.06,568277,0.57,0.63%,91.06,51.6m,5439
6,10/25/16,90.51,90.96,90.25,90.49,833523,-0.53,-0.58%,90.49,75.47m,8312
7,10/24/16,91.15,91.858,90.7485,91.02,784133,0.43,0.47%,91.02,71.4m,9262
8,10/21/16,88.86,90.77,88.51,90.59,1178741,1.08,1.21%,90.59,105.96m,10672
9,10/20/16,91.80,91.87,88.81,89.51,1405072,-2.61,-2.83%,89.51,125.94m,13784
10,10/19/16,92.70,94.55,90.58,92.12,2775096,-4.23,-4.39%,92.12,256.31m,22292
11,10/18/16,98.59,98.96,96.27,96.35,839791,-1.48,-1.51%,96.35,81.38m,7990
12,10/17/16,97.75,98.25,97.43,97.83,584803,-0.18,-0.18%,97.83,57.28m,5468
13,10/14/16,98.14,98.66,97.8401,98.01,352034,0.31,0.32%,98.01,34.55m,3590
14,10/13/16,97.37,97.87,96.62,97.70,450994,-0.39,-0.40%,97.70,43.93m,5008
15,10/12/16,98.00,98.652,97.25,98.09,312239,0.80,0.82%,98.09,30.64m,3993
16,10/11/16,98.08,98.26,97.19,97.29,440813,-1.13,-1.15%,97.29,42.99m,4929
17,10/10/16,98.74,98.99,98.30,98.42,242104,0.15,0.15%,98.42,23.86m,2697
18,10/07/16,99.94,99.94,97.86,98.27,433508,-0.95,-0.96%,98.27,42.66m,4502
19,10/06/16,98.54,99.42,97.96,99.22,541912,0.31,0.31%,99.22,53.66m,5758
20,10/05/16,98.92,99.27,98.58,98.91,652430,0.52,0.53%,98.91,64.6m,6915
21,10/04/16,99.73,100.34,98.05,98.39,482095,-1.44,-1.44%,98.39,47.58m,6519
22,10/03/16,99.57,100.15,99.05,99.83,703595,-0.62,-0.62%,99.83,70.05m,7491
23,09/30/16,100.01,100.84,99.995,100.45,655921,0.87,0.87%,100.45,65.89m,6094
24,09/29/16,100.60,101.01,99.53,99.58,538293,-1.16,-1.15%,99.58,53.91m,6371
25,09/28/16,100.32,100.92,99.96,100.74,540141,0.33,0.33%,100.74,54.28m,5397
26,09/27/16,98.58,100.44,98.58,100.41,642708,1.90,1.93%,100.41,64.31m,6628
27,09/26/16,98.02,98.82,97.87,98.51,497388,-0.11,-0.11%,98.51,48.97m,4772
28,09/23/16,100.90,101.055,98.535,98.62,762141,-2.85,-2.81%,98.62,75.59m,7559
29,09/22/16,100.27,101.88,100.14,101.47,824650,1.54,1.54%,101.47,83.36m,7713
30,09/21/16,98.88,100.00,98.84,99.93,420954,1.18,1.19%,99.93,41.89m,5190
31,09/20/16,99.14,99.61,98.58,98.75,496732,0.13,0.13%,98.75,49.15m,5020
32,09/19/16,97.40,99.26,96.96,98.62,604601,1.47,1.51%,98.62,59.62m,5910
33,09/16/16,96.54,97.53,95.96,97.15,786273,0.26,0.27%,97.15,76.17m,7563
34,09/15/16,96.41,97.07,96.23,96.89,1028750,0.15,0.16%,96.89,99.52m,10741
35,09/14/16,97.31,97.79,96.53,96.74,716234,-0.36,-0.37%,96.74,69.61m,7354
36,09/13/16,97.87,98.41,96.961,97.10,922402,-1.46,-1.48%,97.10,89.87m,8326
37,09/12/16,96.39,98.68,96.06,98.56,643303,1.57,1.62%,98.56,62.93m,7223
38,09/09/16,98.98,99.01,96.98,96.99,838687,-2.73,-2.74%,96.99,81.93m,8748
39,09/08/16,100.18,100.23,99.60,99.72,523481,-0.58,-0.58%,99.72,52.27m,5249
40,09/07/16,101.06,101.12,99.78,100.30,884096,-0.044974,-0.04%,100.30,88.56m,9601
41,09/06/16,103.33,103.67,101.45,101.0025,716565,-2.3918,-2.33%,100.345,73.05m,7926
42,09/05/16,,,,103.41,0,,0.00%,102.7368,,
43,09/02/16,104.04,104.04,103.06,103.41,454770,0.397396,0.39%,102.7368,47.01m,4885
44,09/01/16,103.00,103.24,102.22,103.01,529797,0.188763,0.18%,102.3394,54.47m,6392
45,08/31/16,103.42,103.42,102.36,102.82,793397,-0.874271,-0.85%,102.1506,81.57m,5823
46,08/30/16,105.10,105.145,103.535,103.70,605696,-1.381,-1.32%,103.0249,62.98m,6990
47,08/29/16,103.39,105.18,103.32,105.09,458249,1.7585,1.71%,104.4059,48.05m,5451
48,08/26/16,104.14,104.81,102.86,103.32,502140,-0.844466,-0.82%,102.6474,52.05m,5706
49,08/25/16,104.05,104.56,103.72,104.17,537505,-0.268243,-0.26%,103.4919,55.97m,5151
50,08/24/16,103.96,104.65,103.65,104.44,510764,0.407331,0.39%,103.7601,53.29m,5456
51,08/23/16,103.00,104.12,102.84,104.03,663956,1.0531,1.03%,103.3528,68.87m,6027
52,08/22/16,103.52,103.82,102.74,102.97,523230,-0.824597,-0.80%,102.2997,53.9m,5553
53,08/19/16,103.02,104.01,102.77,103.80,635835,0.437136,0.43%,103.1243,65.9m,5453
54,08/18/16,102.38,103.37,102.27,103.36,414969,0.864336,0.85%,102.6871,42.78m,4212
55,08/17/16,101.82,102.6157,101.71,102.49,401072,0.437135,0.43%,101.8228,41.02m,4979
56,08/16/16,102.68,102.849,101.73,102.05,395678,-0.46694,-0.46%,101.3857,40.48m,4857
57,08/15/16,101.49,102.73,101.44,102.52,398293,1.0134,1.00%,101.8526,40.81m,4393
58,08/12/16,101.89,101.89,101.15,101.50,415277,-0.496745,-0.49%,100.8392,42.14m,4648
59,08/11/16,101.65,102.41,101.39,102.00,654347,0.784857,0.78%,101.336,66.71m,6351
60,08/10/16,100.95,101.32,100.63,101.21,672611,0.457005,0.46%,100.5511,68m,5742
61,08/09/16,101.19,101.52,100.63,100.75,369563,-0.705377,-0.70%,100.0941,37.3m,4408
62,08/08/16,102.16,102.38,101.32,101.46,716271,-0.238438,-0.24%,100.7995,72.84m,6689
63,08/05/16,101.22,101.99,101.095,101.70,419832,0.894141,0.89%,101.0379,42.65m,4500
