,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,119.84,119.99,118.13,119.49,1467940,-0.53,-0.44%,119.49,174.75m,15851
2,10/31/16,119.18,120.13,118.75,120.02,1312270,0.99,0.83%,120.02,157.26m,9609
3,10/28/16,118.00,119.28,117.98,119.03,1046126,1.06,0.90%,119.03,124.24m,11181
4,10/27/16,119.03,119.74,117.894,117.97,807995,-1.18,-0.99%,117.97,95.71m,9567
5,10/26/16,119.46,119.75,118.915,119.15,739191,-0.43,-0.36%,119.15,88.11m,8340
6,10/25/16,118.90,120.9295,118.56,119.58,1174640,0.92,0.78%,119.58,140.77m,12196
7,10/24/16,119.46,119.73,118.26,118.66,1283931,-0.589987,-0.49%,118.66,152.35m,13545
8,10/21/16,119.56,120.37,118.57,120.05,1132311,0.337734,0.28%,119.25,135.62m,10209
9,10/20/16,120.98,121.45,119.68,119.71,1081227,-1.0927,-0.91%,118.9123,129.92m,10323
10,10/19/16,121.94,122.29,120.59,120.81,1247338,-0.983403,-0.81%,120.0049,150.76m,12268
11,10/18/16,122.58,122.8599,121.80,121.80,721440,-0.327801,-0.27%,120.9883,88.25m,7605
12,10/17/16,122.03,122.50,121.65,122.13,507134,0.357601,0.30%,121.3161,61.95m,6466
13,10/14/16,122.56,123.05,121.76,121.77,546589,-0.745002,-0.61%,120.9585,66.81m,6893
14,10/13/16,121.80,123.09,121.5301,122.52,830981,0.586069,0.48%,121.7035,101.86m,10123
15,10/12/16,121.26,122.53,121.26,121.93,667908,1.0331,0.86%,121.1175,81.59m,8796
16,10/11/16,121.70,121.85,120.39,120.89,842633,-1.043,-0.86%,120.0844,101.94m,10487
17,10/10/16,122.74,123.16,121.49,121.94,651182,-0.705268,-0.58%,121.1274,79.49m,8078
18,10/07/16,123.10,123.38,121.61,122.65,974005,-0.079467,-0.07%,121.8327,119.28m,10219
19,10/06/16,121.48,123.83,121.18,122.73,1081533,1.1622,0.96%,121.9121,132.99m,13104
20,10/05/16,122.19,122.48,121.17,121.56,1396010,-0.496668,-0.41%,120.7499,169.72m,13314
21,10/04/16,124.15,124.45,121.73,122.06,1206700,-2.2449,-1.82%,121.2466,147.73m,14825
22,10/03/16,124.69,124.70,123.32,124.32,705347,-0.854268,-0.69%,123.4915,87.58m,9505
23,09/30/16,125.15,125.81,125.00,125.18,827177,0.516534,0.42%,124.3458,103.66m,8911
24,09/29/16,125.53,125.98,124.26,124.66,638455,-1.3509,-1.08%,123.8293,79.73m,8779
25,09/28/16,125.73,126.11,125.02,126.02,458794,0.178801,0.14%,125.1802,57.69m,5699
26,09/27/16,126.13,126.22,125.48,125.84,709712,0.149,0.12%,125.0014,89.3m,7477
27,09/26/16,126.37,126.38,125.64,125.69,773925,-0.834402,-0.66%,124.8524,97.38m,8046
28,09/23/16,126.46,126.88,125.64,126.53,841956,-0.039734,-0.03%,125.6868,106.43m,10211
29,09/22/16,125.06,126.70,125.03,126.57,1375237,2.1456,1.74%,125.7265,173.64m,14579
30,09/21/16,123.52,124.61,122.74,124.41,683221,0.963536,0.79%,123.5809,84.5m,9131
31,09/20/16,122.67,124.87,122.67,123.44,1120012,0.764869,0.63%,122.6174,138.77m,11258
32,09/19/16,122.50,123.21,122.35,122.67,734898,-0.0596,-0.05%,121.8525,90.19m,7186
33,09/16/16,122.79,123.215,121.75,122.73,1136638,0.188734,0.16%,121.9121,139.29m,10768
34,09/15/16,122.47,122.97,122.2192,122.54,725450,0.019866,0.02%,121.7234,88.92m,10278
