,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,24.56,24.659,24.33,24.49,62751,-0.01,-0.04%,24.49,1.53m,407
2,10/31/16,24.56,24.56,24.42,24.50,30100,-0.05,-0.20%,24.50,737.57k,160
3,10/28/16,24.54,24.61,24.43,24.55,81321,0.08,0.33%,24.55,2m,595
4,10/27/16,24.53,24.56,24.39,24.47,129006,-0.04,-0.16%,24.47,3.16m,439
5,10/26/16,24.47,24.51,24.337,24.51,35271,-0.09,-0.37%,24.51,862.36k,214
6,10/25/16,24.67,24.71,24.60,24.60,24831,-0.08,-0.32%,24.60,611.75k,164
7,10/24/16,24.67,24.71,24.55,24.68,40034,0.10,0.41%,24.68,986.77k,182
8,10/21/16,24.50,24.62,24.50,24.58,35679,0.06,0.24%,24.58,875.18k,235
9,10/20/16,24.57,24.74,24.52,24.52,70347,-0.15,-0.61%,24.52,1.73m,308
10,10/19/16,24.71,24.80,24.5207,24.67,51542,0.01,0.04%,24.67,1.27m,290
11,10/18/16,24.71,24.75,24.612,24.66,99053,0.24,0.98%,24.66,2.44m,462
12,10/17/16,24.55,24.55,24.34,24.42,37990,-0.24,-0.97%,24.42,928.65k,157
13,10/14/16,24.69,24.69,24.55,24.66,67073,0.14,0.57%,24.66,1.65m,438
14,10/13/16,24.46,24.53,24.31,24.52,67075,-0.29,-1.17%,24.52,1.64m,384
15,10/12/16,24.84,24.89,24.76,24.81,80215,-0.09,-0.36%,24.81,1.99m,340
16,10/11/16,24.93,24.97,24.7701,24.90,37514,-0.10,-0.40%,24.90,932.3k,236
17,10/10/16,25.02,25.06,24.99,25.00,24079,0.05,0.20%,25.00,602.4k,130
18,10/07/16,25.17,25.17,24.90,24.95,32226,-0.23,-0.91%,24.95,805.54k,164
19,10/06/16,25.16,25.2201,24.98,25.18,25520,-0.04,-0.16%,25.18,640.97k,148
20,10/05/16,25.21,25.3221,25.1844,25.22,117544,0.06,0.24%,25.22,2.97m,604
21,10/04/16,25.22,25.32,25.11,25.16,115001,0.03,0.12%,25.16,2.9m,784
22,10/03/16,24.94,25.16,24.94,25.13,70571,0.27,1.09%,25.13,1.77m,377
23,09/30/16,24.86,24.959,24.785,24.86,158506,0.20,0.81%,24.86,3.94m,699
24,09/29/16,24.82,24.85,24.65,24.66,176442,-0.69,-2.72%,24.66,4.37m,817
25,09/28/16,25.27,25.35,25.199,25.35,44232,0.22,0.88%,25.35,1.12m,260
26,09/27/16,25.04,25.18,25.025,25.13,33756,0.18,0.72%,25.13,848.18k,217
27,09/26/16,25.15,25.15,24.91,24.95,37313,-0.40,-1.58%,24.95,932.9k,194
28,09/23/16,25.36,25.44,25.2972,25.35,49381,-0.14,-0.55%,25.35,1.25m,306
29,09/22/16,25.48,25.53,25.42,25.49,75187,0.12,0.47%,25.49,1.92m,380
30,09/21/16,25.11,25.4191,25.01,25.37,43706,0.29,1.16%,25.37,1.1m,262
31,09/20/16,25.10,25.1486,25.05,25.08,76051,-0.12,-0.48%,25.08,1.91m,322
32,09/19/16,25.31,25.33,25.13,25.20,45408,0.10533,0.42%,25.20,1.14m,289
33,09/16/16,25.31,25.33,25.02,25.31,103013,-0.029744,-0.12%,25.0947,2.6m,672
34,09/15/16,25.28,25.43,25.25,25.34,117922,0.059489,0.24%,25.1244,2.99m,304
35,09/14/16,25.20,25.40,25.20,25.28,39390,0.228043,0.92%,25.0649,996.01k,281
36,09/13/16,25.17,25.35,25.03,25.05,54873,-0.475916,-1.88%,24.8369,1.38m,310
37,09/12/16,25.19,25.54,25.12,25.53,70043,0.178468,0.71%,25.3128,1.77m,343
38,09/09/16,25.87,25.89,25.25,25.35,67396,-0.753534,-2.91%,25.1343,1.73m,292
39,09/08/16,26.15,26.17,26.005,26.11,54732,0.00,0.00%,25.8879,1.43m,429
40,09/07/16,26.29,26.29,26.06,26.11,27116,-0.109064,-0.42%,25.8879,708.29k,166
41,09/06/16,26.00,26.27,25.90,26.22,94062,0.356937,1.39%,25.9969,2.46m,423
42,09/05/16,,,,25.86,0,,0.00%,25.64,,
43,09/02/16,25.76,25.94,25.75,25.86,74249,0.118979,0.47%,25.64,1.92m,302
44,09/01/16,25.57,25.74,25.455,25.74,101774,0.208214,0.82%,25.521,2.6m,405
45,08/31/16,25.53,25.58,25.44,25.53,82505,0.198298,0.79%,25.3128,2.1m,347
46,08/30/16,25.10,25.3899,25.10,25.33,182900,0.198299,0.80%,25.1145,4.62m,531
47,08/29/16,25.05,25.15,25.05,25.13,57871,0.148724,0.60%,24.9162,1.45m,215
48,08/26/16,25.04,25.19,24.79,24.98,74962,-0.069405,-0.28%,24.7675,1.87m,375
49,08/25/16,25.14,25.19,24.97,25.05,68719,-0.267702,-1.07%,24.8369,1.72m,446
50,08/24/16,25.23,25.3544,25.21,25.32,86173,0.158638,0.64%,25.1046,2.18m,297
51,08/23/16,25.22,25.30,25.16,25.16,57463,0.01983,0.08%,24.9459,1.45m,236
52,08/22/16,25.17,25.19,25.0396,25.14,166209,-0.208214,-0.83%,24.9261,4.17m,768
53,08/19/16,25.27,25.35,25.20,25.35,61972,0.03966,0.16%,25.1343,1.56m,331
54,08/18/16,25.20,25.40,25.20,25.31,75172,0.158639,0.64%,25.0947,1.9m,451
55,08/17/16,25.14,25.20,25.01,25.15,111157,-0.03966,-0.16%,24.936,2.79m,581
56,08/16/16,25.29,25.29,25.14,25.19,53338,-0.178469,-0.71%,24.9757,1.34m,234
57,08/15/16,25.41,25.45,25.26,25.37,35577,-0.029744,-0.12%,25.1542,903.2k,192
58,08/12/16,25.35,25.4845,25.33,25.40,58302,0.158639,0.63%,25.1839,1.48m,426
59,08/11/16,25.24,25.49,25.11,25.24,185949,0.029744,0.12%,25.0253,4.69m,1043
60,08/10/16,25.29,25.42,25.21,25.21,94262,-0.307362,-1.21%,24.9955,2.38m,513
61,08/09/16,25.51,25.65,25.50,25.52,135271,-0.148724,-0.58%,25.3029,3.46m,897
62,08/08/16,25.99,25.99,25.55,25.67,350648,-0.198299,-0.77%,25.4516,9.01m,2362
63,08/05/16,25.66,25.88,25.66,25.87,44228,0.386683,1.53%,25.6499,1.14m,247
64,08/04/16,25.38,25.65,25.325,25.48,83806,0.009914,0.04%,25.2632,2.14m,464
65,08/03/16,25.35,25.47,24.98,25.47,111982,-0.049574,-0.20%,25.2533,2.83m,760
66,08/02/16,25.70,25.78,25.47,25.52,91702,-0.208214,-0.82%,25.3029,2.35m,623
67,08/01/16,25.77,25.77,25.60,25.73,73085,0.029745,0.12%,25.5111,1.88m,433
68,07/29/16,25.47,25.74,25.46,25.70,69072,0.218129,0.86%,25.4814,1.77m,441
69,07/28/16,25.49,25.56,25.34,25.48,30415,0.089234,0.35%,25.2632,775.15k,161
