,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,16.70,17.84,16.60,17.13,1890049,0.73,4.45%,17.13,32.45m,12604
2,10/31/16,16.20,16.46,16.05,16.40,991073,0.25,1.55%,16.40,16.24m,6774
3,10/28/16,16.30,16.61,16.12,16.15,1023591,-0.20,-1.22%,16.15,16.68m,7961
4,10/27/16,16.78,16.78,16.31,16.35,459471,-0.39,-2.33%,16.35,7.54m,3614
5,10/26/16,16.69,16.85,16.5959,16.74,381617,-0.04,-0.24%,16.74,6.38m,3152
6,10/25/16,17.53,17.63,16.76,16.78,790148,-0.79,-4.50%,16.78,13.44m,5377
7,10/24/16,17.05,17.63,17.00,17.57,666981,0.57,3.35%,17.57,11.61m,5368
8,10/21/16,16.79,17.07,16.75,17.00,460324,0.01,0.06%,17.00,7.81m,2834
9,10/20/16,17.08,17.1664,16.95,16.99,625431,-0.18,-1.05%,16.99,10.64m,3872
10,10/19/16,17.34,17.41,17.0538,17.17,380505,-0.18,-1.04%,17.17,6.55m,2540
11,10/18/16,17.60,17.62,17.35,17.35,228026,-0.01,-0.06%,17.35,3.98m,1885
12,10/17/16,17.28,17.47,17.28,17.36,217616,0.07,0.40%,17.36,3.78m,1602
13,10/14/16,17.16,17.53,17.16,17.29,344344,0.21,1.23%,17.29,5.97m,2758
14,10/13/16,16.91,17.16,16.83,17.08,457991,-0.01,-0.06%,17.08,7.79m,3006
15,10/12/16,16.99,17.16,16.89,17.09,235589,0.14,0.83%,17.09,4.02m,2361
16,10/11/16,16.98,17.07,16.90,16.95,580644,-0.13,-0.76%,16.95,9.85m,4451
17,10/10/16,16.80,17.095,16.80,17.08,353347,0.47,2.83%,17.08,6.02m,2333
18,10/07/16,17.15,17.2799,16.55,16.61,354190,-0.56,-3.26%,16.61,5.91m,2564
19,10/06/16,16.64,17.18,16.64,17.17,327565,0.46,2.75%,17.17,5.59m,2514
20,10/05/16,16.67,16.88,16.62,16.71,308935,0.15,0.91%,16.71,5.17m,2391
21,10/04/16,16.68,16.76,16.42,16.56,409574,-0.09,-0.54%,16.56,6.79m,3406
22,10/03/16,16.80,16.90,16.56,16.65,428358,-0.27,-1.60%,16.65,7.15m,3795
23,09/30/16,17.05,17.20,16.80,16.92,660785,0.03,0.18%,16.92,11.2m,2947
24,09/29/16,17.05,17.05,16.73,16.89,318451,-0.25,-1.46%,16.89,5.38m,2644
25,09/28/16,17.02,17.14,16.85,17.14,273502,0.24,1.42%,17.14,4.66m,2093
26,09/27/16,16.72,16.97,16.70,16.90,323436,0.15,0.90%,16.90,5.46m,2819
27,09/26/16,16.99,17.155,16.75,16.75,501737,-0.35,-2.05%,16.75,8.48m,3433
28,09/23/16,17.22,17.28,16.99,17.10,518915,-0.14,-0.81%,17.10,8.87m,3542
29,09/22/16,16.93,17.25,16.84,17.24,663997,0.56,3.36%,17.24,11.35m,3961
30,09/21/16,16.66,16.72,16.42,16.68,299416,0.17,1.03%,16.68,4.97m,2132
31,09/20/16,16.73,16.73,16.45,16.51,467779,-0.14,-0.84%,16.51,7.75m,3346
32,09/19/16,16.49,16.73,16.4101,16.65,551891,0.30,1.83%,16.65,9.16m,3130
33,09/16/16,16.76,16.78,16.34,16.35,672771,-0.47,-2.79%,16.35,11.1m,3552
34,09/15/16,16.69,16.95,16.56,16.82,482183,0.21,1.26%,16.82,8.11m,3412
35,09/14/16,16.88,16.90,16.54,16.61,382069,-0.24,-1.42%,16.61,6.37m,3029
36,09/13/16,17.17,17.17,16.79,16.85,671618,-0.13,-0.77%,16.85,11.37m,4685
37,09/12/16,16.61,17.025,16.56,16.98,609126,0.33,1.98%,16.98,10.3m,3980
38,09/09/16,17.48,17.50,16.65,16.65,627334,-1.06,-5.99%,16.65,10.64m,4336
39,09/08/16,17.23,17.74,17.18,17.71,1477323,0.39,2.25%,17.71,25.89m,5995
40,09/07/16,17.44,17.55,17.18,17.32,981595,-0.12,-0.69%,17.32,16.98m,5801
41,09/06/16,17.75,17.87,17.37,17.44,1105239,-0.34,-1.91%,17.44,19.29m,5913
42,09/05/16,,,,17.78,0,,0.00%,17.78,,
43,09/02/16,17.87,17.97,17.69,17.78,705049,0.03,0.17%,17.78,12.55m,5845
44,09/01/16,18.16,18.24,17.57,17.75,1390980,-0.38,-2.10%,17.75,24.76m,7436
45,08/31/16,18.57,18.57,18.04,18.13,613353,-0.52,-2.79%,18.13,11.14m,3534
46,08/30/16,18.60,18.76,18.53,18.65,415749,0.05,0.27%,18.65,7.74m,2486
47,08/29/16,18.84,18.93,18.59,18.60,438734,-0.17,-0.91%,18.60,8.21m,3948
48,08/26/16,18.77,18.92,18.63,18.77,695049,0.02,0.11%,18.77,13.04m,3943
49,08/25/16,18.88,18.95,18.71,18.75,468464,-0.21,-1.11%,18.75,8.8m,3406
50,08/24/16,19.12,19.13,18.93,18.96,467072,-0.16,-0.84%,18.96,8.88m,3269
51,08/23/16,19.32,19.42,19.11,19.12,410809,-0.07,-0.36%,19.12,7.91m,2879
52,08/22/16,18.92,19.21,18.70,19.19,533344,0.15,0.79%,19.19,10.18m,3199
53,08/19/16,19.10,19.12,18.90,19.04,542592,-0.18,-0.94%,19.04,10.31m,2633
54,08/18/16,19.13,19.31,19.13,19.22,413266,0.09,0.47%,19.22,7.94m,3008
55,08/17/16,19.75,19.75,19.07,19.13,731869,-0.59,-2.99%,19.13,14.03m,5166
56,08/16/16,19.93,20.00,19.66,19.72,476964,-0.21,-1.05%,19.72,9.43m,3364
57,08/15/16,19.72,20.05,19.64,19.93,528241,0.29,1.48%,19.93,10.52m,3920
58,08/12/16,19.54,19.78,19.41,19.64,580344,0.10,0.51%,19.64,11.4m,4528
59,08/11/16,19.56,19.58,19.17,19.54,639550,0.15,0.77%,19.54,12.43m,4374
60,08/10/16,19.16,19.42,19.10,19.39,697770,0.26,1.36%,19.39,13.47m,4087
61,08/09/16,18.85,19.33,18.74,19.13,472066,0.04,0.21%,19.13,9.03m,3380
62,08/08/16,18.99,19.23,18.99,19.09,448431,0.02,0.10%,19.09,8.56m,2766
63,08/05/16,19.51,19.57,19.06,19.07,501164,-0.35,-1.80%,19.07,9.61m,3823
64,08/04/16,19.37,19.47,19.025,19.42,657349,0.10,0.52%,19.42,12.71m,4291
65,08/03/16,18.76,19.50,18.50,19.32,685306,0.55,2.93%,19.32,13.23m,4639
66,08/02/16,18.15,19.33,18.00,18.77,2508283,-0.63,-3.25%,18.77,46.98m,12252
67,08/01/16,19.91,19.91,19.36,19.40,1398050,-0.49,-2.46%,19.40,27.29m,7981
68,07/29/16,19.54,19.98,19.45,19.89,834309,0.30,1.53%,19.89,16.55m,4934
69,07/28/16,19.70,19.83,19.59,19.59,526633,-0.15,-0.76%,19.59,10.37m,3108
70,07/27/16,19.74,19.93,19.69,19.74,326974,0.06,0.30%,19.74,6.47m,2591
71,07/26/16,19.58,19.78,19.49,19.68,294971,0.08,0.41%,19.68,5.8m,2380
72,07/25/16,19.50,19.77,19.48,19.60,484197,0.06,0.31%,19.60,9.49m,3369
73,07/22/16,19.58,19.62,19.445,19.54,406463,-0.01,-0.05%,19.54,7.94m,2357
74,07/21/16,19.66,19.91,19.49,19.55,331374,-0.12,-0.61%,19.55,6.5m,2317
75,07/20/16,19.40,19.88,19.35,19.67,482793,0.30,1.55%,19.67,9.48m,2954
76,07/19/16,19.64,19.641,19.29,19.37,298693,-0.33,-1.68%,19.37,5.79m,2308
77,07/18/16,19.52,19.72,19.48,19.70,363915,0.20,1.03%,19.70,7.14m,2654
78,07/15/16,19.52,19.57,19.28,19.50,350520,0.06,0.31%,19.50,6.82m,2557
79,07/14/16,19.44,19.59,19.16,19.44,568196,0.13,0.67%,19.44,11.02m,3702
80,07/13/16,19.51,19.55,19.24,19.31,320939,-0.07,-0.36%,19.31,6.2m,2435
81,07/12/16,19.34,19.50,19.17,19.38,469575,0.22,1.15%,19.38,9.1m,3365
82,07/11/16,18.84,19.22,18.80,19.16,650768,0.46,2.46%,19.16,12.42m,4101
83,07/08/16,18.25,18.72,18.25,18.70,613935,0.63,3.49%,18.70,11.42m,3507
84,07/07/16,18.05,18.24,17.965,18.07,258119,0.14,0.78%,18.07,4.66m,1954
85,07/06/16,17.63,18.03,17.62,17.93,344621,0.13,0.73%,17.93,6.17m,2878
86,07/05/16,17.80,17.94,17.63,17.80,401544,-0.25,-1.39%,17.80,7.15m,2969
87,07/04/16,,,,18.05,0,,0.00%,18.05,,
88,07/01/16,17.93,18.58,17.93,18.05,490517,0.11,0.61%,18.05,8.92m,3860
89,06/30/16,17.56,17.94,17.37,17.94,664583,0.50,2.87%,17.94,11.86m,3542
90,06/29/16,16.98,17.46,16.96,17.44,458694,0.59,3.50%,17.44,7.94m,3071
91,06/28/16,16.70,16.96,16.69,16.85,1046380,0.34,2.06%,16.85,17.57m,5780
92,06/27/16,17.17,17.24,16.49,16.51,889229,-0.86,-4.95%,16.51,14.79m,5036
93,06/24/16,17.34,17.60,17.11,17.37,823813,-0.77,-4.24%,17.37,14.29m,5297
94,06/23/16,17.62,18.17,17.55,18.14,486169,0.80,4.61%,18.14,8.72m,3022
95,06/22/16,17.60,17.68,17.34,17.34,282193,-0.23,-1.31%,17.34,4.92m,2469
96,06/21/16,18.05,18.05,17.515,17.57,311469,-0.42,-2.33%,17.57,5.49m,2239
97,06/20/16,17.64,18.04,17.58,17.99,651891,0.67,3.87%,17.99,11.7m,4591
98,06/17/16,17.49,17.595,17.29,17.32,532535,-0.12,-0.69%,17.32,9.28m,2749
99,06/16/16,17.23,17.45,17.11,17.44,472749,0.05,0.29%,17.44,8.18m,2618
100,06/15/16,17.56,17.72,17.37,17.39,498862,-0.07,-0.40%,17.39,8.74m,3249
101,06/14/16,17.31,17.51,17.1072,17.46,460107,0.08,0.46%,17.46,7.99m,3422
102,06/13/16,17.73,17.87,17.36,17.38,425456,-0.48,-2.69%,17.38,7.46m,2836
103,06/10/16,18.00,18.01,17.65,17.86,511064,-0.31,-1.71%,17.86,9.12m,3782
104,06/09/16,18.50,18.50,18.16,18.17,560286,-0.45,-2.42%,18.17,10.22m,4110
105,06/08/16,18.79,18.82,18.48,18.62,835569,-0.17,-0.90%,18.62,15.58m,5699
106,06/07/16,18.74,18.925,18.60,18.79,585864,0.04,0.21%,18.79,11.01m,3771
107,06/06/16,18.34,18.83,18.26,18.75,622471,0.40,2.18%,18.75,11.63m,3965
108,06/03/16,18.49,18.49,18.00,18.35,780676,-0.12,-0.65%,18.35,14.23m,5534
109,06/02/16,18.85,18.90,18.41,18.47,555593,-0.43,-2.28%,18.47,10.29m,3823
110,06/01/16,18.92,18.98,18.67,18.90,710499,-0.09,-0.47%,18.90,13.38m,4632
