,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.45,25.59,25.42,25.53,30104,0.059043,0.24%,25.1225,768.12k,177
2,10/31/16,25.48,25.60,25.46,25.47,42002,-0.009841,-0.04%,25.0634,1.07m,340
3,10/28/16,25.5201,25.55,25.45,25.48,24015,-0.029521,-0.12%,25.0733,612.57k,179
4,10/27/16,25.71,25.71,25.44,25.51,43021,-0.137765,-0.55%,25.1028,1.1m,228
5,10/26/16,25.87,25.90,25.6252,25.65,31456,-0.236169,-0.93%,25.2405,808.99k,132
6,10/25/16,25.92,25.94,25.86,25.89,46773,-0.088563,-0.35%,25.4767,1.21m,208
7,10/24/16,26.00,26.00,25.85,25.98,28662,-0.098404,-0.38%,25.5653,742.57k,357
8,10/21/16,25.73,26.08,25.70,26.08,32808,0.344413,1.36%,25.6637,850.01k,162
9,10/20/16,25.65,25.82,25.6458,25.73,23283,0.019681,0.08%,25.3193,597.93k,104
10,10/19/16,25.71,25.88,25.6217,25.71,22590,0.029521,0.12%,25.2996,581.79k,150
11,10/18/16,25.50,25.7099,25.50,25.68,67785,0.177126,0.71%,25.2701,1.74m,300
12,10/17/16,25.43,25.54,25.42,25.50,36582,0.078723,0.31%,25.0929,932.35k,118
13,10/14/16,25.39,25.53,25.39,25.42,28898,0.009841,0.04%,25.0142,736.09k,342
14,10/13/16,25.44,25.52,25.391,25.41,32560,-0.118085,-0.47%,25.0044,829.59k,158
15,10/12/16,25.45,25.55,25.45,25.53,11416,0.019681,0.08%,25.1225,291.17k,76
16,10/11/16,25.58,25.60,25.51,25.51,26809,-0.177127,-0.70%,25.1028,685.04k,177
17,10/10/16,25.54,25.70,25.53,25.69,43886,0.098404,0.39%,25.2799,1.12m,204
18,10/07/16,25.53,25.70,25.53,25.59,22386,0.029521,0.12%,25.1815,572.74k,121
19,10/06/16,25.56,25.638,25.51,25.56,21914,-0.01968,-0.08%,25.152,560.1k,289
20,10/05/16,25.63,25.63,25.56,25.58,55859,-0.049202,-0.20%,25.1717,1.43m,185
21,10/04/16,25.62,25.75,25.57,25.63,53117,-0.029521,-0.12%,25.2209,1.36m,395
22,10/03/16,25.71,25.81,25.66,25.66,51543,0.088563,0.35%,25.2504,1.33m,235
23,09/30/16,25.59,25.74,25.57,25.57,47584,-0.059042,-0.23%,25.1618,1.22m,296
24,09/29/16,25.88,25.92,25.60,25.63,28913,-0.26569,-1.04%,25.2209,745.9k,366
25,09/28/16,25.95,26.05,25.90,25.90,34774,-0.098404,-0.38%,25.4866,901.24k,248
26,09/27/16,25.91,26.11,25.91,26.00,22830,0.098404,0.39%,25.585,594.26k,430
27,09/26/16,25.92,26.11,25.88,25.90,24991,-0.098404,-0.38%,25.4866,648.33k,524
28,09/23/16,26.03,26.03,25.941,26.00,16163,-0.083742,-0.33%,25.585,420.08k,213
29,09/22/16,26.1146,26.19,26.0851,26.0851,25873,-0.004821,-0.02%,25.6687,676.09k,194
30,09/21/16,26.11,26.12,26.05,26.09,9158,0.049202,0.19%,25.6735,239.02k,116
31,09/20/16,26.11,26.20,26.04,26.04,25752,-0.157446,-0.61%,25.6243,672.66k,378
32,09/19/16,26.02,26.23,26.02,26.20,21115,0.029521,0.11%,25.7818,551.88k,303
33,09/16/16,26.19,26.38,26.14,26.17,341784,-0.078723,-0.30%,25.7522,8.95m,777
34,09/15/16,26.35,26.52,26.18,26.25,65757,-0.26569,-1.02%,25.831,1.73m,760
35,09/14/16,26.25,26.56,26.24,26.52,74633,0.108244,0.42%,26.0967,1.97m,688
36,09/13/16,26.22,26.41,26.10,26.41,73101,0.167286,0.65%,25.9884,1.92m,560
37,09/12/16,25.61,26.40,25.61,26.24,89801,0.462498,1.82%,25.8211,2.34m,803
38,09/09/16,25.66,25.77,25.66,25.77,17691,0.078722,0.31%,25.3586,455.34k,186
39,09/08/16,25.84,25.91,25.69,25.69,42415,-0.137765,-0.54%,25.2799,1.09m,707
40,09/07/16,25.74,25.84,25.74,25.83,19700,0.029521,0.12%,25.4177,508.09k,321
41,09/06/16,25.89,25.89,25.73,25.80,37048,-0.039361,-0.15%,25.3882,955.21k,485
42,09/05/16,,,,25.84,0,,0.00%,25.4275,,
43,09/02/16,25.80,25.84,25.77,25.84,17427,0.029521,0.12%,25.4275,450k,394
44,09/01/16,25.74,25.81,25.7219,25.81,27517,0.118084,0.47%,25.398,708.46k,360
45,08/31/16,25.69,25.75,25.69,25.69,41930,-0.00984,-0.04%,25.2799,1.08m,673
46,08/30/16,25.69,25.77,25.69,25.70,46904,-0.078329,-0.31%,25.2898,1.21m,520
47,08/29/16,25.76,25.78,25.69,25.7796,26196,0.078329,0.31%,25.3681,673.98k,598
48,08/26/16,25.63,25.78,25.63,25.70,15864,0.078723,0.31%,25.2898,407.61k,139
49,08/25/16,25.67,25.8499,25.61,25.62,75489,-0.147605,-0.58%,25.211,1.94m,334
50,08/24/16,25.72,25.775,25.691,25.77,17348,0.029521,0.12%,25.3586,446.64k,149
51,08/23/16,25.71,25.76,25.71,25.74,36965,-0.009841,-0.04%,25.3291,951.55k,195
52,08/22/16,25.71,25.7699,25.70,25.75,29445,0.009841,0.04%,25.339,757.96k,152
53,08/19/16,25.70,25.78,25.68,25.74,24385,-0.009841,-0.04%,25.3291,627.77k,164
54,08/18/16,25.67,25.774,25.67,25.75,12917,0.009841,0.04%,25.339,332.47k,152
55,08/17/16,25.63,25.74,25.63,25.74,39008,0.137765,0.55%,25.3291,1m,309
56,08/16/16,25.60,25.7169,25.58,25.60,18393,-0.049202,-0.19%,25.1913,471.62k,186
57,08/15/16,25.55,25.70,25.55,25.65,15298,0.098404,0.39%,25.2405,391.7k,157
58,08/12/16,25.65,25.65,25.51,25.55,19596,-0.019681,-0.08%,25.1421,501.43k,225
59,08/11/16,25.77,25.77,25.57,25.57,28488,-0.170927,-0.67%,25.1618,731.29k,427
60,08/10/16,26.50,26.55,25.91,25.7437,57256,-0.439243,-1.70%,25.3328,1.5m,491
61,08/09/16,26.56,26.67,26.49,26.61,20803,-0.067795,-0.26%,25.772,553.81k,331
62,08/08/16,26.32,26.7499,26.32,26.68,26237,0.338978,1.33%,25.8398,694.85k,272
63,08/05/16,26.29,26.35,26.20,26.33,14298,0.05811,0.23%,25.5008,375.45k,210
64,08/04/16,26.17,26.29,26.1601,26.27,12648,0.096851,0.38%,25.4427,331.88k,318
65,08/03/16,26.11,26.22,26.10,26.17,17269,0.067795,0.27%,25.3459,451.37k,162
66,08/02/16,26.15,26.19,26.09,26.10,21943,-0.048425,-0.19%,25.2781,573.46k,243
67,08/01/16,26.15,26.27,26.13,26.15,13773,0.048425,0.19%,25.3265,360.52k,202
68,07/29/16,26.16,26.349,26.10,26.10,19274,-0.067795,-0.27%,25.2781,504.57k,274
69,07/28/16,26.34,26.70,26.16,26.17,35661,-0.28077,-1.10%,25.3459,942.04k,297
70,07/27/16,26.2018,26.4599,26.17,26.4599,14657,0.232441,0.92%,25.6266,385.05k,217
71,07/26/16,26.09,26.2199,26.0387,26.2199,19121,0.08707,0.34%,25.3942,499.1k,236
72,07/25/16,26.281,26.36,26.055,26.13,28473,-0.261498,-1.02%,25.3071,744.82k,277
73,07/22/16,26.30,26.40,26.15,26.40,17896,0.145276,0.57%,25.5686,470.63k,202
74,07/21/16,26.23,26.25,26.121,26.25,14188,0.096851,0.38%,25.4233,371.46k,201
75,07/20/16,26.38,26.38,26.15,26.15,35620,-0.222272,-0.87%,25.3265,932.75k,156
76,07/19/16,26.2399,26.39,26.15,26.3795,19163,0.139562,0.55%,25.5488,504.12k,213
77,07/18/16,26.39,26.39,26.16,26.2354,18034,0.014915,0.06%,25.4092,473.32k,220
78,07/15/16,26.26,26.39,26.21,26.22,46086,-0.038741,-0.15%,25.3943,1.21m,312
79,07/14/16,26.06,26.33,26.06,26.26,20394,0.116221,0.46%,25.433,534.2k,324
80,07/13/16,26.01,26.14,26.01,26.14,15114,0.125906,0.50%,25.3168,394.21k,212
81,07/12/16,25.95,26.14,25.95,26.01,30055,0.029055,0.12%,25.1909,781.8k,258
82,07/11/16,26.00,26.00,25.88,25.98,16545,-0.002905,-0.01%,25.1618,429.54k,191
83,07/08/16,26.00,26.10,25.94,25.983,15716,0.061016,0.24%,25.1647,408.72k,191
84,07/07/16,25.86,25.99,25.86,25.92,9863,0.048425,0.19%,25.1037,255.91k,202
85,07/06/16,25.97,25.97,25.81,25.87,17750,0.00,0.00%,25.0553,459.41k,172
86,07/05/16,25.88,26.00,25.8678,25.87,13765,-0.116221,-0.46%,25.0553,357.06k,161
87,07/04/16,,,,25.99,0,,0.00%,25.1715,,
88,07/01/16,25.86,25.99,25.855,25.99,14721,0.00,0.00%,25.1715,381.94k,197
89,06/30/16,25.90,26.09,25.86,25.99,28671,0.145277,0.58%,25.1715,744.82k,320
90,06/29/16,26.03,26.03,25.76,25.84,51060,-0.193702,-0.77%,25.0262,1.32m,393
91,06/28/16,25.80,26.07,25.78,26.04,74726,0.213071,0.85%,25.2199,1.93m,470
92,06/27/16,25.80,25.87,25.61,25.82,39477,0.019371,0.08%,25.0069,1.02m,248
93,06/24/16,25.50,25.82,25.50,25.80,22805,-0.024988,-0.10%,24.9875,586.14k,140
94,06/23/16,25.80,25.84,25.78,25.8258,45398,-0.042808,-0.17%,25.0125,1.17m,361
95,06/22/16,25.83,25.87,25.75,25.87,33545,-0.009685,-0.04%,25.0553,866.61k,245
96,06/21/16,25.78,25.91,25.78,25.88,43233,0.077481,0.31%,25.065,1.12m,236
97,06/20/16,25.76,25.80,25.76,25.80,29514,0.00,0.00%,24.9875,761.23k,289
98,06/17/16,25.65,25.80,25.63,25.80,47071,0.101693,0.41%,24.9875,1.21m,295
99,06/16/16,25.6201,25.74,25.6201,25.695,7033,-0.043583,-0.17%,24.8858,180.7k,99
100,06/15/16,25.75,25.77,25.65,25.74,14527,0.01937,0.08%,24.9294,373.55k,120
101,06/14/16,25.61,25.75,25.61,25.72,31243,0.067796,0.27%,24.91,802.48k,224
102,06/13/16,25.61,25.68,25.61,25.65,12699,0.01937,0.08%,24.8422,325.62k,114
103,06/10/16,25.69,25.69,25.61,25.63,16699,-0.07748,-0.31%,24.8229,428.53k,166
104,06/09/16,25.68,25.72,25.53,25.71,53671,0.154961,0.63%,24.9003,1.38m,320
105,06/08/16,25.66,25.80,25.5499,25.55,33572,-0.116221,-0.47%,24.7454,861.62k,262
106,06/07/16,25.765,25.7807,25.66,25.67,15054,-0.07748,-0.31%,24.8616,387.11k,133
107,06/06/16,25.85,25.85,25.68,25.75,23419,-0.067797,-0.27%,24.9391,603.29k,208
108,06/03/16,25.86,25.92,25.79,25.82,34869,-0.125905,-0.50%,25.0069,901.59k,288
109,06/02/16,25.89,25.95,25.83,25.95,19872,0.01937,0.08%,25.1328,514.77k,157
110,06/01/16,25.97,25.98,25.90,25.93,19135,0.01937,0.08%,25.1134,496.48k,235
111,05/31/16,25.80,25.91,25.7701,25.91,15582,0.087165,0.35%,25.094,402.64k,152
112,05/30/16,,,,25.82,0,,0.00%,25.0069,,
113,05/27/16,25.77,25.82,25.76,25.82,5672,0.048426,0.19%,25.0069,146.22k,104
114,05/26/16,25.76,25.83,25.76,25.77,17728,-0.048426,-0.19%,24.9584,457.51k,166
115,05/25/16,25.82,25.82,25.75,25.82,10874,-0.019369,-0.08%,25.0069,280.23k,116
116,05/24/16,25.73,25.84,25.73,25.84,18215,0.048425,0.19%,25.0262,469.9k,123
117,05/23/16,25.79,25.79,25.67,25.79,16739,0.05811,0.23%,24.9778,430.86k,125
118,05/20/16,25.61,25.73,25.61,25.73,4252,0.060435,0.24%,24.9197,109.29k,69
119,05/19/16,25.69,25.7399,25.61,25.6676,10714,-0.099175,-0.40%,24.8593,275.15k,86
120,05/18/16,25.7958,25.85,25.75,25.77,21787,-0.048426,-0.19%,24.9584,562.16k,133
121,05/17/16,25.83,25.88,25.7401,25.82,25874,0.00,0.00%,25.0069,668.27k,448
122,05/16/16,25.79,25.89,25.75,25.82,14890,0.009686,0.04%,25.0069,384.3k,832
123,05/13/16,25.91,26.00,25.77,25.81,27144,-0.139175,-0.55%,24.9972,703.28k,569
124,05/12/16,26.3301,26.37,26.3301,25.9537,9500,0.009498,0.04%,25.1364,250.37k,399
125,05/11/16,26.26,26.36,26.26,26.35,20145,0.076286,0.30%,25.1269,530.14k,632
126,05/10/16,26.31,26.33,26.25,26.27,17117,-0.057215,-0.23%,25.0506,449.83k,827
127,05/09/16,26.31,26.39,26.30,26.33,12072,-0.009536,-0.04%,25.1078,317.78k,355
128,05/06/16,26.31,26.37,26.31,26.34,16655,0.019072,0.08%,25.1173,438.97k,410
129,05/05/16,26.34,26.44,26.31,26.32,26895,0.047679,0.19%,25.0983,709.13k,246
130,05/04/16,26.15,26.27,26.15,26.27,8722,0.028607,0.11%,25.0506,228.92k,346
131,05/03/16,26.15,26.24,26.15,26.24,10284,0.00,0.00%,25.022,269.33k,333
132,05/02/16,26.21,26.27,26.14,26.24,17103,0.133502,0.54%,25.022,448.65k,1070
133,04/29/16,26.10,26.28,26.0304,26.10,17632,0.00,0.00%,24.8885,461.34k,389
134,04/28/16,25.96,26.10,25.96,26.10,12266,0.038144,0.15%,24.8885,319.43k,419
135,04/27/16,25.94,26.07,25.86,26.06,19280,0.114429,0.46%,24.8503,500.95k,318
136,04/26/16,25.78,25.94,25.78,25.94,11913,0.095358,0.39%,24.7359,308.4k,169
137,04/25/16,25.80,25.8699,25.80,25.84,9049,-0.009536,-0.04%,24.6405,233.73k,150
138,04/22/16,25.8195,25.85,25.74,25.85,25609,0.04768,0.19%,24.6501,660.09k,369
139,04/21/16,25.82,25.83,25.7812,25.80,12079,-0.019072,-0.08%,24.6024,311.73k,420
140,04/20/16,25.79,25.83,25.77,25.82,14675,0.00,0.00%,24.6215,378.64k,311
141,04/19/16,25.75,25.84,25.75,25.82,16386,0.057214,0.23%,24.6215,422.72k,1110
142,04/18/16,25.78,25.78,25.72,25.76,12550,0.076287,0.31%,24.5643,323.04k,144
143,04/15/16,25.84,25.96,25.68,25.68,81442,-0.238395,-0.96%,24.488,2.1m,653
144,04/14/16,25.94,25.959,25.84,25.93,12496,0.019071,0.08%,24.7264,323.84k,1277
145,04/13/16,25.77,25.92,25.77,25.91,12577,0.019072,0.08%,24.7073,325.23k,376
146,04/12/16,25.78,25.90,25.78,25.89,15784,0.057215,0.23%,24.6882,408.25k,737
147,04/11/16,25.73,25.87,25.73,25.83,17283,0.095358,0.39%,24.631,446.26k,407
148,04/08/16,25.87,25.87,25.6792,25.73,7217,-0.009535,-0.04%,24.5356,185.67k,405
149,04/07/16,25.72,25.75,25.57,25.74,24386,-0.038144,-0.16%,24.5452,625.22k,330
150,04/06/16,25.73,25.82,25.68,25.78,16465,0.047679,0.19%,24.5833,424.05k,252
1,04/05/16,25.54,25.75,25.54,25.73,8678,0.076287,0.31%,24.5356,222.74k,447
2,04/04/16,25.68,25.7794,25.62,25.65,12373,-0.095359,-0.39%,24.4594,317.79k,407
3,04/01/16,25.72,25.90,25.72,25.75,18692,-0.047678,-0.19%,24.5547,482.6k,1391
4,03/31/16,25.84,25.91,25.80,25.80,19803,-0.066752,-0.27%,24.6024,511.96k,803
5,03/30/16,25.76,25.90,25.76,25.87,25171,0.028608,0.12%,24.6691,650.69k,698
6,03/29/16,25.67,25.84,25.67,25.84,33164,0.085822,0.35%,24.6405,854.24k,854
7,03/28/16,25.72,25.80,25.6801,25.75,17946,0.058551,0.24%,24.5547,462.03k,524
8,03/25/16,,,,25.6886,0,,0.00%,24.4962,,
9,03/24/16,25.6708,25.713,25.66,25.6886,9527,-0.010872,-0.04%,24.4962,244.79k,425
10,03/23/16,25.71,25.75,25.6821,25.70,13233,-0.028702,-0.12%,24.507,340.2k,254
11,03/22/16,25.71,25.75,25.71,25.7301,11974,-0.047584,-0.19%,24.5357,308.05k,374
12,03/21/16,25.73,25.80,25.67,25.78,11037,0.009536,0.04%,24.5833,284.03k,145
13,03/18/16,25.73,25.7999,25.73,25.77,4788,0.009535,0.04%,24.5738,123.43k,472
14,03/17/16,25.91,25.91,25.76,25.76,13048,-0.009535,-0.04%,24.5643,337.07k,255
15,03/16/16,25.75,25.80,25.67,25.77,14716,0.009535,0.04%,24.5738,379.55k,362
16,03/15/16,25.78,25.80,25.72,25.76,12220,-0.06675,-0.27%,24.5643,314.97k,0
17,03/14/16,25.89,25.90,25.81,25.83,25110,-0.057215,-0.23%,24.631,648.91k,0
18,03/11/16,26.05,26.05,25.83,25.89,22423,0.028607,0.12%,24.6882,580.91k,0
19,03/10/16,25.97,26.07,25.86,25.86,11578,-0.04806,-0.19%,24.6596,300.55k,411
20,03/09/16,25.84,25.95,25.84,25.9104,18639,0.076668,0.31%,24.7077,482.9k,230
