,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,8.85,8.90,8.45,8.60,697612,-0.30,-3.37%,8.60,6.01m,3382
2,10/31/16,9.00,9.10,8.80,8.90,1064586,-0.20,-2.20%,8.90,9.53m,4515
3,10/28/16,8.75,9.10,8.70,9.10,907340,0.30,3.41%,9.10,8.19m,4012
4,10/27/16,9.40,9.40,8.75,8.80,983587,-0.50,-5.38%,8.80,8.75m,5016
5,10/26/16,9.45,9.45,9.20,9.30,439142,-0.20,-2.11%,9.30,4.09m,2191
6,10/25/16,9.60,9.65,9.50,9.50,272949,-0.10,-1.04%,9.50,2.61m,1968
7,10/24/16,9.60,9.80,9.55,9.60,411103,0.05,0.52%,9.60,3.97m,2486
8,10/21/16,9.50,9.80,9.40,9.55,402800,-0.05,-0.52%,9.55,3.86m,2553
9,10/20/16,9.80,10.10,9.60,9.60,737682,-0.25,-2.54%,9.60,7.16m,4074
10,10/19/16,9.65,9.90,9.55,9.85,549002,0.15,1.55%,9.85,5.39m,2771
11,10/18/16,9.75,9.75,9.60,9.70,336522,0.05,0.52%,9.70,3.26m,2165
12,10/17/16,9.45,9.80,9.45,9.65,569152,0.14,1.47%,9.65,5.49m,4004
13,10/14/16,9.67,9.71,9.45,9.51,854370,-0.09,-0.94%,9.51,8.14m,4999
14,10/13/16,9.67,9.74,9.47,9.60,707747,-0.16,-1.64%,9.60,6.8m,5214
15,10/12/16,9.83,9.85,9.6885,9.76,640167,-0.07,-0.71%,9.76,6.23m,4056
16,10/11/16,10.09,10.11,9.774,9.83,828285,-0.29,-2.87%,9.83,8.16m,5406
17,10/10/16,10.36,10.49,10.10,10.12,593268,-0.21,-2.03%,10.12,6.05m,3790
18,10/07/16,10.63,10.65,10.28,10.33,824457,-0.33,-3.10%,10.33,8.56m,4555
19,10/06/16,10.82,10.8786,10.55,10.66,483025,-0.18,-1.66%,10.66,5.15m,3764
20,10/05/16,10.71,10.91,10.71,10.84,782457,0.13,1.21%,10.84,8.47m,4744
21,10/04/16,10.69,10.92,10.64,10.71,1106953,0.01,0.09%,10.71,11.91m,5408
22,10/03/16,10.38,10.74,10.31,10.70,1521214,0.34,3.28%,10.70,16.09m,9433
23,09/30/16,10.03,10.42,10.00,10.36,2008662,0.35,3.50%,10.36,20.49m,8648
24,09/29/16,10.30,10.37,9.9232,10.01,872822,-0.32,-3.10%,10.01,8.81m,5313
25,09/28/16,10.21,10.41,10.13,10.33,790291,0.17,1.67%,10.33,8.12m,5375
26,09/27/16,10.18,10.255,10.06,10.16,1230070,-0.01,-0.10%,10.16,12.48m,6564
27,09/26/16,10.03,10.37,10.01,10.17,1708597,0.16,1.60%,10.17,17.48m,7365
28,09/23/16,9.79,10.0901,9.67,10.01,1384600,0.17,1.73%,10.01,13.83m,6713
29,09/22/16,10.06,10.20,9.775,9.84,1120392,-0.19,-1.89%,9.84,11.09m,7853
30,09/21/16,9.57,10.11,9.43,10.03,2160943,0.03,0.30%,10.03,21.43m,12960
31,09/20/16,10.86,10.87,9.87,10.00,2413262,-1.04,-9.42%,10.00,24.39m,11047
32,09/19/16,11.14,11.22,10.88,11.04,839921,0.04,0.36%,11.04,9.28m,4527
33,09/16/16,10.82,11.00,10.77,11.00,610446,0.16,1.48%,11.00,6.66m,3158
34,09/15/16,10.78,10.94,10.58,10.84,767258,0.09,0.84%,10.84,8.28m,4574
35,09/14/16,11.00,11.00,10.65,10.75,610725,-0.12,-1.10%,10.75,6.57m,4081
36,09/13/16,10.75,10.95,10.4501,10.87,1312234,0.00,0.00%,10.87,14.12m,6819
37,09/12/16,10.58,10.895,10.54,10.87,564744,0.18,1.68%,10.87,6.05m,3926
38,09/09/16,10.93,11.01,10.65,10.69,568070,-0.37,-3.35%,10.69,6.11m,4155
39,09/08/16,11.04,11.09,10.85,11.06,367013,-0.04,-0.36%,11.06,4.03m,3665
40,09/07/16,11.07,11.27,11.06,11.10,416949,0.02,0.18%,11.10,4.65m,2688
41,09/06/16,11.29,11.34,10.95,11.08,580701,-0.20,-1.77%,11.08,6.42m,4277
42,09/05/16,,,,11.28,0,,0.00%,11.28,,
43,09/02/16,11.35,11.35,11.23,11.28,971767,0.04,0.36%,11.28,10.96m,5052
44,09/01/16,11.27,11.43,11.035,11.24,890872,0.01,0.09%,11.24,9.98m,4536
45,08/31/16,11.14,11.25,11.05,11.23,662355,0.09,0.81%,11.23,7.41m,4347
46,08/30/16,11.10,11.18,11.05,11.14,293492,0.02,0.18%,11.14,3.27m,2446
47,08/29/16,11.17,11.33,11.04,11.12,550435,0.02,0.18%,11.12,6.17m,2865
48,08/26/16,11.09,11.14,10.88,11.10,523284,0.06,0.54%,11.10,5.78m,3536
49,08/25/16,11.12,11.18,10.97,11.04,405982,-0.11,-0.99%,11.04,4.48m,2704
50,08/24/16,11.38,11.46,11.10,11.15,519777,-0.24,-2.11%,11.15,5.84m,3187
51,08/23/16,11.42,11.57,11.39,11.39,404519,-0.04,-0.35%,11.39,4.63m,2996
52,08/22/16,11.49,11.52,11.23,11.43,556373,-0.06,-0.52%,11.43,6.34m,2920
53,08/19/16,11.51,11.54,11.38,11.49,395470,-0.03,-0.26%,11.49,4.54m,2521
54,08/18/16,11.66,11.714,11.44,11.52,584232,-0.14,-1.20%,11.52,6.74m,4133
55,08/17/16,11.68,11.71,11.51,11.66,345427,-0.09,-0.77%,11.66,4.02m,2558
56,08/16/16,11.76,11.79,11.60,11.75,344993,-0.12,-1.01%,11.75,4.05m,2391
57,08/15/16,11.52,11.90,11.51,11.87,667929,0.47,4.12%,11.87,7.89m,4136
58,08/12/16,11.38,11.43,11.30,11.40,362906,0.01,0.09%,11.40,4.13m,2465
59,08/11/16,11.08,11.43,11.08,11.39,510821,0.36,3.26%,11.39,5.79m,3436
60,08/10/16,10.96,11.05,10.82,11.03,522620,0.11,1.01%,11.03,5.73m,3473
61,08/09/16,11.22,11.255,10.92,10.92,627595,-0.30,-2.67%,10.92,6.9m,4537
62,08/08/16,11.28,11.34,11.14,11.22,1221246,-0.01,-0.09%,11.22,13.75m,8728
63,08/05/16,11.10,11.75,11.10,11.23,1831051,0.13,1.17%,11.23,21m,10893
64,08/04/16,10.25,11.22,10.02,11.10,2758973,1.10,11.00%,11.10,30.21m,13699
65,08/03/16,9.30,10.15,9.15,10.00,1758236,0.71,7.64%,10.00,17.35m,10621
66,08/02/16,9.79,9.82,9.225,9.29,2103428,-0.49,-5.01%,9.29,19.73m,11876
67,08/01/16,9.94,10.08,9.67,9.78,1248024,-0.12,-1.21%,9.78,12.25m,5810
68,07/29/16,10.02,10.02,9.86,9.90,894480,-0.14,-1.39%,9.90,8.88m,4885
69,07/28/16,10.29,10.29,9.91,10.04,1030180,-0.25,-2.43%,10.04,10.34m,6002
70,07/27/16,10.57,10.58,10.18,10.29,1065013,-0.27,-2.56%,10.29,10.99m,6668
71,07/26/16,11.00,11.00,10.47,10.56,1139699,-0.42,-3.83%,10.56,12.1m,6511
72,07/25/16,11.12,11.20,10.90,10.98,1110703,-0.12,-1.08%,10.98,12.19m,4934
73,07/22/16,11.09,11.32,11.0875,11.10,947542,0.05,0.45%,11.10,10.61m,5817
74,07/21/16,11.23,11.55,11.00,11.05,2158220,-0.20,-1.78%,11.05,23.99m,3996
75,07/20/16,11.31,11.35,11.04,11.25,602289,-0.04,-0.35%,11.25,6.77m,3840
76,07/19/16,11.37,11.40,11.11,11.29,386724,-0.09,-0.79%,11.29,4.35m,2670
77,07/18/16,11.50,11.59,11.38,11.38,310257,-0.11,-0.96%,11.38,3.55m,2271
78,07/15/16,11.61,11.61,11.37,11.49,465200,-0.04,-0.35%,11.49,5.34m,2947
79,07/14/16,11.45,11.62,11.43,11.53,386363,0.19,1.68%,11.53,4.45m,2923
80,07/13/16,11.70,11.73,11.195,11.34,787572,-0.29,-2.49%,11.34,8.92m,5176
81,07/12/16,11.50,11.70,11.43,11.63,671427,0.24,2.11%,11.63,7.79m,4169
82,07/11/16,11.21,11.48,11.21,11.39,463814,0.27,2.43%,11.39,5.28m,2867
83,07/08/16,11.10,11.33,11.09,11.12,1152987,0.12,1.09%,11.12,12.89m,7239
84,07/07/16,10.70,11.02,10.65,11.00,819608,0.35,3.29%,11.00,8.95m,4529
85,07/06/16,10.49,10.68,10.30,10.65,725452,0.13,1.24%,10.65,7.66m,4717
86,07/05/16,10.80,10.80,10.41,10.52,479847,-0.31,-2.86%,10.52,5.04m,3086
87,07/04/16,,,,10.83,0,,0.00%,10.83,,
88,07/01/16,10.85,11.07,10.74,10.83,308103,-0.02,-0.18%,10.83,3.34m,2130
89,06/30/16,10.98,11.02,10.68,10.85,625739,-0.05,-0.46%,10.85,6.76m,4166
90,06/29/16,10.68,10.94,10.43,10.90,1147191,0.35,3.32%,10.90,12.37m,8386
91,06/28/16,10.76,10.94,10.54,10.55,692852,-0.09,-0.85%,10.55,7.39m,4508
92,06/27/16,10.72,10.87,10.55,10.64,1223860,-0.24,-2.21%,10.64,13.09m,5929
