,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,30.90,30.95,30.05,30.05,198333,-0.65,-2.12%,30.05,6m,1876
2,10/31/16,30.85,31.25,30.40,30.70,325959,-0.20,-0.65%,30.70,10.05m,2550
3,10/28/16,30.15,31.485,30.125,30.90,476989,0.95,3.17%,30.90,14.81m,3971
4,10/27/16,30.90,30.90,29.70,29.95,268030,-0.65,-2.12%,29.95,8.05m,2050
5,10/26/16,30.75,31.5051,30.40,30.60,401250,0.25,0.82%,30.60,12.37m,3534
6,10/25/16,30.80,30.90,30.00,30.35,253900,-0.55,-1.78%,30.35,7.68m,1878
7,10/24/16,30.90,31.20,30.45,30.90,286128,0.35,1.15%,30.90,8.83m,2404
8,10/21/16,31.00,31.10,30.50,30.55,169021,-0.85,-2.71%,30.55,5.2m,1607
9,10/20/16,31.65,31.75,30.70,31.40,355737,-0.45,-1.41%,31.40,11.12m,3090
10,10/19/16,31.90,32.45,31.45,31.85,304518,-0.05,-0.16%,31.85,9.75m,2716
11,10/18/16,29.90,32.15,29.2001,31.90,538437,1.85,6.16%,31.90,17.03m,4219
12,10/17/16,29.70,30.60,29.65,30.05,269702,0.39,1.31%,30.05,8.13m,2031
13,10/14/16,29.99,30.12,29.58,29.66,394034,-0.30,-1.00%,29.66,11.72m,2799
14,10/13/16,30.07,30.22,29.87,29.96,153949,-0.28,-0.93%,29.96,4.62m,1552
15,10/12/16,30.00,30.66,29.62,30.24,217724,0.37,1.24%,30.24,6.6m,2168
16,10/11/16,30.59,30.60,29.57,29.87,521288,-0.75,-2.45%,29.87,15.67m,3705
17,10/10/16,30.24,30.63,30.24,30.62,151444,0.30,0.99%,30.62,4.62m,1305
18,10/07/16,30.51,30.98,30.11,30.32,263688,-0.11,-0.36%,30.32,8.04m,1865
19,10/06/16,30.18,30.61,29.95,30.43,193184,0.21,0.69%,30.43,5.87m,1947
20,10/05/16,30.27,30.62,30.09,30.22,194301,0.189996,0.63%,30.22,5.88m,1855
21,10/04/16,30.33,30.57,29.89,30.20,307130,-0.119325,-0.40%,30.03,9.27m,2610
22,10/03/16,31.11,31.16,29.58,30.32,642062,-0.944652,-3.04%,30.1493,19.39m,4429
23,09/30/16,31.32,31.60,31.15,31.27,513710,0.049718,0.16%,31.094,16.09m,2899
24,09/29/16,32.09,32.095,30.63,31.22,333386,-0.984427,-3.07%,31.0443,10.42m,3055
25,09/28/16,33.31,33.50,31.95,32.21,302196,-1.2529,-3.76%,32.0287,9.84m,2938
26,09/27/16,33.36,33.55,33.255,33.47,120238,0.208818,0.63%,33.2816,4.02m,1380
27,09/26/16,33.87,33.87,33.23,33.26,82002,-0.875047,-2.58%,33.0728,2.74m,923
28,09/23/16,33.97,34.47,33.97,34.14,174360,0.029831,0.09%,33.9478,5.97m,1901
29,09/22/16,34.10,34.13,33.73,34.11,177996,0.298311,0.89%,33.918,6.05m,1407
30,09/21/16,32.99,33.84,32.74,33.81,188755,1.0143,3.11%,33.6197,6.3m,1919
31,09/20/16,32.70,33.49,32.09,32.79,160734,0.149156,0.46%,32.6054,5.29m,1580
32,09/19/16,31.95,33.18,31.95,32.64,150448,0.745778,2.35%,32.4563,4.92m,1662
33,09/16/16,32.04,32.16,31.75,31.89,136105,-0.119325,-0.37%,31.7105,4.35m,777
34,09/15/16,32.03,32.34,31.79,32.01,88762,-0.079549,-0.25%,31.8298,2.85m,972
35,09/14/16,31.90,32.20,31.75,32.09,81311,0.208818,0.66%,31.9094,2.6m,978
36,09/13/16,31.95,32.09,31.66,31.88,100192,-0.338087,-1.06%,31.7005,3.2m,943
37,09/12/16,31.75,32.45,31.52,32.22,188638,0.268481,0.85%,32.0386,6.04m,1681
38,09/09/16,33.36,33.36,31.93,31.95,161680,-1.5711,-4.71%,31.7702,5.24m,1614
39,09/08/16,34.14,34.21,33.39,33.53,163726,-0.775609,-2.27%,33.3413,5.5m,1141
40,09/07/16,33.87,34.33,33.82,34.31,82103,0.328142,0.97%,34.1169,2.81m,831
41,09/06/16,33.86,34.01,33.55,33.98,73185,0.1591,0.47%,33.7887,2.48m,809
42,09/05/16,,,,33.82,0,,0.00%,33.6296,,
43,09/02/16,33.76,33.84,33.55,33.82,67742,0.328142,0.99%,33.6296,2.29m,691
44,09/01/16,33.48,33.68,33.08,33.49,76156,0.029831,0.09%,33.3015,2.54m,853
