,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,32.54,32.54,32.19,32.32,402087,-0.07,-0.22%,32.32,13.02m,2973
2,10/31/16,32.28,32.59,32.23,32.39,168919,0.03,0.09%,32.39,5.47m,1905
3,10/28/16,32.25,32.65,32.1999,32.36,160705,0.10,0.31%,32.36,5.21m,1429
4,10/27/16,32.20,32.44,32.16,32.26,177462,0.15,0.47%,32.26,5.73m,1910
5,10/26/16,32.02,32.45,32.02,32.11,206577,-0.02,-0.06%,32.11,6.65m,1656
6,10/25/16,32.30,32.35,32.09,32.13,121939,-0.10,-0.31%,32.13,3.93m,1138
7,10/24/16,32.14,32.27,32.09,32.23,82658,0.04,0.12%,32.23,2.66m,1008
8,10/21/16,31.86,32.23,31.80,32.19,131486,0.06,0.19%,32.19,4.22m,1131
9,10/20/16,32.36,32.43,32.01,32.13,169337,-0.40,-1.23%,32.13,5.44m,1692
10,10/19/16,32.68,32.83,32.471,32.53,109028,-0.08,-0.25%,32.53,3.55m,890
11,10/18/16,32.52,32.79,32.37,32.61,152213,0.31,0.96%,32.61,4.96m,1468
12,10/17/16,32.50,32.53,32.20,32.30,91313,-0.21,-0.65%,32.30,2.95m,976
13,10/14/16,32.59,32.74,32.50,32.51,172644,0.01,0.03%,32.51,5.63m,1192
14,10/13/16,32.14,32.58,31.94,32.50,119964,0.19,0.59%,32.50,3.88m,1126
15,10/12/16,31.95,32.42,31.90,32.31,136269,0.32,1.00%,32.31,4.4m,1424
16,10/11/16,32.10,32.15,31.82,31.99,179267,-0.25,-0.78%,31.99,5.73m,1711
17,10/10/16,31.89,32.30,31.89,32.24,131855,0.40,1.26%,32.24,4.25m,992
18,10/07/16,32.36,32.36,31.54,31.84,330742,-0.63,-1.94%,31.84,10.51m,2777
19,10/06/16,32.33,32.53,32.14,32.47,162346,0.01,0.03%,32.47,5.26m,1707
20,10/05/16,32.72,32.72,32.39,32.46,172485,-0.20,-0.61%,32.46,5.61m,1398
21,10/04/16,32.95,33.05,32.49,32.66,132486,-0.37,-1.12%,32.66,4.33m,1472
22,10/03/16,33.01,33.22,32.74,33.03,344602,0.03,0.09%,33.03,11.4m,1673
23,09/30/16,33.06,33.26,32.93,33.00,195994,0.11,0.33%,33.00,6.49m,1781
24,09/29/16,33.04,33.24,32.84,32.89,125713,-0.06,-0.18%,32.89,4.15m,1419
25,09/28/16,32.74,33.01,32.49,32.95,164585,0.37,1.14%,32.95,5.4m,1480
26,09/27/16,32.36,32.74,32.28,32.58,160527,0.07,0.22%,32.58,5.23m,1716
27,09/26/16,32.52,32.72,32.41,32.51,102358,-0.08,-0.25%,32.51,3.33m,1044
28,09/23/16,32.78,32.81,32.57,32.59,172936,-0.34,-1.03%,32.59,5.65m,2103
29,09/22/16,32.90,33.01,32.75,32.93,229509,0.33,1.01%,32.93,7.56m,2276
30,09/21/16,32.22,32.65,32.11,32.60,125812,0.56,1.75%,32.60,4.07m,1105
31,09/20/16,31.88,32.25,31.84,32.04,300098,0.19,0.60%,32.04,9.64m,2306
32,09/19/16,31.84,32.08,31.7528,31.85,118156,0.03,0.09%,31.85,3.77m,1104
33,09/16/16,31.73,31.90,31.58,31.82,171643,-0.19,-0.59%,31.82,5.45m,1175
34,09/15/16,31.56,32.10,31.56,32.01,134363,0.41,1.30%,32.01,4.29m,1142
35,09/14/16,31.57,31.86,31.50,31.60,121439,-0.03,-0.09%,31.60,3.85m,1010
36,09/13/16,31.94,31.94,31.60,31.63,189905,-0.66,-2.04%,31.63,6.03m,1710
37,09/12/16,31.95,32.45,31.86,32.29,197231,0.05,0.16%,32.29,6.34m,1506
38,09/09/16,32.66,32.69,32.07,32.24,144856,-0.77,-2.33%,32.24,4.68m,1271
39,09/08/16,33.16,33.27,32.86,33.01,136232,-0.25,-0.75%,33.01,4.5m,1294
40,09/07/16,33.75,33.80,33.20,33.26,216605,-0.153028,-0.46%,33.26,7.22m,1755
41,09/06/16,34.08,34.12,33.80,33.7667,246165,-0.052741,-0.16%,33.413,8.36m,1994
42,09/05/16,,,,33.82,0,,0.00%,33.4658,,
43,09/02/16,33.58,33.85,33.58,33.82,251118,0.465077,1.41%,33.4658,8.48m,1505
44,09/01/16,32.73,33.42,32.73,33.35,212144,0.56403,1.74%,33.0007,7.05m,1801
45,08/31/16,33.00,33.01,32.63,32.78,161525,-0.217696,-0.67%,32.4367,5.29m,1329
46,08/30/16,33.19,33.30,32.9097,33.00,124893,-0.286963,-0.87%,32.6544,4.13m,1197
47,08/29/16,33.13,33.38,33.12,33.29,111319,0.138534,0.42%,32.9413,3.7m,1065
48,08/26/16,33.51,33.82,33.00,33.15,141445,-0.257277,-0.78%,32.8028,4.71m,1223
49,08/25/16,33.48,33.57,33.3399,33.41,148726,-0.098952,-0.30%,33.0601,4.97m,1336
50,08/24/16,33.50,33.60,33.30,33.51,184245,-0.049477,-0.15%,33.159,6.17m,1430
51,08/23/16,33.71,33.71,33.48,33.56,117110,0.009896,0.03%,33.2085,3.93m,1144
