,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.11,17.30,16.73,17.00,3155571,0.05,0.29%,17.00,53.63m,22100
2,10/31/16,17.59,17.60,16.73,16.95,4442160,-0.70,-3.97%,16.95,75.4m,25417
3,10/28/16,16.36,17.84,16.31,17.65,7461544,1.36,8.35%,17.65,130.09m,43710
4,10/27/16,16.60,16.67,16.25,16.29,2934111,-0.27,-1.63%,16.29,48.16m,17516
5,10/26/16,16.08,16.57,16.08,16.56,2215204,0.32,1.97%,16.56,36.45m,13812
6,10/25/16,16.55,16.62,16.02,16.24,3800356,-0.23,-1.40%,16.24,61.79m,12352
7,10/24/16,16.62,16.65,16.33,16.47,1377339,-0.03,-0.18%,16.47,22.68m,9737
8,10/21/16,16.26,16.635,16.18,16.50,1383535,0.02,0.12%,16.50,22.78m,9161
9,10/20/16,16.03,16.59,15.96,16.48,2224970,0.26,1.60%,16.48,36.49m,15814
10,10/19/16,15.91,16.42,15.81,16.22,1628623,0.44,2.79%,16.22,26.33m,10384
11,10/18/16,16.05,16.05,15.715,15.78,2023517,0.12,0.77%,15.78,31.96m,12873
12,10/17/16,15.84,16.00,15.62,15.66,2777682,-0.22,-1.39%,15.66,43.76m,17861
13,10/14/16,16.17,16.45,15.755,15.88,1928524,-0.12,-0.75%,15.88,30.81m,14026
14,10/13/16,15.88,16.06,15.375,16.00,2066325,-0.27,-1.66%,16.00,32.61m,13738
15,10/12/16,16.12,16.45,16.00,16.27,2276644,0.13,0.81%,16.27,37.08m,15182
16,10/11/16,16.54,16.68,15.95,16.14,3288366,-0.60,-3.58%,16.14,53.14m,20601
17,10/10/16,17.06,17.37,16.7101,16.74,3405962,-0.10,-0.59%,16.74,57.68m,21037
18,10/07/16,16.97,17.32,16.61,16.84,6032043,0.24,1.45%,16.84,102.06m,36921
19,10/06/16,16.35,16.64,16.2705,16.60,4678084,0.21,1.28%,16.60,77.39m,20061
20,10/05/16,16.04,16.41,15.905,16.39,3305193,0.56,3.54%,16.39,53.73m,17964
21,10/04/16,16.28,16.40,15.825,15.83,2055261,-0.41,-2.52%,15.83,33.06m,15103
22,10/03/16,16.32,16.35,16.01,16.24,2927592,-0.03,-0.18%,16.24,47.43m,18309
23,09/30/16,15.97,16.38,15.84,16.27,4129035,0.43,2.71%,16.27,66.84m,22413
24,09/29/16,15.98,16.22,15.74,15.84,4612781,-0.13,-0.81%,15.84,73.47m,26948
25,09/28/16,15.67,16.00,15.48,15.97,4273723,0.44,2.83%,15.97,67.4m,21974
26,09/27/16,15.15,15.545,15.0472,15.53,2405786,0.28,1.84%,15.53,37.05m,14418
27,09/26/16,15.38,15.54,15.21,15.25,2973350,-0.18,-1.17%,15.25,45.61m,15880
28,09/23/16,15.76,16.03,15.36,15.43,3654853,-0.39,-2.47%,15.43,56.98m,22167
29,09/22/16,15.84,15.88,15.57,15.82,3832854,0.19,1.22%,15.82,60.48m,22182
30,09/21/16,14.75,15.86,14.75,15.63,8994673,1.06,7.28%,15.63,139.31m,47855
31,09/20/16,14.66,14.93,14.545,14.57,3586428,-0.12,-0.82%,14.57,52.66m,20502
32,09/19/16,14.72,14.99,14.485,14.69,4682585,0.10,0.69%,14.69,69.02m,22382
33,09/16/16,14.28,14.62,14.27,14.59,4713665,0.13,0.90%,14.59,68.43m,27273
34,09/15/16,14.73,14.90,14.41,14.46,6701674,-0.26,-1.77%,14.46,97.66m,37184
35,09/14/16,14.60,15.13,14.56,14.72,6645036,0.31,2.15%,14.72,98.31m,41568
36,09/13/16,15.14,15.16,14.16,14.41,8293990,-1.045,-6.76%,14.41,120.43m,43712
37,09/12/16,15.25,15.71,15.151,15.58,5859713,0.138877,0.91%,15.455,91.02m,34040
38,09/09/16,16.21,16.44,15.32,15.44,6601054,-1.0217,-6.25%,15.3161,104.08m,37541
39,09/08/16,17.21,17.33,16.36,16.47,7356937,-0.783662,-4.58%,16.3379,122.59m,36295
40,09/07/16,17.33,17.56,17.13,17.26,3786841,-0.188476,-1.09%,17.1215,65.49m,22712
41,09/06/16,17.74,17.80,17.23,17.45,2016336,-0.178556,-1.02%,17.31,35.13m,13646
42,09/05/16,,,,17.63,0,,0.00%,17.4886,,
43,09/02/16,17.44,17.79,17.32,17.63,2409380,0.45631,2.68%,17.4886,42.51m,13448
44,09/01/16,17.35,17.46,16.935,17.17,3730675,-0.119037,-0.69%,17.0322,63.95m,13921
45,08/31/16,17.55,17.74,17.03,17.29,2671946,-0.476149,-2.70%,17.1513,46.15m,16479
46,08/30/16,17.43,18.12,17.43,17.77,4038963,0.247994,1.43%,17.6274,72.08m,23972
47,08/29/16,16.92,17.55,16.89,17.52,2173435,0.535668,3.18%,17.3794,37.89m,13710
48,08/26/16,17.23,17.44,16.85,16.98,1802533,-0.128957,-0.76%,16.8438,30.86m,12076
49,08/25/16,16.76,17.24,16.70,17.11,1799649,0.337272,2.03%,16.9727,30.75m,12187
50,08/24/16,17.31,17.46,16.74,16.77,3444067,-0.644785,-3.73%,16.6355,58.83m,20070
51,08/23/16,17.10,17.52,17.08,17.42,3649274,0.456309,2.71%,17.2802,63.32m,16410
52,08/22/16,16.81,16.99,16.47,16.96,2686146,-0.089278,-0.53%,16.8239,45.04m,15142
53,08/19/16,16.88,17.10,16.80,17.05,1779581,0.029759,0.18%,16.9132,30.22m,10368
54,08/18/16,16.74,17.05,16.65,17.02,1438055,0.327353,1.98%,16.8834,24.29m,9424
55,08/17/16,16.74,16.85,16.42,16.69,1961145,-0.059519,-0.36%,16.5561,32.6m,13259
56,08/16/16,16.96,17.19,16.74,16.75,2511916,-0.357111,-2.10%,16.6156,42.61m,15838
57,08/15/16,16.51,17.15,16.45,17.11,2214636,0.694383,4.27%,16.9727,37.68m,12179
58,08/12/16,16.50,16.79,16.28,16.41,1956878,-0.158716,-0.97%,16.2783,32.23m,12902
59,08/11/16,16.31,16.64,16.18,16.57,2354114,0.257914,1.59%,16.4371,38.85m,14109
60,08/10/16,16.50,16.699,16.30,16.31,2059041,-0.059518,-0.37%,16.1791,33.81m,13906
61,08/09/16,16.55,16.85,16.34,16.37,3557754,-0.148797,-0.91%,16.2387,59.07m,21854
62,08/08/16,15.95,16.56,15.86,16.52,3143627,0.654705,4.16%,16.3875,51.51m,17734
63,08/05/16,15.68,16.12,15.60,15.86,4247077,0.247994,1.60%,15.7328,67.81m,14457
64,08/04/16,15.35,15.67,15.30,15.61,2897361,0.228155,1.50%,15.4848,45.05m,17962
