,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,37.87,38.36,36.81,37.54,764285,-0.42,-1.11%,37.54,28.64m,6292
2,10/31/16,38.01,38.66,37.48,37.96,665663,0.16,0.42%,37.96,25.28m,5139
3,10/28/16,39.99,39.995,37.72,37.80,1232080,-2.51,-6.23%,37.80,47.85m,8670
4,10/27/16,43.58,44.1654,39.91,40.31,1608867,-3.25,-7.46%,40.31,66.89m,7441
5,10/26/16,43.08,43.70,42.9906,43.56,235197,0.19,0.44%,43.56,10.23m,1706
6,10/25/16,44.01,44.01,42.73,43.37,252374,-0.65,-1.48%,43.37,10.91m,2226
7,10/24/16,43.07,44.23,43.07,44.02,274531,1.08,2.52%,44.02,12.05m,2600
8,10/21/16,42.39,42.97,42.09,42.94,188703,0.22,0.51%,42.94,8.07m,1639
9,10/20/16,42.25,42.99,42.03,42.72,251164,0.26,0.61%,42.72,10.71m,2255
10,10/19/16,42.67,42.75,41.80,42.46,172531,0.20,0.47%,42.46,7.32m,1620
11,10/18/16,42.11,42.322,41.68,42.26,288930,0.66,1.59%,42.26,12.16m,2230
12,10/17/16,41.44,41.70,41.05,41.60,226008,0.30,0.73%,41.60,9.37m,2100
13,10/14/16,41.57,42.03,41.22,41.30,238817,0.11,0.27%,41.30,9.91m,2039
14,10/13/16,42.10,42.15,41.02,41.19,395026,-0.96,-2.28%,41.19,16.34m,3128
15,10/12/16,41.67,42.48,40.77,42.15,519116,0.36,0.86%,42.15,21.7m,4150
16,10/11/16,45.15,45.19,41.62,41.79,986049,-3.68,-8.09%,41.79,42.12m,7805
17,10/10/16,45.49,46.12,45.44,45.47,312723,0.33,0.73%,45.47,14.28m,2521
18,10/07/16,46.29,46.29,45.12,45.14,478695,-0.99,-2.15%,45.14,21.74m,3041
19,10/06/16,45.81,46.31,45.06,46.13,311866,0.23,0.50%,46.13,14.32m,2748
20,10/05/16,45.92,46.50,45.415,45.90,648998,0.91,2.02%,45.90,29.9m,4365
21,10/04/16,44.76,46.1725,44.75,44.99,769874,0.28,0.63%,44.99,34.89m,4889
22,10/03/16,44.64,44.85,43.27,44.71,526114,0.12,0.27%,44.71,23.24m,3804
23,09/30/16,43.99,44.85,43.67,44.59,364433,0.80,1.83%,44.59,16.15m,2572
24,09/29/16,44.60,44.80,43.77,43.79,364511,-0.95,-2.12%,43.79,16.13m,2982
25,09/28/16,44.26,44.82,43.89,44.74,350678,0.65,1.47%,44.74,15.59m,3019
26,09/27/16,43.42,44.09,43.23,44.09,333326,0.51,1.17%,44.09,14.62m,3005
27,09/26/16,43.75,44.39,43.311,43.58,252060,-0.59,-1.34%,43.58,11.06m,2132
28,09/23/16,44.51,44.54,44.05,44.17,277544,-0.55,-1.23%,44.17,12.3m,2366
29,09/22/16,45.00,45.00,44.38,44.72,371215,-0.16,-0.36%,44.72,16.6m,2518
30,09/21/16,43.69,44.95,43.14,44.88,389574,1.62,3.74%,44.88,17.28m,2689
31,09/20/16,44.04,44.06,42.74,43.26,223465,-0.36,-0.83%,43.26,9.67m,2029
32,09/19/16,43.50,44.36,43.20,43.62,447775,0.50,1.16%,43.62,19.58m,3778
33,09/16/16,42.47,43.19,42.022,43.12,1175723,0.56,1.32%,43.12,50.49m,3952
34,09/15/16,41.36,42.92,41.36,42.56,527008,1.18,2.85%,42.56,22.44m,4421
35,09/14/16,40.70,41.675,40.70,41.38,299665,0.62,1.52%,41.38,12.38m,2774
36,09/13/16,40.50,41.08,40.23,40.76,361785,-0.11,-0.27%,40.76,14.72m,2993
37,09/12/16,39.33,41.12,39.0107,40.87,330395,1.07,2.69%,40.87,13.37m,2497
38,09/09/16,42.22,42.48,39.67,39.80,626282,-2.25,-5.35%,39.80,25.48m,4023
39,09/08/16,42.38,42.38,41.39,42.05,400788,-0.37,-0.87%,42.05,16.79m,3228
40,09/07/16,40.75,42.45,40.56,42.42,978262,1.93,4.77%,42.42,40.97m,6924
41,09/06/16,40.74,40.9905,40.04,40.49,360658,0.01,0.02%,40.49,14.6m,2844
42,09/05/16,,,,40.48,0,,0.00%,40.48,,
43,09/02/16,39.44,40.54,39.32,40.48,416949,1.25,3.19%,40.48,16.75m,2783
44,09/01/16,38.83,39.2895,38.70,39.23,394847,0.41,1.06%,39.23,15.41m,2895
45,08/31/16,39.20,39.374,38.60,38.82,407202,-0.46,-1.17%,38.82,15.81m,3002
46,08/30/16,39.53,39.97,39.0875,39.28,399107,-0.05,-0.13%,39.28,15.75m,2613
47,08/29/16,39.00,39.56,38.94,39.33,264047,0.26,0.67%,39.33,10.39m,2170
48,08/26/16,39.50,39.5922,38.73,39.07,268421,-0.23,-0.59%,39.07,10.5m,2260
49,08/25/16,39.11,39.65,38.87,39.30,350728,0.02,0.05%,39.30,13.8m,2302
50,08/24/16,39.85,39.9217,39.15,39.28,447182,-0.70,-1.75%,39.28,17.63m,2550
51,08/23/16,39.95,40.60,39.76,39.98,337940,0.03,0.08%,39.98,13.53m,2709
52,08/22/16,39.79,40.22,39.65,39.95,420587,-0.04,-0.10%,39.95,16.78m,3133
53,08/19/16,40.23,40.75,39.601,39.99,354850,-0.49,-1.21%,39.99,14.27m,2618
54,08/18/16,40.00,40.88,39.54,40.48,719807,0.42,1.05%,40.48,28.9m,4997
55,08/17/16,40.00,40.80,39.05,40.06,1089812,0.27,0.68%,40.06,43.85m,7121
56,08/16/16,44.96,45.01,38.29,39.79,3296927,-2.51,-5.93%,39.79,132.58m,21008
57,08/15/16,41.26,42.51,41.26,42.30,1978703,1.71,4.21%,42.30,82.9m,12356
58,08/12/16,38.44,41.40,38.20,40.59,1452518,2.50,6.56%,40.59,58.74m,9336
59,08/11/16,38.45,38.69,38.09,38.09,242140,-0.29,-0.76%,38.09,9.28m,2088
60,08/10/16,38.10,38.61,37.78,38.38,285193,0.63,1.67%,38.38,10.92m,2282
61,08/09/16,36.82,38.53,36.82,37.75,353494,0.98,2.67%,37.75,13.38m,2967
62,08/08/16,36.92,37.1099,36.554,36.77,186690,-0.19,-0.51%,36.77,6.86m,1645
63,08/05/16,36.21,36.96,36.15,36.96,355646,0.80,2.21%,36.96,13.03m,3399
64,08/04/16,36.24,36.63,36.09,36.16,483324,-0.07,-0.19%,36.16,17.56m,3629
65,08/03/16,35.65,36.78,35.37,36.23,785199,1.21,3.46%,36.23,28.54m,5608
66,08/02/16,37.85,38.13,33.961,35.02,1338303,-3.01,-7.91%,35.02,47.14m,9590
67,08/01/16,37.89,38.34,37.51,38.03,243823,0.27,0.72%,38.03,9.25m,1866
68,07/29/16,37.00,37.96,37.00,37.76,390026,0.69,1.86%,37.76,14.69m,2610
69,07/28/16,38.20,38.20,36.381,37.07,1252358,-3.23,-8.01%,37.07,46.41m,7433
70,07/27/16,40.25,40.45,39.851,40.30,273310,0.26,0.65%,40.30,10.97m,1993
71,07/26/16,40.65,41.089,39.89,40.04,524449,-0.59,-1.45%,40.04,21.09m,3118
72,07/25/16,38.47,41.20,38.21,40.63,1242428,2.67,7.03%,40.63,50.07m,6524
73,07/22/16,37.41,37.97,37.05,37.96,174954,0.70,1.88%,37.96,6.61m,1369
74,07/21/16,37.92,37.97,36.97,37.26,219414,-0.57,-1.51%,37.26,8.19m,1680
75,07/20/16,38.03,38.26,37.69,37.83,119854,-0.12,-0.32%,37.83,4.55m,997
76,07/19/16,37.80,38.24,37.59,37.95,245855,0.19,0.50%,37.95,9.32m,1675
77,07/18/16,38.51,38.70,37.75,37.76,229032,-0.47,-1.23%,37.76,8.71m,1684
78,07/15/16,38.49,38.49,37.78,38.23,216415,-0.05,-0.13%,38.23,8.26m,1551
79,07/14/16,38.11,38.833,37.70,38.28,268257,0.42,1.11%,38.28,10.24m,1939
80,07/13/16,38.11,38.11,37.56,37.86,287020,0.00,0.00%,37.86,10.86m,1848
81,07/12/16,37.79,38.40,37.52,37.86,320105,0.41,1.09%,37.86,12.14m,2456
82,07/11/16,36.59,38.069,36.34,37.45,594876,0.86,2.35%,37.45,22.22m,4319
83,07/08/16,36.02,36.67,36.005,36.59,306234,0.91,2.55%,36.59,11.15m,2179
84,07/07/16,35.72,35.9599,35.28,35.68,435862,-0.04,-0.11%,35.68,15.55m,2596
85,07/06/16,35.40,35.77,35.17,35.72,207326,-0.02,-0.06%,35.72,7.37m,2113
86,07/05/16,36.14,36.14,35.425,35.74,297942,-0.53,-1.46%,35.74,10.64m,2511
87,07/04/16,,,,36.27,0,,0.00%,36.27,,
88,07/01/16,37.14,37.31,36.04,36.27,293529,-0.85,-2.29%,36.27,10.68m,2242
89,06/30/16,36.21,37.13,36.20,37.12,365825,0.88,2.43%,37.12,13.48m,2571
90,06/29/16,35.68,36.28,35.62,36.24,228645,0.70,1.97%,36.24,8.25m,1856
91,06/28/16,34.47,35.81,34.38,35.54,436919,1.37,4.01%,35.54,15.41m,2935
92,06/27/16,34.73,34.96,33.91,34.17,519368,-0.80,-2.29%,34.17,17.86m,3956
93,06/24/16,35.83,35.887,34.79,34.97,1426439,-1.74,-4.74%,34.97,50.13m,2731
94,06/23/16,36.73,36.9192,36.39,36.71,271363,0.34,0.93%,36.71,9.93m,2086
95,06/22/16,37.18,37.26,36.27,36.37,291153,-0.86,-2.31%,36.37,10.66m,1985
96,06/21/16,37.89,37.89,36.98,37.23,247986,-0.64,-1.69%,37.23,9.22m,1897
97,06/20/16,37.12,38.37,36.73,37.87,491887,1.09,2.96%,37.87,18.71m,3268
98,06/17/16,36.75,36.92,35.82,36.78,621497,0.23,0.63%,36.78,22.8m,2951
99,06/16/16,36.29,36.57,35.99,36.55,151748,0.16,0.44%,36.55,5.5m,1203
100,06/15/16,36.48,36.68,36.14,36.39,166136,0.22,0.61%,36.39,6.06m,1239
101,06/14/16,36.49,36.55,35.91,36.17,343617,0.43,1.20%,36.17,12.41m,2729
102,06/13/16,36.58,36.66,35.58,35.74,251193,-0.83,-2.27%,35.74,9.04m,2076
103,06/10/16,37.41,37.42,36.55,36.57,244237,-1.32,-3.48%,36.57,9.01m,1939
104,06/09/16,38.54,38.67,37.72,37.89,296307,-0.79,-2.04%,37.89,11.28m,2130
105,06/08/16,37.80,39.05,37.70,38.68,497324,0.83,2.19%,38.68,19.15m,3563
