,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.54,7.61,7.53,7.55,533158,0.009726,0.13%,7.3429,4.03m,2065
2,10/31/16,7.61,7.61,7.45,7.54,444566,-0.087531,-1.18%,7.3332,3.35m,1603
3,10/28/16,7.62,7.73,7.56,7.63,301160,-0.009726,-0.13%,7.4207,2.3m,1925
4,10/27/16,7.75,7.789,7.62,7.64,238236,-0.13616,-1.80%,7.4304,1.83m,1357
5,10/26/16,7.87,7.90,7.725,7.78,260152,-0.058354,-0.77%,7.5666,2.03m,1523
6,10/25/16,7.77,7.87,7.77,7.84,291581,0.029177,0.38%,7.6249,2.28m,1301
7,10/24/16,7.80,7.85,7.75,7.81,305435,0.06808,0.90%,7.5958,2.38m,1367
8,10/21/16,7.69,7.76,7.66,7.74,247556,0.06808,0.91%,7.5277,1.91m,1031
9,10/20/16,7.65,7.69,7.531,7.67,232168,-0.009726,-0.13%,7.4596,1.77m,1421
10,10/19/16,7.70,7.73,7.65,7.68,245182,0.00,0.00%,7.4693,1.88m,1343
11,10/18/16,7.71,7.74,7.66,7.68,229911,-0.038903,-0.52%,7.4693,1.77m,1351
12,10/17/16,7.61,7.73,7.59,7.72,444935,0.058354,0.78%,7.5082,3.42m,2355
13,10/14/16,7.69,7.69,7.60,7.66,233162,0.009726,0.13%,7.4499,1.78m,1650
14,10/13/16,7.61,7.67,7.60,7.65,306760,0.00,0.00%,7.4402,2.34m,1640
15,10/12/16,7.67,7.71,7.65,7.65,181874,0.00,0.00%,7.4402,1.4m,691
16,10/11/16,7.69,7.70,7.61,7.65,202990,0.019452,0.26%,7.4402,1.55m,996
17,10/10/16,7.69,7.78,7.61,7.63,297663,-0.038903,-0.52%,7.4207,2.28m,1403
18,10/07/16,7.71,7.75,7.665,7.67,280745,0.087531,1.19%,7.4596,2.16m,1259
19,10/06/16,7.68,7.6825,7.56,7.58,328520,-0.106983,-1.43%,7.3721,2.5m,1338
20,10/05/16,7.64,7.78,7.6236,7.69,261103,0.077806,1.05%,7.4791,2.01m,1518
21,10/04/16,7.67,7.69,7.60,7.61,268217,-0.058354,-0.78%,7.4012,2.04m,1230
22,10/03/16,7.62,7.75,7.62,7.67,250907,0.038903,0.52%,7.4596,1.93m,1147
23,09/30/16,7.73,7.78,7.63,7.63,482035,-0.048629,-0.65%,7.4207,3.7m,2106
