,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.45,4.47,4.40,4.44,21474034,-0.04,-0.89%,4.44,95.28m,22259
2,10/31/16,4.52,4.53,4.47,4.48,14435652,-0.08,-1.75%,4.48,64.83m,16605
3,10/28/16,4.57,4.615,4.54,4.56,27200180,-0.17,-3.59%,4.56,124.26m,30259
4,10/27/16,4.79,4.79,4.71,4.73,36409607,-0.43,-8.33%,4.73,173.06m,33874
5,10/26/16,5.07,5.20,5.07,5.16,16725644,0.19,3.82%,5.16,85.89m,20443
6,10/25/16,4.93,4.98,4.92,4.97,9113229,0.00,0.00%,4.97,45.18m,12822
7,10/24/16,4.96,4.99,4.95,4.97,5761599,0.05,1.02%,4.97,28.63m,10183
8,10/21/16,4.94,4.95,4.90,4.92,10177126,-0.08,-1.60%,4.92,50.03m,14755
9,10/20/16,4.97,5.02,4.97,5.00,6489166,0.02,0.40%,5.00,32.42m,8388
10,10/19/16,4.99,4.99,4.95,4.98,5479864,-0.04,-0.80%,4.98,27.26m,9013
11,10/18/16,5.01,5.04,4.98,5.02,8454966,0.05,1.01%,5.02,42.39m,12650
12,10/17/16,4.96,4.99,4.94,4.97,6319459,0.02,0.40%,4.97,31.35m,9852
13,10/14/16,4.99,5.04,4.95,4.95,8422085,0.01,0.20%,4.95,41.95m,10976
14,10/13/16,4.96,4.96,4.88,4.94,23210817,-0.15,-2.95%,4.94,114.09m,28484
15,10/12/16,5.15,5.175,5.09,5.09,32049592,-0.30,-5.57%,5.09,164.38m,31233
16,10/11/16,5.48,5.48,5.365,5.39,13911115,-0.14,-2.53%,5.39,75.37m,14246
17,10/10/16,5.50,5.56,5.49,5.53,9067722,0.04,0.73%,5.53,50.11m,8844
18,10/07/16,5.41,5.50,5.41,5.49,13812856,-0.05,-0.90%,5.49,75.3m,12715
19,10/06/16,5.59,5.59,5.52,5.54,18095409,-0.17,-2.98%,5.54,100.43m,20444
20,10/05/16,5.77,5.77,5.69,5.71,13053176,-0.07,-1.21%,5.71,74.64m,17988
21,10/04/16,5.78,5.83,5.74,5.78,5806067,0.03,0.52%,5.78,33.59m,10989
22,10/03/16,5.77,5.79,5.75,5.75,5647890,-0.04,-0.69%,5.75,32.56m,11160
23,09/30/16,5.76,5.83,5.75,5.79,8956896,0.07,1.22%,5.79,51.88m,10420
24,09/29/16,5.75,5.79,5.70,5.72,5827592,-0.02,-0.35%,5.72,33.53m,7017
25,09/28/16,5.73,5.75,5.68,5.74,5129983,0.03,0.53%,5.74,29.38m,6291
26,09/27/16,5.58,5.72,5.58,5.71,6159134,0.09,1.60%,5.71,34.96m,10148
27,09/26/16,5.61,5.65,5.61,5.62,5833888,-0.04,-0.71%,5.62,32.82m,7641
28,09/23/16,5.65,5.70,5.64,5.66,7359621,-0.08,-1.39%,5.66,41.73m,8001
29,09/22/16,5.74,5.75,5.71,5.74,14045066,0.16,2.87%,5.74,80.5m,15856
30,09/21/16,5.53,5.58,5.50,5.58,8012303,0.08,1.45%,5.58,44.38m,8968
31,09/20/16,5.52,5.52,5.47,5.50,5179828,-0.01,-0.18%,5.50,28.48m,8022
32,09/19/16,5.52,5.55,5.49,5.51,5608365,0.04,0.73%,5.51,30.96m,8979
33,09/16/16,5.43,5.48,5.40,5.47,14984867,-0.09,-1.62%,5.47,81.55m,10786
34,09/15/16,5.46,5.56,5.45,5.56,15616128,0.06,1.09%,5.56,86.09m,12092
35,09/14/16,5.55,5.585,5.49,5.50,22157654,-0.10,-1.79%,5.50,122.76m,15919
36,09/13/16,5.63,5.64,5.55,5.60,18870443,-0.08,-1.41%,5.60,105.6m,16469
37,09/12/16,5.54,5.69,5.53,5.68,18320719,-0.02,-0.35%,5.68,102.74m,17103
38,09/09/16,5.76,5.77,5.70,5.70,13606169,-0.13,-2.23%,5.70,78.08m,13133
39,09/08/16,5.83,5.84,5.78,5.83,8230077,-0.04,-0.68%,5.83,47.86m,9565
40,09/07/16,5.79,5.89,5.79,5.87,8347763,0.13,2.26%,5.87,48.85m,12216
41,09/06/16,5.74,5.77,5.73,5.74,4781140,-0.02,-0.35%,5.74,27.48m,6714
42,09/05/16,,,,5.76,0,,0.00%,5.76,,
43,09/02/16,5.71,5.77,5.69,5.76,5520530,0.10,1.77%,5.76,31.66m,7110
44,09/01/16,5.70,5.72,5.63,5.66,6698997,-0.01,-0.18%,5.66,37.95m,9436
45,08/31/16,5.71,5.74,5.63,5.67,7524694,-0.07,-1.22%,5.67,42.71m,9418
46,08/30/16,5.72,5.76,5.71,5.74,6603890,0.05,0.88%,5.74,37.9m,8972
47,08/29/16,5.67,5.71,5.66,5.69,3092401,0.00,0.00%,5.69,17.58m,5522
48,08/26/16,5.69,5.76,5.66,5.69,8050499,-0.01,-0.18%,5.69,45.91m,8453
49,08/25/16,5.71,5.73,5.68,5.70,4586592,-0.05,-0.87%,5.70,26.18m,6369
50,08/24/16,5.75,5.79,5.74,5.75,7299890,0.04,0.70%,5.75,42.07m,6632
51,08/23/16,5.67,5.74,5.66,5.71,13776669,0.06,1.06%,5.71,78.63m,11618
52,08/22/16,5.65,5.66,5.604,5.65,11524111,-0.02,-0.35%,5.65,64.94m,8797
53,08/19/16,5.69,5.73,5.65,5.67,10907053,-0.08,-1.39%,5.67,62.05m,10123
54,08/18/16,5.69,5.76,5.69,5.75,9550501,0.06,1.05%,5.75,54.63m,7374
55,08/17/16,5.70,5.73,5.66,5.69,13174614,-0.09,-1.56%,5.69,74.99m,12109
