,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,21.84,21.84,21.73,21.77,11547,-0.074927,-0.34%,21.662,251.58k,75
2,10/31/16,21.8485,21.85,21.73,21.8453,18873,0.045076,0.21%,21.7369,411.59k,74
3,10/28/16,21.741,21.83,21.712,21.80,13291,-0.047762,-0.22%,21.6918,289.18k,47
4,10/27/16,21.92,21.92,21.63,21.848,10391,-0.081593,-0.37%,21.7396,226.77k,105
5,10/26/16,22.01,22.01,21.864,21.93,17347,-0.069653,-0.32%,21.8212,380.38k,101
6,10/25/16,21.80,22.02,21.80,22.00,10267,0.194032,0.89%,21.8908,225.28k,64
7,10/24/16,21.81,21.82,21.69,21.805,16564,-0.014925,-0.07%,21.6968,360.49k,81
8,10/21/16,21.88,21.95,21.81,21.82,4060,-0.009951,-0.05%,21.7117,88.84k,36
9,10/20/16,21.78,21.86,21.72,21.83,23274,0.059703,0.28%,21.7217,507.37k,126
10,10/19/16,21.56,21.8071,21.56,21.77,17064,0.199007,0.93%,21.662,370.13k,114
11,10/18/16,21.56,21.91,21.53,21.57,14556,-0.00995,-0.05%,21.463,315.06k,83
12,10/17/16,21.73,21.73,21.51,21.58,35091,-0.099504,-0.46%,21.4729,757.33k,116
13,10/14/16,21.80,21.80,21.58,21.68,34172,-0.119404,-0.55%,21.5724,741.53k,266
14,10/13/16,21.85,21.85,21.69,21.80,42173,0.0199,0.09%,21.6918,918.56k,177
15,10/12/16,21.94,21.94,21.71,21.78,32257,-0.125881,-0.58%,21.6719,702.64k,172
16,10/11/16,22.11,22.11,22.00,22.01,11969,-0.039614,-0.18%,21.7978,263.85k,79
17,10/10/16,22.06,22.13,22.05,22.05,6590,-0.029711,-0.14%,21.8374,145.5k,56
18,10/07/16,22.29,22.29,22.03,22.08,18505,-0.207975,-0.94%,21.8671,409k,73
19,10/06/16,22.211,22.43,22.15,22.29,57731,-0.089133,-0.40%,22.0751,1.29m,460
20,10/05/16,22.57,22.67,22.17,22.38,17414,-0.336722,-1.50%,22.1642,389.66k,106
21,10/04/16,22.83,22.83,22.6199,22.72,14635,0.00,0.00%,22.501,332.19k,110
22,10/03/16,22.91,22.91,22.5601,22.72,26093,-0.089132,-0.39%,22.501,593.57k,213
23,09/30/16,22.59,22.91,22.56,22.81,27801,0.198071,0.88%,22.5901,631.8k,202
24,09/29/16,22.79,22.87,22.59,22.61,18910,-0.237587,-1.05%,22.392,430.23k,122
25,09/28/16,22.85,22.85,22.73,22.8499,6494,0.197973,0.88%,22.6296,148.16k,41
26,09/27/16,22.62,22.795,22.62,22.65,12135,-0.049518,-0.22%,22.4316,275.1k,81
27,09/26/16,22.65,22.84,22.61,22.70,31915,0.019807,0.09%,22.4812,725.8k,162
28,09/23/16,22.70,22.73,22.61,22.68,14191,0.021887,0.10%,22.4614,321.71k,73
29,09/22/16,22.55,22.732,22.55,22.6579,6919,0.096956,0.43%,22.4395,156.75k,72
30,09/21/16,22.17,22.57,22.17,22.56,19804,0.455566,2.08%,22.3425,442.84k,141
31,09/20/16,22.4899,22.62,22.10,22.10,38347,-0.396144,-1.78%,21.8869,857.73k,217
32,09/19/16,22.16,22.52,22.15,22.50,15009,0.257493,1.17%,22.2831,336.06k,105
33,09/16/16,22.425,22.425,22.24,22.24,11364,-0.247589,-1.11%,22.0256,253.42k,80
34,09/15/16,22.351,22.66,22.33,22.49,34371,0.050508,0.23%,22.2732,773.99k,229
35,09/14/16,22.22,22.502,22.22,22.439,21735,0.197081,0.89%,22.2227,487.63k,190
36,09/13/16,22.68,22.68,22.1701,22.24,60738,-0.353664,-1.58%,22.0256,1.36m,320
37,09/12/16,22.71,22.78,22.7006,22.7006,13359,-0.058559,-0.26%,22.3793,303.71k,76
38,09/09/16,23.17,23.17,22.70,22.76,33711,-0.512639,-2.23%,22.4378,770.34k,180
39,09/08/16,23.36,23.36,23.27,23.28,11931,0.00,0.00%,22.9505,278.06k,24
40,09/07/16,23.32,23.39,23.27,23.28,14624,-0.06901,-0.30%,22.9505,341.26k,97
41,09/06/16,23.12,23.35,23.10,23.35,11850,0.226744,0.99%,23.0195,275.22k,90
42,09/05/16,,,,23.12,0,,0.00%,22.7927,,
43,09/02/16,23.26,23.26,23.12,23.12,15685,-0.088726,-0.39%,22.7927,364.04k,79
44,09/01/16,23.20,23.26,23.14,23.21,17713,0.009859,0.04%,22.8814,410.64k,82
45,08/31/16,23.26,23.284,23.19,23.20,15512,-0.098585,-0.43%,22.8716,360.6k,100
46,08/30/16,23.15,23.33,23.15,23.30,13137,0.12816,0.56%,22.9702,305.85k,81
47,08/29/16,23.11,23.25,23.11,23.17,15733,0.034504,0.15%,22.842,365.26k,101
48,08/26/16,22.98,23.25,22.93,23.135,17456,0.182382,0.81%,22.8075,403k,53
49,08/25/16,22.8357,22.96,22.82,22.95,16381,0.128159,0.57%,22.6251,375.21k,105
50,08/24/16,22.91,22.94,22.82,22.82,19094,-0.029575,-0.13%,22.497,436.81k,87
51,08/23/16,22.88,22.90,22.8401,22.85,16415,0.007887,0.04%,22.5265,375.62k,58
52,08/22/16,22.94,22.94,22.8201,22.842,11133,-0.076896,-0.34%,22.5187,254.75k,37
53,08/19/16,22.89,22.939,22.8201,22.92,16866,-0.06901,-0.30%,22.5956,386k,67
54,08/18/16,23.00,23.05,22.96,22.99,11049,-0.004928,-0.02%,22.6646,254.13k,43
55,08/17/16,22.98,23.03,22.93,22.995,13727,0.054221,0.24%,22.6695,315.28k,99
56,08/16/16,23.07,23.09,22.91,22.94,12059,-0.088726,-0.39%,22.6153,277.04k,61
57,08/15/16,23.15,23.1999,23.021,23.03,16478,-0.138018,-0.60%,22.704,380.5k,69
58,08/12/16,23.14,23.21,23.14,23.17,14599,0.039434,0.17%,22.842,338.45k,69
59,08/11/16,23.07,23.13,23.06,23.13,6763,0.014787,0.06%,22.8026,156.24k,23
