,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,9.28,9.28,9.14,9.1901,14343,-0.109239,-1.18%,9.1348,131.96k,62
2,10/31/16,9.32,9.35,9.20,9.30,8455,-0.049699,-0.53%,9.2441,78.63k,45
3,10/28/16,9.40,9.4124,9.3199,9.35,7378,-0.06958,-0.74%,9.2938,69.1k,34
4,10/27/16,9.44,9.50,9.37,9.42,5242,-0.059639,-0.63%,9.3634,49.55k,33
5,10/26/16,9.39,9.49,9.36,9.48,9943,0.016997,0.18%,9.423,93.7k,44
6,10/25/16,9.46,9.54,9.46,9.4629,8251,-0.076636,-0.81%,9.406,78.14k,33
7,10/24/16,9.53,9.6034,9.4739,9.54,6804,-0.01988,-0.21%,9.4826,64.84k,35
8,10/21/16,9.58,9.595,9.54,9.56,6120,-0.039759,-0.42%,9.5025,58.49k,22
9,10/20/16,9.61,9.65,9.56,9.60,12441,-0.104369,-1.08%,9.5423,119.3k,55
10,10/19/16,9.60,9.7344,9.60,9.705,5701,0.144128,1.52%,9.6466,55.24k,31
11,10/18/16,9.63,9.63,9.49,9.56,10509,0.00994,0.10%,9.5025,100.12k,34
12,10/17/16,9.66,9.6643,9.531,9.55,5534,-0.122262,-1.27%,9.4926,53.22k,26
13,10/14/16,9.74,9.76,9.6401,9.73,8202,-0.009881,-0.10%,9.6148,79.57k,27
14,10/13/16,9.76,9.77,9.6401,9.74,7694,-0.039527,-0.41%,9.6247,74.58k,25
15,10/12/16,9.84,9.84,9.71,9.78,3815,-0.079053,-0.81%,9.6642,37.34k,20
16,10/11/16,9.99,9.99,9.82,9.86,4674,-0.079053,-0.80%,9.7433,46.22k,26
17,10/10/16,9.89,9.98,9.89,9.94,11503,0.126781,1.31%,9.8224,114.57k,46
18,10/07/16,9.78,9.83,9.78,9.8117,2648,-0.008201,-0.08%,9.6956,25.97k,13
19,10/06/16,9.83,9.86,9.7802,9.82,8310,-0.019764,-0.20%,9.7038,81.85k,20
20,10/05/16,9.87,9.87,9.80,9.84,4707,0.11858,1.23%,9.7235,46.34k,20
21,10/04/16,9.82,9.841,9.72,9.72,3688,-0.11858,-1.22%,9.605,36.14k,20
22,10/03/16,9.87,9.8904,9.81,9.84,7882,0.05929,0.61%,9.7235,77.53k,48
23,09/30/16,9.89,9.89,9.77,9.78,20342,0.019665,0.20%,9.6642,199.99k,96
24,09/29/16,9.78,9.863,9.73,9.7601,9055,0.019763,0.21%,9.6446,88.92k,43
25,09/28/16,9.50,9.7799,9.4576,9.7401,15222,0.237258,2.53%,9.6248,147.29k,53
26,09/27/16,9.52,9.56,9.44,9.50,11948,-0.069172,-0.73%,9.3876,113.5k,32
27,09/26/16,9.61,9.638,9.56,9.57,5405,-0.039527,-0.42%,9.4567,52k,18
28,09/23/16,9.67,9.68,9.5901,9.61,4056,-0.098816,-1.03%,9.4963,39.08k,24
29,09/22/16,9.66,9.7399,9.66,9.71,15688,0.098816,1.04%,9.5951,152.19k,61
30,09/21/16,9.62,9.70,9.5701,9.61,16813,0.019764,0.21%,9.4963,161.63k,42
31,09/20/16,9.60,9.6099,9.53,9.59,7337,-0.049408,-0.52%,9.4765,70.22k,31
32,09/19/16,9.52,9.67,9.52,9.64,5282,0.138343,1.47%,9.5259,50.69k,38
33,09/16/16,9.30,9.50,9.30,9.50,7957,0.088935,0.96%,9.3876,74.76k,48
34,09/15/16,9.22,9.42,9.1895,9.41,11009,0.155137,1.70%,9.2986,102.28k,54
35,09/14/16,9.38,9.38,9.28,9.31,12363,-0.009919,-0.11%,9.1435,115.54k,44
36,09/13/16,9.52,9.54,9.3201,9.3201,9660,-0.343642,-3.62%,9.1534,90.85k,26
37,09/12/16,9.62,9.7199,9.60,9.67,17098,0.039285,0.42%,9.497,164.92k,52
38,09/09/16,9.77,9.89,9.63,9.63,27172,-0.274993,-2.83%,9.4578,263.98k,114
39,09/08/16,9.90,9.96,9.897,9.91,20118,0.08839,0.92%,9.7328,199.96k,42
40,09/07/16,9.74,9.90,9.74,9.82,18700,0.059025,0.62%,9.6444,184.37k,73
41,09/06/16,9.64,9.7599,9.6301,9.7599,11758,0.157041,1.67%,9.5853,114.03k,43
42,09/05/16,,,,9.60,0,,0.00%,9.4283,,
43,09/02/16,9.57,9.64,9.5401,9.60,9804,0.029464,0.31%,9.4283,94.07k,42
