,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,24.37,24.61,23.83,24.05,459597,-0.289254,-1.19%,23.9881,11.03m,2866
2,10/31/16,24.33,24.45,24.18,24.34,180766,0.06982,0.29%,24.2773,4.4m,2069
3,10/28/16,24.35,24.61,24.23,24.27,165502,-0.179536,-0.74%,24.2075,4.02m,1636
4,10/27/16,24.55,24.56,24.40,24.45,224817,0.059845,0.25%,24.387,5.5m,2263
5,10/26/16,24.14,24.435,24.14,24.39,285465,-0.009974,-0.04%,24.3272,6.95m,2728
6,10/25/16,24.42,24.58,24.39,24.40,281410,-0.099743,-0.41%,24.3372,6.89m,2318
7,10/24/16,24.82,25.019,24.48,24.50,410776,0.00,0.00%,24.4369,10.11m,3223
8,10/21/16,24.95,25.61,24.46,24.50,621837,1.5261,6.66%,24.4369,15.34m,5771
9,10/20/16,23.13,23.19,22.92,22.97,82920,-0.119691,-0.52%,22.9109,1.91m,807
10,10/19/16,22.94,23.145,22.81,23.09,235499,0.18951,0.83%,23.0305,5.42m,1953
11,10/18/16,23.05,23.05,22.84,22.90,240382,0.089769,0.39%,22.841,5.51m,1748
12,10/17/16,23.04,23.11,22.78,22.81,214787,-0.219434,-0.96%,22.7513,4.91m,1854
13,10/14/16,22.98,23.13,22.97,23.03,106807,0.199485,0.88%,22.9707,2.46m,994
14,10/13/16,23.15,23.15,22.69,22.83,170298,-0.508687,-2.19%,22.7712,3.89m,1736
15,10/12/16,23.30,23.47,23.30,23.34,114070,0.029923,0.13%,23.2799,2.67m,1443
16,10/11/16,23.42,23.55,23.27,23.31,195962,-0.229408,-0.98%,23.25,4.58m,1707
17,10/10/16,23.60,23.775,23.44,23.54,159865,0.009975,0.04%,23.4794,3.76m,1705
18,10/07/16,23.39,23.625,23.33,23.53,145530,0.039897,0.17%,23.4694,3.42m,1295
19,10/06/16,23.40,23.53,23.30,23.49,163108,0.039897,0.17%,23.4295,3.83m,1747
20,10/05/16,23.40,23.50,23.34,23.45,231800,0.119691,0.51%,23.3896,5.43m,2449
21,10/04/16,23.28,23.52,23.21,23.33,201349,0.089768,0.39%,23.2699,4.71m,1505
22,10/03/16,23.31,23.50,23.15,23.24,158152,-0.129665,-0.56%,23.1802,3.69m,1549
