,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,48.86,49.05,47.90,48.38,520242,-0.486637,-1.00%,48.048,25.26m,4358
2,10/31/16,48.43,48.97,48.17,48.87,332818,0.695196,1.45%,48.5346,16.16m,2624
3,10/28/16,47.29,48.56,46.90,48.17,893049,1.7678,3.84%,47.8394,42.69m,6597
4,10/27/16,46.92,46.93,46.15,46.39,468166,-0.516432,-1.11%,46.0716,21.79m,3609
5,10/26/16,46.39,46.995,46.31,46.91,338765,0.178765,0.39%,46.5881,15.83m,2911
6,10/25/16,46.66,46.94,46.55,46.73,271019,-0.148971,-0.32%,46.4093,12.68m,2497
7,10/24/16,46.59,47.03,46.59,46.88,272672,0.148971,0.32%,46.5583,12.79m,2149
8,10/21/16,46.80,46.86,46.55,46.73,183210,-0.466774,-1.00%,46.4093,8.56m,1597
9,10/20/16,46.62,47.23,46.52,47.20,395993,0.43698,0.94%,46.8761,18.56m,3301
10,10/19/16,46.48,46.76,46.25,46.76,248904,0.109245,0.24%,46.4391,11.58m,2371
11,10/18/16,46.78,47.01,46.60,46.65,269387,0.397255,0.86%,46.3298,12.61m,2071
12,10/17/16,46.23,46.52,46.07,46.25,243065,0.039725,0.09%,45.9326,11.25m,1862
13,10/14/16,46.86,47.00,46.20,46.21,209646,-0.665402,-1.43%,45.8929,9.76m,1726
14,10/13/16,46.40,46.94,46.28,46.88,314804,0.119177,0.26%,46.5583,14.65m,2392
15,10/12/16,46.46,47.02,46.29,46.76,350565,-0.158902,-0.34%,46.4391,16.36m,3095
16,10/11/16,47.57,47.76,46.76,46.92,200298,-0.685265,-1.45%,46.598,9.45m,1871
17,10/10/16,47.58,47.93,47.00,47.61,320407,-0.36746,-0.77%,47.2833,15.27m,2548
18,10/07/16,48.51,48.67,47.92,47.98,445691,-1.013,-2.08%,47.6507,21.48m,3403
19,10/06/16,48.96,49.26,48.88,49.00,221402,0.089382,0.18%,48.6637,10.86m,1918
20,10/05/16,49.08,49.26,48.75,48.91,491385,-0.605813,-1.23%,48.5743,24.07m,3504
21,10/04/16,49.71,49.96,49.28,49.52,422022,0.109245,0.22%,49.1801,20.95m,3334
22,10/03/16,49.15,49.66,49.09,49.41,352760,0.327735,0.67%,49.0709,17.42m,2554
23,09/30/16,48.90,49.46,48.85,49.08,192402,0.476706,0.99%,48.7432,9.45m,1644
24,09/29/16,48.80,49.07,48.4768,48.60,277294,-0.695196,-1.42%,48.2665,13.54m,2280
25,09/28/16,49.20,49.30,48.64,49.30,458232,0.466774,0.96%,48.9617,22.44m,3480
26,09/27/16,47.67,48.99,47.61,48.83,700613,2.1253,4.58%,48.4949,33.95m,5244
27,09/26/16,47.839,48.15,46.01,46.69,645643,-0.665401,-1.41%,46.3696,30.24m,5152
28,09/23/16,46.52,47.57,46.44,47.36,365552,0.387323,0.83%,47.035,17.24m,2998
29,09/22/16,46.54,47.00,46.50,46.97,295613,0.913686,2.00%,46.6476,13.86m,2574
30,09/21/16,46.34,46.39,45.71,46.05,158760,-0.367461,-0.80%,45.734,7.3m,1577
31,09/20/16,46.24,46.56,46.14,46.42,247869,0.456843,1.00%,46.1014,11.49m,2039
32,09/19/16,46.47,46.72,45.79,45.96,220230,-0.446911,-0.97%,45.6446,10.18m,1857
33,09/16/16,46.65,46.73,46.20,46.41,238921,-0.258216,-0.56%,46.0915,11.09m,1978
34,09/15/16,46.34,46.76,46.32,46.67,312091,0.258216,0.56%,46.3497,14.54m,2390
35,09/14/16,45.96,46.54,45.67,46.41,512763,0.387323,0.85%,46.0915,23.71m,4600
36,09/13/16,46.02,46.21,45.58,46.02,543653,0.317804,0.70%,45.7042,24.96m,4251
37,09/12/16,44.78,45.83,44.60,45.70,273480,0.973274,2.19%,45.3864,12.34m,2180
38,09/09/16,45.17,45.21,44.70,44.72,237396,-0.496568,-1.11%,44.4131,10.66m,2086
39,09/08/16,45.34,45.85,45.22,45.22,274846,-0.456843,-1.01%,44.9097,12.5m,2341
40,09/07/16,45.79,46.15,45.62,45.68,423069,-0.734922,-1.59%,45.3665,19.38m,3274
41,09/06/16,46.22,46.59,46.15,46.42,391797,-0.486637,-1.04%,46.1014,18.18m,3112
42,09/05/16,,,,46.91,0,,0.00%,46.5881,,
43,09/02/16,47.13,47.58,46.73,46.91,917895,-2.5722,-5.23%,46.5881,43.19m,7007
44,09/01/16,48.78,49.50,48.78,49.50,287920,1.0031,2.08%,49.1603,14.18m,2577
45,08/31/16,48.02,48.58,47.99,48.49,296447,0.14897,0.31%,48.1572,14.32m,2529
46,08/30/16,47.99,48.39,47.99,48.34,186735,0.198628,0.42%,48.0082,9m,1777
47,08/29/16,47.99,48.37,47.99,48.14,121068,0.079451,0.17%,47.8096,5.83m,1313
48,08/26/16,48.31,48.69,47.93,48.06,226561,-0.079451,-0.17%,47.7302,10.93m,2279
49,08/25/16,47.86,48.24,47.86,48.14,222983,-0.158902,-0.33%,47.8096,10.72m,1932
50,08/24/16,48.59,48.71,48.26,48.30,194884,-0.198628,-0.41%,47.9685,9.44m,1855
51,08/23/16,48.49,49.03,48.45,48.50,270396,0.690226,1.45%,48.1671,13.2m,2566
52,08/22/16,47.66,48.17,47.45,48.15,304534,0.52259,1.11%,47.4769,14.57m,2764
53,08/19/16,47.46,47.72,47.14,47.62,308393,-0.295805,-0.63%,46.9543,14.65m,2430
54,08/18/16,47.94,47.95,47.53,47.92,278251,-0.147903,-0.31%,47.2501,13.29m,2384
55,08/17/16,47.55,48.09,47.36,48.07,257790,0.433849,0.92%,47.398,12.31m,2466
56,08/16/16,47.35,47.71,47.25,47.63,248182,0.325386,0.70%,46.9642,11.79m,2250
57,08/15/16,46.95,47.47,46.95,47.30,371060,0.128183,0.28%,46.6388,17.53m,3367
58,08/12/16,47.27,47.36,47.15,47.17,223744,-0.059161,-0.13%,46.5106,10.57m,2766
59,08/11/16,47.06,47.54,47.01,47.23,306281,0.512731,1.11%,46.5698,14.48m,2831
60,08/10/16,46.50,46.77,46.38,46.71,354291,0.197204,0.43%,46.057,16.51m,3254
61,08/09/16,47.10,47.67,46.50,46.51,828332,-1.4495,-3.06%,45.8598,38.91m,6561
62,08/08/16,48.12,48.43,47.90,47.98,234563,-0.453569,-0.95%,47.3093,11.28m,2187
63,08/05/16,47.71,48.52,47.70,48.44,281743,0.818397,1.74%,47.7629,13.59m,2453
64,08/04/16,47.11,47.78,47.11,47.61,429713,0.404269,0.87%,46.9445,20.45m,3602
65,08/03/16,46.77,47.60,46.7296,47.20,428623,0.177483,0.38%,46.5402,20.24m,3889
66,08/02/16,47.80,48.19,46.84,47.02,1300500,-1.1043,-2.33%,46.3627,61.74m,9395
67,08/01/16,48.09,48.38,48.00,48.14,225324,-0.147903,-0.31%,47.4671,10.85m,2256
68,07/29/16,48.30,48.42,47.87,48.29,388473,0.48315,1.03%,47.615,18.73m,3116
69,07/28/16,47.51,47.91,47.24,47.80,280758,0.295806,0.63%,47.1318,13.37m,2520
70,07/27/16,47.68,47.68,47.28,47.50,297158,0.147904,0.32%,46.836,14.1m,2764
71,07/26/16,47.63,47.79,47.27,47.35,328298,0.02958,0.06%,46.6881,15.58m,2918
72,07/25/16,46.99,47.51,46.99,47.32,295799,0.325387,0.70%,46.6585,13.98m,2536
73,07/22/16,46.66,47.05,46.53,46.99,301626,0.404269,0.88%,46.3331,14.12m,2783
74,07/21/16,47.10,47.26,46.43,46.58,269806,-0.631054,-1.36%,45.9289,12.61m,2565
75,07/20/16,47.29,47.37,46.76,47.22,678071,1.0649,2.34%,46.5599,31.95m,5669
76,07/19/16,46.68,46.77,46.05,46.14,392661,-0.345107,-0.75%,45.495,18.21m,3321
77,07/18/16,46.32,46.70,46.26,46.49,270767,0.394408,0.87%,45.8401,12.61m,2523
78,07/15/16,46.46,46.54,45.75,46.09,557754,-1.1339,-2.43%,45.4457,25.74m,4785
79,07/14/16,47.92,48.20,47.22,47.24,458988,-0.177484,-0.38%,46.5796,21.88m,4024
80,07/13/16,47.83,47.92,47.40,47.42,410073,0.088741,0.19%,46.7571,19.54m,3839
81,07/12/16,46.93,47.59,46.93,47.33,374460,0.986022,2.16%,46.6684,17.72m,3641
82,07/11/16,45.85,46.41,45.78,46.33,301869,1.1142,2.50%,45.6824,13.93m,2765
83,07/08/16,45.29,45.53,45.09,45.20,385113,0.769096,1.76%,44.5682,17.44m,3638
84,07/07/16,44.58,44.98,44.14,44.42,415819,0.40427,0.93%,43.7991,18.54m,4036
85,07/06/16,44.24,44.33,43.79,44.01,546769,-0.41413,-0.95%,43.3948,24.07m,6581
86,07/05/16,44.91,45.01,44.29,44.43,321812,-1.1931,-2.65%,43.8089,14.35m,3046
87,07/04/16,,,,45.64,0,,0.00%,45.002,,
88,07/01/16,45.50,45.93,45.41,45.64,469000,0.838117,1.90%,45.002,21.42m,4033
89,06/30/16,44.53,44.79,44.21,44.79,478172,-0.128182,-0.29%,44.1639,21.28m,4048
90,06/29/16,44.19,45.5111,43.93,44.92,426498,0.680355,1.56%,44.2921,19.14m,4144
91,06/28/16,45.37,46.33,43.62,44.23,870477,0.47329,1.10%,43.6117,38.86m,7916
92,06/27/16,44.48,44.89,43.45,43.75,1617026,-3.1257,-6.76%,43.1384,71.4m,12287
93,06/24/16,46.56,48.44,46.09,46.92,1260777,-4.4371,-8.75%,46.2641,59.77m,10047
