,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,39.63,41.59,39.63,41.05,3010179,1.6266,4.16%,40.7142,123.55m,19335
2,10/31/16,39.64,39.87,39.39,39.41,1571398,-0.079345,-0.20%,39.0876,62.25m,11404
3,10/28/16,39.49,39.77,39.40,39.49,1031862,-0.079346,-0.20%,39.1669,40.83m,7873
4,10/27/16,39.85,39.85,39.51,39.57,715048,-0.099182,-0.25%,39.2463,28.35m,5853
5,10/26/16,39.31,39.91,39.23,39.67,491054,0.2182,0.56%,39.3455,19.5m,3935
6,10/25/16,39.76,39.77,39.35,39.45,668975,-0.257872,-0.65%,39.1273,26.41m,5256
7,10/24/16,39.84,39.94,39.63,39.71,526869,-0.019837,-0.05%,39.3851,20.94m,4026
8,10/21/16,39.40,39.87,39.265,39.73,488343,0.148773,0.38%,39.405,19.37m,3794
9,10/20/16,39.53,39.655,39.38,39.58,608955,-0.138855,-0.35%,39.2562,24.09m,4959
10,10/19/16,39.95,40.045,39.68,39.72,740641,-0.099182,-0.25%,39.3951,29.5m,5976
11,10/18/16,40.12,40.23,39.805,39.82,654596,0.05951,0.15%,39.4942,26.17m,5344
12,10/17/16,39.71,39.96,39.70,39.76,707743,-0.039673,-0.10%,39.4347,28.19m,5158
13,10/14/16,40.15,40.38,39.79,39.80,624097,-0.039673,-0.10%,39.4744,24.97m,4918
14,10/13/16,39.55,39.955,39.30,39.84,624356,0.009918,0.03%,39.5141,24.79m,5194
15,10/12/16,39.72,39.97,39.62,39.83,599474,0.049591,0.13%,39.5042,23.88m,5289
16,10/11/16,40.62,40.69,39.70,39.78,813642,-0.962064,-2.38%,39.4546,32.47m,6715
17,10/10/16,40.69,40.95,40.675,40.75,461045,0.247954,0.62%,40.4166,18.83m,3910
18,10/07/16,40.97,40.97,40.32,40.50,697795,-0.476073,-1.17%,40.1687,28.31m,5958
19,10/06/16,41.11,41.30,40.92,40.98,644522,-0.2182,-0.53%,40.6447,26.47m,5772
20,10/05/16,41.10,41.33,41.08,41.20,593484,0.158691,0.39%,40.8629,24.46m,4952
21,10/04/16,41.42,41.75,40.96,41.04,782067,-0.386809,-0.94%,40.7043,32.26m,6593
22,10/03/16,41.20,41.53,41.15,41.43,702811,0.049591,0.12%,41.0911,29.11m,6299
23,09/30/16,41.11,41.62,40.94,41.38,1172741,0.476073,1.17%,41.0415,48.54m,8387
24,09/29/16,41.14,41.30,40.83,40.90,1457153,-0.347137,-0.85%,40.5654,59.73m,11071
25,09/28/16,40.93,41.27,40.85,41.25,778497,0.267791,0.66%,40.9125,31.98m,6257
26,09/27/16,40.73,41.15,40.61,40.98,781132,0.099182,0.24%,40.6447,32m,6152
27,09/26/16,41.13,41.26,40.82,40.88,632665,-0.485991,-1.18%,40.5456,25.89m,4993
28,09/23/16,41.62,41.725,41.31,41.37,1019890,-0.476073,-1.15%,41.0316,42.3m,8447
29,09/22/16,41.56,41.94,41.31,41.85,971045,0.674437,1.65%,41.5076,40.58m,7874
30,09/21/16,41.18,41.296,40.70,41.17,1193146,0.1091,0.27%,40.8332,48.96m,8637
31,09/20/16,40.85,41.20,40.66,41.06,994337,0.317382,0.79%,40.7241,40.81m,8156
32,09/19/16,40.99,41.16,40.70,40.74,761311,0.277709,0.69%,40.4067,31.13m,6031
33,09/16/16,40.30,40.58,40.26,40.46,996181,-0.347136,-0.86%,40.129,40.27m,7299
34,09/15/16,40.38,40.96,40.27,40.81,762161,0.386809,0.96%,40.4761,31.05m,6640
35,09/14/16,40.49,40.74,40.35,40.42,888728,-0.059509,-0.15%,40.0893,36.01m,7984
36,09/13/16,41.09,41.09,40.41,40.48,929516,-0.813292,-1.99%,40.1488,37.74m,7810
37,09/12/16,40.58,41.50,40.41,41.30,1090797,0.624846,1.55%,40.9621,44.86m,9142
38,09/09/16,41.21,41.39,40.66,40.67,1309504,-1.0216,-2.47%,40.3373,53.59m,10391
