,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.41,17.59,16.93,17.56,531408,0.43,2.51%,17.56,9.19m,4619
2,10/31/16,17.82,17.881,17.06,17.13,582813,-0.93,-5.15%,17.13,10.04m,4393
3,10/28/16,18.68,18.92,17.89,18.06,399049,-0.70,-3.73%,18.06,7.27m,3355
4,10/27/16,18.84,19.14,18.62,18.76,423891,0.15,0.81%,18.76,7.97m,3568
5,10/26/16,18.43,18.89,18.19,18.61,591368,-0.47,-2.46%,18.61,10.93m,4448
6,10/25/16,19.77,20.10,18.93,19.08,631455,-1.03,-5.12%,19.08,12.19m,5003
7,10/24/16,19.55,20.17,19.33,20.11,757608,0.50,2.55%,20.11,15.08m,6197
8,10/21/16,19.12,20.33,19.01,19.61,759855,0.04,0.20%,19.61,15m,5267
9,10/20/16,18.59,19.79,18.355,19.57,867819,0.55,2.89%,19.57,16.71m,5930
10,10/19/16,18.77,19.59,18.33,19.02,691397,0.73,3.99%,19.02,13.28m,4728
11,10/18/16,18.22,18.46,17.8101,18.29,484813,0.65,3.68%,18.29,8.83m,3546
12,10/17/16,17.52,17.809,17.001,17.64,413713,0.14,0.80%,17.64,7.25m,3138
13,10/14/16,18.10,18.15,17.29,17.50,524275,-0.53,-2.94%,17.50,9.25m,3357
14,10/13/16,17.51,18.13,17.19,18.03,813558,0.43,2.44%,18.03,14.49m,6619
15,10/12/16,17.86,18.28,17.46,17.60,642726,-0.51,-2.82%,17.60,11.38m,4903
16,10/11/16,18.34,18.42,17.73,18.11,429080,-0.37,-2.00%,18.11,7.76m,3818
17,10/10/16,18.10,18.74,17.95,18.48,649209,0.82,4.64%,18.48,11.98m,4793
18,10/07/16,18.63,18.63,17.65,17.66,632826,-0.85,-4.59%,17.66,11.4m,4699
19,10/06/16,19.06,19.60,18.10,18.51,781907,-0.41,-2.17%,18.51,14.59m,6087
20,10/05/16,18.56,19.27,18.56,18.92,572974,0.93,5.17%,18.92,10.87m,4056
21,10/04/16,19.09,19.29,17.83,17.99,549434,-1.17,-6.11%,17.99,10.04m,4496
22,10/03/16,18.49,19.24,18.48,19.16,783169,0.56,3.01%,19.16,14.87m,5523
23,09/30/16,18.08,18.76,17.65,18.60,706191,0.93,5.26%,18.60,13.07m,4654
24,09/29/16,18.67,18.74,17.39,17.67,852622,-0.24,-1.34%,17.67,15.4m,6814
25,09/28/16,16.13,17.95,15.885,17.91,787077,1.97,12.36%,17.91,13.61m,5913
26,09/27/16,15.89,16.098,15.51,15.94,462006,-0.50,-3.04%,15.94,7.31m,3925
27,09/26/16,16.47,17.13,16.23,16.44,430868,0.20,1.23%,16.44,7.14m,3072
28,09/23/16,16.77,17.40,16.04,16.24,615580,-0.70,-4.13%,16.24,10.22m,4335
29,09/22/16,17.02,17.30,16.47,16.94,597710,0.61,3.74%,16.94,10.07m,4231
30,09/21/16,15.79,16.38,15.66,16.33,696958,1.00,6.52%,16.33,11.27m,4251
31,09/20/16,15.24,15.79,15.03,15.33,671062,0.02,0.13%,15.33,10.36m,5410
32,09/19/16,16.71,16.71,15.30,15.31,818719,-0.91,-5.61%,15.31,12.84m,6652
33,09/16/16,15.70,16.27,15.48,16.22,1618860,-0.02,-0.12%,16.22,26.02m,6815
34,09/15/16,15.95,16.565,15.87,16.24,568709,0.43,2.72%,16.24,9.26m,3870
35,09/14/16,16.23,16.87,15.76,15.81,813876,-0.57,-3.48%,15.81,13.05m,5583
36,09/13/16,17.25,17.29,16.03,16.38,904473,-0.87,-5.04%,16.38,14.91m,7259
37,09/12/16,17.22,17.79,16.76,17.25,1103384,-0.33,-1.88%,17.25,19.06m,8607
38,09/09/16,18.22,18.61,17.57,17.58,562212,-1.24,-6.59%,17.58,10.07m,4445
39,09/08/16,18.38,18.84,17.99,18.82,923724,0.74,4.09%,18.82,17.17m,7434
40,09/07/16,17.88,18.25,17.70,18.08,677670,0.29,1.63%,18.08,12.16m,5571
41,09/06/16,17.61,17.91,17.26,17.79,533778,0.37,2.12%,17.79,9.43m,4517
42,09/05/16,,,,17.42,0,,0.00%,17.42,,
43,09/02/16,17.73,18.03,17.385,17.42,595011,0.17,0.99%,17.42,10.46m,4964
44,09/01/16,16.85,17.46,16.85,17.25,685681,0.16,0.94%,17.25,11.74m,5088
45,08/31/16,17.25,17.63,16.745,17.09,873896,-0.42,-2.40%,17.09,14.97m,6194
46,08/30/16,17.64,17.96,17.29,17.51,584835,0.00,0.00%,17.51,10.26m,5162
47,08/29/16,16.99,17.83,16.86,17.51,585497,0.31,1.80%,17.51,10.24m,4529
48,08/26/16,17.16,17.62,16.94,17.20,762153,0.17,1.00%,17.20,13.17m,6693
49,08/25/16,16.86,17.45,16.66,17.03,643374,0.17,1.01%,17.03,10.91m,4693
50,08/24/16,16.99,17.40,16.73,16.86,681805,-0.45,-2.60%,16.86,11.61m,5909
51,08/23/16,16.74,17.57,16.74,17.31,683821,0.40,2.37%,17.31,11.85m,6237
52,08/22/16,16.83,17.81,16.62,16.91,882132,-0.46,-2.65%,16.91,15.11m,7360
53,08/19/16,17.32,17.44,16.86,17.37,612373,-0.10,-0.57%,17.37,10.57m,5411
54,08/18/16,16.31,17.525,16.2995,17.47,893330,1.38,8.58%,17.47,15.32m,6894
55,08/17/16,15.53,16.13,15.29,16.09,778350,0.41,2.61%,16.09,12.36m,7090
56,08/16/16,15.50,16.02,15.26,15.68,781703,0.11,0.71%,15.68,12.24m,6274
57,08/15/16,15.07,15.98,15.05,15.57,1063628,0.73,4.92%,15.57,16.66m,6891
58,08/12/16,14.70,15.03,14.39,14.84,949965,0.43,2.98%,14.84,14.06m,7394
59,08/11/16,13.91,14.67,13.46,14.41,817909,0.83,6.11%,14.41,11.75m,5696
60,08/10/16,14.08,14.35,13.58,13.58,484113,-0.34,-2.44%,13.58,6.69m,4791
61,08/09/16,14.41,14.68,13.71,13.92,653085,-0.42,-2.93%,13.92,9.12m,6564
62,08/08/16,13.08,14.78,13.02,14.34,1184270,1.62,12.74%,14.34,16.89m,12806
63,08/05/16,12.90,13.24,12.35,12.72,601459,-0.09,-0.70%,12.72,7.61m,4660
64,08/04/16,12.56,13.86,12.47,12.81,1147476,0.17,1.34%,12.81,15.13m,8939
65,08/03/16,11.69,12.68,11.41,12.64,787309,1.04,8.97%,12.64,9.74m,6307
66,08/02/16,11.63,11.78,11.06,11.60,717989,0.31,2.75%,11.60,8.22m,6098
67,08/01/16,12.19,12.19,11.181,11.29,960876,-1.21,-9.68%,11.29,10.97m,6716
68,07/29/16,11.90,12.51,11.75,12.50,999784,0.44,3.65%,12.50,12.27m,6466
69,07/28/16,12.14,12.53,11.83,12.06,653383,-0.16,-1.31%,12.06,7.89m,5692
70,07/27/16,13.00,13.68,12.155,12.22,1169788,-0.62,-4.83%,12.22,14.57m,8413
71,07/26/16,12.27,12.96,11.95,12.84,823366,0.59,4.82%,12.84,10.44m,5362
72,07/25/16,13.41,13.70,12.22,12.25,1242301,-1.48,-10.78%,12.25,15.64m,8201
73,07/22/16,14.08,14.08,13.36,13.73,637240,-0.26,-1.86%,13.73,8.73m,4843
74,07/21/16,14.74,15.01,13.94,13.99,748516,-0.68,-4.64%,13.99,10.67m,5657
75,07/20/16,14.08,15.02,13.74,14.67,701153,0.44,3.09%,14.67,10.21m,5178
76,07/19/16,14.77,14.95,14.20,14.23,536189,-0.71,-4.75%,14.23,7.7m,4188
77,07/18/16,14.46,15.00,14.161,14.94,581831,0.31,2.12%,14.94,8.59m,4920
78,07/15/16,14.65,14.98,14.47,14.63,566478,0.02,0.14%,14.63,8.31m,4703
79,07/14/16,15.29,15.335,14.59,14.61,503161,-0.25,-1.68%,14.61,7.5m,4065
80,07/13/16,15.71,15.96,14.62,14.86,593005,-0.85,-5.41%,14.86,8.87m,4277
81,07/12/16,14.79,16.01,14.33,15.71,895166,1.76,12.62%,15.71,13.91m,6405
82,07/11/16,14.63,14.81,13.92,13.95,559717,-0.42,-2.92%,13.95,7.94m,4632
83,07/08/16,14.36,14.59,13.84,14.37,793183,0.56,4.06%,14.37,11.33m,5977
84,07/07/16,14.48,15.14,13.75,13.81,995899,-0.29,-2.06%,13.81,14.11m,7745
85,07/06/16,13.93,14.44,13.66,14.10,1361888,0.40,2.92%,14.10,19.19m,10193
86,07/05/16,15.81,15.94,13.21,13.70,1294042,-2.62,-16.05%,13.70,18.04m,8708
87,07/04/16,,,,16.32,0,,0.00%,16.32,,
88,07/01/16,15.55,16.54,15.53,16.32,678874,0.76,4.88%,16.32,11.04m,5413
89,06/30/16,16.07,16.10,15.13,15.56,1442720,-0.63,-3.89%,15.56,22.35m,8434
90,06/29/16,16.70,16.75,15.72,16.19,1212855,0.18,1.12%,16.19,19.68m,9676
91,06/28/16,16.14,16.44,15.78,16.01,951511,0.66,4.30%,16.01,15.25m,7971
92,06/27/16,16.25,16.25,14.72,15.35,1150814,-1.31,-7.86%,15.35,17.56m,8765
93,06/24/16,16.71,17.39,16.484,16.66,1422232,-1.15,-6.46%,16.66,23.87m,9601
94,06/23/16,17.30,17.87,16.83,17.81,873419,1.00,5.95%,17.81,15.34m,6132
95,06/22/16,17.46,17.52,16.59,16.81,764128,-0.44,-2.55%,16.81,12.9m,5994
96,06/21/16,16.58,17.34,16.26,17.25,672479,0.44,2.62%,17.25,11.38m,4798
97,06/20/16,17.62,18.02,16.56,16.81,847745,-0.08,-0.47%,16.81,14.39m,7205
98,06/17/16,15.63,17.21,15.43,16.89,1924587,1.47,9.53%,16.89,32.18m,7144
99,06/16/16,15.67,15.74,14.84,15.42,865048,-0.57,-3.56%,15.42,13.14m,7085
100,06/15/16,15.88,16.55,15.54,15.99,869399,-0.11,-0.68%,15.99,14.01m,5730
101,06/14/16,15.48,16.43,15.14,16.10,770065,0.50,3.21%,16.10,12.15m,6395
102,06/13/16,15.07,16.22,14.79,15.60,896998,0.09,0.58%,15.60,14.08m,7210
103,06/10/16,16.50,16.6244,15.39,15.51,782828,-1.31,-7.79%,15.51,12.37m,5994
104,06/09/16,16.32,17.055,16.08,16.82,706993,0.08,0.48%,16.82,11.81m,5167
105,06/08/16,16.94,17.39,16.4401,16.74,926892,0.23,1.39%,16.74,15.65m,6632
106,06/07/16,16.16,16.69,15.94,16.51,1464786,0.67,4.23%,16.51,24.05m,11493
107,06/06/16,14.46,15.86,14.32,15.84,1114787,1.73,12.26%,15.84,17.16m,7113
108,06/03/16,14.39,14.58,13.85,14.11,733709,-0.13,-0.91%,14.11,10.36m,5661
109,06/02/16,14.10,14.294,13.50,14.24,844303,-0.31,-2.13%,14.24,11.83m,5679
110,06/01/16,13.70,14.56,13.1301,14.55,1291717,0.58,4.15%,14.55,18.25m,7668
111,05/31/16,13.65,14.426,13.65,13.97,1064841,0.46,3.40%,13.97,15.01m,6687
112,05/30/16,,,,13.51,0,,0.00%,13.51,,
113,05/27/16,13.40,13.71,13.08,13.51,867136,0.06,0.45%,13.51,11.59m,7124
114,05/26/16,13.91,14.40,13.1699,13.45,1464308,-0.61,-4.34%,13.45,19.75m,9573
115,05/25/16,12.97,14.10,12.89,14.06,1560063,1.29,10.10%,14.06,21.37m,10573
116,05/24/16,13.36,13.46,12.52,12.77,887016,-0.43,-3.26%,12.77,11.43m,6519
117,05/23/16,12.89,13.38,12.44,13.20,834232,0.05,0.38%,13.20,10.86m,5947
118,05/20/16,12.78,13.36,12.35,13.15,1072159,0.43,3.38%,13.15,13.94m,8037
119,05/19/16,12.57,13.01,12.11,12.72,834532,-0.20,-1.55%,12.72,10.52m,6525
120,05/18/16,13.52,13.93,12.79,12.92,855942,-0.57,-4.23%,12.92,11.37m,6437
121,05/17/16,13.07,13.97,12.92,13.49,960376,0.33,2.51%,13.49,13m,7165
122,05/16/16,12.96,13.65,12.82,13.16,1268177,0.69,5.53%,13.16,16.7m,8531
123,05/13/16,12.83,13.37,12.35,12.47,947819,-0.49,-3.78%,12.47,12.04m,7191
124,05/12/16,13.80,14.03,12.54,12.96,1060581,-0.53,-3.93%,12.96,13.81m,6903
125,05/11/16,13.51,14.15,13.35,13.49,1697444,-0.14,-1.03%,13.49,23.27m,10976
126,05/10/16,12.31,13.79,12.25,13.63,1413925,1.52,12.55%,13.63,18.97m,9111
127,05/09/16,12.08,12.789,11.63,12.11,1535849,-0.14,-1.14%,12.11,18.65m,10470
128,05/06/16,10.48,12.71,10.22,12.25,2398968,2.09,20.57%,12.25,28.96m,15775
129,05/05/16,11.30,11.70,9.95,10.16,1502827,-0.94,-8.47%,10.16,15.97m,9502
130,05/04/16,11.45,11.95,10.73,11.10,1288617,-0.29,-2.55%,11.10,14.33m,8760
131,05/03/16,11.63,11.70,11.04,11.39,947963,-0.72,-5.95%,11.39,10.75m,7007
132,05/02/16,12.51,12.51,11.73,12.11,1241128,-0.55,-4.34%,12.11,14.96m,8986
133,04/29/16,13.00,13.58,12.01,12.66,1169441,-0.22,-1.71%,12.66,14.79m,7683
134,04/28/16,12.94,13.49,12.65,12.88,1147482,-0.32,-2.42%,12.88,15m,7944
135,04/27/16,12.76,13.44,12.70,13.20,1159901,0.75,6.02%,13.20,15.22m,9082
136,04/26/16,12.16,12.77,11.97,12.45,821111,0.43,3.58%,12.45,10.24m,5831
137,04/25/16,12.33,12.66,11.65,12.02,822156,-0.41,-3.30%,12.02,9.87m,6066
138,04/22/16,11.96,12.98,11.85,12.43,1109357,0.64,5.43%,12.43,13.76m,8182
139,04/21/16,12.32,12.54,11.61,11.79,1147009,-0.36,-2.96%,11.79,13.82m,8102
140,04/20/16,11.17,12.26,11.10,12.15,1148276,0.80,7.05%,12.15,13.76m,7761
141,04/19/16,10.86,11.537,10.76,11.35,885081,0.70,6.57%,11.35,10.01m,6382
142,04/18/16,9.85,10.77,9.673,10.65,875466,0.08,0.76%,10.65,9.04m,6264
143,04/15/16,10.42,10.90,10.17,10.57,600193,-0.13,-1.21%,10.57,6.37m,4636
144,04/14/16,10.84,10.85,10.26,10.70,856812,0.05,0.47%,10.70,9.06m,6288
145,04/13/16,11.03,11.4197,10.50,10.65,1059469,-0.51,-4.57%,10.65,11.53m,7385
146,04/12/16,10.13,11.24,9.84,11.16,1722099,1.28,12.96%,11.16,18.6m,10559
147,04/11/16,9.42,10.26,9.28,9.88,1143291,0.67,7.27%,9.88,11.3m,7838
148,04/08/16,9.38,9.76,8.99,9.21,1100209,0.31,3.48%,9.21,10.22m,7261
149,04/07/16,8.91,9.16,8.56,8.90,991034,-0.01,-0.11%,8.90,8.73m,7518
150,04/06/16,9.01,9.41,8.47,8.91,1156202,0.15,1.71%,8.91,10.32m,7477
1,04/05/16,8.29,8.84,8.26,8.76,938772,0.32,3.79%,8.76,8.11m,6564
2,04/04/16,8.63,9.4799,8.25,8.44,1411667,-0.17,-1.97%,8.44,12.33m,10209
3,04/01/16,8.31,8.71,8.12,8.61,1059753,-0.20,-2.27%,8.61,8.98m,7197
4,03/31/16,8.50,9.05,8.50,8.81,1108201,0.24,2.80%,8.81,9.76m,8538
5,03/30/16,9.33,9.60,8.22,8.57,1340809,-0.46,-5.09%,8.57,11.8m,10341
6,03/29/16,8.28,9.17,8.13,9.03,995609,0.30,3.44%,9.03,8.68m,7319
7,03/28/16,9.33,9.4099,8.32,8.73,1626729,-0.59,-6.33%,8.73,14.22m,8205
8,03/25/16,,,,9.32,0,,0.00%,9.32,,
9,03/24/16,8.76,9.56,8.6825,9.32,1032867,0.05,0.54%,9.32,9.49m,6485
10,03/23/16,10.01,10.24,9.21,9.27,1614106,-1.01,-9.82%,9.27,15.42m,11681
11,03/22/16,9.74,10.49,9.68,10.28,936768,0.16,1.58%,10.28,9.52m,7995
12,03/21/16,9.80,10.39,9.41,10.12,1577859,-0.07,-0.69%,10.12,15.74m,11202
13,03/18/16,11.26,11.33,9.86,10.19,2701521,-0.71,-6.51%,10.19,27.69m,12978
14,03/17/16,10.31,11.02,9.90,10.90,1922212,0.85,8.46%,10.90,20.49m,15260
15,03/16/16,9.67,10.30,9.60,10.05,1108047,0.61,6.46%,10.05,11.03m,6969
16,03/15/16,9.12,9.47,8.59,9.44,827077,-0.11,-1.15%,9.44,7.53m,0
17,03/14/16,8.97,9.82,8.8608,9.55,1865002,-0.16,-1.65%,9.55,17.66m,0
18,03/11/16,9.70,10.095,9.56,9.71,1289909,0.42,4.52%,9.71,12.69m,0
19,03/10/16,8.76,9.68,8.50,9.29,1875122,0.27,2.99%,9.29,17.1m,14095
20,03/09/16,9.76,10.20,8.65,9.02,2182165,-0.27,-2.91%,9.02,20.06m,12903
21,03/08/16,12.06,12.30,8.72,9.29,3928178,-3.22,-25.74%,9.29,38.7m,21915
22,03/07/16,10.45,12.74,10.45,12.51,5243215,2.14,20.64%,12.51,63.66m,32086
23,03/04/16,9.83,11.08,9.34,10.37,3187260,0.75,7.80%,10.37,33.07m,21273
