,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,19.46,19.466,18.94,19.21,2711235,-0.17,-0.88%,19.21,51.98m,15331
2,10/31/16,19.54,19.67,19.30,19.38,2608788,-0.13,-0.67%,19.38,50.69m,14882
3,10/28/16,19.52,20.00,19.40,19.51,2371173,-0.04,-0.20%,19.51,46.55m,13536
4,10/27/16,20.46,20.46,19.48,19.55,3624553,-0.84,-4.12%,19.55,71.4m,17018
5,10/26/16,20.21,20.67,20.01,20.39,2241591,0.50,2.51%,20.39,45.76m,13134
6,10/25/16,20.04,20.07,19.66,19.89,1532970,-0.16,-0.80%,19.89,30.43m,8861
7,10/24/16,20.15,20.23,19.95,20.05,1496595,0.12,0.60%,20.05,30.04m,8646
8,10/21/16,20.00,20.0285,19.69,19.93,3189499,-0.19,-0.94%,19.93,63.4m,15701
9,10/20/16,20.44,20.45,19.88,20.12,4658802,-0.53,-2.57%,20.12,93.78m,20393
10,10/19/16,20.30,20.73,20.215,20.65,1173479,0.31,1.52%,20.65,24.11m,7610
11,10/18/16,20.53,20.57,20.16,20.34,1580704,0.13,0.64%,20.34,32.2m,9649
12,10/17/16,20.72,20.87,20.21,20.21,2190186,-0.59,-2.84%,20.21,44.7m,12752
13,10/14/16,20.95,21.33,20.62,20.80,3344640,-0.04,-0.19%,20.80,69.85m,17572
14,10/13/16,20.67,20.855,20.33,20.84,2339876,-0.12,-0.57%,20.84,48.42m,11389
15,10/12/16,21.04,21.18,20.45,20.96,5482676,-0.46,-2.15%,20.96,114.24m,27813
16,10/11/16,22.28,22.28,21.38,21.42,2970912,-0.90,-4.03%,21.42,64.17m,15683
17,10/10/16,22.50,22.64,22.30,22.32,1760260,-0.01,-0.04%,22.32,39.5m,10588
18,10/07/16,22.64,22.79,22.17,22.33,2375351,-0.34,-1.50%,22.33,53.14m,15007
19,10/06/16,22.03,23.09,21.94,22.67,3463864,0.72,3.28%,22.67,78.13m,20754
20,10/05/16,21.38,22.41,21.29,21.95,2838986,0.76,3.59%,21.95,62.49m,15783
21,10/04/16,21.37,21.57,21.03,21.19,2588796,-0.11,-0.52%,21.19,55.03m,14050
22,10/03/16,21.71,21.81,21.22,21.30,2426890,-0.50,-2.29%,21.30,51.98m,15177
23,09/30/16,21.96,22.15,21.51,21.80,2881148,-0.15,-0.68%,21.80,62.53m,18339
24,09/29/16,22.37,22.3975,21.94,21.95,1708430,-0.46,-2.05%,21.95,37.79m,12677
25,09/28/16,22.65,22.86,22.36,22.41,2318764,-0.24,-1.06%,22.41,52.22m,14890
26,09/27/16,21.98,22.66,21.87,22.65,2288314,0.62,2.81%,22.65,51.41m,13081
27,09/26/16,21.96,22.20,21.82,22.03,1529394,-0.13,-0.59%,22.03,33.7m,10331
28,09/23/16,22.15,22.39,22.10,22.16,2048664,-0.10,-0.45%,22.16,45.5m,11118
29,09/22/16,22.05,22.35,21.98,22.26,2275777,0.43,1.97%,22.26,50.52m,13212
30,09/21/16,21.37,21.90,21.37,21.83,2306634,0.37,1.72%,21.83,50.15m,10331
31,09/20/16,21.72,21.8715,21.45,21.46,1504990,-0.31,-1.42%,21.46,32.49m,11197
32,09/19/16,21.44,22.05,21.37,21.77,2774270,0.53,2.50%,21.77,60.57m,16901
33,09/16/16,21.17,21.275,20.8237,21.24,3780897,0.08,0.38%,21.24,79.93m,14684
34,09/15/16,21.10,21.26,20.97,21.16,2777953,0.08,0.38%,21.16,58.71m,17946
35,09/14/16,21.30,21.48,20.95,21.08,2318330,-0.21,-0.99%,21.08,49.1m,14667
36,09/13/16,21.66,21.97,21.17,21.29,2887855,-0.55,-2.52%,21.29,61.68m,17419
37,09/12/16,21.42,21.92,21.3526,21.84,3193958,0.18,0.83%,21.84,69.52m,19305
38,09/09/16,22.26,22.54,21.61,21.66,5730093,-0.52,-2.34%,21.66,125.52m,29077
39,09/08/16,22.75,22.81,22.045,22.18,3180748,-0.57,-2.51%,22.18,70.83m,16688
40,09/07/16,23.50,23.50,22.66,22.75,2434783,-0.23,-1.00%,22.75,55.47m,13693
41,09/06/16,22.87,23.15,22.82,22.98,2406499,0.09,0.39%,22.98,55.25m,14866
42,09/05/16,,,,22.89,0,,0.00%,22.89,,
43,09/02/16,22.93,23.15,22.29,22.89,4303194,-0.28,-1.21%,22.89,98.2m,26307
44,09/01/16,22.32,23.60,22.25,23.17,12256635,1.72,8.02%,23.17,281.89m,57874
45,08/31/16,21.74,21.85,21.2742,21.45,4494104,-0.28,-1.29%,21.45,96.53m,26781
46,08/30/16,21.70,21.99,21.58,21.73,1658354,0.06,0.28%,21.73,36.05m,9854
47,08/29/16,21.67,21.73,21.55,21.67,1957939,0.03,0.14%,21.67,42.38m,11856
48,08/26/16,21.79,21.8184,21.41,21.64,1748381,-0.16,-0.73%,21.64,37.76m,11581
49,08/25/16,21.79,21.87,21.26,21.80,1939175,-0.08,-0.37%,21.80,42.12m,11235
50,08/24/16,21.96,22.21,21.82,21.88,1719833,-0.05,-0.23%,21.88,37.76m,9411
51,08/23/16,22.00,22.07,21.88,21.93,2267899,0.06,0.27%,21.93,49.83m,13078
