,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.54,5.58,5.32,5.46,1291371,0.01,0.18%,5.46,7m,7708
2,10/31/16,5.51,5.56,5.33,5.45,1280268,-0.08,-1.45%,5.45,6.94m,5442
3,10/28/16,5.60,5.70,5.43,5.53,1095991,-0.08,-1.43%,5.53,6.1m,5748
4,10/27/16,5.64,5.70,5.57,5.61,1465846,0.00,0.00%,5.61,8.24m,5352
5,10/26/16,5.60,5.655,5.51,5.61,857107,-0.05,-0.88%,5.61,4.78m,4850
6,10/25/16,6.00,6.01,5.64,5.66,992979,-0.31,-5.19%,5.66,5.7m,5331
7,10/24/16,6.16,6.19,5.93,5.97,626612,-0.14,-2.29%,5.97,3.78m,3940
8,10/21/16,6.10,6.23,6.07,6.11,397748,-0.07,-1.13%,6.11,2.44m,2473
9,10/20/16,6.14,6.275,6.05,6.18,833864,-0.05,-0.80%,6.18,5.14m,4201
10,10/19/16,6.06,6.34,6.02,6.23,863841,0.27,4.53%,6.23,5.36m,4788
11,10/18/16,6.08,6.115,5.88,5.96,995113,0.11,1.88%,5.96,5.95m,5491
12,10/17/16,6.01,6.06,5.82,5.85,448685,-0.17,-2.82%,5.85,2.63m,2995
13,10/14/16,6.03,6.105,5.89,6.02,839765,0.03,0.50%,6.02,5.04m,4606
14,10/13/16,6.02,6.12,5.93,5.99,662693,-0.08,-1.32%,5.99,3.98m,4817
15,10/12/16,6.05,6.09,5.98,6.07,663085,-0.03,-0.49%,6.07,4m,4425
16,10/11/16,6.15,6.20,5.98,6.10,564387,-0.08,-1.29%,6.10,3.43m,3410
17,10/10/16,6.06,6.31,5.98,6.18,862589,0.24,4.04%,6.18,5.34m,5059
18,10/07/16,6.07,6.12,5.925,5.94,499779,-0.13,-2.14%,5.94,2.99m,3178
19,10/06/16,6.04,6.20,5.985,6.07,515794,0.04,0.66%,6.07,3.14m,3555
20,10/05/16,6.01,6.08,5.96,6.03,601151,0.15,2.55%,6.03,3.63m,3625
21,10/04/16,6.05,6.08,5.85,5.88,707779,-0.17,-2.81%,5.88,4.21m,4606
22,10/03/16,6.12,6.12,5.765,6.05,1084428,-0.06,-0.98%,6.05,6.45m,6277
23,09/30/16,6.18,6.18,5.96,6.11,890955,0.14,2.35%,6.11,5.42m,6183
24,09/29/16,5.98,6.135,5.905,5.97,1196555,0.06,1.02%,5.97,7.23m,6622
25,09/28/16,5.48,5.92,5.47,5.91,1091418,0.45,8.24%,5.91,6.28m,6085
26,09/27/16,5.45,5.54,5.325,5.46,755338,-0.06,-1.09%,5.46,4.11m,4783
27,09/26/16,5.62,5.71,5.51,5.52,533232,-0.08,-1.43%,5.52,2.97m,3171
28,09/23/16,5.74,5.82,5.565,5.60,707500,-0.15,-2.61%,5.60,4m,3935
29,09/22/16,5.84,5.85,5.68,5.75,757593,0.07,1.23%,5.75,4.35m,4129
30,09/21/16,5.60,5.69,5.58,5.68,545264,0.19,3.46%,5.68,3.08m,3518
31,09/20/16,5.61,5.65,5.48,5.49,392112,-0.09,-1.61%,5.49,2.17m,2607
32,09/19/16,5.78,5.808,5.58,5.58,418256,-0.07,-1.24%,5.58,2.37m,2677
33,09/16/16,5.65,5.70,5.535,5.65,919543,-0.08,-1.40%,5.65,5.18m,3631
34,09/15/16,5.75,5.88,5.67,5.73,830527,-0.02,-0.35%,5.73,4.77m,4029
35,09/14/16,5.80,5.88,5.6741,5.75,738347,-0.05,-0.86%,5.75,4.27m,5005
36,09/13/16,6.01,6.04,5.74,5.80,948095,-0.36,-5.84%,5.80,5.51m,5449
37,09/12/16,5.95,6.17,5.91,6.16,713013,0.08,1.32%,6.16,4.36m,4513
38,09/09/16,6.31,6.39,6.08,6.08,767687,-0.37,-5.74%,6.08,4.72m,4991
39,09/08/16,6.31,6.455,6.19,6.45,903854,0.17,2.71%,6.45,5.76m,5654
40,09/07/16,6.22,6.30,6.13,6.28,714965,0.08,1.29%,6.28,4.46m,4477
41,09/06/16,6.24,6.30,6.11,6.20,591398,-0.02,-0.32%,6.20,3.66m,3962
42,09/05/16,,,,6.22,0,,0.00%,6.22,,
43,09/02/16,6.17,6.27,6.125,6.22,517747,0.16,2.64%,6.22,3.22m,3115
44,09/01/16,6.02,6.07,5.90,6.06,706885,0.01,0.17%,6.06,4.24m,4712
45,08/31/16,6.16,6.24,6.00,6.05,1073225,-0.16,-2.58%,6.05,6.52m,5586
46,08/30/16,6.32,6.43,6.165,6.21,592384,-0.12,-1.90%,6.21,3.71m,4400
47,08/29/16,6.18,6.45,6.14,6.33,968217,0.13,2.10%,6.33,6.14m,5658
48,08/26/16,6.29,6.44,6.11,6.20,1068667,-0.07,-1.12%,6.20,6.66m,6539
49,08/25/16,6.39,6.485,6.23,6.27,863934,-0.06,-0.95%,6.27,5.45m,5965
50,08/24/16,6.49,6.60,6.28,6.33,883567,-0.20,-3.06%,6.33,5.64m,5612
51,08/23/16,6.44,6.625,6.43,6.53,677326,0.11,1.71%,6.53,4.43m,4224
52,08/22/16,6.51,6.51,6.32,6.42,719895,-0.19,-2.87%,6.42,4.63m,4487
53,08/19/16,6.61,6.65,6.5399,6.61,655074,-0.06,-0.90%,6.61,4.32m,3933
54,08/18/16,6.43,6.77,6.38,6.67,1012358,0.30,4.71%,6.67,6.73m,6034
55,08/17/16,6.31,6.40,6.215,6.37,1017623,0.09,1.43%,6.37,6.41m,6870
56,08/16/16,6.33,6.43,6.22,6.28,1130379,-0.02,-0.32%,6.28,7.12m,5612
57,08/15/16,6.21,6.37,6.08,6.30,1463532,0.12,1.94%,6.30,9.16m,8052
58,08/12/16,6.24,6.30,6.00,6.18,1151258,-0.06,-0.96%,6.18,7.09m,7526
59,08/11/16,6.09,6.41,6.06,6.24,1907063,0.30,5.05%,6.24,11.94m,10178
60,08/10/16,6.19,6.23,5.92,5.94,949702,-0.25,-4.04%,5.94,5.7m,6717
61,08/09/16,6.17,6.31,5.95,6.19,1413095,0.03,0.49%,6.19,8.59m,9723
62,08/08/16,6.36,6.645,6.14,6.16,1571084,-0.14,-2.22%,6.16,9.84m,11198
63,08/05/16,5.93,6.33,5.86,6.30,1194382,0.38,6.42%,6.30,7.41m,7289
64,08/04/16,5.82,6.02,5.82,5.92,591208,0.09,1.54%,5.92,3.51m,4611
65,08/03/16,5.62,5.885,5.57,5.83,976664,0.19,3.37%,5.83,5.67m,6752
66,08/02/16,5.80,5.92,5.54,5.64,987953,-0.12,-2.08%,5.64,5.58m,6652
67,08/01/16,5.90,5.90,5.73,5.76,1520888,-0.25,-4.16%,5.76,8.81m,9291
68,07/29/16,5.74,6.06,5.74,6.01,2250390,0.19,3.26%,6.01,13.5m,7556
69,07/28/16,5.98,6.095,5.72,5.82,914923,-0.17,-2.84%,5.82,5.33m,6218
70,07/27/16,6.02,6.18,5.91,5.99,909092,0.03,0.50%,5.99,5.47m,6368
71,07/26/16,6.05,6.14,5.90,5.96,1548273,-0.11,-1.81%,5.96,9.26m,8594
72,07/25/16,6.12,6.14,6.02,6.07,806461,-0.12,-1.94%,6.07,4.9m,5571
73,07/22/16,6.13,6.20,6.015,6.19,750721,0.07,1.14%,6.19,4.6m,4962
74,07/21/16,6.20,6.42,6.10,6.12,828426,-0.09,-1.45%,6.12,5.15m,5284
75,07/20/16,6.10,6.255,5.81,6.21,1244055,0.06,0.98%,6.21,7.63m,7419
76,07/19/16,6.24,6.3299,6.10,6.15,685909,-0.15,-2.38%,6.15,4.23m,3556
77,07/18/16,6.26,6.33,6.12,6.30,709332,0.03,0.48%,6.30,4.44m,4972
78,07/15/16,6.38,6.39,6.23,6.27,597914,-0.03,-0.48%,6.27,3.76m,3892
