,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.64,17.90,17.47,17.56,376243,-0.04,-0.23%,17.56,6.64m,3022
2,10/31/16,17.20,17.66,17.05,17.60,509896,0.39,2.27%,17.60,8.89m,2025
3,10/28/16,17.21,17.39,16.98,17.21,452256,-0.07,-0.41%,17.21,7.75m,3107
4,10/27/16,17.26,17.35,17.14,17.28,184441,0.10,0.58%,17.28,3.18m,1662
5,10/26/16,17.26,17.41,17.10,17.18,304792,-0.27,-1.55%,17.18,5.24m,2463
6,10/25/16,16.90,17.48,16.90,17.45,404924,0.61,3.62%,17.45,6.96m,1862
7,10/24/16,17.04,17.10,16.76,16.84,191333,0.11,0.66%,16.84,3.23m,1556
8,10/21/16,16.79,16.95,16.72,16.73,129465,-0.23,-1.36%,16.73,2.17m,1054
9,10/20/16,17.07,17.175,16.95,16.96,143636,-0.21,-1.22%,16.96,2.45m,903
10,10/19/16,17.22,17.34,17.10,17.17,97860,-0.08,-0.46%,17.17,1.69m,925
11,10/18/16,17.19,17.425,17.05,17.25,99808,0.22,1.29%,17.25,1.73m,804
12,10/17/16,17.00,17.11,16.92,17.03,155442,-0.01,-0.06%,17.03,2.64m,1498
13,10/14/16,17.27,17.42,17.02,17.04,147656,-0.18,-1.05%,17.04,2.53m,1309
14,10/13/16,17.05,18.05,16.977,17.22,303982,0.00,0.00%,17.22,5.24m,1879
15,10/12/16,17.34,17.43,17.19,17.22,123064,-0.17,-0.98%,17.22,2.13m,1169
16,10/11/16,17.68,17.68,17.21,17.39,193627,-0.29,-1.64%,17.39,3.36m,1552
17,10/10/16,17.79,17.82,17.47,17.68,314091,0.06,0.34%,17.68,5.56m,1773
18,10/07/16,17.38,17.69,17.17,17.62,369816,0.17,0.97%,17.62,6.5m,2019
19,10/06/16,17.40,17.51,17.20,17.45,180608,-0.04,-0.23%,17.45,3.14m,1668
20,10/05/16,17.48,17.61,17.44,17.49,116167,0.04,0.23%,17.49,2.03m,1232
21,10/04/16,17.56,17.75,17.37,17.45,118290,-0.18,-1.02%,17.45,2.07m,1192
22,10/03/16,17.43,17.65,17.396,17.63,214037,0.05,0.28%,17.63,3.76m,1781
23,09/30/16,17.50,17.685,17.38,17.58,282588,0.07,0.40%,17.58,4.96m,1914
24,09/29/16,17.91,17.989,17.50,17.51,130291,-0.51,-2.83%,17.51,2.3m,1126
25,09/28/16,17.72,18.04,17.70,18.02,145123,0.25,1.41%,18.02,2.61m,1344
26,09/27/16,17.75,17.95,17.71,17.77,192129,-0.08,-0.45%,17.77,3.42m,1708
27,09/26/16,17.89,18.00,17.70,17.85,193178,-0.20,-1.11%,17.85,3.45m,1499
28,09/23/16,17.85,18.13,17.81,18.05,288747,0.11,0.61%,18.05,5.2m,2324
29,09/22/16,17.79,17.96,17.612,17.94,340759,0.28,1.59%,17.94,6.07m,2777
30,09/21/16,17.55,17.71,17.40,17.66,228568,0.24,1.38%,17.66,4.02m,1752
31,09/20/16,17.63,17.90,17.41,17.42,229535,-0.17,-0.97%,17.42,4.02m,1682
32,09/19/16,17.62,17.70,17.405,17.59,1047835,-0.01,-0.06%,17.59,18.43m,2155
33,09/16/16,17.61,17.64,17.42,17.60,1395816,-0.03,-0.17%,17.60,24.55m,1570
34,09/15/16,17.39,17.65,17.39,17.63,110675,0.23,1.32%,17.63,1.95m,1024
