,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,42.13,42.16,41.285,41.82,4852910,0.009903,0.02%,41.4119,202.21m,32563
2,10/31/16,42.17,42.23,41.70,41.81,4099548,-0.356487,-0.85%,41.402,171.74m,25939
3,10/28/16,42.70,42.88,42.085,42.17,3023471,-0.53473,-1.26%,41.7585,128.24m,23337
4,10/27/16,42.27,42.74,42.07,42.71,2685792,0.505023,1.21%,42.2932,114.26m,21876
5,10/26/16,41.77,42.37,41.58,42.20,2721032,0.198048,0.48%,41.7882,114.43m,20567
6,10/25/16,42.06,42.23,41.93,42.00,3511163,-0.049512,-0.12%,41.5901,147.79m,23199
7,10/24/16,42.69,42.79,41.87,42.05,4232843,-0.604047,-1.43%,41.6396,178.03m,28140
8,10/21/16,42.25,42.825,42.18,42.66,2893889,0.118829,0.28%,42.2437,123.09m,18479
9,10/20/16,43.16,43.22,42.41,42.54,2537495,-0.782291,-1.82%,42.1249,108.25m,18355
10,10/19/16,42.92,43.71,42.81,43.33,4770601,0.495121,1.17%,42.9071,206.08m,29446
11,10/18/16,42.92,42.97,42.57,42.83,3843262,0.198048,0.47%,42.412,164.56m,23987
12,10/17/16,42.55,42.77,42.395,42.63,1909405,0.079219,0.19%,42.214,81.3m,12320
13,10/14/16,42.81,43.00,42.43,42.55,2538490,-0.099024,-0.23%,42.1348,108.32m,18464
14,10/13/16,42.00,43.005,41.74,42.65,3485252,0.356487,0.85%,42.2338,147.96m,23027
15,10/12/16,41.66,42.35,41.50,42.29,3317255,0.425804,1.03%,41.8773,139.56m,22520
16,10/11/16,41.94,42.07,41.63,41.86,3059521,-0.28717,-0.69%,41.4515,127.99m,21888
17,10/10/16,41.77,42.22,41.58,42.15,2161892,0.643656,1.57%,41.7387,90.96m,14925
18,10/07/16,41.85,41.85,41.26,41.50,2389498,-0.059414,-0.14%,41.095,99.28m,15756
19,10/06/16,41.90,41.94,41.23,41.56,4327201,-0.297072,-0.72%,41.1544,179.61m,30497
20,10/05/16,42.40,42.44,41.66,41.86,4769966,-0.049512,-0.12%,41.4515,200.2m,28727
21,10/04/16,42.61,42.66,41.63,41.91,3900298,-0.604047,-1.43%,41.501,164.17m,30033
