,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.40,10.48,10.40,10.44,1294756,0.06,0.58%,10.44,13.52m,4016
2,10/31/16,10.32,10.42,10.31,10.38,708616,0.05,0.48%,10.38,7.35m,2741
3,10/28/16,10.32,10.36,10.30,10.33,1006537,-0.01,-0.10%,10.33,10.4m,4611
4,10/27/16,10.41,10.41,10.32,10.34,1174208,-0.02,-0.19%,10.34,12.14m,5647
5,10/26/16,10.42,10.44,10.32,10.36,919416,-0.08,-0.77%,10.36,9.55m,4663
6,10/25/16,10.41,10.45,10.41,10.44,950629,0.02,0.19%,10.44,9.92m,3624
7,10/24/16,10.41,10.43,10.40,10.42,1270247,0.01,0.10%,10.42,13.24m,4108
8,10/21/16,10.40,10.43,10.39,10.41,802059,0.00,0.00%,10.41,8.35m,3180
9,10/20/16,10.42,10.45,10.40,10.41,754147,0.01,0.10%,10.41,7.86m,3150
10,10/19/16,10.41,10.45,10.40,10.40,462744,-0.02,-0.19%,10.40,4.82m,2211
11,10/18/16,10.36,10.47,10.355,10.42,1648215,0.08,0.77%,10.42,17.17m,4992
12,10/17/16,10.35,10.40,10.30,10.34,391522,-0.05,-0.48%,10.34,4.05m,2336
13,10/14/16,10.43,10.44,10.37,10.39,730888,-0.03,-0.29%,10.39,7.61m,3539
14,10/13/16,10.33,10.42,10.27,10.42,1479812,0.06,0.58%,10.42,15.37m,4782
15,10/12/16,10.39,10.44,10.34,10.36,627188,-0.03,-0.29%,10.36,6.52m,3165
16,10/11/16,10.40,10.43,10.36,10.39,924370,-0.06,-0.57%,10.39,9.61m,5310
17,10/10/16,10.33,10.45,10.33,10.45,1379356,0.11,1.06%,10.45,14.38m,7238
18,10/07/16,10.34,10.42,10.30,10.34,1180455,-0.04,-0.39%,10.34,12.24m,6402
19,10/06/16,10.50,10.51,10.32,10.38,1395577,0.12,1.17%,10.38,14.5m,6477
20,10/05/16,10.23,10.27,10.16,10.26,1359586,0.07,0.69%,10.26,13.9m,6813
21,10/04/16,10.20,10.24,10.08,10.19,1751129,-0.03,-0.29%,10.19,17.8m,6058
22,10/03/16,10.24,10.29,10.18,10.22,2061860,-0.02,-0.20%,10.22,21.07m,9518
23,09/30/16,10.24,10.32,10.19,10.24,2463032,-0.03,-0.29%,10.24,25.24m,9048
24,09/29/16,10.42,10.435,10.27,10.27,4614610,-0.17,-1.63%,10.27,47.73m,12167
25,09/28/16,10.39,10.52,10.355,10.44,2828361,0.03,0.29%,10.44,29.54m,7213
26,09/27/16,10.34,10.44,10.34,10.41,877030,0.04,0.39%,10.41,9.14m,3915
27,09/26/16,10.24,10.39,10.16,10.37,937487,0.05,0.48%,10.37,9.67m,4587
28,09/23/16,10.36,10.41,10.31,10.32,1190629,-0.11,-1.05%,10.32,12.33m,5576
29,09/22/16,10.43,10.45,10.27,10.43,896655,0.04,0.38%,10.43,9.31m,4582
30,09/21/16,10.31,10.42,10.31,10.39,649152,0.09,0.87%,10.39,6.73m,3404
31,09/20/16,10.28,10.38,10.245,10.30,911561,0.00,0.00%,10.30,9.4m,3705
32,09/19/16,10.26,10.33,10.23,10.30,1186649,0.09,0.88%,10.30,12.2m,5259
33,09/16/16,10.44,10.46,10.19,10.21,3789153,-0.26,-2.48%,10.21,39.02m,13298
34,09/15/16,10.49,10.50,10.46,10.47,674610,0.01,0.10%,10.47,7.07m,3252
