,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,77.45,77.541,76.17,76.66,738342,-0.79,-1.02%,76.66,56.66m,8097
2,10/31/16,77.33,77.83,76.80,77.45,1070758,0.34,0.44%,77.45,82.94m,8193
3,10/28/16,77.05,77.94,76.87,77.11,667633,0.20,0.26%,77.11,51.63m,6554
4,10/27/16,77.64,78.19,76.70,76.91,943813,-0.12,-0.16%,76.91,72.85m,8045
5,10/26/16,76.98,77.79,76.98,77.03,635148,-0.32,-0.41%,77.03,49.09m,5925
6,10/25/16,78.00,78.30,77.24,77.35,632052,-0.86,-1.10%,77.35,48.97m,6087
7,10/24/16,77.44,78.64,77.42,78.21,1046903,1.25,1.62%,78.21,81.89m,10103
8,10/21/16,77.27,77.42,76.62,76.96,1206160,-0.62,-0.80%,76.96,92.83m,9330
9,10/20/16,78.01,78.01,77.06,77.58,1095831,-0.69,-0.88%,77.58,84.96m,11078
10,10/19/16,77.45,78.33,77.32,78.27,1493637,0.77,0.99%,78.27,116.66m,11865
11,10/18/16,77.10,77.52,76.81,77.50,1194756,1.31,1.72%,77.50,92.38m,9561
12,10/17/16,77.24,77.525,76.15,76.19,793725,-1.01,-1.31%,76.19,60.78m,9107
13,10/14/16,77.26,77.93,76.78,77.20,1184225,0.37,0.48%,77.20,91.59m,10438
14,10/13/16,76.46,77.085,75.73,76.83,870522,-0.35,-0.45%,76.83,66.71m,8484
15,10/12/16,76.47,77.60,76.45,77.18,1433851,0.43,0.56%,77.18,110.66m,11924
16,10/11/16,77.91,77.96,76.47,76.75,992048,-1.24,-1.59%,76.75,76.34m,9216
17,10/10/16,78.38,78.87,77.95,77.99,1220877,0.19,0.24%,77.99,95.53m,9434
18,10/07/16,78.42,78.72,77.63,77.80,1636617,-0.79,-1.01%,77.80,127.63m,14515
19,10/06/16,79.56,79.62,78.48,78.59,1441224,-0.84,-1.06%,78.59,113.47m,12940
20,10/05/16,79.65,79.95,79.10,79.43,1308247,-0.22,-0.28%,79.43,104.14m,11557
21,10/04/16,80.18,80.31,79.43,79.65,1249191,-0.55,-0.69%,79.65,99.68m,12369
22,10/03/16,80.50,80.90,79.83,80.20,1415227,-0.63,-0.78%,80.20,113.59m,13444
23,09/30/16,80.22,81.18,80.03,80.83,1678171,0.67,0.84%,80.83,135.63m,14416
24,09/29/16,80.08,80.97,79.92,80.16,1859103,-0.40,-0.50%,80.16,149.47m,15724
25,09/28/16,79.26,80.615,79.135,80.56,2186265,1.45,1.83%,80.56,175.19m,18241
26,09/27/16,78.49,79.15,78.23,79.11,1859038,0.37,0.47%,79.11,146.61m,17220
27,09/26/16,78.86,80.00,78.65,78.74,2197434,-0.39,-0.49%,78.74,173.84m,15812
28,09/23/16,80.13,80.55,78.965,79.13,2643422,-0.89,-1.11%,79.13,210.36m,20706
29,09/22/16,82.05,82.73,79.49,80.02,7806231,2.98,3.87%,80.02,629.12m,50085
30,09/21/16,76.25,77.325,76.02,77.04,3021954,1.26,1.66%,77.04,232m,21900
31,09/20/16,76.45,76.82,75.66,75.78,1430984,-0.16,-0.21%,75.78,108.81m,13512
32,09/19/16,74.16,76.38,74.15,75.94,2527856,2.14,2.90%,75.94,191.75m,20599
33,09/16/16,73.19,73.99,73.19,73.80,1742694,0.13,0.18%,73.80,128.46m,13428
34,09/15/16,73.55,74.22,73.05,73.67,2325872,-0.03,-0.04%,73.67,171.28m,18995
35,09/14/16,72.58,73.91,72.43,73.70,1886922,1.28,1.77%,73.70,138.56m,15730
36,09/13/16,72.41,73.16,72.14,72.42,1468730,-0.53,-0.73%,72.42,106.6m,14074
37,09/12/16,71.80,73.06,71.52,72.95,1123085,0.71,0.98%,72.95,81.38m,11541
38,09/09/16,72.02,73.58,72.00,72.24,2114615,-0.36,-0.50%,72.24,154.01m,16355
39,09/08/16,73.06,73.37,72.53,72.60,1820588,-0.59,-0.81%,72.60,132.62m,12010
40,09/07/16,73.23,73.58,72.95,73.19,1349021,-0.18,-0.25%,73.19,98.7m,13263
41,09/06/16,73.86,74.17,73.19,73.37,1274385,-0.38,-0.52%,73.37,93.69m,11653
42,09/05/16,,,,73.75,0,,0.00%,73.75,,
43,09/02/16,73.30,74.06,73.27,73.75,1095267,0.81,1.11%,73.75,80.71m,11449
44,09/01/16,72.50,72.97,72.26,72.94,2710455,-0.04,-0.05%,72.94,196.84m,20161
45,08/31/16,72.84,73.26,72.421,72.98,1665098,0.04,0.05%,72.98,121.3m,10816
46,08/30/16,73.70,73.95,72.695,72.94,1709777,-0.73,-0.99%,72.94,124.94m,14789
47,08/29/16,74.38,74.44,73.65,73.67,1491058,-0.70,-0.94%,73.67,110.36m,10971
