,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.55,5.80,4.95,5.70,572978,0.00,0.00%,5.70,3.18m,3672
2,10/31/16,5.45,5.70,5.40,5.70,529816,0.35,6.54%,5.70,2.94m,3500
3,10/28/16,5.60,5.6627,5.275,5.35,181797,-0.30,-5.31%,5.35,983.48k,1326
4,10/27/16,5.75,5.775,5.50,5.65,306745,-0.10,-1.74%,5.65,1.72m,2060
5,10/26/16,5.85,6.00,5.70,5.75,327273,-0.10,-1.71%,5.75,1.91m,2083
6,10/25/16,6.05,6.10,5.85,5.85,237227,-0.20,-3.31%,5.85,1.42m,1457
7,10/24/16,6.00,6.15,5.95,6.05,348582,0.05,0.83%,6.05,2.1m,2472
8,10/21/16,5.60,6.05,5.60,6.00,319610,0.21,3.63%,6.00,1.88m,2286
9,10/20/16,6.00,6.00,5.70,5.79,301616,-0.21,-3.50%,5.79,1.74m,1957
10,10/19/16,6.11,6.30,5.80,6.00,423848,-0.15,-2.44%,6.00,2.55m,3354
11,10/18/16,6.40,6.50,6.00,6.15,469460,-0.20,-3.15%,6.15,2.89m,2912
12,10/17/16,7.75,7.75,6.275,6.35,709183,-1.50,-19.11%,6.35,4.81m,4344
13,10/14/16,8.10,8.10,7.80,7.85,227212,-0.15,-1.88%,7.85,1.78m,1672
14,10/13/16,8.00,8.35,7.85,8.00,181155,0.00,0.00%,8.00,1.45m,1296
15,10/12/16,7.95,8.15,7.95,8.00,123062,0.05,0.63%,8.00,989.72k,1093
16,10/11/16,8.25,8.30,7.90,7.95,167523,-0.35,-4.22%,7.95,1.35m,1390
17,10/10/16,8.35,8.40,8.25,8.30,111276,0.07,0.85%,8.30,925.94k,1014
18,10/07/16,8.34,8.43,8.23,8.23,168756,-0.09,-1.08%,8.23,1.4m,1298
19,10/06/16,8.31,8.33,8.20,8.32,231203,-0.03,-0.36%,8.32,1.91m,1733
20,10/05/16,8.15,8.41,8.12,8.35,272726,0.25,3.09%,8.35,2.27m,2085
21,10/04/16,7.99,8.11,7.985,8.10,158926,0.13,1.63%,8.10,1.28m,1534
22,10/03/16,7.82,7.97,7.79,7.97,251765,0.08,1.01%,7.97,1.99m,1763
23,09/30/16,7.77,7.91,7.68,7.89,241769,0.19,2.47%,7.89,1.9m,1859
24,09/29/16,7.94,7.94,7.6802,7.70,293436,-0.21,-2.65%,7.70,2.28m,2070
