,date,open,high,low,close,volume
0,"Nov 1, 2016",21.80,21.85,21.45,21.55,222861
1,"Oct 31, 2016",21.85,22.05,21.62,21.80,157401
2,"Oct 28, 2016",21.70,22.00,21.70,21.80,367604
3,"Oct 27, 2016",22.55,22.55,21.70,21.75,212925
4,"Oct 26, 2016",22.30,22.89,22.20,22.40,273158
5,"Oct 25, 2016",21.90,22.00,21.60,21.75,301086
6,"Oct 24, 2016",22.00,22.25,21.70,21.90,174513
7,"Oct 21, 2016",21.90,22.40,21.90,21.95,159306
8,"Oct 20, 2016",21.85,22.10,21.80,22.00,173881
9,"Oct 19, 2016",22.00,22.25,21.90,22.00,146948
10,"Oct 18, 2016",22.00,22.10,21.80,21.80,116490
11,"Oct 17, 2016",21.95,22.15,21.80,21.85,119320
12,"Oct 14, 2016",22.00,22.20,21.75,21.95,140830
13,"Oct 13, 2016",21.90,22.10,21.56,21.85,125390
14,"Oct 12, 2016",21.65,22.20,21.65,22.15,130383
15,"Oct 11, 2016",22.25,22.40,21.60,21.85,215283
16,"Oct 10, 2016",22.60,22.82,22.22,22.25,100425
17,"Oct 7, 2016",22.61,22.61,22.10,22.52,121103
18,"Oct 6, 2016",22.45,22.65,22.23,22.58,98947
19,"Oct 5, 2016",22.32,22.64,22.32,22.52,115339
20,"Oct 4, 2016",22.72,22.84,22.09,22.26,147336
21,"Oct 3, 2016",22.83,23.24,22.64,22.78,169179
22,"Sep 30, 2016",22.22,22.98,22.22,22.80,201472
23,"Sep 29, 2016",22.27,22.33,21.92,22.09,262169
24,"Sep 28, 2016",22.26,22.50,22.24,22.25,284537
25,"Sep 27, 2016",22.25,22.34,22.00,22.26,191072
26,"Sep 26, 2016",23.00,23.15,22.25,22.29,183019
27,"Sep 23, 2016",23.02,23.15,22.95,23.09,140585
28,"Sep 22, 2016",22.97,23.16,22.94,23.09,205820
29,"Sep 21, 2016",22.76,23.00,22.61,22.95,163339
30,"Sep 20, 2016",22.72,22.89,22.50,22.59,223288
31,"Sep 19, 2016",22.80,23.22,22.50,22.76,300503
32,"Sep 16, 2016",22.70,22.81,22.51,22.71,262722
33,"Sep 15, 2016",22.00,22.85,22.00,22.73,333617
34,"Sep 14, 2016",22.00,22.08,21.85,22.00,175514
35,"Sep 13, 2016",21.71,22.15,21.55,21.93,239758
36,"Sep 12, 2016",21.85,22.25,21.77,22.09,230606
37,"Sep 9, 2016",22.00,22.17,21.91,21.99,282643
38,"Sep 8, 2016",21.86,22.15,21.80,22.06,174070
39,"Sep 7, 2016",22.00,22.20,22.00,22.03,218327
40,"Sep 6, 2016",22.00,22.25,21.86,22.08,339512
41,"Sep 2, 2016",21.65,22.03,21.57,22.01,218048
42,"Sep 1, 2016",21.96,22.06,21.57,21.59,219196
43,"Aug 31, 2016",21.94,22.09,21.75,21.89,221396
44,"Aug 30, 2016",22.04,22.19,21.90,21.98,180633
45,"Aug 29, 2016",21.96,22.13,21.85,22.06,231916
46,"Aug 26, 2016",21.96,22.13,21.78,21.90,285208
47,"Aug 25, 2016",21.72,22.00,21.72,21.86,164058
48,"Aug 24, 2016",21.91,22.17,21.80,21.84,207558
49,"Aug 23, 2016",22.01,22.25,22.00,22.01,132150
50,"Aug 22, 2016",21.94,22.10,21.56,21.93,242596
51,"Aug 19, 2016",21.98,22.19,21.95,22.01,120244
52,"Aug 18, 2016",21.90,22.13,21.90,21.99,115545
53,"Aug 17, 2016",21.94,22.14,21.87,21.95,118887
54,"Aug 16, 2016",22.24,22.29,21.72,21.86,229279
55,"Aug 15, 2016",22.06,22.39,22.00,22.20,198567
56,"Aug 12, 2016",21.45,22.02,21.39,21.93,244680
57,"Aug 11, 2016",21.64,21.73,21.39,21.49,280433
