,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,45.17,46.12,44.971,45.82,363354,0.54,1.19%,45.82,16.6m,3305
2,10/31/16,45.89,45.89,45.05,45.28,416493,-0.54,-1.18%,45.28,18.88m,3408
3,10/28/16,46.38,46.98,45.76,45.82,260964,-0.70,-1.50%,45.82,12m,2709
4,10/27/16,47.43,47.52,46.425,46.52,237853,-0.58,-1.23%,46.52,11.1m,2437
5,10/26/16,47.23,47.48,46.90,47.10,235601,-0.46,-0.97%,47.10,11.11m,2308
6,10/25/16,47.81,47.92,47.43,47.56,191974,-0.48,-1.00%,47.56,9.13m,1760
7,10/24/16,48.13,48.175,47.70,48.04,130357,0.46,0.97%,48.04,6.26m,1403
8,10/21/16,46.92,47.75,46.7711,47.58,179181,0.17,0.36%,47.58,8.51m,1860
9,10/20/16,47.38,47.67,47.06,47.41,175766,-0.09,-0.19%,47.41,8.33m,1870
10,10/19/16,47.50,47.74,47.18,47.50,154498,0.04,0.08%,47.50,7.34m,1539
11,10/18/16,47.35,47.88,47.09,47.46,152938,0.46,0.98%,47.46,7.27m,1700
12,10/17/16,47.30,47.39,46.9699,47.00,275488,-0.35,-0.74%,47.00,12.97m,2404
13,10/14/16,47.63,47.79,47.26,47.35,194162,-0.19,-0.40%,47.35,9.22m,2093
14,10/13/16,46.89,47.7519,46.89,47.54,265428,0.24,0.51%,47.54,12.61m,2487
15,10/12/16,47.32,47.57,47.06,47.30,193502,-0.07,-0.15%,47.30,9.15m,1830
16,10/11/16,48.52,48.52,46.941,47.37,262477,-1.26,-2.59%,47.37,12.44m,2514
17,10/10/16,48.34,49.00,48.15,48.63,142179,0.51,1.06%,48.63,6.93m,1562
18,10/07/16,48.30,48.415,47.49,48.12,417795,-0.13,-0.27%,48.12,20.02m,3441
19,10/06/16,48.00,48.31,47.62,48.25,356614,-0.07,-0.14%,48.25,17.14m,3521
20,10/05/16,48.21,48.71,48.21,48.32,181948,0.34,0.71%,48.32,8.81m,2053
21,10/04/16,47.99,48.225,47.53,47.98,149410,-0.05,-0.10%,47.98,7.15m,1728
22,10/03/16,48.25,48.25,47.61,48.03,239212,-0.24,-0.50%,48.03,11.49m,2280
23,09/30/16,47.97,48.575,47.52,48.27,393177,0.56,1.17%,48.27,18.97m,3300
24,09/29/16,48.30,48.30,47.30,47.71,428838,-0.54,-1.12%,47.71,20.48m,4062
25,09/28/16,48.12,48.32,47.89,48.25,262420,0.02,0.04%,48.25,12.64m,2943
26,09/27/16,48.11,48.52,47.82,48.23,388941,0.05,0.10%,48.23,18.75m,3860
27,09/26/16,48.68,48.68,48.14,48.18,363322,-0.50,-1.03%,48.18,17.55m,3782
28,09/23/16,48.21,48.825,48.13,48.68,324040,0.46,0.95%,48.68,15.72m,2972
29,09/22/16,47.65,48.28,47.40,48.22,361372,1.04,2.20%,48.22,17.34m,2972
30,09/21/16,46.83,47.27,46.72,47.18,391572,0.27,0.58%,47.18,18.42m,3315
31,09/20/16,47.40,47.785,46.89,46.91,368748,-0.36,-0.76%,46.91,17.38m,3064
32,09/19/16,46.96,47.53,46.95,47.27,377615,0.23,0.49%,47.27,17.85m,3211
33,09/16/16,46.82,47.12,46.44,47.04,761167,0.33,0.71%,47.04,35.73m,3685
34,09/15/16,46.61,46.83,46.21,46.71,768375,0.26,0.56%,46.71,35.81m,6124
35,09/14/16,47.10,47.56,46.32,46.45,783344,-0.45,-0.96%,46.45,36.56m,7133
36,09/13/16,46.97,47.19,46.47,46.90,384847,-0.49,-1.03%,46.90,18.04m,3603
37,09/12/16,46.70,47.42,46.54,47.39,308065,0.64,1.37%,47.39,14.53m,3091
38,09/09/16,47.59,47.945,46.75,46.75,356003,-1.30,-2.71%,46.75,16.8m,3241
39,09/08/16,48.44,48.48,48.02,48.05,272187,-0.47,-0.97%,48.05,13.11m,2468
40,09/07/16,48.25,48.53,47.815,48.52,438768,0.30,0.62%,48.52,21.17m,3774
41,09/06/16,48.14,48.255,47.82,48.22,341199,0.23,0.48%,48.22,16.41m,3242
42,09/05/16,,,,47.99,0,,0.00%,47.99,,
43,09/02/16,47.90,48.15,47.59,47.99,340295,0.29,0.61%,47.99,16.31m,2755
44,09/01/16,47.84,48.24,47.42,47.70,352622,-0.43,-0.89%,47.70,16.8m,2381
45,08/31/16,48.53,48.53,47.78,48.13,263463,-0.42,-0.87%,48.13,12.67m,2381
46,08/30/16,48.32,48.82,47.79,48.55,526320,0.28,0.58%,48.55,25.51m,3664
47,08/29/16,48.21,48.50,48.02,48.27,212658,0.23,0.48%,48.27,10.27m,2034
48,08/26/16,48.24,48.46,47.725,48.04,321443,0.00,0.00%,48.04,15.44m,3362
49,08/25/16,48.29,48.38,47.84,48.04,315608,-0.23,-0.48%,48.04,15.17m,2756
50,08/24/16,48.72,48.77,48.07,48.27,451272,-0.49,-1.00%,48.27,21.82m,4235
51,08/23/16,48.67,48.84,48.28,48.76,423263,0.25,0.52%,48.76,20.61m,3280
52,08/22/16,48.00,48.765,47.95,48.51,367521,0.35,0.73%,48.51,17.82m,3106
53,08/19/16,48.13,48.62,47.9547,48.16,281592,0.03,0.06%,48.16,13.59m,2348
54,08/18/16,48.13,48.37,47.73,48.13,381978,0.03,0.06%,48.13,18.37m,3766
55,08/17/16,48.34,48.505,47.64,48.10,366495,-0.14,-0.29%,48.10,17.6m,3582
56,08/16/16,50.15,50.15,48.22,48.24,383256,-1.89,-3.77%,48.24,18.61m,3503
57,08/15/16,50.21,50.44,49.40,50.13,701508,0.00,0.00%,50.13,35.02m,5501
58,08/12/16,47.05,50.53,46.97,50.13,1154010,2.82,5.96%,50.13,57.04m,8916
59,08/11/16,48.24,48.48,47.22,47.31,630205,-0.88,-1.83%,47.31,29.9m,4755
60,08/10/16,49.05,49.05,47.41,48.19,766753,-1.42,-2.86%,48.19,36.81m,5124
61,08/09/16,50.27,50.35,49.60,49.61,541916,-0.51,-1.02%,49.61,27.03m,4498
62,08/08/16,51.20,51.20,49.80,50.12,546897,-1.26,-2.45%,50.12,27.44m,4819
63,08/05/16,53.27,53.27,51.16,51.38,729050,-1.59,-3.00%,51.38,37.65m,5889
64,08/04/16,54.81,54.81,52.92,52.97,531909,0.77,1.48%,52.97,28.36m,3978
65,08/03/16,52.60,52.63,51.951,52.20,553273,-0.55,-1.04%,52.20,28.88m,4264
66,08/02/16,53.47,53.57,52.48,52.75,501736,-0.84,-1.57%,52.75,26.49m,4155
67,08/01/16,53.58,54.22,53.10,53.59,544669,0.09,0.17%,53.59,29.2m,5426
68,07/29/16,53.83,53.85,53.29,53.50,610577,-0.31,-0.58%,53.50,32.68m,4791
69,07/28/16,54.31,54.31,53.60,53.81,282682,-0.62,-1.14%,53.81,15.23m,2677
70,07/27/16,53.80,54.47,53.80,54.43,305478,0.64,1.19%,54.43,16.57m,3180
71,07/26/16,53.80,54.07,53.44,53.79,415721,0.05,0.09%,53.79,22.36m,2511
72,07/25/16,54.11,54.13,53.31,53.74,307136,-0.44,-0.81%,53.74,16.47m,2988
73,07/22/16,54.58,54.59,53.97,54.18,198499,-0.27,-0.50%,54.18,10.77m,1873
74,07/21/16,54.68,55.035,54.20,54.45,185193,-0.36,-0.66%,54.45,10.09m,2012
75,07/20/16,54.70,55.12,54.65,54.81,168580,0.31,0.57%,54.81,9.25m,1700
76,07/19/16,54.90,55.23,54.36,54.50,242805,-0.64,-1.16%,54.50,13.25m,2318
77,07/18/16,55.65,55.86,55.09,55.14,233490,-0.37,-0.67%,55.14,12.91m,2452
78,07/15/16,56.44,56.53,55.24,55.51,297557,-0.87,-1.54%,55.51,16.55m,2989
79,07/14/16,56.83,56.97,56.14,56.38,226229,-0.09,-0.16%,56.38,12.76m,2400
80,07/13/16,57.11,57.34,56.35,56.47,325850,-0.28,-0.49%,56.47,18.48m,2656
81,07/12/16,56.28,57.01,56.28,56.75,496859,0.66,1.18%,56.75,28.18m,4298
82,07/11/16,55.97,56.69,55.56,56.09,264998,0.26,0.47%,56.09,14.89m,2136
83,07/08/16,55.57,56.29,55.43,55.83,276014,0.59,1.07%,55.83,15.44m,2185
84,07/07/16,55.00,55.50,54.90,55.24,342357,0.29,0.53%,55.24,18.89m,3139
85,07/06/16,54.23,55.02,53.98,54.95,348532,0.66,1.22%,54.95,19.05m,3376
86,07/05/16,54.56,54.77,54.11,54.29,336806,-0.43,-0.79%,54.29,18.32m,3117
87,07/04/16,,,,54.72,0,,0.00%,54.72,,
88,07/01/16,55.40,55.76,54.56,54.72,302140,-0.68,-1.23%,54.72,16.59m,2754
89,06/30/16,54.89,55.43,54.19,55.40,413674,0.67,1.22%,55.40,22.75m,3475
90,06/29/16,54.70,54.98,54.52,54.73,580532,0.61,1.13%,54.73,31.78m,4450
91,06/28/16,53.59,54.365,53.55,54.12,568061,0.89,1.67%,54.12,30.68m,5229
92,06/27/16,52.75,53.42,52.23,53.23,740210,0.08,0.15%,53.23,39.13m,6436
93,06/24/16,52.43,53.49,52.43,53.15,737333,-1.36,-2.49%,53.15,39.25m,5437
94,06/23/16,54.18,54.71,53.89,54.51,370414,0.84,1.57%,54.51,20.12m,3426
95,06/22/16,53.02,54.32,52.875,53.67,390471,0.69,1.30%,53.67,20.94m,3625
96,06/21/16,53.26,53.465,52.815,52.98,343730,-0.16,-0.30%,52.98,18.24m,3336
97,06/20/16,53.27,53.77,53.025,53.14,333141,0.70,1.33%,53.14,17.77m,3637
98,06/17/16,53.29,53.29,52.14,52.44,795705,-0.48,-0.91%,52.44,41.94m,4359
99,06/16/16,52.14,53.01,51.82,52.92,584357,0.36,0.68%,52.92,30.75m,4308
