,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,37.30,37.65,36.35,36.70,172053,-0.60,-1.61%,36.70,6.33m,1627
2,10/31/16,36.95,37.40,36.80,37.30,249753,0.35,0.95%,37.30,9.27m,1819
3,10/28/16,37.15,37.275,36.60,36.95,156625,-0.30,-0.81%,36.95,5.78m,1304
4,10/27/16,37.40,37.55,37.20,37.25,210964,0.00,0.00%,37.25,7.88m,2354
5,10/26/16,37.20,37.60,37.10,37.25,294604,-0.10,-0.27%,37.25,11.02m,2252
6,10/25/16,37.50,37.60,37.20,37.35,138643,-0.25,-0.66%,37.35,5.18m,1381
7,10/24/16,37.55,38.15,37.50,37.60,382595,0.10,0.27%,37.60,14.41m,2348
8,10/21/16,37.25,38.15,36.65,37.50,210570,0.35,0.94%,37.50,7.94m,1646
9,10/20/16,37.50,37.55,37.10,37.15,194572,-0.35,-0.93%,37.15,7.26m,1687
10,10/19/16,37.45,37.75,37.30,37.50,298212,0.00,0.00%,37.50,11.2m,2238
11,10/18/16,37.50,37.50,37.05,37.50,94154,0.40,1.08%,37.50,3.52m,794
12,10/17/16,37.50,37.50,37.10,37.10,97861,-0.36,-0.96%,37.10,3.64m,844
13,10/14/16,37.12,37.73,36.91,37.46,260112,0.61,1.66%,37.46,9.76m,2580
14,10/13/16,37.27,37.52,36.50,36.85,126168,-0.72,-1.92%,36.85,4.64m,1433
15,10/12/16,37.86,38.05,37.55,37.57,125503,-0.43,-1.13%,37.57,4.74m,1465
16,10/11/16,38.39,38.50,37.71,38.00,83261,-0.48,-1.25%,38.00,3.17m,1041
17,10/10/16,38.20,38.69,38.20,38.48,166038,0.26,0.68%,38.48,6.39m,1532
18,10/07/16,38.18,38.36,37.99,38.22,217611,-0.04,-0.10%,38.22,8.32m,1896
19,10/06/16,38.53,38.53,38.10,38.26,197962,-0.13,-0.34%,38.26,7.57m,1981
20,10/05/16,38.00,38.72,37.99,38.39,291084,0.37,0.97%,38.39,11.19m,2663
21,10/04/16,37.80,38.2425,37.68,38.02,192865,0.36,0.96%,38.02,7.32m,2228
22,10/03/16,38.12,38.18,37.59,37.66,148268,-0.77,-2.00%,37.66,5.6m,1416
23,09/30/16,38.36,38.62,38.08,38.43,232790,0.29,0.76%,38.43,8.96m,1778
24,09/29/16,38.79,38.99,37.98,38.14,143739,-0.59,-1.52%,38.14,5.53m,1596
25,09/28/16,38.76,38.82,38.31,38.73,277999,0.18,0.47%,38.73,10.73m,2893
26,09/27/16,37.87,38.61,37.86,38.55,148939,0.46,1.21%,38.55,5.72m,1806
27,09/26/16,39.34,39.34,38.04,38.09,731805,-1.31,-3.32%,38.09,28.32m,2104
28,09/23/16,39.00,39.44,38.60,39.40,353472,0.81,2.10%,39.40,13.88m,3122
29,09/22/16,37.86,38.61,37.67,38.59,291775,0.73,1.93%,38.59,11.14m,2293
30,09/21/16,38.10,38.36,37.70,37.86,223269,-0.23,-0.60%,37.86,8.47m,2027
31,09/20/16,38.15,38.35,37.98,38.09,168683,0.09,0.24%,38.09,6.44m,1491
32,09/19/16,38.05,38.55,37.875,38.00,304779,0.00,0.00%,38.00,11.62m,2661
33,09/16/16,38.67,38.70,37.94,38.00,1165290,-0.72,-1.86%,38.00,44.4m,2499
34,09/15/16,38.27,38.76,38.27,38.72,197272,0.42,1.10%,38.72,7.62m,2003
35,09/14/16,38.32,38.63,38.13,38.30,155118,0.01,0.03%,38.30,5.95m,1707
36,09/13/16,38.25,38.51,37.85,38.29,162531,-0.38,-0.98%,38.29,6.21m,1897
37,09/12/16,38.33,38.74,38.02,38.67,195479,0.04,0.10%,38.67,7.53m,2066
38,09/09/16,38.76,39.16,38.60,38.63,229842,-0.31,-0.80%,38.63,8.93m,2203
39,09/08/16,38.70,38.96,38.61,38.94,240078,0.16,0.41%,38.94,9.32m,2328
40,09/07/16,38.30,38.85,38.1801,38.78,255799,0.38,0.99%,38.78,9.88m,2596
41,09/06/16,38.63,38.76,38.25,38.40,281722,-0.13,-0.34%,38.40,10.83m,2837
42,09/05/16,,,,38.53,0,,0.00%,38.53,,
43,09/02/16,38.46,38.56,38.20,38.53,93664,0.13,0.34%,38.53,3.6m,910
44,09/01/16,38.44,38.49,37.88,38.40,83265,0.10,0.26%,38.40,3.18m,932
45,08/31/16,38.17,38.36,37.83,38.30,134846,0.20,0.52%,38.30,5.15m,1130
46,08/30/16,38.40,38.40,37.95,38.10,145256,0.14,0.37%,38.10,5.54m,1366
47,08/29/16,37.95,38.255,37.90,37.96,116136,-0.04,-0.11%,37.96,4.42m,1189
48,08/26/16,37.95,38.20,37.74,38.00,115166,0.16,0.42%,38.00,4.37m,1190
49,08/25/16,37.60,37.96,37.58,37.84,76881,0.23,0.61%,37.84,2.91m,858
50,08/24/16,37.98,38.00,37.46,37.61,136027,-0.29,-0.77%,37.61,5.13m,1006
51,08/23/16,37.70,37.96,37.70,37.90,183986,0.30,0.80%,37.90,6.97m,1279
52,08/22/16,37.41,37.60,37.15,37.60,126291,0.15,0.40%,37.60,4.74m,1077
53,08/19/16,37.39,37.52,37.21,37.45,104111,0.04,0.11%,37.45,3.89m,787
54,08/18/16,37.22,37.45,37.15,37.41,97508,0.26,0.70%,37.41,3.64m,789
55,08/17/16,36.86,37.24,36.86,37.15,129528,0.15,0.41%,37.15,4.81m,1158
56,08/16/16,36.97,37.15,36.81,37.00,156618,0.00,0.00%,37.00,5.79m,1184
57,08/15/16,36.56,37.02,36.50,37.00,283896,0.37,1.01%,37.00,10.47m,1513
58,08/12/16,36.42,36.67,36.175,36.63,118844,-0.06,-0.16%,36.63,4.34m,1235
59,08/11/16,36.38,36.72,36.16,36.69,106655,0.35,0.96%,36.69,3.9m,1147
60,08/10/16,36.43,36.48,36.19,36.34,221455,-0.20,-0.55%,36.34,8.05m,1811
61,08/09/16,35.99,36.55,35.87,36.54,145377,0.43,1.19%,36.54,5.29m,1492
62,08/08/16,36.05,36.22,35.86,36.11,318882,-0.11,-0.30%,36.11,11.5m,2227
63,08/05/16,35.18,36.29,35.18,36.22,314009,1.36,3.90%,36.22,11.32m,2228
64,08/04/16,34.85,35.07,34.77,34.86,131758,-0.10,-0.29%,34.86,4.59m,1043
65,08/03/16,34.98,34.99,34.57,34.96,134197,0.51,1.48%,34.96,4.68m,1042
66,08/02/16,34.80,34.865,34.245,34.45,140474,-0.30,-0.86%,34.45,4.85m,1171
67,08/01/16,34.99,35.14,34.60,34.75,113702,-0.22,-0.63%,34.75,3.96m,1214
68,07/29/16,35.39,35.50,34.84,34.97,202724,-0.60,-1.69%,34.97,7.1m,1399
69,07/28/16,35.93,35.93,35.50,35.57,67957,-0.28,-0.78%,35.57,2.42m,817
70,07/27/16,36.02,36.22,35.75,35.85,84897,-0.16,-0.44%,35.85,3.05m,994
71,07/26/16,35.74,36.14,35.74,36.01,79175,0.19,0.53%,36.01,2.84m,766
72,07/25/16,36.26,36.60,35.79,35.82,160335,-0.40,-1.10%,35.82,5.77m,1428
73,07/22/16,35.15,36.56,35.13,36.22,166952,1.11,3.16%,36.22,6.05m,1579
74,07/21/16,35.31,35.31,34.85,35.11,177632,-0.29,-0.82%,35.11,6.24m,1726
75,07/20/16,36.30,36.30,35.39,35.40,345746,-0.89,-2.45%,35.40,12.35m,3105
