,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,64.68,64.814,64.12,64.13,444274,-0.53,-0.82%,64.13,28.59m,5523
2,10/31/16,64.32,64.80,64.05,64.66,563458,0.59,0.92%,64.66,36.4m,5116
3,10/28/16,63.94,64.82,63.94,64.07,410476,0.19,0.30%,64.07,26.37m,4465
4,10/27/16,64.57,64.69,63.7211,63.88,363339,-0.62,-0.96%,63.88,23.27m,3755
5,10/26/16,64.73,65.13,64.47,64.50,306226,-0.58,-0.89%,64.50,19.81m,3236
6,10/25/16,64.56,65.24,64.46,65.08,671107,0.49,0.76%,65.08,43.61m,4994
7,10/24/16,65.00,65.00,64.08,64.59,361017,0.23,0.36%,64.59,23.3m,3471
8,10/21/16,64.23,64.55,63.87,64.36,326093,0.19,0.30%,64.36,20.98m,3286
9,10/20/16,64.76,64.929,63.98,64.17,675609,-0.82,-1.26%,64.17,43.46m,5474
10,10/19/16,65.37,65.50,64.96,64.99,388723,-0.51,-0.78%,64.99,25.33m,3754
11,10/18/16,66.22,66.22,65.45,65.50,375835,-0.02,-0.03%,65.50,24.7m,3243
12,10/17/16,65.65,66.11,65.43,65.52,411859,-0.22,-0.33%,65.52,27.05m,3474
13,10/14/16,65.53,65.96,65.37,65.74,427923,0.48,0.74%,65.74,28.13m,3887
14,10/13/16,64.88,65.64,64.86,65.26,468680,-0.10,-0.15%,65.26,30.62m,4151
15,10/12/16,65.37,65.72,64.785,65.36,493462,0.25,0.38%,65.36,32.26m,4517
16,10/11/16,66.33,66.40,64.73,65.11,993210,-1.50,-2.25%,65.11,64.78m,8778
17,10/10/16,67.38,67.75,66.58,66.61,410539,-0.28,-0.42%,66.61,27.46m,4303
18,10/07/16,67.83,68.11,66.6201,66.89,724766,-1.03,-1.52%,66.89,48.53m,4162
19,10/06/16,67.34,68.04,67.10,67.92,480084,0.60,0.89%,67.92,32.52m,5928
20,10/05/16,67.72,67.72,67.20,67.32,481071,-0.02,-0.03%,67.32,32.44m,5924
21,10/04/16,67.91,68.24,67.26,67.34,553769,-0.24,-0.36%,67.34,37.4m,6139
22,10/03/16,67.66,67.89,67.43,67.58,574669,-0.21,-0.31%,67.58,38.86m,5692
23,09/30/16,67.52,68.17,67.27,67.79,738313,0.41,0.61%,67.79,50.05m,6846
24,09/29/16,68.68,68.68,67.37,67.38,849930,-1.99,-2.87%,67.38,57.54m,7260
25,09/28/16,69.42,69.42,68.70,69.37,547819,0.30,0.43%,69.37,37.87m,5814
26,09/27/16,69.70,69.84,68.97,69.07,1059308,-0.80,-1.14%,69.07,73.24m,8945
27,09/26/16,68.30,70.08,68.12,69.87,1360776,1.10,1.60%,69.87,94.57m,11492
28,09/23/16,69.53,69.58,68.75,68.77,507593,-1.07,-1.53%,68.77,35.02m,5333
29,09/22/16,69.89,70.05,69.62,69.84,453479,0.32,0.46%,69.84,31.68m,4701
30,09/21/16,68.90,69.75,68.79,69.52,577702,0.80,1.16%,69.52,40.08m,6264
31,09/20/16,68.79,69.21,68.5101,68.72,446738,0.13,0.19%,68.72,30.77m,4016
32,09/19/16,68.92,69.48,68.24,68.59,396197,-0.10,-0.15%,68.59,27.22m,4426
33,09/16/16,68.56,68.785,68.13,68.69,668008,0.14,0.20%,68.69,45.82m,4755
34,09/15/16,68.07,68.68,67.69,68.55,373491,0.58,0.85%,68.55,25.52m,4416
35,09/14/16,69.00,69.13,67.90,67.97,571435,-0.76,-1.11%,67.97,38.97m,5916
36,09/13/16,69.63,69.96,68.64,68.73,760948,-0.889976,-1.28%,68.73,52.5m,7391
37,09/12/16,69.31,70.07,69.13,69.95,620767,0.5275,0.76%,69.62,43.35m,5650
38,09/09/16,70.55,70.55,69.41,69.42,603091,-1.6223,-2.29%,69.0925,42.11m,6057
39,09/08/16,71.13,71.37,71.00,71.05,434284,-0.358302,-0.50%,70.7148,30.9m,3990
40,09/07/16,71.10,71.74,70.9225,71.41,593764,0.189104,0.27%,71.0731,42.33m,5068
41,09/06/16,71.03,71.22,70.59,71.22,718558,0.298585,0.42%,70.884,51.04m,7061
42,09/05/16,,,,70.92,0,,0.00%,70.5854,,
43,09/02/16,70.42,70.92,70.42,70.92,432064,0.766367,1.10%,70.5854,30.57m,4478
44,09/01/16,69.31,70.15,69.25,70.15,530119,0.845989,1.23%,69.819,37.01m,5747
45,08/31/16,69.01,69.41,68.80,69.30,751480,0.238868,0.35%,68.973,51.98m,4993
46,08/30/16,69.17,69.38,68.73,69.06,336924,0.029859,0.04%,68.7342,23.23m,3557
47,08/29/16,69.00,69.45,68.92,69.03,535836,0.029858,0.04%,68.7043,37.03m,4817
48,08/26/16,69.00,69.39,68.72,69.00,346726,-0.079623,-0.12%,68.6745,23.92m,4158
49,08/25/16,68.41,69.10,68.3801,69.08,581843,0.706651,1.04%,68.7541,40.14m,5411
50,08/24/16,68.36,68.51,68.05,68.37,452230,0.019905,0.03%,68.0474,30.89m,4765
51,08/23/16,68.39,68.58,68.08,68.35,565237,0.268726,0.40%,68.0275,38.64m,4816
52,08/22/16,67.00,68.235,66.97,68.08,973762,1.0749,1.61%,67.7588,66.08m,7656
53,08/19/16,67.00,67.12,66.78,67.00,852169,0.099528,0.15%,66.6839,57.11m,7285
54,08/18/16,66.65,67.05,66.65,66.90,820845,0.258774,0.39%,66.5844,54.96m,7221
55,08/17/16,67.01,67.12,66.39,66.64,976127,-0.418019,-0.63%,66.3256,65.1m,9287
56,08/16/16,67.87,68.03,67.01,67.06,909565,-0.925612,-1.37%,66.7436,61.29m,8460
57,08/15/16,68.48,68.57,67.9395,67.99,879494,-0.487688,-0.72%,67.6692,59.83m,7709
58,08/12/16,68.99,69.28,68.37,68.48,632037,-0.636981,-0.93%,68.1569,43.33m,5745
59,08/11/16,69.60,69.78,68.56,69.12,1158627,-0.38816,-0.56%,68.7939,80.16m,10138
60,08/10/16,68.20,70.15,68.20,69.51,997717,0.875848,1.28%,69.1821,69.44m,8945
61,08/09/16,68.05,68.925,67.22,68.63,1107349,0.13934,0.20%,68.3062,75.67m,9053
62,08/08/16,68.76,68.93,68.46,68.49,650062,-0.268726,-0.39%,68.1669,44.6m,6169
63,08/05/16,68.60,69.19,68.5716,68.76,856941,0.477735,0.70%,68.4356,59m,6947
64,08/04/16,68.05,68.55,68.05,68.28,695755,0.298585,0.44%,67.9579,47.53m,6341
65,08/03/16,68.18,68.18,67.72,67.98,461021,-0.099529,-0.15%,67.6593,31.3m,4282
66,08/02/16,68.62,68.805,67.89,68.08,357042,-0.517546,-0.76%,67.7588,24.33m,3766
67,08/01/16,67.74,68.66,67.63,68.60,526099,0.915659,1.36%,68.2763,36m,5848
68,07/29/16,67.66,67.928,67.34,67.68,472500,0.029859,0.04%,67.3607,31.98m,3829
69,07/28/16,68.12,68.41,67.48,67.65,429606,-0.5275,-0.78%,67.3308,29.08m,4436
70,07/27/16,68.39,68.44,68.025,68.18,632215,-0.189103,-0.28%,67.8583,43.12m,5562
71,07/26/16,67.63,68.42,67.63,68.37,624444,0.756414,1.12%,68.0474,42.52m,5570
72,07/25/16,68.01,68.05,67.58,67.61,579172,-0.437924,-0.65%,67.291,39.2m,4666
73,07/22/16,67.51,68.24,67.30,68.05,342135,0.666839,0.99%,67.7289,23.24m,3578
74,07/21/16,67.50,67.77,67.10,67.38,389121,-0.199057,-0.30%,67.0621,26.2m,3579
75,07/20/16,67.50,68.11,67.328,67.58,432818,0.547406,0.82%,67.2612,29.25m,3001
76,07/19/16,66.58,67.04,66.56,67.03,318243,0.378207,0.57%,66.7138,21.29m,3326
77,07/18/16,66.80,67.05,66.56,66.65,363380,-0.049764,-0.07%,66.3355,24.25m,3764
78,07/15/16,67.11,67.15,66.50,66.70,673807,-0.467783,-0.70%,66.3853,44.96m,4726
79,07/14/16,67.50,67.55,67.11,67.17,468103,0.368254,0.55%,66.8531,31.5m,5256
80,07/13/16,66.86,67.45,66.73,66.80,756586,-0.169198,-0.25%,66.4848,50.64m,6414
81,07/12/16,67.42,67.69,66.79,66.97,753689,-0.019905,-0.03%,66.654,50.57m,6868
82,07/11/16,66.70,67.12,66.695,66.99,364733,0.368254,0.56%,66.6739,24.4m,3850
83,07/08/16,66.18,66.74,65.95,66.62,520628,0.925612,1.42%,66.3057,34.57m,5429
84,07/07/16,65.11,65.69,65.06,65.69,676476,0.049765,0.08%,65.3801,44.28m,6223
85,07/06/16,65.29,65.68,65.02,65.64,603571,0.169197,0.26%,65.3303,39.53m,6430
86,07/05/16,65.08,65.61,64.955,65.47,400425,0.099529,0.15%,65.1611,26.19m,3827
87,07/04/16,,,,65.37,0,,0.00%,65.0616,,
88,07/01/16,65.25,65.67,65.24,65.37,394902,0.169198,0.26%,65.0616,25.84m,4453
89,06/30/16,63.89,65.20,63.85,65.20,916111,1.5128,2.39%,64.8924,59.38m,7882
90,06/29/16,63.50,63.76,63.265,63.68,852802,0.736509,1.18%,63.3796,54.19m,9252
91,06/28/16,62.26,62.94,61.95,62.94,590070,1.3337,2.18%,62.643,36.92m,5976
92,06/27/16,62.17,62.41,61.41,61.60,919422,-1.1247,-1.80%,61.3094,56.7m,8304
93,06/24/16,62.94,64.10,62.59,62.73,723529,-2.3688,-3.66%,62.434,45.63m,7369
94,06/23/16,64.96,65.11,64.60,65.11,515087,0.875848,1.37%,64.8028,33.43m,4864
95,06/22/16,64.49,64.49,64.11,64.23,825487,-0.039811,-0.06%,63.927,53.04m,5318
96,06/21/16,64.03,64.77,64.03,64.27,565480,0.238868,0.37%,63.9668,36.38m,5139
97,06/20/16,64.23,64.60,63.92,64.03,775800,0.597169,0.95%,63.7279,49.74m,6252
98,06/17/16,64.27,64.27,63.26,63.43,1251820,-1.0251,-1.60%,63.1307,79.64m,7835
99,06/16/16,63.52,64.56,63.52,64.46,722495,0.70665,1.11%,64.1559,46.35m,7379
100,06/15/16,63.86,64.14,63.345,63.75,846237,-0.228914,-0.36%,63.4492,53.94m,7309
101,06/14/16,63.78,64.47,63.59,63.98,1211378,1.1208,1.79%,63.6781,77.74m,9714
102,06/13/16,62.67,63.53,62.56,63.15,760016,-0.38634,-0.61%,62.5573,48.07m,8031
103,06/10/16,63.35,63.74,63.12,63.54,904704,-0.237748,-0.38%,62.9437,57.43m,8239
104,06/09/16,63.41,63.88,63.16,63.78,693315,-0.009906,-0.02%,63.1814,44.14m,6327
105,06/08/16,63.70,64.00,63.65,63.79,520125,0.00,0.00%,63.1913,33.22m,5383
106,06/07/16,63.21,64.00,63.18,63.79,1194226,-0.653806,-1.02%,63.1913,76.19m,8770
107,06/06/16,64.31,64.62,64.15,64.45,572674,0.108968,0.17%,63.8451,36.88m,5618
108,06/03/16,64.16,64.42,63.38,64.34,827822,0.138686,0.22%,63.7362,53.07m,8072
109,06/02/16,64.11,64.20,63.705,64.20,833515,0.029718,0.05%,63.5975,53.34m,9097
