,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,0.4939,0.52,0.4617,0.48,82483,0.00,0.00%,0.48,39.04k,200
2,10/31/16,0.5049,0.5049,0.46,0.48,114505,-0.0098,-2.00%,0.48,55.27k,254
3,10/28/16,0.49,0.50,0.45,0.4898,186406,-0.0003,-0.06%,0.4898,87.64k,332
4,10/27/16,0.5002,0.5241,0.472,0.4901,131713,0.0042,0.86%,0.4901,64.48k,386
5,10/26/16,0.54,0.55,0.4574,0.4859,191890,-0.0541,-10.02%,0.4859,94.42k,406
6,10/25/16,0.5756,0.588,0.515,0.54,82576,0.00,0.00%,0.54,43.88k,233
7,10/24/16,0.5899,0.5999,0.53,0.54,139015,-0.017,-3.05%,0.54,76.93k,349
8,10/21/16,0.6199,0.62,0.55,0.557,178055,-0.043,-7.17%,0.557,100.26k,370
9,10/20/16,0.6179,0.62,0.5593,0.60,54722,0.004,0.67%,0.60,32.67k,199
10,10/19/16,0.55,0.62,0.55,0.596,67213,0.026,4.56%,0.596,39.74k,309
11,10/18/16,0.594,0.5979,0.56,0.57,106407,-0.0072,-1.25%,0.57,60.27k,274
12,10/17/16,0.6124,0.6399,0.562,0.5772,94810,-0.0117,-1.99%,0.5772,56.29k,402
13,10/14/16,0.5898,0.60,0.55,0.5889,228005,0.0217,3.83%,0.5889,134.2k,1001
14,10/13/16,0.57,0.589,0.56,0.5672,137273,0.0172,3.13%,0.5672,78.47k,824
15,10/12/16,0.58,0.60,0.4797,0.55,231801,-0.02,-3.51%,0.55,130.32k,538
16,10/11/16,0.67,0.67,0.57,0.57,177166,-0.0304,-5.06%,0.57,104.69k,531
17,10/10/16,0.71,0.7399,0.5794,0.6004,349387,-0.078,-11.50%,0.6004,216.09k,901
18,10/07/16,0.6901,0.7013,0.6675,0.6784,144508,-0.0335,-4.71%,0.6784,99.1k,203
19,10/06/16,0.7531,0.8031,0.69,0.7119,208229,-0.0649,-8.35%,0.7119,149.12k,378
20,10/05/16,0.7901,0.84,0.74,0.7768,58613,-0.0331,-4.09%,0.7768,44.98k,230
21,10/04/16,0.8601,0.865,0.80,0.8099,94138,-0.0302,-3.59%,0.8099,76.61k,225
22,10/03/16,0.8201,0.87,0.805,0.8401,87047,0.0401,5.01%,0.8401,73.43k,321
23,09/30/16,0.71,0.88,0.68,0.80,259040,0.02,2.56%,0.80,207.84k,567
24,09/29/16,0.8801,0.90,0.76,0.78,396946,-0.0981,-11.17%,0.78,318.46k,802
25,09/28/16,0.885,0.92,0.8632,0.8781,164545,-0.0069,-0.78%,0.8781,147.68k,389
26,09/27/16,0.9699,0.99,0.885,0.885,114269,-0.0859,-8.85%,0.885,106.53k,201
27,09/26/16,1.03,1.03,0.97,0.9709,121564,-0.0491,-4.81%,0.9709,119.01k,211
28,09/23/16,1.09,1.12,1.00,1.02,151964,-0.07,-6.42%,1.02,156.08k,397
29,09/22/16,1.18,1.33,1.04,1.09,255840,-0.01,-0.91%,1.09,289.16k,807
30,09/21/16,1.14,1.15,1.07,1.10,111271,-0.01,-0.90%,1.10,122.58k,269
31,09/20/16,1.24,1.40,1.03,1.11,139949,-0.02,-1.77%,1.11,163.07k,474
32,09/19/16,1.17,1.18,1.13,1.13,54238,0.01,0.89%,1.13,62.35k,138
33,09/16/16,1.23,1.2499,1.12,1.12,230221,-0.13,-10.40%,1.12,270.57k,895
34,09/15/16,1.24,1.29,1.22,1.25,40525,-0.03,-2.34%,1.25,50.76k,215
35,09/14/16,1.24,1.30,1.23,1.28,167644,0.02,1.59%,1.28,209.11k,561
36,09/13/16,1.31,1.34,1.21,1.26,93240,-0.05,-3.82%,1.26,118.06k,256
37,09/12/16,1.29,1.39,1.27,1.31,74405,0.02,1.55%,1.31,96.65k,263
38,09/09/16,1.29,1.31,1.28,1.29,33068,-0.04,-3.01%,1.29,42.69k,166
39,09/08/16,1.35,1.38,1.29,1.33,56045,-0.02,-1.48%,1.33,74.18k,340
40,09/07/16,1.38,1.42,1.35,1.35,30815,-0.04,-2.88%,1.35,42.34k,167
41,09/06/16,1.37,1.4299,1.32,1.39,63895,0.00,0.00%,1.39,88.05k,304
42,09/05/16,,,,1.39,0,,0.00%,1.39,,
43,09/02/16,1.42,1.42,1.38,1.39,10521,0.00,0.00%,1.39,14.69k,47
44,09/01/16,1.41,1.42,1.36,1.39,41748,0.00,0.00%,1.39,58.18k,209
45,08/31/16,1.40,1.40,1.39,1.39,15405,0.00,0.00%,1.39,21.55k,124
46,08/30/16,1.43,1.44,1.39,1.39,30568,-0.02,-1.42%,1.39,42.96k,192
47,08/29/16,1.43,1.43,1.3901,1.41,36235,0.0099,0.71%,1.41,51.15k,237
48,08/26/16,1.41,1.48,1.39,1.4001,51165,-0.0199,-1.40%,1.4001,73k,273
49,08/25/16,1.43,1.50,1.39,1.42,60921,-0.01,-0.70%,1.42,87.22k,332
50,08/24/16,1.39,1.45,1.3505,1.43,40143,0.01,0.70%,1.43,57.24k,242
51,08/23/16,1.36,1.47,1.36,1.42,55277,0.03,2.16%,1.42,78.75k,310
52,08/22/16,1.40,1.40,1.31,1.39,60597,-0.03,-2.11%,1.39,82.73k,335
53,08/19/16,1.42,1.43,1.34,1.42,19501,-0.01,-0.70%,1.42,27.24k,90
54,08/18/16,1.49,1.49,1.43,1.43,30927,-0.02,-1.38%,1.43,44.83k,238
55,08/17/16,1.43,1.47,1.41,1.45,36623,0.02,1.40%,1.45,53.03k,284
56,08/16/16,1.39,1.4999,1.36,1.43,71216,0.05,3.62%,1.43,103.09k,376
57,08/15/16,1.36,1.38,1.3137,1.38,27196,0.06,4.55%,1.38,36.84k,89
58,08/12/16,1.28,1.35,1.28,1.32,73401,0.02,1.54%,1.32,95.67k,413
59,08/11/16,1.34,1.36,1.29,1.30,51569,-0.05,-3.70%,1.30,67.94k,189
60,08/10/16,1.39,1.43,1.33,1.35,112714,-0.08,-5.59%,1.35,155.15k,379
61,08/09/16,1.41,1.51,1.2601,1.43,126395,-0.03,-2.05%,1.43,172.21k,452
62,08/08/16,1.44,1.50,1.43,1.46,88432,0.01,0.69%,1.46,129.84k,302
63,08/05/16,1.46,1.52,1.40,1.45,46480,0.00,0.00%,1.45,68.31k,300
64,08/04/16,1.45,1.51,1.40,1.45,64243,0.02,1.40%,1.45,92.76k,395
65,08/03/16,1.32,1.58,1.31,1.43,102685,0.08,5.93%,1.43,148.76k,525
66,08/02/16,1.36,1.45,1.33,1.35,57157,0.01,0.75%,1.35,78.6k,399
