,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,27.65,27.675,25.10,25.10,28384,-0.75,-2.90%,25.10,738.25k,435
2,10/31/16,25.15,25.90,25.00,25.85,30158,0.60,2.38%,25.85,774.28k,239
3,10/28/16,25.05,25.25,24.55,25.25,19611,0.30,1.20%,25.25,490.86k,181
4,10/27/16,25.35,25.35,24.95,24.95,14877,-0.35,-1.38%,24.95,372.41k,271
5,10/26/16,24.70,25.40,24.70,25.30,17791,0.45,1.81%,25.30,448.34k,189
6,10/25/16,25.00,25.00,24.60,24.85,24510,-0.20,-0.80%,24.85,608.21k,235
7,10/24/16,24.80,25.10,24.80,25.05,14720,0.45,1.83%,25.05,368.09k,178
8,10/21/16,24.20,24.65,24.15,24.60,16747,0.10,0.41%,24.60,409.64k,176
9,10/20/16,24.50,24.85,24.40,24.50,17981,0.00,0.00%,24.50,442.13k,243
10,10/19/16,24.20,24.80,24.20,24.50,19857,0.15,0.62%,24.50,486.71k,221
11,10/18/16,24.05,24.50,24.05,24.35,13241,0.50,2.10%,24.35,322.35k,135
12,10/17/16,24.20,24.30,23.80,23.85,19598,-0.25,-1.04%,23.85,470.75k,186
13,10/14/16,24.05,24.35,23.75,24.10,27451,0.10,0.42%,24.10,660.73k,453
14,10/13/16,24.05,24.40,23.85,24.00,20963,-0.35,-1.44%,24.00,504.61k,367
15,10/12/16,24.15,24.75,24.15,24.35,14988,0.15,0.62%,24.35,367.62k,208
16,10/11/16,24.90,24.925,24.05,24.20,19389,-0.45,-1.83%,24.20,472.21k,254
17,10/10/16,24.20,25.05,24.20,24.65,18541,0.42,1.73%,24.65,458.77k,252
18,10/07/16,24.34,24.49,24.16,24.23,18122,-0.21,-0.86%,24.23,440.73k,259
19,10/06/16,24.60,24.645,24.26,24.44,21032,-0.07,-0.29%,24.44,514.45k,282
20,10/05/16,24.50,24.92,24.50,24.51,13357,0.12,0.49%,24.51,329.94k,153
