,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,73.81,73.98,71.85,72.98,8190524,-0.854405,-1.16%,72.5052,596.25m,52062
2,10/31/16,74.63,74.74,73.80,73.84,3562142,-0.685511,-0.93%,73.3596,263.57m,23672
3,10/28/16,75.62,75.68,73.86,74.53,5651541,-1.6194,-2.14%,74.0451,420.74m,42857
4,10/27/16,77.36,77.42,76.13,76.16,3789861,-0.596096,-0.78%,75.6645,289.82m,23047
5,10/26/16,77.42,77.65,76.37,76.76,2988727,-0.98356,-1.27%,76.2606,229.65m,24387
6,10/25/16,76.88,78.28,75.50,77.75,8496226,0.178829,0.23%,77.2442,657.77m,53186
7,10/24/16,78.49,78.69,77.44,77.57,4363173,-0.675576,-0.87%,77.0653,339.71m,32045
8,10/21/16,78.54,78.78,78.08,78.25,3214971,-0.486812,-0.62%,77.7409,252.19m,20180
9,10/20/16,78.73,79.11,78.39,78.74,2661919,0.178829,0.23%,78.2277,209.76m,18671
10,10/19/16,78.96,79.33,78.53,78.56,2988801,-0.208633,-0.27%,78.0489,235.76m,20747
11,10/18/16,79.09,79.145,78.50,78.77,3218290,0.238438,0.31%,78.2575,253.68m,24113
12,10/17/16,79.53,79.53,78.01,78.53,3884657,-0.735185,-0.93%,78.0191,304.78m,28432
13,10/14/16,80.17,80.32,79.21,79.27,3143876,-0.725251,-0.91%,78.7543,250.42m,21991
14,10/13/16,79.93,80.4854,79.60,80.00,3565014,-0.506682,-0.63%,79.4795,285.47m,23106
15,10/12/16,81.81,82.22,80.46,80.51,3629801,-1.2915,-1.59%,79.9862,293.86m,26959
16,10/11/16,82.60,82.85,81.25,81.81,4218223,-1.2419,-1.50%,81.2777,344.94m,32776
17,10/10/16,82.13,83.24,82.10,83.06,4608430,0.96369,1.18%,82.5196,382.23m,25838
18,10/07/16,81.57,82.31,81.30,82.09,4241408,0.615966,0.76%,81.5559,347.18m,32667
19,10/06/16,81.25,81.78,80.73,81.47,2994223,-0.278179,-0.34%,80.94,243.05m,25705
20,10/05/16,81.35,82.09,81.234,81.75,3560429,0.635837,0.79%,81.2181,290.54m,28226
21,10/04/16,81.06,81.41,80.68,81.11,3184071,0.109284,0.14%,80.5823,257.88m,27490
22,10/03/16,80.00,81.07,79.69,81.00,3983503,0.735186,0.92%,80.473,321.21m,29638
23,09/30/16,80.10,80.65,80.03,80.26,3622982,0.516616,0.65%,79.7378,291.08m,24550
24,09/29/16,80.35,80.47,79.23,79.74,3269150,-0.963689,-1.20%,79.2212,260.92m,24827
25,09/28/16,80.84,81.17,80.02,80.71,2467803,-0.168894,-0.21%,80.1849,198.88m,18842
26,09/27/16,80.62,80.925,79.61,80.88,6888929,1.3512,1.71%,80.3538,553.91m,35301
27,09/26/16,81.00,81.15,79.499,79.52,4332789,-1.6293,-2.02%,79.0026,346.58m,29935
28,09/23/16,80.97,81.4561,80.77,81.16,2197653,-0.129154,-0.16%,80.632,178.39m,17432
29,09/22/16,81.05,81.46,80.73,81.29,2639754,0.417267,0.52%,80.7611,214.33m,18669
30,09/21/16,79.80,81.00,79.68,80.87,3147586,0.983559,1.24%,80.3439,252.82m,24409
31,09/20/16,79.63,80.345,79.285,79.88,3629703,0.715316,0.91%,79.3603,290.52m,28116
32,09/19/16,78.79,79.37,78.49,79.16,3321540,0.357658,0.46%,78.645,262.42m,23651
33,09/16/16,78.70,78.91,78.17,78.80,4255102,-0.01987,-0.03%,78.2873,334.64m,23649
34,09/15/16,78.12,79.06,77.77,78.82,2653694,0.526552,0.68%,78.3072,208.62m,18447
35,09/14/16,78.67,79.24,78.02,78.29,2660924,-0.188764,-0.24%,77.7806,208.85m,23451
36,09/13/16,78.87,78.87,77.99,78.48,3148995,-0.596097,-0.76%,77.9694,246.81m,28088
37,09/12/16,77.99,79.29,77.81,79.08,3288904,0.834535,1.07%,78.5655,258.74m,25836
38,09/09/16,79.62,79.62,78.20,78.24,4152468,-1.6393,-2.07%,77.731,327.2m,30512
