,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,7.25,7.38,7.14,7.24,96485,-0.04,-0.55%,7.24,701.73k,376
2,10/31/16,7.25,7.33,7.1109,7.28,39750,-0.07,-0.95%,7.28,288.15k,306
3,10/28/16,7.43,7.57,7.34,7.35,15054,-0.03,-0.41%,7.35,111.11k,112
4,10/27/16,7.41,7.52,7.37,7.38,47930,0.03,0.41%,7.38,354.89k,205
5,10/26/16,7.41,7.52,7.30,7.35,26108,-0.12,-1.61%,7.35,192.26k,186
6,10/25/16,7.48,7.57,7.4412,7.50,46708,0.00,0.00%,7.47,349.81k,256
7,10/24/16,7.53,7.64,7.49,7.50,14305,0.00996,0.13%,7.47,107.76k,121
8,10/21/16,7.55,7.78,7.49,7.49,20472,-0.1992,-2.60%,7.46,155.43k,272
9,10/20/16,7.69,7.80,7.62,7.69,56769,0.00996,0.13%,7.6592,436.94k,265
10,10/19/16,7.57,7.78,7.4434,7.68,75312,-0.06972,-0.90%,7.6493,575.94k,313
11,10/18/16,7.78,7.93,7.63,7.75,44354,0.01992,0.26%,7.719,346.02k,322
12,10/17/16,7.76,7.81,7.561,7.73,41846,0.02988,0.39%,7.6991,323.27k,342
13,10/14/16,7.57,7.74,7.45,7.70,42478,0.25896,3.49%,7.6692,324.34k,327
14,10/13/16,7.35,7.54,7.28,7.44,103842,0.00,0.00%,7.4102,772.05k,219
15,10/12/16,7.45,7.59,7.38,7.44,24291,0.00,0.00%,7.4102,181.71k,319
16,10/11/16,7.48,7.50,7.36,7.44,37057,-0.03984,-0.53%,7.4102,276.13k,281
17,10/10/16,7.30,7.52,7.22,7.48,69130,0.1992,2.75%,7.4501,508.16k,339
18,10/07/16,7.39,7.45,7.18,7.28,30732,-0.10956,-1.49%,7.2509,224.92k,331
19,10/06/16,7.55,7.58,7.32,7.39,133296,-0.1494,-1.99%,7.3604,994.12k,287
20,10/05/16,7.58,7.71,7.52,7.54,20259,-0.06972,-0.92%,7.5098,153.97k,252
21,10/04/16,7.68,7.79,7.56,7.61,17208,-0.08964,-1.17%,7.5796,131.94k,183
22,10/03/16,7.66,7.78,7.60,7.70,20520,0.00,0.00%,7.6692,157.96k,224
23,09/30/16,7.44,7.77,7.44,7.70,25325,0.2988,4.05%,7.6692,193.3k,168
24,09/29/16,7.63,7.78,7.30,7.40,25485,-0.37848,-4.88%,7.3704,188.81k,269
25,09/28/16,7.8475,7.94,7.74,7.78,17979,-0.11952,-1.52%,7.7489,140.52k,244
26,09/27/16,7.89,7.98,7.86,7.90,12698,-0.03984,-0.50%,7.8684,100.4k,155
27,09/26/16,7.38,8.09,7.38,7.94,23954,-0.28884,-3.52%,7.9082,188.91k,200
28,09/23/16,8.37,8.37,8.21,8.23,8890,-0.21912,-2.60%,8.1971,73.36k,105
29,09/22/16,8.47,8.50,8.33,8.45,13184,-0.00996,-0.12%,8.4162,111.28k,145
30,09/21/16,8.17,8.4899,8.12,8.46,20906,0.36852,4.57%,8.4262,174.64k,284
31,09/20/16,7.99,8.20,7.95,8.09,21759,0.1494,1.89%,8.0576,175.12k,194
32,09/19/16,7.93,7.98,7.87,7.94,30672,0.1494,1.93%,7.9082,242.88k,193
33,09/16/16,7.62,7.83,7.5662,7.79,61493,0.1992,2.64%,7.7588,473k,193
34,09/15/16,7.53,7.67,7.53,7.59,12399,0.05976,0.80%,7.5596,94.12k,100
35,09/14/16,7.47,7.60,7.42,7.53,44539,0.07968,1.07%,7.4999,333.97k,349
36,09/13/16,7.51,7.51,7.40,7.45,44688,-0.10956,-1.46%,7.4202,333.39k,399
