,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.48,25.51,25.48,25.51,1375,0.0882,0.35%,25.51,35.05k,3
2,10/31/16,,,,25.4218,123,0.00,0.00%,25.4218,,1
3,10/28/16,25.38,25.50,25.38,25.4218,2846,-0.0962,-0.38%,25.4218,72.48k,15
4,10/27/16,25.49,25.58,25.38,25.518,3550,0.028,0.11%,25.518,90.53k,17
5,10/26/16,25.5162,25.61,25.45,25.49,2757,0.035,0.14%,25.49,70.43k,17
6,10/25/16,25.48,25.48,25.45,25.455,2861,0.095,0.37%,25.455,72.86k,21
7,10/24/16,25.45,25.50,25.36,25.36,1000,-0.13,-0.51%,25.36,25.45k,6
8,10/21/16,,,,25.49,0,,0.00%,25.49,,
9,10/20/16,25.47,25.49,25.47,25.49,300,0.0089,0.03%,25.49,7.64k,3
10,10/19/16,25.35,25.4877,25.3499,25.4811,1254,0.1311,0.52%,25.4811,31.89k,10
11,10/18/16,25.39,25.39,25.35,25.35,5016,-0.0753,-0.30%,25.35,127.27k,18
12,10/17/16,25.33,25.4865,25.33,25.4253,900,0.1253,0.50%,25.4253,22.86k,6
13,10/14/16,25.2601,25.399,25.20,25.30,8407,-0.09,-0.35%,25.30,212.57k,30
14,10/13/16,25.51,25.51,25.25,25.39,7180,-0.24,-0.94%,25.39,182.41k,31
15,10/12/16,25.63,25.63,25.498,25.63,5228,0.1699,0.67%,25.63,133.82k,16
16,10/11/16,25.5426,25.63,25.4601,25.4601,2608,-0.0399,-0.16%,25.4601,66.64k,16
17,10/10/16,25.3701,25.5299,25.3701,25.50,999,0.039,0.15%,25.50,25.47k,5
18,10/07/16,25.461,25.461,25.461,25.461,144,-0.0201,-0.08%,25.461,3.67k,1
19,10/06/16,25.4811,25.4811,25.4811,25.4811,775,0.1011,0.40%,25.4811,19.75k,2
20,10/05/16,25.44,25.44,25.38,25.38,3407,-0.06,-0.24%,25.38,86.57k,19
21,10/04/16,25.5153,25.5153,25.40,25.44,1417,-0.1466,-0.57%,25.44,36.05k,12
22,10/03/16,25.43,25.5866,25.43,25.5866,2436,0.1145,0.45%,25.5866,62.24k,18
23,09/30/16,25.54,25.54,25.4721,25.4721,317,0.0221,0.09%,25.4721,8.08k,7
24,09/29/16,25.56,25.56,25.45,25.45,4248,0.00,0.00%,25.45,108.25k,24
25,09/28/16,25.56,25.65,25.45,25.45,6449,-0.06,-0.24%,25.45,164.89k,41
26,09/27/16,25.50,25.64,25.474,25.51,3684,0.05,0.20%,25.51,94.2k,70
27,09/26/16,25.52,25.64,25.46,25.46,3947,-0.12,-0.47%,25.46,100.78k,61
28,09/23/16,25.50,25.65,25.50,25.58,4025,0.07,0.27%,25.58,102.97k,45
29,09/22/16,25.50,25.51,25.4583,25.51,1900,-0.03,-0.12%,25.51,48.43k,22
30,09/21/16,25.40,25.6399,25.40,25.54,5319,0.128,0.50%,25.54,136.06k,39
