,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,17.55,17.70,17.05,17.40,742349,-0.10,-0.57%,17.40,12.89m,4227
2,10/31/16,17.05,17.50,16.85,17.50,411095,0.55,3.24%,17.50,7.13m,2672
3,10/28/16,16.65,17.00,16.55,16.95,366474,0.20,1.19%,16.95,6.18m,2490
4,10/27/16,16.90,17.10,16.50,16.75,312323,-0.25,-1.47%,16.75,5.23m,1805
5,10/26/16,17.15,17.30,16.90,17.00,289053,-0.25,-1.45%,17.00,4.93m,1888
6,10/25/16,17.50,17.70,17.05,17.25,299681,-0.50,-2.82%,17.25,5.18m,1930
7,10/24/16,18.05,18.30,17.25,17.75,425378,-0.10,-0.56%,17.75,7.51m,2988
8,10/21/16,18.35,18.35,17.70,17.85,608346,-0.70,-3.77%,17.85,10.89m,3775
9,10/20/16,18.00,19.20,17.90,18.55,1379315,-1.45,-7.25%,18.55,25.61m,8626
10,10/19/16,21.35,21.40,19.80,20.00,713467,-1.15,-5.44%,20.00,14.5m,4657
11,10/18/16,21.85,21.95,21.10,21.15,266842,-0.35,-1.63%,21.15,5.69m,2341
12,10/17/16,21.65,21.75,21.20,21.50,227466,-0.14,-0.65%,21.50,4.88m,1882
13,10/14/16,21.76,22.06,21.54,21.64,136697,0.04,0.19%,21.64,2.97m,1095
14,10/13/16,21.90,21.90,21.51,21.60,201997,-0.49,-2.22%,21.60,4.37m,1738
15,10/12/16,22.03,22.34,21.98,22.09,94467,0.02,0.09%,22.09,2.09m,963
16,10/11/16,22.78,22.78,21.96,22.07,118284,-0.78,-3.41%,22.07,2.63m,1072
17,10/10/16,22.23,22.87,22.23,22.85,173212,0.80,3.63%,22.85,3.94m,1430
18,10/07/16,22.53,22.53,21.975,22.05,291559,-0.45,-2.00%,22.05,6.44m,1605
19,10/06/16,22.65,22.735,22.22,22.50,136642,-0.21,-0.92%,22.50,3.07m,1379
20,10/05/16,22.76,22.95,22.59,22.71,163195,0.05,0.22%,22.71,3.71m,1789
21,10/04/16,22.75,23.0099,22.5201,22.66,168119,-0.14,-0.61%,22.66,3.83m,1650
22,10/03/16,22.48,22.82,22.35,22.80,210090,0.14,0.62%,22.80,4.75m,1563
23,09/30/16,22.20,22.75,22.13,22.66,241584,0.51,2.30%,22.66,5.45m,1909
24,09/29/16,22.78,22.87,22.09,22.15,155341,-0.72,-3.15%,22.15,3.46m,1406
25,09/28/16,22.55,22.88,22.43,22.87,321687,0.32,1.42%,22.87,7.27m,2606
26,09/27/16,22.66,22.91,22.51,22.55,248323,-0.16,-0.70%,22.55,5.62m,2327
27,09/26/16,22.72,22.89,22.52,22.71,251237,-0.15,-0.66%,22.71,5.71m,2150
28,09/23/16,23.34,23.48,22.79,22.86,273342,-0.63,-2.68%,22.86,6.28m,2104
29,09/22/16,22.39,23.51,22.32,23.49,456651,1.25,5.62%,23.49,10.58m,3623
30,09/21/16,21.80,22.24,21.66,22.24,418166,0.59,2.73%,22.24,9.22m,3099
31,09/20/16,22.12,22.12,21.61,21.65,312553,-0.27,-1.23%,21.65,6.82m,1878
32,09/19/16,21.87,22.04,21.805,21.92,218779,0.22,1.01%,21.92,4.79m,1530
33,09/16/16,21.89,21.89,21.46,21.70,290160,-0.31,-1.41%,21.70,6.3m,1888
34,09/15/16,21.26,22.02,21.18,22.01,224465,0.74,3.48%,22.01,4.9m,1956
35,09/14/16,21.41,21.42,20.931,21.27,305865,-0.04,-0.19%,21.27,6.51m,2026
36,09/13/16,21.61,21.725,21.15,21.31,208124,-0.52,-2.38%,21.31,4.45m,1640
37,09/12/16,21.33,21.83,21.29,21.83,242019,0.43,2.01%,21.83,5.25m,1795
38,09/09/16,21.87,21.95,21.39,21.40,212302,-0.62,-2.82%,21.40,4.58m,2014
39,09/08/16,22.31,22.32,21.99,22.02,136746,-0.37,-1.65%,22.02,3.02m,1135
40,09/07/16,22.50,22.66,22.31,22.39,212626,-0.21,-0.93%,22.39,4.77m,1700
41,09/06/16,22.33,22.61,22.11,22.60,341501,0.32,1.44%,22.60,7.67m,3123
42,09/05/16,,,,22.28,0,,0.00%,22.28,,
43,09/02/16,22.23,22.51,22.13,22.28,258217,0.18,0.81%,22.28,5.75m,2180
44,09/01/16,21.83,22.14,21.595,22.10,272476,0.25,1.14%,22.10,5.99m,2470
45,08/31/16,22.06,22.09,21.56,21.85,182536,-0.24,-1.09%,21.85,3.98m,1488
46,08/30/16,22.22,22.43,21.95,22.09,269586,-0.09,-0.41%,22.09,5.95m,2026
47,08/29/16,22.01,22.61,22.01,22.18,265372,0.16,0.73%,22.18,5.91m,2092
48,08/26/16,22.19,22.56,21.90,22.02,201532,-0.18,-0.81%,22.02,4.45m,1926
49,08/25/16,22.19,22.36,22.11,22.20,131630,-0.10,-0.45%,22.20,2.92m,1134
50,08/24/16,22.44,22.49,22.24,22.30,171389,-0.13,-0.58%,22.30,3.83m,1430
51,08/23/16,22.38,22.75,22.37,22.43,207583,0.19,0.85%,22.43,4.68m,1977
52,08/22/16,21.77,22.24,21.60,22.24,347991,0.45,2.07%,22.24,7.67m,2341
53,08/19/16,22.03,22.11,21.67,21.79,277231,-0.31,-1.40%,21.79,6.05m,2228
54,08/18/16,22.67,22.71,21.91,22.10,513090,-0.85,-3.70%,22.10,11.41m,3990
55,08/17/16,23.16,23.29,22.81,22.95,432109,-0.24,-1.03%,22.95,9.96m,3343
56,08/16/16,22.97,23.25,22.97,23.19,304588,0.13,0.56%,23.19,7.06m,3138
57,08/15/16,22.48,23.12,22.455,23.06,264121,0.59,2.63%,23.06,6.07m,2067
58,08/12/16,22.37,22.52,22.32,22.47,201659,0.02,0.09%,22.47,4.52m,1585
59,08/11/16,22.20,22.47,22.09,22.45,310944,0.43,1.95%,22.45,6.95m,2237
60,08/10/16,22.02,22.22,21.91,22.02,201565,0.02,0.09%,22.02,4.44m,1784
61,08/09/16,22.24,22.40,21.89,22.00,382196,-0.21,-0.95%,22.00,8.44m,3159
62,08/08/16,22.33,22.59,22.12,22.21,508775,-0.15,-0.67%,22.21,11.35m,3643
63,08/05/16,22.07,22.53,22.07,22.36,545886,0.48,2.19%,22.36,12.2m,3358
64,08/04/16,22.17,22.28,21.84,21.88,233964,-0.26,-1.17%,21.88,5.15m,1894
65,08/03/16,22.04,22.41,21.94,22.14,195797,0.10,0.45%,22.14,4.34m,1743
66,08/02/16,22.50,22.82,22.01,22.04,278418,-0.43,-1.91%,22.04,6.17m,2237
67,08/01/16,22.36,22.70,22.161,22.47,586768,0.14,0.63%,22.47,13.19m,4394
68,07/29/16,22.34,22.50,21.88,22.33,374712,-0.07,-0.31%,22.33,8.36m,2739
69,07/28/16,22.79,22.79,22.371,22.40,160821,-0.35,-1.54%,22.40,3.61m,1342
70,07/27/16,22.89,23.02,22.55,22.75,487720,-0.21,-0.91%,22.75,11.1m,3891
71,07/26/16,22.93,23.075,22.80,22.96,469340,-0.03,-0.13%,22.96,10.77m,2579
72,07/25/16,23.01,23.33,22.82,22.99,547791,-0.02,-0.09%,22.99,12.61m,3528
73,07/22/16,22.78,23.13,22.595,23.01,778571,0.28,1.23%,23.01,17.87m,5955
74,07/21/16,23.44,23.65,22.20,22.73,1655209,2.22,10.82%,22.73,37.9m,12108
75,07/20/16,20.30,20.57,20.22,20.51,786082,0.25,1.23%,20.51,16.07m,5771
76,07/19/16,20.59,20.94,20.24,20.26,510827,-0.45,-2.17%,20.26,10.44m,3959
77,07/18/16,20.45,20.87,20.31,20.71,381658,0.20,0.98%,20.71,7.87m,3297
78,07/15/16,20.74,20.82,20.50,20.51,213312,-0.12,-0.58%,20.51,4.4m,1428
79,07/14/16,20.91,20.91,20.44,20.63,317342,0.05,0.24%,20.63,6.55m,2277
80,07/13/16,20.94,20.99,20.51,20.58,315096,-0.25,-1.20%,20.58,6.51m,2230
81,07/12/16,20.70,21.00,20.53,20.83,276579,0.34,1.66%,20.83,5.76m,1939
82,07/11/16,20.04,20.525,20.02,20.49,254309,0.49,2.45%,20.49,5.17m,1961
83,07/08/16,19.38,20.15,19.35,20.00,333294,0.95,4.99%,20.00,6.64m,1845
84,07/07/16,19.00,19.39,18.83,19.05,234377,0.15,0.79%,19.05,4.47m,1376
85,07/06/16,18.53,19.02,18.33,18.90,180706,0.27,1.45%,18.90,3.4m,1450
86,07/05/16,19.02,19.02,18.515,18.63,178944,-0.53,-2.77%,18.63,3.34m,1520
87,07/04/16,,,,19.16,0,,0.00%,19.16,,
88,07/01/16,18.87,19.20,18.45,19.16,185215,0.24,1.27%,19.16,3.53m,1785
89,06/30/16,18.49,18.92,18.27,18.92,280246,0.51,2.77%,18.92,5.25m,1984
90,06/29/16,17.90,18.47,17.90,18.41,257317,0.60,3.37%,18.41,4.71m,1952
91,06/28/16,17.84,18.00,17.52,17.81,236611,0.26,1.48%,17.81,4.2m,1779
92,06/27/16,17.97,18.02,17.35,17.55,416316,-0.73,-3.99%,17.55,7.35m,3250
93,06/24/16,18.58,18.66,18.18,18.28,1284549,-1.31,-6.69%,18.28,23.53m,2543
94,06/23/16,19.66,19.93,19.52,19.59,210363,0.22,1.14%,19.59,4.13m,1568
95,06/22/16,19.45,19.58,19.30,19.37,234424,-0.06,-0.31%,19.37,4.55m,1648
96,06/21/16,19.63,19.84,19.21,19.43,167921,-0.23,-1.17%,19.43,3.25m,1241
97,06/20/16,19.72,19.98,19.57,19.66,142558,0.31,1.60%,19.66,2.82m,1238
98,06/17/16,19.27,19.47,19.12,19.35,349526,0.12,0.62%,19.35,6.75m,1554
99,06/16/16,19.01,19.32,18.81,19.23,157723,-0.03,-0.16%,19.23,3.02m,1419
100,06/15/16,19.66,19.88,19.16,19.26,236044,-0.26,-1.33%,19.26,4.57m,1619
101,06/14/16,19.47,19.65,19.32,19.52,158827,-0.06,-0.31%,19.52,3.09m,1350
