,date,open,high,low,close,volume
0,"Nov 1, 2016",25.72,25.72,25.72,25.72,462
1,"Oct 31, 2016",25.64,25.64,25.64,25.64,300
2,"Oct 28, 2016",-,-,-,25.75,0
3,"Oct 27, 2016",25.82,25.82,25.75,25.75,1500
4,"Oct 26, 2016",25.98,26.00,25.95,25.95,1008
5,"Oct 25, 2016",25.96,25.96,25.96,25.96,125
6,"Oct 24, 2016",-,-,-,26.08,0
7,"Oct 21, 2016",-,-,-,26.08,0
8,"Oct 20, 2016",26.06,26.08,26.06,26.08,450
9,"Oct 19, 2016",25.58,25.90,25.50,25.90,974
10,"Oct 18, 2016",-,-,-,26.34,0
11,"Oct 17, 2016",-,-,-,26.34,0
12,"Oct 14, 2016",25.40,26.37,25.37,26.34,3700
13,"Oct 13, 2016",25.40,25.48,25.35,25.37,820
14,"Oct 12, 2016",25.88,25.88,25.41,25.41,2748
15,"Oct 11, 2016",25.80,25.92,25.80,25.92,250
16,"Oct 10, 2016",26.00,26.00,25.90,25.90,303
17,"Oct 7, 2016",26.07,26.07,26.07,26.07,121
18,"Oct 6, 2016",25.94,25.94,25.94,25.94,350
19,"Oct 5, 2016",25.81,25.95,25.81,25.95,2371
20,"Oct 4, 2016",26.11,26.11,25.98,25.98,1141
21,"Oct 3, 2016",26.11,26.11,25.81,26.02,551
22,"Sep 30, 2016",26.11,26.11,26.10,26.10,1500
23,"Sep 29, 2016",25.40,25.40,25.40,25.40,955
24,"Sep 28, 2016",25.65,25.89,25.56,25.89,2750
25,"Sep 27, 2016",25.90,25.90,25.90,25.90,281
26,"Sep 26, 2016",25.66,25.66,25.66,25.66,240
27,"Sep 23, 2016",-,-,-,25.79,0
28,"Sep 22, 2016",25.75,25.95,25.75,25.79,426
29,"Sep 21, 2016",-,-,-,25.60,0
30,"Sep 20, 2016",25.90,25.95,25.60,25.60,705
31,"Sep 19, 2016",26.00,26.07,25.90,25.90,3924
32,"Sep 16, 2016",26.05,26.13,26.05,26.13,486
33,"Sep 15, 2016",26.27,26.27,26.27,26.27,222
34,"Sep 14, 2016",-,-,-,26.05,0
35,"Sep 13, 2016",26.61,26.61,26.05,26.05,2487
36,"Sep 12, 2016",26.06,26.06,26.05,26.05,476
37,"Sep 9, 2016",26.05,26.05,26.05,26.05,530
38,"Sep 8, 2016",26.05,26.37,26.05,26.27,1277
39,"Sep 7, 2016",26.10,26.53,26.01,26.35,750
40,"Sep 6, 2016",26.47,26.54,26.00,26.11,1707
41,"Sep 2, 2016",26.00,26.00,26.00,26.00,286
42,"Sep 1, 2016",25.94,25.94,25.84,25.89,888
43,"Aug 31, 2016",-,-,-,25.70,0
44,"Aug 30, 2016",25.76,25.76,25.70,25.70,675
45,"Aug 29, 2016",25.96,25.96,25.56,25.56,1891
46,"Aug 26, 2016",-,-,-,25.52,0
47,"Aug 25, 2016",25.82,25.97,25.52,25.52,481
48,"Aug 24, 2016",25.70,25.70,25.54,25.54,1604
49,"Aug 23, 2016",-,-,-,25.81,0
50,"Aug 22, 2016",-,-,-,25.81,0
51,"Aug 19, 2016",25.72,25.81,25.70,25.81,1545
52,"Aug 18, 2016",25.62,25.72,25.62,25.71,1900
53,"Aug 17, 2016",25.66,25.66,25.66,25.66,400
54,"Aug 16, 2016",-,-,-,25.72,0
55,"Aug 15, 2016",25.73,25.75,25.68,25.72,1888
56,"Aug 12, 2016",25.70,25.70,25.65,25.66,1790
57,"Aug 11, 2016",25.93,25.93,25.65,25.70,1000
58,"Aug 10, 2016",-,-,-,26.10,0
59,"Aug 9, 2016",26.08,26.29,26.08,26.10,1752
60,"Aug 8, 2016",25.96,26.08,25.85,26.08,8923
61,"Aug 5, 2016",25.60,26.00,25.50,25.75,4143
62,"Aug 4, 2016",25.84,25.84,25.72,25.75,4050
63,"Aug 3, 2016",25.97,25.97,25.70,25.70,478
64,"Aug 2, 2016",-,-,-,25.81,0
65,"Aug 1, 2016",25.97,25.97,25.81,25.81,843
66,"Jul 29, 2016",-,-,-,25.78,0
67,"Jul 28, 2016",25.85,25.85,25.78,25.78,582
68,"Jul 27, 2016",25.98,25.98,25.90,25.90,458
69,"Jul 26, 2016",-,-,-,26.00,0
70,"Jul 25, 2016",25.86,26.00,25.85,26.00,2116
71,"Jul 22, 2016",25.94,25.95,25.86,25.86,2150
72,"Jul 21, 2016",-,-,-,25.87,0
73,"Jul 20, 2016",25.74,25.87,25.73,25.87,903
74,"Jul 19, 2016",25.74,25.74,25.73,25.73,370
75,"Jul 18, 2016",-,-,-,25.51,0
76,"Jul 15, 2016",-,-,-,25.51,0
77,"Jul 14, 2016",-,-,-,25.51,0
78,"Jul 13, 2016",25.51,25.51,25.51,25.51,1000
79,"Jul 12, 2016",25.85,25.85,25.31,25.80,9069
80,"Jul 11, 2016",26.08,26.16,26.08,26.10,796
81,"Jul 8, 2016",25.70,26.68,25.70,25.90,3780
82,"Jul 7, 2016",25.55,25.66,25.55,25.65,998
83,"Jul 6, 2016",-,-,-,25.45,0
84,"Jul 5, 2016",25.45,25.45,25.45,25.45,319
85,"Jul 1, 2016",25.42,25.88,25.42,25.45,4541
86,"Jun 30, 2016",25.40,25.40,25.40,25.40,207
87,"Jun 29, 2016",-,-,-,25.20,0
88,"Jun 28, 2016",-,-,-,25.20,0
89,"Jun 27, 2016",25.56,25.58,25.20,25.20,2484
90,"Jun 24, 2016",25.53,25.53,25.53,25.53,746
91,"Jun 23, 2016",25.44,25.49,25.44,25.49,2184
92,"Jun 22, 2016",25.42,25.42,25.42,25.42,325
93,"Jun 21, 2016",25.00,25.32,25.00,25.29,1704
94,"Jun 20, 2016",25.09,25.09,25.09,25.09,285
95,"Jun 17, 2016",25.25,25.25,24.92,25.20,6443
96,"Jun 16, 2016",-,-,-,25.33,0
97,"Jun 15, 2016",25.33,25.33,25.31,25.33,3000
98,"Jun 14, 2016",25.10,25.38,25.09,25.27,1271
99,"Jun 13, 2016",25.05,25.10,24.98,24.98,5636
100,"Jun 10, 2016",-,-,-,25.50,0
101,"Jun 9, 2016",25.51,25.51,25.22,25.50,4936
102,"Jun 8, 2016",24.95,25.40,24.95,25.26,4118
103,"Jun 7, 2016",25.22,25.22,24.95,25.12,1138
104,"Jun 6, 2016",25.22,25.40,24.94,25.30,4544
105,"Jun 3, 2016",25.21,25.21,25.00,25.04,6088
106,"Jun 2, 2016",25.35,25.40,25.18,25.26,820
107,"Jun 1, 2016",25.36,25.36,25.20,25.20,386
108,"May 31, 2016",25.16,25.40,25.00,25.00,3812
109,"May 27, 2016",25.03,25.12,25.01,25.01,908
110,"May 26, 2016",25.00,25.05,24.95,25.05,2530
111,"May 25, 2016",-,-,-,25.04,0
112,"May 24, 2016",24.93,25.16,24.93,25.04,3706
113,"May 23, 2016",25.05,25.34,24.86,25.08,5609
114,"May 20, 2016",25.46,25.46,25.07,25.40,3429
115,"May 19, 2016",25.30,25.70,25.05,25.22,4194
116,"May 18, 2016",25.22,25.32,25.22,25.30,4039
117,"May 17, 2016",25.35,25.35,25.22,25.22,3238
118,"May 16, 2016",25.45,25.45,25.45,25.45,100
119,"May 13, 2016",25.30,25.70,25.15,25.53,4297
120,"May 12, 2016",25.22,25.30,25.15,25.25,2466
121,"May 11, 2016",24.95,25.48,24.88,25.48,2850
122,"May 10, 2016",25.07,25.55,25.06,25.20,4459
123,"May 9, 2016",24.90,25.34,24.90,25.34,7820
124,"May 6, 2016",24.90,24.90,24.86,24.86,2088
125,"May 5, 2016",24.82,24.89,24.68,24.74,7817
126,"May 4, 2016",24.41,24.55,24.41,24.50,8541
127,"May 3, 2016",24.41,24.41,24.41,24.41,387
128,"May 2, 2016",24.22,24.40,24.21,24.35,1940
129,"Apr 29, 2016",24.52,24.52,24.00,24.05,15113
130,"Apr 28, 2016",24.45,24.45,24.34,24.34,406
131,"Apr 27, 2016",-,-,-,24.02,0
132,"Apr 26, 2016",24.25,24.25,24.02,24.02,220
133,"Apr 25, 2016",24.50,24.50,24.50,24.50,895
134,"Apr 22, 2016",24.50,24.50,24.50,24.50,310
135,"Apr 21, 2016",-,-,-,24.21,0
136,"Apr 20, 2016",-,-,-,24.21,0
137,"Apr 19, 2016",24.18,24.22,24.18,24.21,741
138,"Apr 18, 2016",24.10,24.54,24.10,24.47,717
139,"Apr 15, 2016",23.99,23.99,23.99,23.99,506
140,"Apr 14, 2016",-,-,-,24.41,0
141,"Apr 13, 2016",24.29,24.42,24.10,24.41,2214
142,"Apr 12, 2016",24.43,24.43,24.43,24.43,547
143,"Apr 11, 2016",24.30,24.30,24.30,24.30,592
144,"Apr 8, 2016",24.29,24.30,24.29,24.30,393
145,"Apr 7, 2016",24.49,24.49,24.32,24.32,608
146,"Apr 6, 2016",24.44,24.49,24.44,24.49,1200
147,"Apr 5, 2016",24.25,24.27,24.25,24.27,1404
148,"Apr 4, 2016",24.20,24.32,24.20,24.28,990
149,"Apr 1, 2016",24.29,24.30,24.05,24.24,2533
150,"Mar 31, 2016",24.30,24.30,24.03,24.30,7421
151,"Mar 30, 2016",24.16,24.66,24.16,24.40,3965
152,"Mar 29, 2016",-,-,-,24.19,0
153,"Mar 28, 2016",-,-,-,24.19,0
154,"Mar 24, 2016",24.20,24.20,24.19,24.19,726
155,"Mar 23, 2016",24.09,24.22,23.78,24.21,13403
156,"Mar 22, 2016",-,-,-,24.09,0
157,"Mar 21, 2016",24.00,24.09,24.00,24.09,1202
158,"Mar 18, 2016",23.85,23.99,23.71,23.71,5841
159,"Mar 17, 2016",23.90,23.95,23.71,23.95,4500
160,"Mar 16, 2016",23.87,23.95,23.85,23.95,750
161,"Mar 15, 2016",23.50,23.50,23.50,23.50,200
162,"Mar 14, 2016",23.26,23.26,23.26,23.26,100
