,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,51.87,51.87,50.17,50.89,184502,-0.817684,-1.59%,50.7463,9.39m,1879
2,10/31/16,51.30,51.95,50.85,51.71,167720,0.528503,1.04%,51.564,8.65m,1651
3,10/28/16,51.06,52.01,50.71,51.18,106971,0.089746,0.18%,51.0355,5.5m,1057
4,10/27/16,52.04,52.04,50.77,51.09,100619,-0.707995,-1.37%,50.9457,5.14m,1034
5,10/26/16,51.67,52.75,51.67,51.80,115082,-0.259266,-0.50%,51.6537,5.99m,1141
6,10/25/16,52.06,52.10,51.09,52.06,143440,0.049859,0.10%,51.913,7.42m,1737
7,10/24/16,51.77,52.24,51.00,52.01,51838,1.0171,2.00%,51.8631,2.69m,681
8,10/21/16,50.61,51.055,49.97,50.99,81710,-0.089746,-0.18%,50.846,4.14m,881
9,10/20/16,51.42,51.81,51.05,51.08,68037,-0.388899,-0.76%,50.9358,3.49m,780
10,10/19/16,51.46,51.80,50.68,51.47,98955,0.129633,0.25%,51.3246,5.08m,1131
11,10/18/16,51.45,51.59,50.38,51.34,101517,0.598306,1.18%,51.195,5.22m,1094
12,10/17/16,50.97,51.21,50.40,50.74,85678,-0.27921,-0.55%,50.5967,4.35m,940
13,10/14/16,51.11,51.37,50.79,51.02,66645,0.099718,0.20%,50.8759,3.4m,738
14,10/13/16,50.80,51.44,50.34,50.92,91209,-0.518531,-1.01%,50.7762,4.64m,1213
15,10/12/16,50.81,51.47,50.03,51.44,122017,0.638192,1.26%,51.2947,6.24m,1318
16,10/11/16,51.98,52.11,50.38,50.80,105954,-1.396,-2.68%,50.6565,5.4m,1190
17,10/10/16,52.26,52.68,52.12,52.20,75748,0.488616,0.95%,52.0526,3.96m,886
18,10/07/16,52.49,52.51,51.23,51.71,86923,-0.658136,-1.26%,51.564,4.49m,1107
19,10/06/16,52.26,52.50,51.98,52.37,73611,-0.039887,-0.08%,52.2221,3.85m,994
20,10/05/16,51.99,52.76,51.544,52.41,95693,0.727938,1.41%,52.262,5.02m,1180
21,10/04/16,51.66,52.33,51.53,51.68,69654,0.099718,0.19%,51.5341,3.61m,906
22,10/03/16,51.59,51.98,51.23,51.58,106850,-0.378927,-0.73%,51.4343,5.52m,1145
23,09/30/16,51.46,52.28,51.29,51.96,115993,0.638193,1.25%,51.8133,6.02m,1130
24,09/29/16,52.10,52.48,51.20,51.32,93524,-1.0071,-1.93%,51.1751,4.82m,1118
25,09/28/16,51.62,52.34,51.62,52.33,98068,0.727938,1.41%,52.1822,5.11m,1011
26,09/27/16,51.15,51.75,50.63,51.60,79718,0.498588,0.98%,51.4543,4.11m,1072
27,09/26/16,50.97,51.65,50.79,51.10,115810,-0.358983,-0.70%,50.9557,5.93m,1287
28,09/23/16,51.65,51.76,51.36,51.46,69722,-0.349012,-0.68%,51.3147,3.59m,769
29,09/22/16,51.44,51.95,51.13,51.81,87858,0.787769,1.55%,51.6637,4.54m,905
30,09/21/16,50.53,51.11,50.31,51.02,74578,0.628221,1.25%,50.8759,3.79m,825
31,09/20/16,50.63,50.728,50.32,50.39,69742,-0.159548,-0.32%,50.2477,3.52m,837
32,09/19/16,50.07,50.68,49.98,50.55,81288,0.857572,1.73%,50.4072,4.11m,1088
33,09/16/16,49.76,50.10,49.18,49.69,197582,-0.199436,-0.40%,49.5497,9.81m,1107
