,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,77.75,78.11,77.54,77.81,2503556,-0.03,-0.04%,77.81,194.88m,20672
2,10/31/16,77.84,78.205,77.51,77.84,1958811,-0.13,-0.17%,77.84,152.47m,13421
3,10/28/16,78.88,79.19,77.94,77.97,5671608,-1.04,-1.32%,77.97,445.08m,36494
4,10/27/16,78.94,79.39,78.86,79.01,1569324,0.31,0.39%,79.01,124.08m,11448
5,10/26/16,78.78,79.28,78.64,78.70,1333726,-0.31,-0.39%,78.70,105.18m,11877
6,10/25/16,79.52,79.54,78.87,79.01,2315660,-0.41,-0.52%,79.01,183.13m,15553
7,10/24/16,79.65,79.81,79.12,79.42,2750866,0.06,0.08%,79.42,218.36m,19697
8,10/21/16,79.12,79.505,78.92,79.36,1918934,-0.27,-0.34%,79.36,152.2m,12292
9,10/20/16,78.65,79.74,78.65,79.63,2970722,0.93,1.18%,79.63,235.8m,16736
10,10/19/16,79.26,80.13,78.67,78.70,6970414,-0.74,-0.93%,78.70,551.61m,43799
11,10/18/16,78.87,79.68,78.62,79.44,4591556,1.78,2.29%,79.44,363.68m,31718
12,10/17/16,77.95,78.22,77.64,77.66,2090215,-0.32,-0.41%,77.66,162.79m,12897
13,10/14/16,78.40,78.71,77.94,77.98,1422465,-0.18,-0.23%,77.98,111.28m,11104
14,10/13/16,77.97,78.45,77.75,78.16,2430458,-0.19,-0.24%,78.16,189.96m,18084
15,10/12/16,78.63,78.76,78.2595,78.35,1565785,-0.06,-0.08%,78.35,122.84m,12579
16,10/11/16,79.89,80.05,78.12,78.41,12729347,-2.87,-3.53%,78.41,1b,73000
17,10/10/16,80.86,81.53,80.86,81.28,2393816,0.42,0.52%,81.28,194.58m,16722
18,10/07/16,80.70,81.00,80.44,80.86,1298267,0.12,0.15%,80.86,104.83m,11200
19,10/06/16,80.07,81.01,80.04,80.74,2598327,0.43,0.54%,80.74,209.59m,17607
20,10/05/16,79.92,80.37,79.76,80.31,1487541,0.48,0.60%,80.31,119.21m,10153
21,10/04/16,80.25,80.71,79.55,79.83,2393253,-0.33,-0.41%,79.83,191.31m,15447
22,10/03/16,79.43,80.21,79.43,80.16,1381402,0.40,0.50%,80.16,110.48m,12867
23,09/30/16,79.29,80.12,79.2006,79.76,2650776,0.80,1.01%,79.76,211.43m,15646
24,09/29/16,79.45,79.65,78.76,78.96,2345676,-0.77,-0.97%,78.96,185.74m,15180
25,09/28/16,79.64,79.87,79.35,79.73,1165718,0.129971,0.16%,79.73,92.79m,8343
26,09/27/16,79.02,79.95,79.00,79.91,2345013,0.846703,1.08%,79.60,186.9m,13893
27,09/26/16,79.50,79.70,78.99,79.06,1866214,-0.57775,-0.73%,78.7533,147.67m,15240
28,09/23/16,79.65,79.88,79.40,79.64,1174683,0.029883,0.04%,79.3311,93.5m,9190
29,09/22/16,79.70,79.90,79.52,79.61,2229774,0.169341,0.21%,79.3012,177.68m,15192
30,09/21/16,78.88,79.54,78.645,79.44,2371775,0.547866,0.70%,79.1319,187.61m,16481
31,09/20/16,79.37,79.53,78.89,78.89,1942552,-0.149418,-0.19%,78.584,153.56m,12872
32,09/19/16,79.50,79.74,79.01,79.04,2480657,-0.149418,-0.19%,78.7334,196.56m,15024
33,09/16/16,78.67,79.35,78.27,79.19,2393616,0.537905,0.69%,78.8828,188.83m,11715
34,09/15/16,78.33,78.77,78.13,78.65,1126634,0.468177,0.60%,78.3449,88.5m,9215
35,09/14/16,78.02,78.61,78.00,78.18,2093783,0.039845,0.05%,77.8767,163.79m,14091
36,09/13/16,78.36,78.65,78.031,78.14,1403915,-0.697285,-0.89%,77.8369,109.93m,14867
37,09/12/16,77.70,79.00,77.62,78.84,2026019,0.796897,1.03%,78.5342,159.36m,13060
38,09/09/16,78.94,79.01,78.04,78.04,4263959,-1.3448,-1.70%,77.7373,334.87m,29505
39,09/08/16,79.32,79.59,79.20,79.39,1854779,0.209185,0.27%,79.082,147.29m,11516
40,09/07/16,78.90,79.68,78.86,79.18,4492622,0.278914,0.35%,78.8729,356.55m,31392
41,09/06/16,78.55,79.08,78.26,78.90,2020975,0.24903,0.32%,78.5939,159.25m,13278
42,09/05/16,,,,78.65,0,,0.00%,78.3449,,
43,09/02/16,78.40,78.74,78.26,78.65,1890972,0.508022,0.65%,78.3449,148.48m,14378
44,09/01/16,78.03,78.40,77.79,78.14,3352735,0.219147,0.28%,77.8369,262.04m,23806
45,08/31/16,79.19,79.19,77.35,77.92,4419619,-0.707246,-0.90%,77.6177,343.86m,25763
46,08/30/16,78.25,79.1498,77.765,78.63,9929214,0.378526,0.49%,78.325,781.46m,57432
47,08/29/16,78.27,78.64,77.64,78.25,9116633,0.239069,0.31%,77.9465,713.89m,52097
48,08/26/16,77.71,78.18,75.34,78.01,13183950,0.189263,0.24%,77.7074,1.01b,84409
49,08/25/16,81.73,81.99,73.40,77.82,33124904,-4.0443,-4.96%,77.5181,2.56b,228264
50,08/24/16,82.76,82.895,81.79,81.88,2835459,-0.866626,-1.05%,81.5624,233.25m,20487
51,08/23/16,83.00,83.15,82.67,82.75,1958505,-0.129495,-0.16%,82.429,162.19m,14794
52,08/22/16,82.81,82.98,82.49,82.88,2297646,-0.099613,-0.12%,82.5585,190.24m,17663
53,08/19/16,82.73,82.98,82.305,82.98,2880522,0.059768,0.07%,82.6581,238.44m,15259
54,08/18/16,83.04,83.32,82.81,82.92,1414204,-0.278914,-0.34%,82.5984,117.28m,9930
55,08/17/16,83.58,83.7499,83.03,83.20,2837302,-0.179302,-0.22%,82.8773,236.09m,17242
56,08/16/16,83.50,83.63,83.29,83.38,2371063,-0.258991,-0.31%,83.0566,197.83m,14781
57,08/15/16,83.58,83.83,83.41,83.64,1108518,0.00,0.00%,83.3156,92.78m,10165
58,08/12/16,83.55,83.69,83.18,83.64,1420454,-0.029884,-0.04%,83.3156,118.58m,10578
59,08/11/16,83.58,83.83,83.45,83.67,1948249,0.219147,0.26%,83.3454,162.95m,9007
60,08/10/16,83.65,83.96,83.32,83.45,1153386,-0.268953,-0.32%,83.1263,96.27m,10325
61,08/09/16,83.48,83.81,83.47,83.72,1854141,0.209185,0.25%,83.3952,155.07m,11191
62,08/08/16,83.80,84.00,83.4598,83.51,1877099,-0.388487,-0.46%,83.1861,156.83m,9672
63,08/05/16,83.47,83.94,83.44,83.90,1032576,0.448255,0.54%,83.5746,86.53m,7347
64,08/04/16,83.31,83.61,83.31,83.45,1043777,-0.07969,-0.10%,83.1263,87.11m,9445
65,08/03/16,83.50,83.56,83.30,83.53,1102077,0.009961,0.01%,83.206,92m,7296
66,08/02/16,83.85,83.93,83.24,83.52,996838,-0.209185,-0.25%,83.196,83.22m,8973
67,08/01/16,83.09,83.80,83.09,83.73,1262064,0.687323,0.83%,83.4052,105.43m,10261
68,07/29/16,82.69,83.475,82.59,83.04,2096604,0.378526,0.46%,82.7179,174.2m,11827
69,07/28/16,82.38,83.52,82.37,82.66,2608619,0.448255,0.55%,82.3394,215.79m,18369
70,07/27/16,82.03,82.43,81.86,82.21,1867868,0.029883,0.04%,81.8911,153.32m,12094
71,07/26/16,81.90,82.20,81.70,82.18,1318793,0.169341,0.21%,81.8612,108.26m,8756
72,07/25/16,81.63,82.06,81.63,82.01,1648152,0.308797,0.38%,81.6919,135.04m,8621
73,07/22/16,81.40,81.85,81.38,81.70,1608899,0.139457,0.17%,81.3831,131.26m,9258
74,07/21/16,81.25,81.86,81.22,81.56,2004418,0.318759,0.39%,81.2436,163.51m,10728
75,07/20/16,80.64,81.41,80.49,81.24,1710260,1.026,1.28%,80.9249,138.87m,14432
76,07/19/16,80.26,80.42,79.935,80.21,2459650,-0.348643,-0.43%,79.8989,197.12m,14511
77,07/18/16,80.55,80.59,80.28,80.56,2458886,0.069729,0.09%,80.2475,197.84m,15179
78,07/15/16,80.94,80.94,80.40,80.49,2285926,-0.239069,-0.30%,80.1778,184.28m,17178
79,07/14/16,80.59,80.91,80.49,80.73,2111632,0.278914,0.35%,80.4168,170.49m,11888
80,07/13/16,80.93,81.18,80.42,80.45,3750100,-0.428332,-0.53%,80.1379,302.23m,21568
81,07/12/16,80.75,81.21,80.68,80.88,2007320,0.209185,0.26%,80.5663,162.44m,16555
82,07/11/16,80.67,80.91,80.55,80.67,1582856,0.089651,0.11%,80.3571,127.77m,12241
83,07/08/16,80.34,80.82,80.14,80.58,1186619,0.428332,0.54%,80.2674,95.59m,11291
84,07/07/16,79.34,80.17,79.34,80.15,1983440,0.717207,0.91%,79.8391,158.66m,14491
85,07/06/16,78.03,79.50,77.93,79.43,1912355,1.295,1.66%,79.1219,151.32m,14921
86,07/05/16,78.11,78.20,77.85,78.13,2902754,-0.109573,-0.14%,77.8269,226.56m,16891
87,07/04/16,,,,78.24,0,,0.00%,77.9365,,
88,07/01/16,77.98,78.50,77.8725,78.24,1832785,0.239069,0.31%,77.9365,143.38m,15519
89,06/30/16,77.68,78.12,77.36,78.00,2243087,0.438293,0.57%,77.6974,174.51m,16835
90,06/29/16,76.93,77.63,76.80,77.56,1810384,1.0061,1.32%,77.2591,140.16m,14039
91,06/28/16,76.30,76.565,76.00,76.55,3239872,0.73713,0.98%,76.2531,247.09m,22818
92,06/27/16,76.50,76.68,75.88,75.81,5061482,-0.752707,-0.99%,75.5159,385.31m,27056
93,06/24/16,77.26,77.54,76.84,76.88,5390442,-1.5972,-2.05%,76.2686,416.01m,32730
94,06/23/16,77.95,78.49,77.92,78.49,1978545,0.813479,1.06%,77.8658,154.68m,14074
95,06/22/16,76.92,77.81,76.84,77.67,2040343,0.813479,1.07%,77.0524,158.27m,15908
96,06/21/16,77.21,77.27,76.85,76.85,1548207,-0.049603,-0.07%,76.2389,119.22m,11770
97,06/20/16,77.07,77.21,76.82,76.90,3395631,0.456342,0.60%,76.2885,261.39m,18647
98,06/17/16,76.63,76.77,76.41,76.44,4530758,-0.287693,-0.38%,75.8321,346.76m,25448
99,06/16/16,76.47,76.81,76.06,76.73,2101649,0.188489,0.25%,76.1198,160.64m,17442
100,06/15/16,76.99,77.03,76.53,76.54,2563484,-0.267853,-0.35%,75.9313,196.76m,20141
101,06/14/16,76.86,77.02,76.61,76.81,3297100,-0.009921,-0.01%,76.1992,253.16m,21372
102,06/13/16,77.30,77.6989,76.78,76.82,3985732,-0.525785,-0.69%,76.2091,307.31m,28182
103,06/10/16,77.85,78.03,77.35,77.35,1636692,-0.714275,-0.92%,76.7349,126.78m,10387
104,06/09/16,77.82,78.185,77.82,78.07,2613473,0.109125,0.14%,77.4492,203.99m,17491
105,06/08/16,77.74,78.20,77.70,77.96,2324081,0.069444,0.09%,77.3401,181.2m,17559
106,06/07/16,78.09,78.36,77.88,77.89,3339367,-0.257933,-0.33%,77.2706,260.7m,22562
107,06/06/16,78.27,78.46,78.12,78.15,3869139,-0.119045,-0.15%,77.5285,302.64m,20449
108,06/03/16,78.29,78.40,78.00,78.27,2551253,-0.128966,-0.17%,77.6476,199.62m,21214
109,06/02/16,78.30,78.52,78.12,78.40,2172848,0.128966,0.17%,77.7766,170.28m,17766
110,06/01/16,78.03,78.42,78.00,78.27,2899024,-0.089284,-0.11%,77.6476,226.99m,24805
111,05/31/16,78.08,78.54,77.92,78.36,3924763,0.178568,0.23%,77.7369,307.2m,21991
112,05/30/16,,,,78.18,0,,0.00%,77.5583,,
113,05/27/16,77.91,78.20,77.82,78.18,2572477,0.337297,0.44%,77.5583,200.76m,20448
114,05/26/16,77.40,77.88,77.25,77.84,1813398,0.396818,0.52%,77.221,140.77m,15014
115,05/25/16,77.04,77.625,76.97,77.44,3282018,0.426581,0.56%,76.8242,254.05m,22058
116,05/24/16,76.40,77.165,76.33,77.01,3561246,0.704354,0.93%,76.3976,273.43m,23755
117,05/23/16,76.74,76.85,76.28,76.30,3731971,-0.476183,-0.63%,75.6933,285.48m,17986
118,05/20/16,76.62,76.84,76.39,76.78,4092199,0.575388,0.76%,76.1694,313.72m,18464
119,05/19/16,76.22,76.35,75.76,76.20,2910698,-0.148807,-0.20%,75.594,221.36m,22826
120,05/18/16,76.19,76.78,76.01,76.35,6760950,0.257932,0.34%,75.7429,516.74m,34404
121,05/17/16,76.39,76.50,75.97,76.09,4226752,-0.307534,-0.41%,75.4849,322.01m,21579
122,05/16/16,75.84,76.55,75.75,76.40,3785669,0.654751,0.87%,75.7925,288.73m,21910
123,05/13/16,75.68,76.20,75.575,75.74,4513625,-0.089284,-0.12%,75.1377,342.33m,28698
124,05/12/16,75.70,75.91,75.47,75.83,4204221,0.148807,0.20%,75.227,318.3m,28278
125,05/11/16,75.65,75.75,75.41,75.68,4570566,0.168648,0.23%,75.0782,345.54m,29767
126,05/10/16,75.52,75.65,75.25,75.51,6456805,0.386899,0.52%,74.9095,487.64m,34211
127,05/09/16,75.24,75.84,75.11,75.12,5866874,0.019841,0.03%,74.5226,441.94m,32568
128,05/06/16,75.20,75.59,74.94,75.10,3589843,-0.40674,-0.54%,74.5028,270.05m,29961
129,05/05/16,75.40,76.07,75.31,75.51,9452153,0.148807,0.20%,74.9095,714.67m,45692
130,05/04/16,75.50,75.88,75.26,75.36,7304450,-0.486103,-0.65%,74.7607,551.09m,42599
131,05/03/16,76.13,76.30,75.71,75.85,8664376,-0.446422,-0.59%,75.2468,657.47m,52405
132,05/02/16,76.37,76.70,75.99,76.30,11043738,0.099205,0.13%,75.6933,842.09m,78647
133,04/29/16,77.45,77.69,76.14,76.20,15432791,-1.5774,-2.04%,75.594,1.18b,91757
134,04/28/16,77.00,79.61,76.95,77.79,32961079,15.714,25.57%,77.1714,2.59b,211249
135,04/27/16,60.34,62.12,60.22,61.95,2975847,1.7559,2.94%,61.4574,183.13m,22565
136,04/26/16,60.66,60.72,59.97,60.18,1693569,-0.367058,-0.61%,59.7014,101.97m,14203
137,04/25/16,60.67,61.00,60.48,60.55,1869482,-0.119045,-0.20%,60.0685,113.41m,13454
138,04/22/16,60.63,60.95,60.36,60.67,1990915,0.188489,0.31%,60.1875,120.86m,14728
139,04/21/16,61.00,61.35,60.10,60.48,3121482,-0.456342,-0.75%,59.9991,189.19m,21912
140,04/20/16,60.75,61.57,60.27,60.94,3162547,2.3214,3.99%,60.4554,192.81m,26574
141,04/19/16,58.65,58.905,57.955,58.60,2390608,-0.049602,-0.09%,58.134,139.91m,20594
142,04/18/16,58.26,58.92,57.84,58.65,2031924,-0.029761,-0.05%,58.1836,119.13m,18656
143,04/15/16,58.49,58.72,58.13,58.68,1468536,0.119045,0.20%,58.2134,85.9m,12300
144,04/14/16,58.49,58.67,58.02,58.56,1388876,0.19841,0.34%,58.0943,81.2m,11040
145,04/13/16,57.99,58.49,57.78,58.36,2730486,0.85316,1.50%,57.8959,159.07m,20698
146,04/12/16,56.59,57.67,56.20,57.50,3317154,1.2797,2.29%,57.0428,189.81m,27938
147,04/11/16,55.48,56.48,55.22,56.21,2724325,0.83332,1.52%,55.763,153.01m,21458
148,04/08/16,55.50,55.87,55.18,55.37,1338918,0.099205,0.18%,54.9297,74.21m,9516
149,04/07/16,55.63,56.075,55.01,55.27,1768255,-0.535706,-0.97%,54.8305,98.06m,13262
150,04/06/16,54.85,55.91,54.85,55.81,3419990,0.912684,1.68%,55.3662,189.62m,25142
1,04/05/16,55.64,55.73,54.6765,54.89,2653735,-1.1706,-2.10%,54.4535,145.95m,15518
2,04/04/16,55.35,56.70,55.35,56.07,2617276,0.873003,1.59%,55.6241,147.09m,19450
3,04/01/16,54.78,55.29,54.78,55.19,1936763,0.188489,0.35%,54.7511,106.65m,16383
4,03/31/16,55.19,55.34,54.77,55.00,1769458,-0.049603,-0.09%,54.5626,97.4m,11924
5,03/30/16,55.36,55.75,54.91,55.05,966716,0.019842,0.04%,54.6122,53.39m,8966
6,03/29/16,54.12,55.075,53.93,55.03,1654599,0.942445,1.76%,54.5924,90.48m,12734
7,03/28/16,54.38,54.54,54.06,54.08,1033132,0.129975,0.24%,53.6499,56.16m,9006
8,03/25/16,,,,54.26,0,,0.00%,53.52,,
9,03/24/16,54.32,54.63,53.895,54.26,1357047,-0.503043,-0.93%,53.52,73.54m,11832
10,03/23/16,55.06,55.24,54.61,54.77,2005624,-0.226863,-0.42%,54.023,110.05m,16128
11,03/22/16,53.95,55.04,53.21,55.00,5611315,0.542498,1.01%,54.2499,304.77m,31970
12,03/21/16,54.82,54.87,54.34,54.45,2128274,-0.256453,-0.48%,53.7074,116.05m,15230
13,03/18/16,54.19,54.85,53.85,54.71,5643955,0.660861,1.24%,53.9638,307.43m,26705
14,03/17/16,54.58,54.58,53.31,54.04,2133237,-0.453726,-0.84%,53.303,114.7m,16873
15,03/16/16,55.23,55.60,54.06,54.50,2107129,-0.838407,-1.54%,53.7567,114.95m,18330
16,03/15/16,56.31,56.70,55.19,55.35,1649448,-1.0554,-1.90%,54.5951,91.59m,0
17,03/14/16,55.93,56.58,55.72,56.42,1148038,0.088773,0.16%,55.6505,64.62m,0
18,03/11/16,55.18,56.34,55.10,56.33,1483149,1.5486,2.87%,55.5617,83.21m,0
19,03/10/16,54.78,55.05,54.03,54.76,1503852,0.167682,0.31%,54.0132,82.07m,13388
20,03/09/16,54.92,55.10,54.35,54.59,1096994,-0.069045,-0.13%,53.8455,59.9m,10314
21,03/08/16,55.19,55.57,54.43,54.66,1435626,-0.907452,-1.66%,53.9145,78.75m,12986
22,03/07/16,55.33,56.12,55.12,55.58,1526084,-0.098637,-0.18%,54.822,84.93m,10181
23,03/04/16,54.83,55.81,54.80,55.68,1452064,0.670726,1.24%,54.9206,80.62m,12524
24,03/03/16,54.75,55.06,54.35,55.00,1463708,0.088772,0.16%,54.2499,80.14m,12220
25,03/02/16,54.16,54.92,54.05,54.91,1682602,0.769362,1.44%,54.1611,91.86m,15157
26,03/01/16,53.76,54.15,52.88,54.13,2082334,0.433999,0.82%,53.3917,111.87m,17657
27,02/29/16,54.35,54.43,53.67,53.69,1723207,-0.877861,-1.63%,52.9577,93.03m,13845
28,02/26/16,54.46,54.84,54.27,54.58,1562654,0.276181,0.52%,53.8356,85.3m,12616
29,02/25/16,54.10,54.36,53.46,54.30,1873695,0.098635,0.18%,53.5594,101.16m,15404
30,02/24/16,53.65,54.34,52.94,54.20,1274303,0.207137,0.39%,53.4608,68.46m,11739
31,02/23/16,53.70,54.31,53.60,53.99,1497043,-0.009864,-0.02%,53.2537,80.85m,12649
32,02/22/16,53.53,54.83,53.53,54.00,1875101,0.581954,1.10%,53.2635,101.75m,13830
33,02/19/16,52.91,53.51,52.59,53.41,2018745,0.414271,0.79%,52.6816,107.05m,17144
34,02/18/16,53.08,53.345,52.7838,52.99,1556746,-0.157817,-0.30%,52.2673,82.61m,13680
35,02/17/16,53.00,53.27,52.63,53.15,3299814,1.1935,2.33%,52.4251,174.89m,20072
36,02/16/16,50.93,52.09,50.68,51.94,2081726,1.519,3.06%,51.2316,107.65m,17619
37,02/15/16,,,,50.40,0,,0.00%,49.7126,,
38,02/12/16,49.75,50.43,49.30,50.40,2286395,0.927181,1.90%,49.7126,114.16m,16791
39,02/11/16,49.62,50.10,48.83,49.46,2292790,-1.2428,-2.48%,48.7854,113.48m,20071
40,02/10/16,50.82,51.70,50.52,50.72,1345941,0.266318,0.54%,50.0283,68.85m,12124
41,02/09/16,49.84,51.03,49.70,50.45,1993501,0.147955,0.30%,49.7619,100.55m,20432
42,02/08/16,51.12,51.44,49.30,50.30,2310374,-0.89759,-1.78%,49.614,115.81m,20331
43,02/05/16,52.33,52.40,50.9975,51.21,2687857,-1.8149,-3.47%,50.5116,138.62m,22923
44,02/04/16,52.87,53.12,52.38,53.05,2428531,0.443862,0.86%,52.3265,128.46m,18053
45,02/03/16,53.25,53.25,51.9101,52.60,1988381,-0.167681,-0.32%,51.8826,104.32m,18505
46,02/02/16,52.42,53.16,52.12,52.77,1982002,-0.522772,-0.99%,52.0503,104.69m,18174
