,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,27.86,27.88,27.77,27.80,1759490,-0.03,-0.11%,27.80,48.98m,7698
2,10/31/16,27.85,27.90,27.83,27.83,1256279,-0.04,-0.14%,27.83,35m,5686
3,10/28/16,27.90,27.94,27.85,27.87,822186,-0.03,-0.11%,27.87,22.92m,4418
4,10/27/16,27.87,27.91,27.85,27.90,876240,0.05,0.18%,27.90,24.43m,3804
5,10/26/16,27.89,27.94,27.85,27.85,649098,-0.06,-0.21%,27.85,18.1m,3552
6,10/25/16,27.87,27.97,27.87,27.91,682258,0.01,0.04%,27.91,19.04m,3953
7,10/24/16,27.94,27.94,27.86,27.90,515204,0.01,0.04%,27.90,14.38m,3083
8,10/21/16,27.80,27.92,27.80,27.89,718063,0.02,0.07%,27.89,20.01m,3653
9,10/20/16,27.85,27.92,27.83,27.87,735644,0.01,0.04%,27.87,20.51m,4266
10,10/19/16,27.81,27.92,27.80,27.86,2010090,0.05,0.18%,27.86,56.04m,8059
11,10/18/16,27.90,27.91,27.775,27.81,1343144,-0.01,-0.04%,27.81,37.38m,8806
12,10/17/16,27.85,27.92,27.80,27.82,2597457,-0.04,-0.14%,27.82,72.32m,9511
13,10/14/16,27.93,28.00,27.84,27.86,1104811,-0.04,-0.14%,27.86,30.81m,6350
14,10/13/16,27.86,27.95,27.81,27.90,1516017,0.14,0.50%,27.90,42.26m,7341
15,10/12/16,27.73,27.80,27.73,27.76,862592,0.01,0.04%,27.76,23.95m,3964
16,10/11/16,27.80,27.85,27.72,27.75,1476147,-0.07,-0.25%,27.75,40.99m,6311
17,10/10/16,27.82,27.87,27.78,27.82,660500,0.10,0.36%,27.82,18.38m,3775
18,10/07/16,27.83,27.88,27.69,27.72,942024,-0.10,-0.36%,27.72,26.16m,4908
19,10/06/16,27.80,27.89,27.78,27.82,696150,0.00,0.00%,27.82,19.38m,4166
20,10/05/16,27.83,27.94,27.80,27.82,1009887,0.02,0.07%,27.82,28.14m,5649
21,10/04/16,27.73,27.85,27.72,27.80,2001276,0.03,0.11%,27.80,55.65m,12097
22,10/03/16,27.65,27.80,27.65,27.77,1040047,0.03,0.11%,27.77,28.87m,6187
23,09/30/16,27.67,27.85,27.62,27.74,1343929,0.13,0.47%,27.74,37.31m,7580
24,09/29/16,27.71,27.79,27.5742,27.61,1288873,-0.15,-0.54%,27.61,35.69m,8448
25,09/28/16,27.64,27.83,27.62,27.76,1330646,0.15,0.54%,27.76,36.91m,7504
26,09/27/16,27.45,27.63,27.45,27.61,1154884,0.18,0.66%,27.61,31.83m,6799
27,09/26/16,27.55,27.68,27.40,27.43,1507191,-0.16,-0.58%,27.43,41.52m,7374
28,09/23/16,27.72,27.77,27.59,27.59,879372,-0.14,-0.50%,27.59,24.33m,5126
29,09/22/16,27.66,27.87,27.6299,27.73,1138641,0.12,0.43%,27.73,31.6m,6545
30,09/21/16,27.49,27.66,27.49,27.61,2133327,0.16,0.58%,27.61,58.91m,11696
31,09/20/16,27.50,27.61,27.45,27.45,1599388,-0.01,-0.04%,27.45,43.97m,5980
32,09/19/16,27.55,27.65,27.42,27.46,755165,-0.02,-0.07%,27.46,20.79m,4548
33,09/16/16,27.51,27.57,27.43,27.48,1666030,-0.07,-0.25%,27.48,45.81m,6458
34,09/15/16,27.59,27.69,27.50,27.55,1275001,-0.050005,-0.18%,27.55,35.22m,6258
35,09/14/16,27.46,27.65,27.44,27.61,1051537,0.129953,0.47%,27.60,28.99m,6684
36,09/13/16,27.42,27.55,27.405,27.48,1120630,-0.059979,-0.22%,27.4701,30.76m,6650
37,09/12/16,27.44,27.55,27.38,27.54,1762674,0.089968,0.33%,27.53,48.37m,8540
38,09/09/16,27.50,27.52,27.38,27.45,1521521,-0.149946,-0.54%,27.4401,41.78m,8058
39,09/08/16,27.44,27.60,27.38,27.60,1001192,0.119957,0.44%,27.59,27.55m,5037
40,09/07/16,27.28,27.48,27.28,27.48,641147,0.199927,0.73%,27.4701,17.56m,3985
41,09/06/16,27.26,27.385,27.21,27.28,1588522,0.019993,0.07%,27.2701,43.34m,6700
42,09/05/16,,,,27.26,0,,0.00%,27.2501,,
43,09/02/16,27.32,27.50,27.22,27.26,867673,0.009996,0.04%,27.2501,23.66m,5457
44,09/01/16,27.25,27.39,27.15,27.25,1677772,-0.029989,-0.11%,27.2401,45.75m,10240
45,08/31/16,27.41,27.42,27.27,27.28,1757867,-0.119956,-0.44%,27.2701,48.03m,9569
46,08/30/16,27.49,27.55,27.39,27.40,1467839,-0.119957,-0.44%,27.3901,40.32m,8185
47,08/29/16,27.40,27.555,27.35,27.52,762897,0.189931,0.70%,27.51,20.96m,5014
48,08/26/16,27.50,27.58,27.27,27.33,1722122,-0.149945,-0.55%,27.3201,47.23m,10421
49,08/25/16,27.40,27.55,27.40,27.48,1207767,0.099964,0.37%,27.4701,33.18m,6013
50,08/24/16,27.51,27.51,27.325,27.38,1431670,-0.13995,-0.51%,27.3701,39.25m,7575
51,08/23/16,27.53,27.62,27.50,27.52,907711,0.009997,0.04%,27.51,25m,5242
52,08/22/16,27.47,27.60,27.35,27.51,2023286,-0.059979,-0.22%,27.50,55.59m,10350
53,08/19/16,27.66,27.66,27.515,27.57,1193265,-0.119956,-0.43%,27.56,32.92m,5817
54,08/18/16,27.46,27.74,27.45,27.69,3912532,0.229917,0.84%,27.68,107.76m,10539
55,08/17/16,27.45,27.49,27.38,27.46,1972222,0.059978,0.22%,27.4501,54.1m,9326
56,08/16/16,27.46,27.48,27.39,27.40,1910542,-0.069975,-0.25%,27.3901,52.4m,8264
57,08/15/16,27.43,27.50,27.42,27.47,2271231,0.10996,0.40%,27.4601,62.42m,10259
58,08/12/16,27.45,27.48,27.345,27.36,2924596,-0.089967,-0.33%,27.3501,80.23m,10576
59,08/11/16,27.48,27.52,27.45,27.45,2691558,-0.019993,-0.07%,27.4401,73.96m,10488
60,08/10/16,27.52,27.57,27.4399,27.47,3032509,-0.009996,-0.04%,27.4601,83.36m,13695
61,08/09/16,27.52,27.59,27.4399,27.48,2226193,-0.039986,-0.15%,27.4701,61.19m,11929
62,08/08/16,27.49,27.63,27.41,27.52,2823858,0.059979,0.22%,27.51,77.7m,13603
63,08/05/16,27.44,27.51,27.40,27.46,2515034,0.139949,0.51%,27.4501,69.02m,13228
64,08/04/16,27.58,27.69,27.32,27.32,4241088,-0.269902,-0.98%,27.3101,116.54m,18292
65,08/03/16,27.37,27.59,27.35,27.59,3553325,0.279898,1.03%,27.58,97.78m,18061
66,08/02/16,27.50,27.56,27.30,27.31,3978564,-0.159942,-0.58%,27.3001,109.04m,20212
67,08/01/16,27.63,27.66,27.42,27.47,4175912,-0.159942,-0.58%,27.4601,115.06m,20088
