,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,91.33,91.59,89.50,89.94,2975836,-1.05,-1.15%,89.94,268.56m,24581
2,10/31/16,91.70,91.93,90.60,90.99,2559296,-0.23,-0.25%,90.99,233.32m,19682
3,10/28/16,90.97,91.71,90.83,91.22,1588505,0.44,0.48%,91.22,145.03m,13549
4,10/27/16,92.70,92.70,90.71,90.78,1803868,-1.75,-1.89%,90.78,164.91m,17187
5,10/26/16,93.42,94.27,92.11,92.53,2419314,-1.41,-1.50%,92.53,223.83m,20341
6,10/25/16,94.93,95.37,93.60,93.94,3137062,-1.20,-1.26%,93.94,295.92m,24508
7,10/24/16,95.54,95.84,94.20,95.14,3932867,0.22,0.23%,95.14,373.17m,31354
8,10/21/16,90.59,95.09,90.57,94.92,4441601,3.38,3.69%,94.92,417.03m,30745
9,10/20/16,91.72,91.81,90.80,91.54,2425503,-0.17,-0.19%,91.54,221.57m,16312
10,10/19/16,92.15,92.36,90.64,91.71,2302999,-0.11,-0.12%,91.71,210.52m,18421
11,10/18/16,92.49,92.80,91.60,91.82,2325199,-0.17,-0.18%,91.82,213.94m,15050
12,10/17/16,92.28,92.79,91.83,91.99,1347277,-0.04,-0.04%,91.99,124.01m,10671
13,10/14/16,91.94,92.98,91.82,92.03,2141435,0.21,0.23%,92.03,197.76m,15832
14,10/13/16,91.35,92.10,91.16,91.82,1888927,0.37,0.40%,91.82,173.23m,17174
15,10/12/16,88.83,91.82,88.83,91.45,3352186,2.45,2.75%,91.45,304.21m,19367
16,10/11/16,88.61,89.38,88.43,89.00,2321178,0.30,0.34%,89.00,206.6m,20177
17,10/10/16,88.31,88.995,88.10,88.70,1029223,0.40,0.45%,88.70,91.22m,10155
18,10/07/16,89.14,89.98,87.96,88.30,1617969,-0.54,-0.61%,88.30,143.12m,13967
19,10/06/16,88.90,89.79,88.22,88.84,2303082,-0.22,-0.25%,88.84,205.35m,22483
20,10/05/16,91.23,91.51,88.40,89.06,3829011,-1.80,-1.98%,89.06,341.34m,30993
21,10/04/16,93.59,93.59,90.545,90.86,3191356,-2.56,-2.74%,90.86,291.04m,25507
22,10/03/16,93.78,94.13,93.04,93.42,2308146,-0.79,-0.84%,93.42,215.95m,19362
23,09/30/16,94.46,94.87,93.73,94.21,2712541,0.20,0.21%,94.21,255.74m,18558
24,09/29/16,94.42,94.50,93.20,94.01,2473874,-0.36,-0.38%,94.01,232.58m,17722
25,09/28/16,95.09,95.36,94.36,94.37,2649750,-0.61,-0.64%,94.37,250.64m,17048
26,09/27/16,95.99,96.10,94.97,94.98,1910815,-0.63,-0.66%,94.98,182.56m,12875
27,09/26/16,94.85,95.84,94.65,95.61,2611896,0.43,0.45%,95.61,249.29m,14351
28,09/23/16,94.20,95.595,93.97,95.18,2603339,0.35,0.37%,95.18,247.62m,18930
29,09/22/16,93.98,95.30,93.85,94.83,3964659,1.39,1.49%,94.83,375.83m,24463
30,09/21/16,91.53,93.50,91.08,93.44,2882289,1.87,2.04%,93.44,266.64m,19724
31,09/20/16,92.37,92.47,91.56,91.57,2263346,-0.23,-0.25%,91.57,208.25m,15358
32,09/19/16,90.51,92.05,90.37,91.80,2511319,1.43,1.58%,91.80,229.75m,16593
33,09/16/16,91.13,91.27,89.82,90.37,3927171,-1.09,-1.19%,90.37,354.94m,21990
34,09/15/16,91.38,92.10,91.05,91.46,2762475,0.07,0.08%,91.46,252.39m,17464
35,09/14/16,91.49,91.93,91.01,91.39,2293616,0.404984,0.45%,91.39,209.78m,12803
36,09/13/16,94.12,94.26,90.97,91.87,4138062,-2.0402,-2.19%,90.985,380m,26521
37,09/12/16,93.02,94.21,92.54,93.93,2685323,0.614027,0.66%,93.0252,251.17m,20130
38,09/09/16,97.06,97.06,93.29,93.31,5777777,-4.3081,-4.45%,92.4111,544.07m,28819
39,09/08/16,98.60,98.74,97.62,97.66,3438088,-1.1785,-1.20%,96.7192,337.21m,15649
40,09/07/16,97.75,99.00,97.60,98.85,6552085,0.812101,0.84%,97.8978,644.27m,18240
41,09/06/16,97.00,98.06,96.75,98.03,3204813,1.951,2.05%,97.0857,312.79m,21451
42,09/05/16,,,,96.06,0,,0.00%,95.1347,,
43,09/02/16,95.25,96.1624,95.23,96.06,2186387,1.2974,1.38%,95.1347,209.62m,14336
44,09/01/16,94.70,94.91,94.35,94.75,1623553,-0.019808,-0.02%,93.8373,153.62m,15376
45,08/31/16,94.01,95.00,93.96,94.77,2347382,0.574413,0.62%,93.8571,222.14m,16472
46,08/30/16,93.85,94.32,93.26,94.19,1542658,0.455569,0.49%,93.2827,144.96m,14433
47,08/29/16,93.56,94.00,93.52,93.73,1510514,0.465473,0.50%,92.8271,141.63m,13473
48,08/26/16,94.61,94.93,92.97,93.26,2113652,-1.2182,-1.30%,92.3616,197.66m,16729
49,08/25/16,94.88,95.39,94.32,94.49,1855350,-0.277303,-0.30%,93.5798,175.93m,14785
50,08/24/16,93.83,95.03,93.83,94.77,2261868,1.0498,1.13%,93.8571,214.18m,17050
51,08/23/16,93.88,94.29,93.65,93.71,1215316,0.00,0.00%,92.8073,114.12m,11723
52,08/22/16,93.50,93.92,92.98,93.71,1651929,0.336725,0.36%,92.8073,154.77m,14081
53,08/19/16,94.15,94.15,92.695,93.37,1967926,-0.921041,-0.99%,92.4706,183.5m,17337
54,08/18/16,94.56,94.85,93.91,94.30,1307863,-0.277303,-0.30%,93.3916,123.18m,12554
