,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,13.25,13.25,12.70,12.75,40847,-0.447808,-3.41%,12.6879,523.94k,378
2,10/31/16,13.30,13.40,13.20,13.20,35427,-0.049757,-0.38%,13.1357,469.11k,318
3,10/28/16,13.25,13.40,13.10,13.25,29161,0.049757,0.38%,13.1855,385.68k,287
4,10/27/16,13.40,13.60,13.20,13.20,45433,-0.14927,-1.12%,13.1357,608.64k,319
5,10/26/16,13.60,13.90,13.30,13.35,30786,-0.398052,-2.91%,13.285,416.16k,230
6,10/25/16,13.95,14.00,13.75,13.75,27645,-0.199026,-1.43%,13.683,382.29k,236
7,10/24/16,14.10,14.10,13.85,13.95,24595,0.049757,0.36%,13.8821,343.42k,235
8,10/21/16,13.80,14.10,13.50,13.90,26621,-0.099513,-0.71%,13.8323,370.37k,288
9,10/20/16,14.10,14.30,13.95,14.00,27858,-0.049757,-0.36%,13.9318,392.34k,232
10,10/19/16,14.25,14.25,14.05,14.05,41187,-0.248782,-1.75%,13.9816,583.36k,316
11,10/18/16,13.75,14.40,13.70,14.30,65514,1.2937,10.00%,14.2304,925.54k,519
12,10/17/16,12.65,13.05,12.65,13.00,35465,0.208977,1.64%,12.9367,458.66k,296
13,10/14/16,12.89,12.9799,12.77,12.79,36537,0.029854,0.24%,12.7277,469.62k,363
14,10/13/16,12.95,12.95,12.70,12.76,25930,-0.268685,-2.07%,12.6979,332.29k,326
15,10/12/16,12.93,13.29,12.93,13.03,48111,0.099513,0.77%,12.9665,629.25k,632
16,10/11/16,13.46,13.46,12.80,12.93,126725,-0.646834,-4.79%,12.867,1.65m,812
17,10/10/16,13.51,13.63,13.50,13.58,39579,0.099513,0.74%,13.5139,536.86k,304
18,10/07/16,13.90,13.90,13.42,13.48,44319,-0.328393,-2.39%,13.4144,602.26k,445
19,10/06/16,12.91,14.34,12.91,13.81,279404,0.895617,6.97%,13.7427,3.87m,1661
20,10/05/16,12.83,12.93,12.7801,12.91,54351,0.089561,0.70%,12.8471,700.46k,289
21,10/04/16,12.88,12.88,12.66,12.82,29538,-0.059707,-0.47%,12.7576,377.09k,304
22,10/03/16,12.88,12.98,12.85,12.88,30591,-0.059708,-0.46%,12.8173,394.48k,378
23,09/30/16,12.77,13.04,12.69,12.94,71539,0.258734,2.05%,12.877,921.34k,642
24,09/29/16,12.74,12.78,12.65,12.68,63628,-0.059708,-0.47%,12.6182,810.58k,541
25,09/28/16,12.86,12.86,12.73,12.74,49351,-0.109465,-0.86%,12.678,629.43k,450
26,09/27/16,12.83,12.88,12.82,12.85,25289,-0.019902,-0.16%,12.7874,325.04k,304
27,09/26/16,12.92,12.98,12.86,12.87,16817,-0.109464,-0.85%,12.8073,216.75k,175
28,09/23/16,12.95,13.03,12.95,12.98,34501,-0.019903,-0.15%,12.9168,448.47k,290
29,09/22/16,13.11,13.11,12.95,13.00,38649,0.00,0.00%,12.9367,502.5k,410
30,09/21/16,13.04,13.16,12.91,13.00,37797,-0.019903,-0.15%,12.9367,491.2k,346
31,09/20/16,13.19,13.27,12.92,13.02,17682,-0.179123,-1.36%,12.9566,230.75k,151
32,09/19/16,13.28,13.43,13.19,13.20,26692,-0.039805,-0.30%,13.1357,353.56k,282
33,09/16/16,13.31,13.35,13.00,13.24,82142,-0.139318,-1.05%,13.1755,1.09m,275
34,09/15/16,13.33,13.45,13.26,13.38,20246,0.07961,0.60%,13.3148,270.51k,171
35,09/14/16,13.31,13.51,13.14,13.30,25407,-0.019903,-0.15%,13.2352,339.71k,264
36,09/13/16,13.44,13.44,13.18,13.32,37831,-0.268685,-1.99%,13.2551,503.38k,318
37,09/12/16,13.09,13.61,13.09,13.59,27760,0.328393,2.49%,13.5238,373.29k,235
38,09/09/16,13.63,13.75,13.23,13.26,46500,-0.507516,-3.70%,13.1954,625.4k,383
39,09/08/16,13.80,13.85,13.58,13.77,26851,-0.119416,-0.86%,13.7029,369.5k,241
40,09/07/16,14.00,14.10,13.78,13.89,33985,-0.069659,-0.50%,13.8224,472.9k,285
41,09/06/16,13.83,14.09,13.77,13.96,32644,0.049757,0.36%,13.892,455.28k,322
42,09/05/16,,,,13.91,0,,0.00%,13.8423,,
43,09/02/16,13.49,13.91,13.49,13.91,35377,0.477662,3.57%,13.8423,488.28k,375
44,09/01/16,13.61,13.70,13.24,13.43,68983,-0.278636,-2.04%,13.3646,930.32k,727
45,08/31/16,13.83,14.03,13.67,13.71,58566,-0.179124,-1.30%,13.6432,806.18k,495
46,08/30/16,13.86,13.945,13.795,13.89,24665,0.00,0.00%,13.8224,342.67k,223
47,08/29/16,13.87,14.035,13.80,13.89,27566,-0.029854,-0.22%,13.8224,382.63k,226
