,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,10.80,10.87,10.49,10.51,99167,-0.194117,-1.87%,10.2009,1.05m,547
2,10/31/16,10.89,10.89,10.70,10.71,65960,-0.21353,-2.01%,10.395,711.18k,355
3,10/28/16,10.85,10.96,10.75,10.93,77845,0.009706,0.09%,10.6085,844.93k,415
4,10/27/16,11.01,11.04,10.89,10.92,34674,-0.019412,-0.18%,10.5988,379.69k,241
5,10/26/16,11.00,11.15,10.91,10.94,61388,-0.058235,-0.55%,10.6182,675.36k,340
6,10/25/16,10.94,11.0526,10.874,11.00,45298,-0.009706,-0.09%,10.6765,496.65k,323
7,10/24/16,10.95,11.031,10.895,11.01,46408,0.106765,1.01%,10.6862,510.12k,204
8,10/21/16,10.96,11.00,10.84,10.90,77254,-0.009706,-0.09%,10.5794,842.4k,338
9,10/20/16,10.96,11.04,10.85,10.91,102641,0.019412,0.18%,10.5891,1.12m,311
10,10/19/16,10.91,10.96,10.82,10.89,43867,0.067941,0.65%,10.5697,478.18k,292
11,10/18/16,10.73,10.89,10.60,10.82,81184,0.048529,0.46%,10.5018,871.23k,313
12,10/17/16,11.04,11.149,10.73,10.77,134659,-0.271764,-2.53%,10.4532,1.47m,725
13,10/14/16,10.94,11.19,10.94,11.05,132576,0.194117,1.84%,10.725,1.47m,706
14,10/13/16,10.73,10.93,10.68,10.85,106786,0.038824,0.37%,10.5309,1.15m,382
15,10/12/16,10.85,10.929,10.74,10.81,45735,-0.038824,-0.37%,10.4921,494.96k,308
16,10/11/16,11.00,11.00,10.85,10.85,83802,-0.106764,-1.00%,10.5309,915.24k,213
17,10/10/16,11.00,11.00,10.90,10.96,105471,0.00,0.00%,10.6376,1.16m,370
18,10/07/16,10.93,11.089,10.89,10.96,89163,0.087352,0.83%,10.6376,977.85k,385
19,10/06/16,10.85,11.00,10.85,10.87,57210,0.009706,0.09%,10.5503,623.39k,220
20,10/05/16,11.00,11.135,10.85,10.86,127791,-0.155294,-1.45%,10.5406,1.4m,629
21,10/04/16,11.09,11.23,10.9834,11.02,118287,0.04853,0.46%,10.6959,1.31m,691
22,10/03/16,10.67,11.11,10.67,10.97,192993,0.359117,3.49%,10.6474,2.11m,993
23,09/30/16,10.66,10.85,10.51,10.60,121998,0.019412,0.19%,10.2882,1.3m,768
24,09/29/16,10.66,10.74,10.46,10.58,117027,-0.019412,-0.19%,10.2688,1.23m,843
25,09/28/16,10.77,10.84,10.58,10.60,97041,-0.097059,-0.93%,10.2882,1.04m,463
26,09/27/16,10.75,10.85,10.70,10.70,66809,-0.029117,-0.28%,10.3853,719.17k,430
27,09/26/16,10.71,10.93,10.68,10.73,122307,0.048529,0.47%,10.4144,1.31m,701
28,09/23/16,10.75,10.86,10.68,10.68,83816,-0.048529,-0.47%,10.3659,902.19k,762
29,09/22/16,10.65,10.92,10.65,10.73,210193,0.135882,1.32%,10.4144,2.27m,1078
30,09/21/16,10.85,10.85,10.51,10.59,96000,-0.252353,-2.40%,10.2785,1.03m,549
31,09/20/16,10.88,10.95,10.82,10.85,40981,0.058235,0.56%,10.5309,445.9k,235
32,09/19/16,10.80,10.98,10.75,10.79,58330,-0.038823,-0.37%,10.4726,631.66k,348
33,09/16/16,10.99,10.99,10.76,10.83,67484,-0.106765,-1.01%,10.5115,735.1k,671
34,09/15/16,10.91,11.00,10.76,10.94,171307,0.097059,0.92%,10.6182,1.87m,450
35,09/14/16,10.84,10.88,10.77,10.84,65075,0.087353,0.84%,10.5212,705.24k,380
36,09/13/16,10.89,10.90,10.374,10.75,173624,-0.184412,-1.74%,10.4338,1.84m,633
37,09/12/16,10.92,11.03,10.42,10.94,91649,-0.067941,-0.64%,10.6182,1m,371
38,09/09/16,11.18,11.18,10.99,11.01,84034,-0.126176,-1.17%,10.6862,928.05k,310
39,09/08/16,11.25,11.30,11.09,11.14,85156,-0.097059,-0.89%,10.8124,951.78k,396
40,09/07/16,11.29,11.29,11.20,11.24,51594,-0.04853,-0.44%,10.9094,580.11k,284
41,09/06/16,11.25,11.35,11.23,11.29,123358,-0.019411,-0.18%,10.9579,1.39m,555
42,09/05/16,,,,11.31,0,,0.00%,10.9774,,
43,09/02/16,11.39,11.39,11.23,11.31,96086,0.009706,0.09%,10.9774,1.09m,515
44,09/01/16,11.40,11.46,11.25,11.30,82950,-0.019412,-0.18%,10.9676,939.21k,424
45,08/31/16,11.33,11.3791,11.27,11.32,54787,0.058235,0.53%,10.9871,619.71k,258
46,08/30/16,11.46,11.46,11.25,11.26,100228,-0.165,-1.49%,10.9288,1.14m,662
47,08/29/16,11.30,11.575,11.20,11.43,168751,0.126177,1.15%,11.0938,1.92m,909
48,08/26/16,11.61,11.88,11.55,11.30,284283,0.161473,1.49%,10.9676,3.33m,1291
49,08/25/16,11.77,11.96,11.43,11.50,311403,-0.469833,-4.17%,10.8062,3.61m,1685
50,08/24/16,11.93,12.0797,11.88,12.00,147512,0.131553,1.18%,11.276,1.77m,661
51,08/23/16,11.98,12.03,11.82,11.86,180572,0.00,0.00%,11.1445,2.15m,715
52,08/22/16,11.68,11.87,11.60,11.86,138603,0.244314,2.24%,11.1445,1.63m,1112
53,08/19/16,11.50,11.605,11.47,11.60,81322,0.103363,0.96%,10.9001,939.3k,449
54,08/18/16,11.46,11.50,11.37,11.49,137073,0.11276,1.06%,10.7968,1.57m,775
55,08/17/16,11.45,11.45,11.32,11.37,87032,-0.02819,-0.26%,10.684,990.8k,531
56,08/16/16,11.44,11.48,11.30,11.40,102927,-0.009396,-0.09%,10.7122,1.17m,488
57,08/15/16,11.11,11.4929,11.11,11.41,122720,0.300693,2.89%,10.7216,1.39m,455
58,08/12/16,10.99,11.09,10.95,11.09,96266,0.103363,1.00%,10.4209,1.06m,371
59,08/11/16,11.07,11.09,10.96,10.98,438551,-0.065776,-0.63%,10.3175,4.82m,1382
60,08/10/16,11.17,11.189,11.00,11.05,181658,-0.093967,-0.90%,10.3833,2.01m,816
61,08/09/16,11.00,11.20,10.72,11.15,185468,0.037586,0.36%,10.4773,2.03m,907
62,08/08/16,10.90,11.22,10.90,11.11,164503,0.046983,0.45%,10.4397,1.82m,879
63,08/05/16,11.04,11.29,10.93,11.06,104960,0.103364,1.00%,10.3927,1.16m,660
64,08/04/16,11.26,11.29,10.7446,10.95,376226,-0.357073,-3.35%,10.2894,4.11m,1677
65,08/03/16,11.29,11.3799,11.22,11.33,58563,0.103363,0.98%,10.6464,662.24k,326
66,08/02/16,11.42,11.47,11.19,11.22,104050,-0.25371,-2.35%,10.5431,1.18m,467
67,08/01/16,11.54,11.55,11.3632,11.49,113556,0.037587,0.35%,10.7968,1.3m,537
