,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,2.97,2.97,2.86,2.88,434225,-0.09,-3.03%,2.88,1.26m,2067
2,10/31/16,2.95,2.97,2.914,2.97,227595,0.05,1.71%,2.97,673.95k,1260
3,10/28/16,2.89,2.97,2.89,2.92,395469,0.02,0.69%,2.92,1.15m,1855
4,10/27/16,3.01,3.0168,2.90,2.90,398512,-0.09,-3.01%,2.90,1.17m,2194
5,10/26/16,3.02,3.08,2.97,2.99,390309,-0.06,-1.97%,2.99,1.17m,2161
6,10/25/16,3.10,3.12,3.00,3.05,441106,-0.06,-1.93%,3.05,1.35m,2142
7,10/24/16,3.12,3.25,3.11,3.11,1101502,0.01,0.32%,3.11,3.48m,3310
8,10/21/16,3.01,3.10,3.01,3.10,275121,0.06,1.97%,3.10,847.44k,1054
9,10/20/16,3.06,3.08,2.98,3.04,508213,-0.04,-1.30%,3.04,1.54m,2755
10,10/19/16,3.12,3.13,3.08,3.08,439668,-0.02,-0.65%,3.08,1.36m,1967
11,10/18/16,3.18,3.18,3.09,3.10,670635,-0.03,-0.96%,3.10,2.1m,3039
12,10/17/16,3.19,3.2176,3.05,3.13,1909096,-0.02,-0.63%,3.13,5.98m,5924
13,10/14/16,3.00,3.20,3.00,3.15,2301015,0.32,11.31%,3.15,7.22m,7068
14,10/13/16,2.81,2.8599,2.745,2.83,604343,0.02,0.71%,2.83,1.7m,3166
15,10/12/16,2.80,2.83,2.76,2.81,734835,0.00,0.00%,2.81,2.06m,3932
16,10/11/16,2.59,2.82,2.58,2.81,1418133,0.25,9.77%,2.81,3.86m,5984
17,10/10/16,2.3402,2.60,2.30,2.56,1087048,0.22,9.40%,2.56,2.73m,5251
18,10/07/16,2.37,2.42,2.08,2.34,2774211,-0.17,-6.77%,2.34,6.17m,9079
19,10/06/16,2.47,2.56,2.38,2.51,769019,0.04,1.62%,2.51,1.91m,3296
20,10/05/16,2.43,2.49,2.39,2.47,487141,0.04,1.65%,2.47,1.2m,2026
21,10/04/16,2.47,2.58,2.42,2.43,528545,-0.03,-1.22%,2.43,1.3m,2819
22,10/03/16,2.47,2.52,2.44,2.46,556725,-0.04,-1.60%,2.46,1.38m,3277
23,09/30/16,2.54,2.57,2.46,2.50,735558,-0.05,-1.96%,2.50,1.84m,2658
24,09/29/16,2.68,2.70,2.55,2.55,507414,-0.12,-4.49%,2.55,1.32m,2825
25,09/28/16,2.65,2.70,2.59,2.67,893871,0.03,1.14%,2.67,2.36m,3354
26,09/27/16,2.73,2.74,2.605,2.64,1436831,-0.08,-2.94%,2.64,3.8m,5133
27,09/26/16,2.81,2.84,2.72,2.72,516799,-0.09,-3.20%,2.72,1.42m,2288
28,09/23/16,2.74,2.84,2.69,2.81,850756,0.05,1.81%,2.81,2.36m,3373
29,09/22/16,2.63,2.76,2.59,2.76,1871740,0.17,6.56%,2.76,5.05m,5883
30,09/21/16,2.57,2.655,2.56,2.59,1993627,0.01,0.39%,2.59,5.2m,6660
31,09/20/16,2.72,2.80,2.54,2.58,930668,-0.12,-4.44%,2.58,2.45m,3350
32,09/19/16,2.71,2.72,2.62,2.70,1444653,0.02,0.75%,2.70,3.89m,5032
33,09/16/16,2.69,2.74,2.65,2.68,2168531,-0.02,-0.74%,2.68,5.84m,4401
34,09/15/16,2.87,2.89,2.69,2.70,669325,-0.12,-4.26%,2.70,1.84m,3017
35,09/14/16,2.92,2.95,2.815,2.82,1590724,-0.23,-7.54%,2.82,4.59m,4584
36,09/13/16,3.03,3.08,3.00,3.05,356002,-0.01,-0.33%,3.05,1.08m,2010
37,09/12/16,3.05,3.09,3.02,3.06,391593,-0.01,-0.33%,3.06,1.2m,2424
38,09/09/16,3.08,3.115,3.03,3.07,649455,-0.03,-0.97%,3.07,1.98m,2349
39,09/08/16,3.05,3.12,3.04,3.10,454499,0.04,1.31%,3.10,1.4m,2031
40,09/07/16,3.12,3.145,3.05,3.06,489381,-0.06,-1.92%,3.06,1.51m,2421
41,09/06/16,3.13,3.14,3.07,3.12,266607,-0.01,-0.32%,3.12,829.66k,1969
42,09/05/16,,,,3.13,0,,0.00%,3.13,,
43,09/02/16,3.12,3.14,3.06,3.13,269688,0.03,0.97%,3.13,838.03k,1401
44,09/01/16,3.05,3.11,3.02,3.10,841608,0.06,1.97%,3.10,2.57m,3375
45,08/31/16,3.06,3.12,3.03,3.04,469049,-0.02,-0.65%,3.04,1.43m,1976
46,08/30/16,3.04,3.11,3.02,3.06,1134755,0.01,0.33%,3.06,3.47m,2645
47,08/29/16,3.10,3.13,3.04,3.05,843934,-0.05,-1.61%,3.05,2.58m,2601
48,08/26/16,3.08,3.16,3.03,3.10,730572,0.05,1.64%,3.10,2.25m,2591
49,08/25/16,3.06,3.14,3.02,3.05,831257,-0.02,-0.65%,3.05,2.53m,2210
50,08/24/16,3.01,3.086,3.00,3.07,799450,0.06,1.99%,3.07,2.44m,2827
51,08/23/16,3.01,3.07,2.99,3.01,673538,0.01,0.33%,3.01,2.03m,2895
52,08/22/16,2.99,3.04,2.94,3.00,581262,0.01,0.33%,3.00,1.74m,3102
53,08/19/16,3.09,3.12,2.95,2.99,889969,-0.12,-3.86%,2.99,2.68m,3092
54,08/18/16,3.22,3.22,3.07,3.11,536989,-0.05,-1.58%,3.11,1.67m,2439
55,08/17/16,3.24,3.25,3.135,3.16,428588,-0.08,-2.47%,3.16,1.37m,2211
