,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,15.30,15.30,14.90,15.05,87379,-0.15,-0.99%,15.05,1.31m,867
2,10/31/16,15.05,15.40,14.95,15.20,70574,0.15,1.00%,15.20,1.07m,560
3,10/28/16,15.10,15.25,14.95,15.05,42193,0.00,0.00%,15.05,633.82k,396
4,10/27/16,15.40,15.40,15.00,15.05,33408,-0.15,-0.99%,15.05,504.47k,392
5,10/26/16,15.20,15.60,15.05,15.20,86371,-0.140007,-0.91%,15.20,1.32m,657
6,10/25/16,16.00,16.00,15.30,15.35,27046,-0.649577,-4.06%,15.34,417.97k,350
7,10/24/16,15.75,16.15,15.60,16.00,54490,0.349772,2.24%,15.9896,868.56k,516
8,10/21/16,15.75,15.90,15.45,15.65,38429,-0.349772,-2.19%,15.6398,601.13k,418
9,10/20/16,15.80,16.10,15.75,16.00,43740,0.249837,1.59%,15.9896,698.59k,497
10,10/19/16,15.65,16.05,15.60,15.75,43712,0.19987,1.29%,15.7397,692.66k,332
11,10/18/16,15.70,15.70,15.40,15.55,30361,0.00,0.00%,15.5399,472.8k,369
12,10/17/16,15.40,15.70,15.40,15.55,41239,0.099935,0.65%,15.5399,640.73k,424
13,10/14/16,15.65,16.00,15.40,15.45,49595,-0.19987,-1.28%,15.4399,771.07k,376
14,10/13/16,15.80,16.40,15.45,15.65,61217,-0.349772,-2.19%,15.6398,964.67k,533
15,10/12/16,15.80,16.05,15.70,16.00,60537,0.249837,1.59%,15.9896,967.5k,656
16,10/11/16,15.95,16.05,15.70,15.75,149346,-0.349772,-2.17%,15.7397,2.37m,1004
17,10/10/16,16.10,16.40,15.95,16.10,99790,0.079948,0.50%,16.0895,1.61m,840
18,10/07/16,16.26,16.26,15.94,16.02,85032,-0.249837,-1.54%,16.0096,1.36m,707
19,10/06/16,15.87,16.28,15.71,16.27,96307,0.349772,2.20%,16.2594,1.54m,726
20,10/05/16,15.81,16.11,15.81,15.92,44970,0.179883,1.14%,15.9096,717.91k,434
21,10/04/16,15.88,16.00,15.71,15.74,67950,-0.189877,-1.19%,15.7298,1.08m,755
22,10/03/16,16.04,16.06,15.88,15.93,100409,-0.129915,-0.81%,15.9196,1.6m,961
23,09/30/16,16.14,16.29,15.96,16.06,98767,0.039974,0.25%,16.0495,1.59m,736
24,09/29/16,16.55,16.58,16.00,16.02,72317,-0.489681,-2.97%,16.0096,1.17m,551
25,09/28/16,16.15,16.54,16.15,16.51,47920,0.389746,2.42%,16.4993,785.96k,537
26,09/27/16,16.16,16.23,16.01,16.12,80808,-0.069954,-0.43%,16.1095,1.3m,1031
27,09/26/16,16.39,16.59,16.165,16.19,71556,-0.329785,-2.00%,16.1795,1.17m,819
28,09/23/16,16.49,16.54,16.26,16.52,106327,-0.069955,-0.42%,16.5092,1.75m,811
29,09/22/16,16.38,16.59,16.17,16.59,99811,0.359766,2.22%,16.5792,1.64m,751
30,09/21/16,16.19,16.26,16.01,16.23,95660,0.22985,1.44%,16.2194,1.55m,830
31,09/20/16,16.30,16.37,15.93,16.00,74917,-0.139909,-0.87%,15.9896,1.21m,1031
32,09/19/16,16.35,16.40,16.08,16.14,183094,-0.119922,-0.74%,16.1295,2.97m,1051
33,09/16/16,16.07,16.34,15.93,16.26,298070,0.129916,0.81%,16.2494,4.82m,1153
34,09/15/16,15.56,16.15,15.56,16.13,94668,0.489681,3.13%,16.1195,1.51m,870
35,09/14/16,15.42,15.70,15.33,15.64,67647,0.309798,2.02%,15.6298,1.05m,812
36,09/13/16,15.93,16.08,15.275,15.33,299985,-0.819466,-5.08%,15.32,4.62m,1487
37,09/12/16,15.44,16.23,15.44,16.15,115486,0.569629,3.66%,16.1395,1.84m,992
38,09/09/16,16.30,16.30,15.57,15.58,91105,-0.929395,-5.63%,15.5699,1.44m,808
39,09/08/16,16.85,16.96,16.475,16.51,58508,-0.279818,-1.67%,16.4993,969.23k,584
40,09/07/16,16.53,16.82,16.44,16.79,71100,0.149903,0.90%,16.7791,1.19m,634
