,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,38.47,38.76,36.64,37.69,6471219,-0.20,-0.53%,37.69,242.48m,47303
2,10/31/16,39.05,39.06,37.81,37.89,6902386,-1.29,-3.29%,37.89,263.29m,48921
3,10/28/16,40.44,40.739,38.91,39.18,5872896,-1.28,-3.16%,39.18,232.78m,38313
4,10/27/16,40.46,41.22,40.20,40.46,4303943,0.26,0.65%,40.46,175.46m,32002
5,10/26/16,40.09,40.72,39.41,40.20,6910631,-0.47,-1.16%,40.20,275.79m,46141
6,10/25/16,41.42,41.93,40.65,40.67,3670813,-1.05,-2.52%,40.67,150.73m,26971
7,10/24/16,42.55,42.6601,40.95,41.72,4414650,-0.97,-2.27%,41.72,184.21m,28476
8,10/21/16,42.42,43.04,42.27,42.69,3173744,-0.25,-0.58%,42.69,135.52m,20643
9,10/20/16,42.26,43.215,41.98,42.94,4258113,-0.02,-0.05%,42.94,181.62m,28462
10,10/19/16,42.16,43.495,41.9499,42.96,5655801,1.06,2.53%,42.96,242.9m,41264
11,10/18/16,42.60,42.74,41.57,41.90,5126712,0.13,0.31%,41.90,215.27m,32400
12,10/17/16,42.94,43.16,41.40,41.77,6840124,-1.31,-3.04%,41.77,286.16m,44073
13,10/14/16,44.14,44.49,43.07,43.08,3257574,-0.82,-1.87%,43.08,141.85m,21610
14,10/13/16,44.04,44.76,43.27,43.90,4636294,-0.66,-1.48%,43.90,203.59m,38341
15,10/12/16,43.93,44.70,43.16,44.56,6757935,0.42,0.95%,44.56,299.52m,49674
16,10/11/16,44.24,44.34,43.65,44.14,4444714,-0.25,-0.56%,44.14,195.71m,34438
17,10/10/16,43.49,44.4975,43.25,44.39,4893540,1.58,3.69%,44.39,216.23m,35688
18,10/07/16,43.75,43.97,42.39,42.81,4907368,-0.67,-1.54%,42.81,211.18m,38173
19,10/06/16,44.56,44.83,43.16,43.48,5452310,-0.70,-1.58%,43.48,238.29m,38971
20,10/05/16,44.05,44.94,43.70,44.18,6381711,0.90,2.08%,44.18,282.34m,46602
21,10/04/16,44.27,44.51,42.94,43.28,3923742,-0.92,-2.08%,43.28,170.97m,32692
22,10/03/16,43.96,44.34,43.39,44.20,4248537,0.09,0.20%,44.20,186.92m,31664
23,09/30/16,43.55,44.25,42.89,44.11,5969774,1.07,2.49%,44.11,262.05m,41029
24,09/29/16,41.75,43.99,41.55,43.04,9428261,1.46,3.51%,43.04,406.15m,72337
25,09/28/16,38.75,41.85,37.98,41.58,10634760,3.20,8.34%,41.58,430.3m,72345
26,09/27/16,39.00,39.00,37.85,38.38,8866374,-1.26,-3.18%,38.38,339.84m,54957
27,09/26/16,39.81,40.30,39.26,39.64,6357391,0.10,0.25%,39.64,252.33m,40705
28,09/23/16,41.57,41.98,39.19,39.54,8050143,-2.34,-5.59%,39.54,322.81m,56217
29,09/22/16,42.91,43.11,41.76,41.88,4600155,-0.29,-0.69%,41.88,194.08m,29412
30,09/21/16,41.24,42.22,41.15,42.17,4746622,1.51,3.71%,42.17,197.88m,32861
31,09/20/16,40.84,41.70,40.47,40.66,3887544,-0.19,-0.47%,40.66,159.5m,31297
32,09/19/16,41.54,41.85,40.80,40.85,3869178,-0.14,-0.34%,40.85,159.54m,26935
33,09/16/16,40.00,41.13,39.92,40.99,5589633,0.09,0.22%,40.99,227.63m,31840
34,09/15/16,40.39,41.25,40.26,40.90,4484611,0.72,1.79%,40.90,182.96m,33712
35,09/14/16,40.97,41.80,39.91,40.18,6536056,-0.96,-2.33%,40.18,264.73m,49395
36,09/13/16,42.39,42.41,40.90,41.14,7034867,-1.99,-4.61%,41.14,290.69m,53304
37,09/12/16,42.69,43.67,42.02,43.19,5414707,-0.169764,-0.39%,43.13,233.76m,41397
38,09/09/16,44.66,44.87,43.21,43.36,6411616,-1.9173,-4.24%,43.2998,280.5m,45927
39,09/08/16,44.80,45.52,44.21,45.28,6448901,1.0785,2.44%,45.2171,291.13m,42716
40,09/07/16,44.55,44.90,43.77,44.20,4112753,-0.009986,-0.02%,44.1386,182.09m,29594
41,09/06/16,44.10,44.63,43.59,44.21,5178824,-0.059917,-0.14%,44.1486,228.19m,31512
42,09/05/16,,,,44.27,0,,0.00%,44.2085,,
43,09/02/16,44.18,45.07,44.04,44.27,5105870,0.569208,1.30%,44.2085,227.61m,37973
44,09/01/16,43.18,43.92,42.83,43.70,6026770,0.369486,0.85%,43.6393,261.94m,47094
45,08/31/16,43.94,44.17,42.74,43.33,6948615,-1.1085,-2.50%,43.2698,300.76m,47583
46,08/30/16,45.28,45.62,44.03,44.44,5286700,-0.569208,-1.27%,44.3783,235.63m,39323
47,08/29/16,44.39,45.06,44.22,45.01,5571338,0.579194,1.31%,44.9475,249.57m,34405
48,08/26/16,44.58,45.225,44.10,44.43,4760459,0.049931,0.11%,44.3683,212.07m,36607
49,08/25/16,44.51,45.00,43.94,44.38,4122716,-0.12982,-0.29%,44.3184,183.08m,32521
50,08/24/16,44.84,45.38,44.31,44.51,4770177,-0.719,-1.59%,44.4482,213.01m,36610
51,08/23/16,43.71,45.45,43.71,45.23,5730883,1.1284,2.56%,45.1672,257.94m,42502
52,08/22/16,43.65,44.44,43.40,44.10,4682792,-0.229681,-0.52%,44.0387,206.05m,35134
53,08/19/16,44.47,44.73,43.86,44.33,4460593,-0.429402,-0.96%,44.2684,197.47m,32698
54,08/18/16,43.66,45.01,43.655,44.76,6775394,1.448,3.35%,44.6978,301.89m,47171
55,08/17/16,42.47,43.405,42.01,43.31,7074361,0.838833,1.98%,43.2498,303.12m,49801
56,08/16/16,42.73,42.7658,41.58,42.47,7562322,0.509291,1.22%,42.411,321.17m,48755
57,08/15/16,42.15,42.68,41.85,41.96,3928831,0.289598,0.70%,41.9017,165.47m,28869
58,08/12/16,41.57,42.10,41.37,41.67,4589841,0.3595,0.87%,41.6121,191.36m,33442
59,08/11/16,40.09,41.66,39.60,41.31,7406998,1.7376,4.40%,41.2526,305.06m,52757
60,08/10/16,40.15,40.42,39.40,39.57,4835252,-0.329542,-0.83%,39.515,192.44m,40114
61,08/09/16,40.50,40.77,39.645,39.90,4907989,-0.299583,-0.75%,39.8446,197.15m,37443
62,08/08/16,40.00,41.10,39.84,40.20,9180293,0.689041,1.75%,40.1442,371.89m,54550
63,08/05/16,38.67,39.68,38.06,39.51,6639501,0.89875,2.33%,39.4551,259.81m,48653
64,08/04/16,37.80,38.89,37.28,38.61,9601069,0.609153,1.61%,38.5564,367.89m,56896
65,08/03/16,36.12,38.13,35.54,38.00,11775449,1.8774,5.20%,37.9472,442.44m,71034
66,08/02/16,36.22,36.85,35.01,36.12,9254105,0.209708,0.58%,36.0698,331.56m,64433
67,08/01/16,37.74,37.76,35.735,35.91,8791863,-2.3667,-6.19%,35.8601,319.27m,57227
68,07/29/16,35.94,38.36,35.61,38.28,10235349,2.147,5.95%,38.2268,382.53m,61326
69,07/28/16,36.21,36.637,35.66,36.13,6028512,0.00,0.00%,36.0798,217.59m,36295
70,07/27/16,37.82,38.47,35.90,36.13,11405263,-1.3282,-3.55%,36.0798,420.45m,71520
