,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,4.19,4.2199,4.06,4.07,18023,-0.12,-2.86%,4.07,74.16k,112
2,10/31/16,4.20,4.27,4.14,4.19,39151,-0.03,-0.71%,4.19,163.92k,143
3,10/28/16,4.2765,4.32,4.19,4.22,6058,-0.01,-0.24%,4.22,25.65k,48
4,10/27/16,4.28,4.28,4.1973,4.23,20975,0.00,0.00%,4.23,88.7k,71
5,10/26/16,4.26,4.26,4.23,4.23,9346,-0.04,-0.94%,4.23,39.58k,52
6,10/25/16,4.2516,4.34,4.24,4.27,13766,-0.04,-0.93%,4.27,58.71k,76
7,10/24/16,4.33,4.35,4.29,4.31,4508,0.00,0.00%,4.31,19.46k,47
8,10/21/16,4.08,4.33,4.08,4.31,52994,0.18,4.36%,4.31,224.68k,269
9,10/20/16,4.0772,4.15,4.06,4.13,8334,-0.01,-0.24%,4.13,34.24k,53
10,10/19/16,4.07,4.1899,4.07,4.14,11439,0.06,1.47%,4.14,47.44k,60
11,10/18/16,4.14,4.15,4.07,4.08,12197,-0.01,-0.24%,4.08,50.21k,60
12,10/17/16,4.0966,4.10,4.07,4.09,11555,-0.03,-0.73%,4.09,47.19k,47
13,10/14/16,4.14,4.18,4.10,4.12,13252,-0.02,-0.48%,4.12,54.81k,51
14,10/13/16,4.18,4.19,4.14,4.14,8046,-0.07,-1.66%,4.14,33.4k,49
15,10/12/16,4.23,4.23,4.19,4.21,2946,0.02,0.48%,4.21,12.4k,47
16,10/11/16,4.20,4.24,4.09,4.19,22206,-0.05,-1.18%,4.19,92.44k,184
17,10/10/16,4.145,4.28,4.14,4.24,11270,0.05,1.19%,4.24,47.67k,87
18,10/07/16,4.21,4.2479,4.15,4.19,19630,-0.05,-1.18%,4.19,82.62k,69
19,10/06/16,4.25,4.26,4.20,4.24,11629,0.02,0.47%,4.24,49.24k,70
20,10/05/16,4.19,4.29,4.19,4.22,8233,0.02,0.48%,4.22,34.96k,57
21,10/04/16,4.20,4.25,4.19,4.20,33130,0.01,0.24%,4.20,139.35k,229
22,10/03/16,4.26,4.27,4.15,4.19,14069,-0.10,-2.33%,4.19,58.94k,135
23,09/30/16,4.19,4.29,4.19,4.29,20787,0.10,2.39%,4.29,88.93k,217
24,09/29/16,4.36,4.36,4.19,4.19,19786,-0.16,-3.68%,4.19,84k,98
