,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,35.22,35.22,34.55,34.68,72116,-0.37,-1.06%,34.68,2.51m,976
2,10/31/16,35.01,35.385,34.93,35.05,57910,0.11,0.31%,35.05,2.03m,700
3,10/28/16,35.94,36.29,34.82,34.94,60677,-1.05,-2.92%,34.94,2.15m,810
4,10/27/16,35.42,36.02,35.06,35.99,71666,0.74,2.10%,35.99,2.56m,853
5,10/26/16,35.70,35.84,35.17,35.25,35177,-0.55,-1.54%,35.25,1.25m,455
6,10/25/16,36.79,36.89,35.69,35.80,30762,-0.85,-2.32%,35.80,1.11m,685
7,10/24/16,35.93,36.69,35.93,36.65,53072,0.93,2.60%,36.65,1.94m,766
8,10/21/16,36.22,36.22,35.52,35.72,67317,-0.47,-1.30%,35.72,2.41m,1176
9,10/20/16,36.52,36.53,36.00,36.19,42685,-0.24,-0.66%,36.19,1.54m,523
10,10/19/16,36.41,36.72,36.14,36.43,33256,0.01,0.03%,36.43,1.21m,458
11,10/18/16,36.57,36.57,36.25,36.42,32898,0.30,0.83%,36.42,1.2m,790
12,10/17/16,36.17,36.49,35.73,36.12,36579,0.01,0.03%,36.12,1.32m,466
13,10/14/16,36.22,36.59,35.39,36.11,48117,0.15,0.42%,36.11,1.74m,750
14,10/13/16,36.13,36.26,35.62,35.96,40529,-0.31,-0.85%,35.96,1.46m,684
15,10/12/16,36.12,36.87,35.885,36.27,63686,0.26,0.72%,36.27,2.31m,883
16,10/11/16,36.19,36.42,35.57,36.01,54202,-0.37,-1.02%,36.01,1.95m,769
17,10/10/16,35.60,36.42,35.29,36.38,39336,0.99,2.80%,36.38,1.42m,511
18,10/07/16,35.83,36.35,35.11,35.39,193173,-0.42,-1.17%,35.39,6.84m,501
19,10/06/16,36.00,36.37,35.41,35.81,47569,-0.18,-0.50%,35.81,1.7m,547
20,10/05/16,36.36,36.36,35.88,35.99,81599,-0.24,-0.66%,35.99,2.94m,945
21,10/04/16,36.15,36.73,35.82,36.23,63694,-0.07,-0.19%,36.23,2.31m,929
22,10/03/16,36.20,36.45,36.07,36.30,63597,-0.04,-0.11%,36.30,2.3m,1152
23,09/30/16,36.87,36.87,36.30,36.34,93620,-0.42,-1.14%,36.34,3.42m,1182
24,09/29/16,37.15,37.267,36.73,36.76,34659,-0.49,-1.32%,36.76,1.28m,538
25,09/28/16,36.43,37.275,36.24,37.25,57528,0.87,2.39%,37.25,2.13m,836
26,09/27/16,36.52,37.38,36.31,36.38,47234,-0.25,-0.68%,36.38,1.72m,678
27,09/26/16,36.31,36.96,36.10,36.63,88408,0.14,0.38%,36.63,3.24m,909
28,09/23/16,36.81,36.85,36.27,36.49,84680,-0.42,-1.14%,36.49,3.09m,1025
29,09/22/16,36.79,37.16,36.375,36.91,96446,0.30,0.82%,36.91,3.55m,914
30,09/21/16,36.15,36.68,35.86,36.61,86121,0.57,1.58%,36.61,3.13m,1166
31,09/20/16,36.82,37.63,35.985,36.04,61652,-0.49,-1.34%,36.04,2.24m,740
32,09/19/16,37.11,37.30,36.28,36.53,97520,-0.35,-0.95%,36.53,3.58m,926
33,09/16/16,36.63,37.04,36.38,36.88,344997,-0.10,-0.27%,36.88,12.7m,956
34,09/15/16,36.20,36.99,36.20,36.98,95454,0.66,1.82%,36.98,3.51m,756
35,09/14/16,36.40,36.62,35.99,36.32,49839,-0.10,-0.27%,36.32,1.81m,696
36,09/13/16,36.86,36.89,35.98,36.42,96753,-0.82,-2.20%,36.42,3.52m,1147
37,09/12/16,36.00,37.47,36.00,37.24,111019,1.22,3.39%,37.24,4.11m,1310
38,09/09/16,37.50,37.50,36.00,36.02,64774,-1.70,-4.51%,36.02,2.36m,878
39,09/08/16,37.95,38.18,37.45,37.72,69298,-0.32,-0.84%,37.72,2.62m,772
40,09/07/16,37.28,38.07,37.28,38.04,60292,0.77,2.07%,38.04,2.28m,725
41,09/06/16,37.54,37.60,37.21,37.27,40606,-0.32,-0.85%,37.27,1.52m,545
42,09/05/16,,,,37.59,0,,0.00%,37.59,,
43,09/02/16,37.18,37.818,37.13,37.59,51055,0.46,1.24%,37.59,1.92m,639
44,09/01/16,37.24,37.58,36.33,37.13,109554,-0.09,-0.24%,37.13,4.07m,2346
45,08/31/16,37.54,37.54,36.97,37.22,69342,-0.17,-0.45%,37.22,2.58m,771
46,08/30/16,37.82,37.936,37.29,37.39,38790,-0.26,-0.69%,37.39,1.45m,615
47,08/29/16,37.11,37.77,37.11,37.65,129648,0.39,1.05%,37.65,4.88m,1365
48,08/26/16,38.08,38.30,37.185,37.26,46282,-0.74,-1.95%,37.26,1.74m,708
49,08/25/16,37.51,38.30,37.40,38.00,162450,0.53,1.41%,38.00,6.13m,2010
50,08/24/16,37.80,37.94,37.35,37.47,117945,-0.22,-0.58%,37.47,4.43m,1602
51,08/23/16,37.61,38.32,37.61,37.69,52694,0.17,0.45%,37.69,2m,849
52,08/22/16,37.40,38.27,37.22,37.52,41045,-0.38,-1.00%,37.52,1.54m,789
53,08/19/16,38.01,38.07,37.39,37.90,60802,-0.37,-0.97%,37.90,2.3m,670
54,08/18/16,37.95,38.38,37.68,38.27,64910,0.20,0.53%,38.27,2.47m,680
55,08/17/16,38.21,38.21,37.48,38.07,110740,0.05,0.13%,38.07,4.2m,1199
56,08/16/16,38.61,38.78,38.02,38.02,66818,-0.73,-1.88%,38.02,2.56m,1110
57,08/15/16,38.69,39.40,38.52,38.75,69994,0.01,0.03%,38.75,2.71m,1335
58,08/12/16,39.31,39.31,38.53,38.74,60348,-0.58,-1.48%,38.74,2.34m,773
59,08/11/16,39.81,39.81,39.11,39.32,59114,-0.28,-0.71%,39.32,2.33m,925
60,08/10/16,39.42,39.70,39.07,39.60,91621,0.03,0.08%,39.60,3.61m,1359
61,08/09/16,39.59,39.74,39.24,39.57,79932,0.20,0.51%,39.57,3.16m,1291
62,08/08/16,39.92,40.04,39.03,39.37,73782,-0.76,-1.89%,39.37,2.91m,1050
63,08/05/16,39.65,41.68,39.461,40.13,62138,0.84,2.14%,40.13,2.51m,781
64,08/04/16,39.45,39.455,38.88,39.29,68085,-0.15,-0.38%,39.29,2.67m,702
65,08/03/16,39.07,39.51,38.85,39.44,61665,0.24,0.61%,39.44,2.42m,590
66,08/02/16,39.66,39.66,38.82,39.20,62801,-0.71,-1.78%,39.20,2.46m,693
67,08/01/16,40.34,40.39,39.56,39.91,63197,-0.54,-1.33%,39.91,2.53m,738
68,07/29/16,40.12,40.47,39.66,40.45,111273,0.29,0.72%,40.45,4.48m,907
69,07/28/16,40.29,40.29,39.67,40.16,41384,-0.10,-0.25%,40.16,1.66m,501
70,07/27/16,40.72,41.73,40.10,40.26,80418,-0.39,-0.96%,40.26,3.24m,1056
71,07/26/16,40.87,41.16,40.54,40.65,34712,-0.39,-0.95%,40.65,1.41m,470
72,07/25/16,40.92,41.60,40.91,41.04,41046,-0.01,-0.02%,41.04,1.69m,564
73,07/22/16,39.64,41.255,39.64,41.05,60027,1.48,3.74%,41.05,2.46m,946
74,07/21/16,40.18,41.00,39.32,39.57,121127,-0.78,-1.93%,39.57,4.82m,1599
75,07/20/16,40.29,40.42,39.94,40.35,45295,0.15,0.37%,40.35,1.82m,512
76,07/19/16,40.49,40.99,40.12,40.20,57975,-0.52,-1.28%,40.20,2.34m,942
77,07/18/16,41.21,41.21,40.27,40.72,37669,-0.66,-1.59%,40.72,1.53m,493
78,07/15/16,41.20,41.46,41.07,41.38,47291,0.12,0.29%,41.38,1.95m,805
79,07/14/16,41.25,41.65,41.09,41.26,53875,0.18,0.44%,41.26,2.23m,672
80,07/13/16,40.44,41.656,40.32,41.08,54313,0.44,1.08%,41.08,2.23m,784
81,07/12/16,40.00,40.96,40.00,40.64,73159,0.67,1.68%,40.64,2.97m,804
82,07/11/16,39.37,39.97,39.0904,39.97,103195,0.60,1.52%,39.97,4.11m,805
83,07/08/16,38.70,39.39,38.39,39.37,63634,0.93,2.42%,39.37,2.49m,615
84,07/07/16,38.37,38.99,38.25,38.44,53137,0.01,0.03%,38.44,2.04m,659
85,07/06/16,38.66,38.79,38.14,38.43,90402,-0.41,-1.06%,38.43,3.48m,1014
86,07/05/16,39.16,39.265,38.52,38.84,57991,-0.64,-1.62%,38.84,2.25m,796
87,07/04/16,,,,39.48,0,,0.00%,39.48,,
88,07/01/16,39.25,39.53,38.125,39.48,66506,0.21,0.53%,39.48,2.6m,725
89,06/30/16,38.27,39.31,38.04,39.27,57922,0.94,2.45%,39.27,2.26m,642
90,06/29/16,38.00,38.46,38.00,38.33,103337,0.51,1.35%,38.33,3.95m,1104
91,06/28/16,37.37,38.01,37.37,37.82,47730,0.80,2.16%,37.82,1.8m,538
92,06/27/16,37.17,37.66,36.72,37.02,59778,-0.55,-1.46%,37.02,2.21m,717
93,06/24/16,37.60,38.91,37.28,37.57,128160,-1.55,-3.96%,37.57,4.83m,1299
94,06/23/16,38.26,39.31,38.26,39.12,55478,0.89,2.33%,39.12,2.15m,702
95,06/22/16,38.92,39.4692,38.10,38.23,65002,-0.67,-1.72%,38.23,2.5m,823
96,06/21/16,38.33,39.11,37.83,38.90,87592,0.81,2.13%,38.90,3.39m,948
97,06/20/16,38.00,38.61,37.04,38.09,79334,0.35,0.93%,38.09,3.03m,1038
98,06/17/16,37.74,37.93,37.23,37.74,235758,-0.22,-0.58%,37.74,8.88m,1125
99,06/16/16,37.74,38.02,37.09,37.96,133162,0.39,1.04%,37.96,5.03m,1112
100,06/15/16,37.92,38.28,37.50,37.57,58769,-0.10,-0.27%,37.57,2.22m,880
101,06/14/16,37.09,38.00,37.09,37.67,66446,0.50,1.35%,37.67,2.5m,810
102,06/13/16,36.90,37.35,36.4001,37.17,97429,0.26,0.70%,37.17,3.6m,1264
103,06/10/16,37.83,37.88,36.85,36.91,74621,-1.00,-2.64%,36.91,2.78m,1137
104,06/09/16,38.27,38.87,37.50,37.91,116431,-0.24,-0.63%,37.91,4.41m,1521
105,06/08/16,38.40,38.98,37.87,38.15,105911,-0.29,-0.75%,38.15,4.06m,1176
106,06/07/16,38.19,38.73,37.40,38.44,53292,0.47,1.24%,38.44,2.05m,677
