,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,19.09,19.10,18.14,18.20,179857,-0.91,-4.76%,18.20,3.31m,1445
2,10/31/16,18.78,19.23,18.67,19.11,273252,0.41,2.19%,19.11,5.22m,1546
3,10/28/16,19.39,19.74,18.51,18.70,420249,-0.55,-2.86%,18.70,8.01m,3007
4,10/27/16,19.22,19.41,18.97,19.25,770433,0.13,0.68%,19.25,14.88m,2013
5,10/26/16,20.03,20.03,18.74,19.12,419638,-0.61,-3.09%,19.12,8.03m,2430
6,10/25/16,19.97,19.97,19.72,19.73,241642,-0.16,-0.80%,19.73,4.78m,1465
7,10/24/16,19.89,19.97,19.84,19.89,109970,0.12,0.61%,19.89,2.19m,850
8,10/21/16,19.48,19.81,19.30,19.77,157594,0.14,0.71%,19.77,3.1m,1003
9,10/20/16,19.59,19.80,19.59,19.63,118106,-0.03,-0.15%,19.63,2.32m,1133
10,10/19/16,19.36,19.69,19.31,19.66,187043,0.31,1.60%,19.66,3.66m,1309
11,10/18/16,19.28,19.47,19.13,19.35,155287,0.34,1.79%,19.35,3m,1392
12,10/17/16,19.02,19.17,18.96,19.01,261967,0.09,0.48%,19.01,4.99m,2013
13,10/14/16,18.83,19.00,18.67,18.92,236933,0.11,0.58%,18.92,4.48m,1740
14,10/13/16,18.38,18.86,18.29,18.81,475853,0.38,2.06%,18.81,8.88m,2078
15,10/12/16,18.22,18.45,18.16,18.43,134350,0.29,1.60%,18.43,2.47m,937
16,10/11/16,18.21,18.34,18.01,18.14,152630,-0.07,-0.38%,18.14,2.77m,1385
17,10/10/16,17.93,18.33,17.73,18.21,108292,0.54,3.06%,18.21,1.97m,820
18,10/07/16,17.90,17.95,17.50,17.67,116565,-0.20,-1.12%,17.67,2.06m,989
19,10/06/16,17.88,18.07,17.72,17.87,185841,-0.09,-0.50%,17.87,3.33m,1611
20,10/05/16,17.65,18.07,17.63,17.96,286357,0.32,1.81%,17.96,5.13m,2430
