,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,18.46,18.49,17.91,18.08,113210,-0.25,-1.36%,18.08,2.05m,1152
2,10/31/16,18.45,18.49,18.30,18.33,91960,-0.14,-0.76%,18.33,1.69m,767
3,10/28/16,18.32,18.60,18.30,18.47,76567,0.06,0.33%,18.47,1.41m,760
4,10/27/16,18.85,18.85,18.28,18.41,62253,-0.27,-1.45%,18.41,1.15m,598
5,10/26/16,18.67,19.01,18.58,18.68,82607,-0.11,-0.59%,18.68,1.55m,881
6,10/25/16,19.01,19.14,18.70,18.79,123023,-0.21,-1.11%,18.79,2.31m,1245
7,10/24/16,19.42,19.65,18.92,19.00,256870,-0.25,-1.30%,19.00,4.91m,1399
8,10/21/16,19.10,19.35,18.92,19.25,47721,-0.11,-0.57%,19.25,918.03k,513
9,10/20/16,19.85,19.85,19.32,19.36,60827,-0.58,-2.91%,19.36,1.18m,730
10,10/19/16,19.87,20.15,19.78,19.94,102148,0.20,1.01%,19.94,2.04m,807
11,10/18/16,19.92,19.92,19.605,19.74,128429,0.09,0.46%,19.74,2.54m,1132
12,10/17/16,19.37,19.75,19.37,19.65,89661,0.05,0.26%,19.65,1.76m,827
13,10/14/16,19.53,19.80,19.44,19.60,131614,0.14,0.72%,19.60,2.58m,1078
14,10/13/16,19.38,19.595,19.3701,19.46,67189,-0.14,-0.71%,19.46,1.31m,769
15,10/12/16,19.41,19.85,19.39,19.60,71926,0.11,0.56%,19.60,1.41m,809
16,10/11/16,19.64,19.84,19.38,19.49,134677,-0.26,-1.32%,19.49,2.63m,1202
17,10/10/16,19.41,19.76,19.41,19.75,81597,0.48,2.49%,19.75,1.6m,862
18,10/07/16,19.58,19.69,19.22,19.27,86979,-0.40,-2.03%,19.27,1.69m,904
19,10/06/16,20.25,20.34,19.66,19.67,79469,-0.70,-3.44%,19.67,1.58m,896
20,10/05/16,19.96,20.64,19.75,20.37,318864,0.52,2.62%,20.37,6.39m,1612
21,10/04/16,20.14,20.27,19.63,19.85,142439,-0.25,-1.24%,19.85,2.83m,1414
22,10/03/16,19.64,20.21,19.64,20.10,91842,0.35,1.77%,20.10,1.84m,1089
23,09/30/16,19.64,19.86,19.46,19.75,135652,0.30,1.54%,19.75,2.68m,1365
24,09/29/16,19.33,19.56,19.23,19.45,84865,0.19,0.99%,19.45,1.65m,1030
25,09/28/16,18.88,19.29,18.88,19.26,74244,0.43,2.28%,19.26,1.42m,951
26,09/27/16,18.57,18.87,18.53,18.83,66327,0.17,0.91%,18.83,1.24m,896
27,09/26/16,18.79,18.80,18.58,18.66,99590,-0.12,-0.64%,18.66,1.86m,955
28,09/23/16,19.15,19.415,18.77,18.78,123874,-0.44,-2.29%,18.78,2.34m,1186
29,09/22/16,19.03,19.23,18.91,19.22,97044,0.44,2.34%,19.22,1.85m,1017
30,09/21/16,18.40,18.80,18.34,18.78,127391,0.43,2.34%,18.78,2.37m,1167
31,09/20/16,18.28,18.56,18.206,18.35,131888,0.14,0.77%,18.35,2.42m,1232
