,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,5.84,5.84,5.69,5.74,690499,-0.11,-1.88%,5.74,3.97m,2624
2,10/31/16,5.81,5.85,5.80,5.85,411361,0.05,0.86%,5.85,2.4m,2132
3,10/28/16,5.83,5.87,5.80,5.80,398872,-0.05,-0.85%,5.80,2.32m,3197
4,10/27/16,5.85,5.8701,5.83,5.85,539891,-0.10,-1.68%,5.85,3.16m,2640
5,10/26/16,6.00,6.01,5.95,5.95,300370,-0.05,-0.83%,5.95,1.8m,1536
6,10/25/16,5.99,6.03,5.98,6.00,271640,0.02,0.33%,6.00,1.63m,1718
7,10/24/16,5.92,6.00,5.9172,5.98,400239,0.07,1.18%,5.98,2.39m,1568
8,10/21/16,5.93,5.93,5.89,5.91,358481,-0.04,-0.67%,5.91,2.12m,1652
9,10/20/16,5.98,6.00,5.94,5.95,675608,-0.06,-1.00%,5.95,4.03m,3107
10,10/19/16,6.05,6.05,5.99,6.01,929456,-0.05,-0.83%,6.01,5.59m,4245
11,10/18/16,6.05,6.08,6.03,6.06,529558,0.10,1.68%,6.06,3.21m,1278
12,10/17/16,5.98,6.00,5.96,5.96,183660,-0.02,-0.33%,5.96,1.1m,1091
13,10/14/16,6.01,6.01,5.97,5.98,511336,-0.02,-0.33%,5.98,3.06m,2450
14,10/13/16,6.12,6.12,5.99,6.00,462391,-0.12,-1.96%,6.00,2.78m,2060
15,10/12/16,6.07,6.13,6.04,6.12,1139850,0.07,1.16%,6.12,6.95m,3270
16,10/11/16,6.06,6.07,6.03,6.05,547247,-0.05,-0.82%,6.05,3.31m,2955
17,10/10/16,6.10,6.12,6.0399,6.10,463725,0.06,0.99%,6.10,2.83m,1792
18,10/07/16,5.94,6.04,5.93,6.04,673125,0.03,0.50%,6.04,4.04m,2240
19,10/06/16,6.02,6.04,5.97,6.01,665279,-0.01,-0.17%,6.01,3.99m,3176
20,10/05/16,6.03,6.04,5.99,6.02,532553,0.03,0.50%,6.02,3.2m,2881
21,10/04/16,6.05,6.05,5.965,5.99,813406,0.00,0.00%,5.99,4.87m,3238
22,10/03/16,5.96,6.00,5.93,5.99,565159,0.08,1.35%,5.99,3.38m,2815
23,09/30/16,5.96,5.96,5.895,5.91,827660,0.01,0.17%,5.91,4.9m,5272
24,09/29/16,5.92,5.94,5.86,5.90,596569,-0.02,-0.34%,5.90,3.52m,4098
25,09/28/16,5.94,5.95,5.88,5.92,366625,-0.01,-0.17%,5.92,2.17m,2274
26,09/27/16,5.88,5.96,5.88,5.93,403744,0.05,0.85%,5.93,2.39m,2119
27,09/26/16,5.92,5.92,5.88,5.88,230440,-0.07,-1.18%,5.88,1.36m,1061
28,09/23/16,6.01,6.03,5.95,5.95,388552,-0.08,-1.33%,5.95,2.32m,1994
29,09/22/16,6.09,6.12,6.02,6.03,429773,-0.03,-0.50%,6.03,2.6m,2302
30,09/21/16,5.95,6.07,5.925,6.06,1196129,0.16,2.71%,6.06,7.16m,2689
31,09/20/16,5.91,5.91,5.87,5.90,386232,0.01,0.17%,5.90,2.28m,1810
32,09/19/16,5.94,5.94,5.88,5.89,398467,0.13,2.26%,5.89,2.35m,2674
33,09/16/16,5.77,5.82,5.71,5.76,2274139,-0.04,-0.69%,5.76,13.12m,4095
34,09/15/16,5.72,5.82,5.71,5.80,682580,0.08,1.40%,5.80,3.93m,2561
35,09/14/16,5.75,5.77,5.71,5.72,917811,-0.05,-0.87%,5.72,5.26m,3699
36,09/13/16,5.83,5.83,5.76,5.77,643685,-0.09,-1.54%,5.77,3.73m,3427
37,09/12/16,5.80,5.87,5.77,5.86,636755,-0.04,-0.68%,5.86,3.71m,3641
38,09/09/16,6.00,6.00,5.90,5.90,501202,-0.24,-3.91%,5.90,2.97m,2135
39,09/08/16,6.11,6.15,6.10,6.14,421614,0.02,0.33%,6.14,2.59m,2040
40,09/07/16,6.13,6.20,6.10,6.12,696889,0.02,0.33%,6.12,4.28m,2547
41,09/06/16,6.09,6.12,6.08,6.10,590013,0.07,1.16%,6.10,3.6m,2983
42,09/05/16,,,,6.03,0,,0.00%,6.03,,
43,09/02/16,6.02,6.07,6.01,6.03,824741,-0.02,-0.33%,6.03,4.97m,2451
44,09/01/16,6.01,6.05,5.98,6.05,395548,-0.01,-0.17%,6.05,2.38m,2206
45,08/31/16,6.06,6.08,6.03,6.06,323203,0.00,0.00%,6.06,1.96m,1498
46,08/30/16,6.10,6.10,6.03,6.06,574631,0.00,0.00%,6.06,3.48m,2733
47,08/29/16,6.09,6.13,6.06,6.06,495722,0.00,0.00%,6.06,3.02m,2036
48,08/26/16,6.08,6.1225,6.01,6.06,330345,-0.02,-0.33%,6.06,2m,1513
49,08/25/16,6.11,6.125,6.07,6.08,381164,0.02,0.33%,6.08,2.32m,1849
50,08/24/16,6.02,6.08,5.98,6.06,782859,0.04,0.66%,6.06,4.74m,3294
51,08/23/16,6.00,6.04,5.97,6.02,749413,0.12,2.03%,6.02,4.49m,2425
52,08/22/16,5.90,5.93,5.87,5.90,444404,-0.08,-1.34%,5.90,2.62m,2132
53,08/19/16,5.91,5.98,5.87,5.98,1004516,-0.03,-0.50%,5.98,5.98m,4354
54,08/18/16,5.92,6.01,5.92,6.01,674552,0.03,0.50%,6.01,4.04m,2935
55,08/17/16,5.98,5.99,5.93,5.98,775875,-0.02,-0.33%,5.98,4.63m,2568
56,08/16/16,5.93,6.02,5.905,6.00,843971,-0.05,-0.83%,6.00,5.06m,2955
57,08/15/16,5.96,6.05,5.91,6.05,853418,0.113399,1.91%,6.05,5.13m,3565
58,08/12/16,6.18,6.20,6.15,5.9391,378064,-0.089586,-1.49%,5.9366,2.34m,1905
59,08/11/16,6.17,6.23,6.15,6.21,392349,0.009704,0.16%,6.0262,2.44m,2027
60,08/10/16,6.18,6.22,6.17,6.20,304318,0.00,0.00%,6.0165,1.89m,1354
61,08/09/16,6.14,6.21,6.14,6.20,435790,0.067928,1.14%,6.0165,2.7m,2525
62,08/08/16,6.21,6.23,6.11,6.13,869548,-0.077632,-1.29%,5.9486,5.34m,2608
63,08/05/16,6.12,6.22,6.12,6.21,576211,0.019408,0.32%,6.0262,3.56m,2802
64,08/04/16,6.09,6.21,6.09,6.19,615321,0.09704,1.64%,6.0068,3.8m,3544
65,08/03/16,6.06,6.12,6.06,6.09,574813,0.00,0.00%,5.9097,3.5m,2988
66,08/02/16,6.15,6.18,6.05,6.09,947901,0.038817,0.66%,5.9097,5.78m,4910
67,08/01/16,5.90,6.19,5.90,6.05,1333874,0.291119,5.22%,5.8709,8.07m,5425
68,07/29/16,5.79,5.86,5.75,5.75,479601,-0.038816,-0.69%,5.5798,2.78m,2435
69,07/28/16,5.81,5.84,5.785,5.79,468694,-0.029112,-0.52%,5.6186,2.72m,2198
70,07/27/16,5.86,5.88,5.78,5.82,618914,0.009705,0.17%,5.6477,3.61m,2012
71,07/26/16,5.75,5.82,5.72,5.81,868855,0.135856,2.47%,5.638,5.01m,3183
72,07/25/16,5.69,5.72,5.64,5.67,909492,-0.106744,-1.90%,5.5022,5.16m,3964
73,07/22/16,5.76,5.78,5.71,5.78,671901,0.029111,0.52%,5.6089,3.86m,3808
74,07/21/16,5.78,5.81,5.73,5.75,903874,0.058224,1.05%,5.5798,5.21m,4119
75,07/20/16,5.67,5.73,5.66,5.69,422607,0.038816,0.71%,5.5216,2.41m,2208
76,07/19/16,5.65,5.68,5.60,5.65,416895,0.00,0.00%,5.4828,2.35m,2378
77,07/18/16,5.62,5.69,5.60,5.65,320345,0.067928,1.25%,5.4828,1.81m,1569
78,07/15/16,5.58,5.62,5.57,5.58,310537,0.009705,0.18%,5.4148,1.74m,1521
79,07/14/16,5.57,5.59,5.53,5.57,465622,0.058223,1.09%,5.4051,2.59m,1867
80,07/13/16,5.51,5.54,5.48,5.51,282234,-0.04852,-0.90%,5.3469,1.55m,1201
81,07/12/16,5.54,5.57,5.53,5.56,805433,0.029112,0.54%,5.3954,4.47m,2047
82,07/11/16,5.52,5.56,5.51,5.53,398972,0.077632,1.47%,5.3663,2.21m,2205
83,07/08/16,5.41,5.48,5.41,5.45,536153,0.04852,0.93%,5.2887,2.92m,2080
84,07/07/16,5.45,5.45,5.36,5.40,519621,0.048521,0.93%,5.2402,2.8m,2152
85,07/06/16,5.27,5.38,5.27,5.35,450469,-0.048521,-0.93%,5.1916,2.4m,1750
86,07/05/16,5.44,5.47,5.355,5.40,991535,-0.14556,-2.70%,5.2402,5.35m,4042
87,07/04/16,,,,5.55,0,,0.00%,5.3857,,
88,07/01/16,5.53,5.615,5.51,5.55,1192229,-0.029112,-0.54%,5.3857,6.61m,5798
89,06/30/16,5.58,5.61,5.52,5.58,2322276,0.135856,2.57%,5.4148,12.9m,4976
90,06/29/16,5.51,5.51,5.41,5.44,1685046,0.019408,0.37%,5.279,9.18m,5343
91,06/28/16,5.39,5.43,5.34,5.42,787851,0.174673,3.44%,5.2596,4.24m,4440
92,06/27/16,5.28,5.30,5.19,5.24,1052735,-0.029112,-0.57%,5.0849,5.5m,4167
93,06/24/16,5.29,5.41,5.24,5.27,1442563,-0.242601,-4.53%,5.114,7.65m,4366
94,06/23/16,5.54,5.57,5.49,5.52,661812,0.048521,0.91%,5.3566,3.65m,2766
95,06/22/16,5.46,5.57,5.45,5.47,923241,-0.029113,-0.55%,5.3081,5.08m,3529
96,06/21/16,5.49,5.52,5.46,5.50,1470398,-0.019408,-0.36%,5.3372,8.06m,5184
97,06/20/16,5.55,5.57,5.49,5.52,1107049,0.106744,2.03%,5.3566,6.13m,4541
98,06/17/16,5.45,5.49,5.39,5.41,2176705,0.019408,0.37%,5.2499,11.79m,6390
99,06/16/16,5.40,5.42,5.31,5.39,850354,-0.058224,-1.10%,5.2305,4.57m,3643
100,06/15/16,5.44,5.55,5.44,5.45,926486,0.019409,0.37%,5.2887,5.07m,4081
101,06/14/16,5.41,5.52,5.41,5.43,989162,-0.058224,-1.09%,5.2693,5.39m,5012
102,06/13/16,5.53,5.57,5.44,5.49,1499583,-0.077632,-1.44%,5.3275,8.24m,7628
103,06/10/16,5.61,5.77,5.52,5.57,1224299,-0.126152,-2.28%,5.4051,6.8m,5068
104,06/09/16,5.65,5.73,5.61,5.70,377682,0.019407,0.35%,5.5313,2.14m,1901
105,06/08/16,5.72,5.76,5.66,5.68,385091,-0.04852,-0.87%,5.5119,2.19m,1906
106,06/07/16,5.71,5.745,5.67,5.73,472485,0.038816,0.70%,5.5604,2.7m,2086
107,06/06/16,5.73,5.73,5.67,5.69,606011,-0.019407,-0.35%,5.5216,3.45m,3430
108,06/03/16,5.78,5.78,5.69,5.71,924975,-0.029113,-0.52%,5.541,5.3m,3754
109,06/02/16,5.60,5.76,5.56,5.74,2453601,0.174672,3.24%,5.5701,14.03m,4489
110,06/01/16,5.55,5.57,5.52,5.56,1876749,-0.077632,-1.42%,5.3954,10.41m,7605
111,05/31/16,5.67,5.72,5.60,5.64,1674936,-0.135855,-2.42%,5.4731,9.47m,5715
112,05/30/16,,,,5.78,0,,0.00%,5.6089,,
113,05/27/16,5.78,5.99,5.77,5.78,2652133,0.009703,0.17%,5.6089,15.65m,9998
114,05/26/16,5.25,5.88,5.25,5.77,5052382,0.853952,18.00%,5.5992,28.59m,14868
115,05/25/16,,,,4.89,0,0.00,0.00%,4.7453,,
116,05/24/16,4.81,4.91,4.80,4.89,1779265,0.174673,3.82%,4.7453,8.7m,6630
117,05/23/16,4.73,4.84,4.66,4.71,1404457,0.194079,4.43%,4.5706,6.7m,4703
118,05/20/16,4.49,4.54,4.47,4.51,573791,0.058225,1.35%,4.3765,2.59m,3148
119,05/19/16,4.47,4.47,4.395,4.45,952303,-0.067928,-1.55%,4.3183,4.22m,3285
120,05/18/16,4.45,4.56,4.45,4.52,1237693,0.077632,1.80%,4.3862,5.6m,4380
121,05/17/16,4.54,4.58,4.44,4.44,1640923,-0.126152,-2.84%,4.3086,7.38m,6054
122,05/16/16,4.53,4.61,4.475,4.57,1778046,0.155264,3.63%,4.4347,8.11m,5291
123,05/13/16,4.49,4.50,4.40,4.41,1542417,-0.116448,-2.65%,4.2795,6.83m,5176
124,05/12/16,4.64,4.65,4.52,4.53,793793,-0.126152,-2.79%,4.3959,3.62m,3608
125,05/11/16,4.66,4.70,4.64,4.66,799025,0.00,0.00%,4.5221,3.73m,3842
126,05/10/16,4.72,4.75,4.62,4.66,1027249,-0.009704,-0.21%,4.5221,4.79m,4086
127,05/09/16,4.68,4.69,4.60,4.67,2072577,0.009704,0.21%,4.5318,9.63m,5091
128,05/06/16,4.65,4.705,4.62,4.66,755213,0.009703,0.22%,4.5221,3.52m,3631
129,05/05/16,4.73,4.75,4.65,4.65,1419600,-0.116447,-2.52%,4.5124,6.65m,5982
130,05/04/16,4.81,4.83,4.75,4.77,1486369,-0.135856,-2.85%,4.6288,7.11m,6833
131,05/03/16,4.91,4.96,4.80,4.91,2155191,-0.038817,-0.81%,4.7647,10.53m,7751
132,05/02/16,4.92,5.02,4.92,4.95,1471480,-0.174672,-3.51%,4.8035,7.34m,5583
133,04/29/16,4.91,5.19,4.85,5.13,4510429,0.164968,3.43%,4.9782,22.85m,15074
134,04/28/16,5.16,5.16,4.96,4.96,3150989,-0.232896,-4.62%,4.8132,15.85m,9043
135,04/27/16,5.25,5.25,5.14,5.20,1172674,-0.058223,-1.14%,5.0461,6.09m,5904
136,04/26/16,5.25,5.31,5.25,5.26,754245,0.077631,1.54%,5.1043,3.97m,4102
137,04/25/16,5.32,5.32,5.17,5.18,1389201,-0.164967,-3.18%,5.0267,7.23m,5997
