,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,48.20,48.50,47.50,48.00,282210,-0.24886,-0.52%,47.7811,13.52m,2271
2,10/31/16,48.05,48.35,47.75,48.25,260819,0.477811,1.00%,48.03,12.56m,2011
3,10/28/16,48.20,48.47,47.43,47.77,242494,-0.49772,-1.04%,47.5522,11.6m,1970
4,10/27/16,48.97,49.00,48.19,48.27,247432,-0.487765,-1.00%,48.0499,11.97m,2291
5,10/26/16,49.35,49.48,48.70,48.76,300382,-0.527584,-1.08%,48.5377,14.71m,2776
6,10/25/16,49.03,49.59,48.85,49.29,295683,0.33845,0.69%,49.0652,14.55m,2426
7,10/24/16,49.64,49.64,48.935,48.95,238625,-0.238906,-0.49%,48.7268,11.72m,1690
8,10/21/16,48.71,49.21,48.62,49.19,263534,0.149316,0.31%,48.9657,12.92m,1929
9,10/20/16,49.37,49.53,48.92,49.04,213448,-0.507674,-1.03%,48.8164,10.48m,2403
10,10/19/16,49.73,49.91,49.3577,49.55,212906,-0.029863,-0.06%,49.3241,10.54m,2750
11,10/18/16,50.41,50.41,49.55,49.58,205790,-0.278723,-0.56%,49.3539,10.23m,2005
12,10/17/16,49.73,50.00,49.73,49.86,122794,0.209042,0.42%,49.6326,6.13m,1415
13,10/14/16,50.00,50.07,49.43,49.65,189877,0.029863,0.06%,49.4236,9.42m,1707
14,10/13/16,49.18,49.80,49.10,49.62,248378,0.109499,0.22%,49.3937,12.31m,2543
15,10/12/16,49.48,49.72,49.35,49.51,201002,0.099544,0.20%,49.2842,9.95m,2116
16,10/11/16,49.51,49.61,49.22,49.41,242801,-0.079636,-0.16%,49.1847,11.99m,2507
17,10/10/16,49.50,49.72,49.25,49.49,221705,0.388222,0.79%,49.2643,10.96m,2524
18,10/07/16,48.09,49.15,48.09,49.10,306352,1.1248,2.36%,48.8761,14.95m,2350
19,10/06/16,48.60,48.70,47.91,47.97,390990,-0.696808,-1.44%,47.7513,18.83m,3790
20,10/05/16,48.20,48.82,48.10,48.67,639161,0.816261,1.71%,48.4481,31m,4686
21,10/04/16,46.33,48.45,46.07,47.85,857926,1.5031,3.26%,47.6318,40.91m,6530
22,10/03/16,46.35,46.60,46.22,46.34,206323,-0.24886,-0.54%,46.1287,9.56m,2173
23,09/30/16,46.69,47.07,46.20,46.59,316107,0.189134,0.41%,46.3776,14.72m,2957
24,09/29/16,46.88,47.02,46.40,46.40,172555,-0.627127,-1.34%,46.1884,8.05m,1787
25,09/28/16,46.48,47.08,46.34,47.03,226530,0.776443,1.69%,46.8155,10.6m,2416
26,09/27/16,45.80,46.29,45.72,46.25,266803,0.418085,0.92%,46.0391,12.29m,2561
27,09/26/16,46.11,46.28,45.65,45.83,236940,-0.467857,-1.02%,45.621,10.86m,2040
28,09/23/16,46.62,46.98,46.17,46.30,316298,-0.65699,-1.41%,46.0889,14.67m,3005
29,09/22/16,46.43,47.03,46.28,46.96,277549,0.637081,1.38%,46.7459,13m,2706
30,09/21/16,45.11,46.53,44.91,46.32,624051,1.4135,3.16%,46.1088,28.8m,5561
31,09/20/16,44.52,45.07,44.35,44.90,309538,0.637082,1.45%,44.6953,13.87m,2985
32,09/19/16,44.19,44.46,44.08,44.26,162174,0.179179,0.41%,44.0582,7.18m,1626
33,09/16/16,44.43,44.67,44.05,44.08,429588,-0.597264,-1.34%,43.879,19m,2528
34,09/15/16,44.55,44.89,44.29,44.68,478830,0.029863,0.07%,44.4763,21.35m,4245
35,09/14/16,45.22,45.36,44.56,44.65,421392,-0.58731,-1.30%,44.4464,18.9m,3561
36,09/13/16,45.66,45.66,45.165,45.24,448053,-0.577355,-1.27%,45.0337,20.31m,4415
37,09/12/16,45.42,46.02,45.38,45.82,406856,0.179179,0.39%,45.6111,18.61m,4041
38,09/09/16,46.67,46.69,45.62,45.64,335049,-1.2742,-2.73%,45.4319,15.44m,3169
39,09/08/16,47.39,47.47,46.91,46.92,526403,-0.477811,-1.01%,46.706,24.83m,4192
40,09/07/16,46.77,47.46,46.15,47.40,367642,0.637082,1.37%,47.1839,17.34m,3087
41,09/06/16,46.74,46.98,46.45,46.76,210972,0.099544,0.21%,46.5468,9.85m,2389
42,09/05/16,,,,46.66,0,,0.00%,46.4472,,
43,09/02/16,46.31,46.68,46.18,46.66,271077,0.378267,0.82%,46.4472,12.6m,2677
44,09/01/16,46.05,46.59,45.62,46.28,291640,0.318541,0.70%,46.069,13.46m,3285
45,08/31/16,45.95,46.09,45.62,45.96,209332,0.00,0.00%,45.7504,9.61m,1804
46,08/30/16,45.61,46.00,45.61,45.96,124735,0.348404,0.77%,45.7504,5.72m,1448
47,08/29/16,45.15,45.65,45.02,45.61,173567,0.587309,1.31%,45.402,7.9m,1892
48,08/26/16,45.38,45.55,44.80,45.02,306068,-0.179179,-0.40%,44.8147,13.82m,3038
49,08/25/16,45.06,45.37,44.965,45.20,226844,0.15927,0.36%,44.9939,10.26m,2333
50,08/24/16,44.78,45.09,44.71,45.04,144294,0.268769,0.60%,44.8346,6.48m,1540
51,08/23/16,44.70,44.87,44.51,44.77,253507,0.209043,0.47%,44.5658,11.33m,2191
52,08/22/16,44.41,44.59,44.13,44.56,116686,-0.019909,-0.04%,44.3568,5.19m,1195
53,08/19/16,44.62,44.73,44.4801,44.58,182639,-0.258815,-0.58%,44.3767,8.14m,1553
54,08/18/16,44.80,45.03,44.68,44.84,181496,0.159271,0.36%,44.6355,8.14m,2365
55,08/17/16,45.09,45.10,44.55,44.68,319283,-0.408131,-0.91%,44.4763,14.28m,3247
56,08/16/16,45.38,45.61,45.01,45.09,213605,-0.447948,-0.99%,44.8844,9.65m,2156
57,08/15/16,45.48,45.56,45.29,45.54,102767,0.17918,0.40%,45.3323,4.67m,1119
58,08/12/16,45.23,45.45,45.225,45.36,172959,-0.059727,-0.13%,45.1532,7.84m,1555
59,08/11/16,45.84,45.84,45.41,45.42,278407,-0.358358,-0.79%,45.2129,12.68m,1612
60,08/10/16,45.76,45.94,45.62,45.78,139413,0.029863,0.07%,45.5712,6.38m,1532
61,08/09/16,45.54,46.04,45.54,45.75,304289,0.386376,0.86%,45.5414,13.95m,2911
62,08/08/16,45.59,45.72,45.49,45.58,288799,-0.059441,-0.13%,45.155,13.17m,2189
