,Date,Open,High,Low,Close,Volume,Chg,% Chg,Adj. Close,Trade Val,# Trades
1,11/01/16,25.77,25.7888,25.53,25.57,17730,-0.23,-0.89%,25.57,454.73k,134
2,10/31/16,25.95,25.9601,25.77,25.80,18576,-0.15,-0.58%,25.80,480.75k,186
3,10/28/16,26.01,26.015,25.95,25.95,15320,-0.07,-0.27%,25.95,397.83k,162
4,10/27/16,25.88,26.02,25.8574,26.02,10299,0.06,0.23%,26.02,267.23k,126
5,10/26/16,25.90,25.96,25.90,25.96,6706,0.03,0.12%,25.96,173.73k,95
6,10/25/16,25.83,26.01,25.83,25.93,23340,0.15,0.58%,25.93,605.2k,174
7,10/24/16,25.85,25.89,25.77,25.78,28442,-0.27,-1.04%,25.78,735.48k,178
8,10/21/16,25.82,26.05,25.7374,26.05,44480,0.34,1.32%,26.05,1.15m,224
9,10/20/16,25.83,25.91,25.7001,25.71,18342,-0.12,-0.46%,25.71,472.83k,167
10,10/19/16,26.00,26.03,25.83,25.83,15198,-0.18,-0.69%,25.83,394.56k,164
11,10/18/16,25.8748,26.01,25.86,26.01,20193,0.18,0.70%,26.01,523.13k,295
12,10/17/16,25.85,25.89,25.752,25.83,18401,-0.0234,-0.09%,25.83,475.17k,172
13,10/14/16,25.7988,25.86,25.74,25.8534,29645,0.0734,0.28%,25.8534,765.35k,243
14,10/13/16,25.78,25.83,25.6918,25.78,40239,-0.04,-0.15%,25.78,1.04m,312
15,10/12/16,25.83,25.8633,25.82,25.82,8592,-0.03,-0.12%,25.82,222.01k,101
16,10/11/16,25.91,25.913,25.82,25.85,17438,-0.10,-0.39%,25.85,450.58k,161
17,10/10/16,26.03,26.05,25.90,25.95,19926,-0.06,-0.23%,25.95,517.6k,234
18,10/07/16,26.05,26.05,25.977,26.01,15767,-0.06,-0.23%,26.01,410.29k,84
19,10/06/16,26.18,26.2001,26.07,26.07,6875,-0.13,-0.50%,26.07,179.79k,101
20,10/05/16,26.41,26.41,26.20,26.20,11238,-0.01,-0.04%,26.20,295.25k,149
21,10/04/16,26.24,26.41,26.21,26.21,19268,-0.13,-0.49%,26.21,506.23k,144
22,10/03/16,26.15,26.50,26.15,26.34,21869,0.08,0.30%,26.34,576.09k,197
23,09/30/16,26.3473,26.37,26.26,26.26,17887,-0.11,-0.42%,26.26,470.66k,114
24,09/29/16,26.55,26.58,26.2599,26.37,35341,-0.20,-0.75%,26.37,934.97k,257
25,09/28/16,26.84,26.84,26.44,26.57,35633,-0.102499,-0.38%,26.57,945.39k,203
26,09/27/16,26.99,27.12,26.99,27.11,30702,0.019677,0.07%,26.6725,831.88k,226
27,09/26/16,26.96,27.09,26.94,27.09,31244,0.019678,0.07%,26.6528,844.69k,197
28,09/23/16,26.97,27.07,26.97,27.07,10421,0.088547,0.33%,26.6331,281.48k,99
29,09/22/16,26.98,27.05,26.96,26.98,11729,0.196773,0.75%,26.5446,316.63k,153
30,09/21/16,26.84,26.97,26.73,26.78,15835,0.009838,0.04%,26.3478,425k,187
31,09/20/16,26.84,26.94,26.77,26.77,18431,-0.127902,-0.48%,26.338,494.99k,147
